1220   -0.0634057
1220.4   -0.063541
1220.8   -0.0636924
1221.2   -0.0638502
1221.6   -0.0640048
1222   -0.0641479
1222.4   -0.0642722
1222.8   -0.0643716
1223.2   -0.0644417
1223.6   -0.0644797
1224   -0.0644853
1224.4   -0.0644604
1224.8   -0.0644097
1225.2   -0.0643397
1225.6   -0.0642585
1226   -0.0641746
1226.4   -0.0640965
1226.8   -0.0640324
1227.2   -0.0639904
1227.6   -0.0639785
1228   -0.0640045
1228.4   -0.0640751
1228.8   -0.0641948
1229.2   -0.0643645
1229.6   -0.064581
1230   -0.0648361
1230.4   -0.0651157
1230.8   -0.0654024
1231.2   -0.0656802
1231.6   -0.0659334
1232   -0.066149
1232.4   -0.0663173
1232.8   -0.0664328
1233.2   -0.0664932
1233.6   -0.0664996
1234   -0.0664552
1234.4   -0.0663653
1234.8   -0.0662367
1235.2   -0.0660775
1235.6   -0.0658972
1236   -0.0657062
1236.4   -0.0655151
1236.8   -0.0653337
1237.2   -0.0651706
1237.6   -0.0650324
1238   -0.0649234
1238.4   -0.0648457
1238.8   -0.0647987
1239.2   -0.0647789
1239.6   -0.0647806
1240   -0.0647965
1240.4   -0.0648175
1240.8   -0.0648348
1241.2   -0.0648431
1241.6   -0.0648376
1242   -0.0648135
1242.4   -0.064766
1242.8   -0.0646898
1243.2   -0.0645804
1243.6   -0.0644347
1244   -0.0642514
1244.4   -0.0640316
1244.8   -0.0637788
1245.2   -0.0634986
1245.6   -0.0631989
1246   -0.0628894
1246.4   -0.0625809
1246.8   -0.0622844
1247.2   -0.0620102
1247.6   -0.061766
1248   -0.061557
1248.4   -0.0613851
1248.8   -0.0612504
1249.2   -0.061151
1249.6   -0.061085
1250   -0.06105
1250.4   -0.0610417
1250.8   -0.0610556
1251.2   -0.0610893
1251.6   -0.0611397
1252   -0.061202
1252.4   -0.0612696
1252.8   -0.0613333
1253.2   -0.061382
1253.6   -0.0614045
1254   -0.0613908
1254.4   -0.0613349
1254.8   -0.0612357
1255.2   -0.0610976
1255.6   -0.0609292
1256   -0.0607419
1256.4   -0.0605481
1256.8   -0.0603594
1257.2   -0.060186
1257.6   -0.0600353
1258   -0.0599118
1258.4   -0.0598179
1258.8   -0.0597548
1259.2   -0.0597237
1259.6   -0.0597273
1260   -0.059769
1260.4   -0.0598497
1260.8   -0.059968
1261.2   -0.0601216
1261.6   -0.0603039
1262   -0.0605046
1262.4   -0.0607109
1262.8   -0.0609087
1263.2   -0.0610837
1263.6   -0.0612229
1264   -0.0613158
1264.4   -0.0613557
1264.8   -0.0613407
1265.2   -0.0612737
1265.6   -0.0611608
1266   -0.0610108
1266.4   -0.0608331
1266.8   -0.060637
1267.2   -0.0604314
1267.6   -0.0602247
1268   -0.0600251
1268.4   -0.0598414
1268.8   -0.059683
1269.2   -0.0595597
1269.6   -0.0594811
1270   -0.0594548
1270.4   -0.0594823
1270.8   -0.0595594
1271.2   -0.0596786
1271.6   -0.0598267
1272   -0.0599867
1272.4   -0.0601408
1272.8   -0.0602725
1273.2   -0.0603688
1273.6   -0.0604207
1274   -0.060424
1274.4   -0.0603788
1274.8   -0.0602893
1275.2   -0.0601624
1275.6   -0.0600068
1276   -0.0598309
1276.4   -0.0596418
1276.8   -0.0594445
1277.2   -0.0592425
1277.6   -0.0590379
1278   -0.0588333
1278.4   -0.0586318
1278.8   -0.0584379
1279.2   -0.0582565
1279.6   -0.0580933
1280   -0.0579534
1280.4   -0.0578382
1280.8   -0.0577475
1281.2   -0.0576815
1281.6   -0.0576382
1282   -0.0576128
1282.4   -0.0575989
1282.8   -0.0575894
1283.2   -0.0575778
1283.6   -0.0575589
1284   -0.057529
1284.4   -0.0574862
1284.8   -0.0574298
1285.2   -0.0573595
1285.6   -0.0572754
1286   -0.0571779
1286.4   -0.0570683
1286.8   -0.056949
1287.2   -0.0568248
1287.6   -0.0567028
1288   -0.0565921
1288.4   -0.056502
1288.8   -0.0564407
1289.2   -0.0564133
1289.6   -0.0564209
1290   -0.0564613
1290.4   -0.0565267
1290.8   -0.056607
1291.2   -0.0566942
1291.6   -0.0567803
1292   -0.0568577
1292.4   -0.0569201
1292.8   -0.0569624
1293.2   -0.0569821
1293.6   -0.0569793
1294   -0.0569574
1294.4   -0.056923
1294.8   -0.0568851
1295.2   -0.0568531
1295.6   -0.0568351
1296   -0.0568366
1296.4   -0.0568599
1296.8   -0.0569042
1297.2   -0.0569675
1297.6   -0.057048
1298   -0.0571456
1298.4   -0.0572623
1298.8   -0.0574019
1299.2   -0.0575684
1299.6   -0.0577642
1300   -0.0579883
1300.4   -0.0582331
1300.8   -0.0584877
1301.2   -0.0587426
1301.6   -0.0589889
1302   -0.0592187
1302.4   -0.0594255
1302.8   -0.059604
1303.2   -0.0597493
1303.6   -0.0598588
1304   -0.0599327
1304.4   -0.0599755
1304.8   -0.0599952
1305.2   -0.060003
1305.6   -0.0600104
1306   -0.0600282
1306.4   -0.0600642
1306.8   -0.0601239
1307.2   -0.0602097
1307.6   -0.0603224
1308   -0.0604611
1308.4   -0.0606238
1308.8   -0.0608072
1309.2   -0.0610067
1309.6   -0.0612158
1310   -0.0614259
1310.4   -0.0616243
1310.8   -0.0617976
1311.2   -0.061936
1311.6   -0.062032
1312   -0.0620814
1312.4   -0.0620829
1312.8   -0.0620381
1313.2   -0.0619511
1313.6   -0.0618274
1314   -0.0616747
1314.4   -0.0615016
1314.8   -0.0613181
1315.2   -0.0611337
1315.6   -0.0609574
1316   -0.0607959
1316.4   -0.0606536
1316.8   -0.060532
1317.2   -0.0604307
1317.6   -0.0603477
1318   -0.0602804
1318.4   -0.0602263
1318.8   -0.0601827
1319.2   -0.0601459
1319.6   -0.0601105
1320   -0.0600686
1320.4   -0.0600081
1320.8   -0.0599161
1321.2   -0.0597844
1321.6   -0.0596077
1322   -0.0593854
1322.4   -0.059121
1322.8   -0.0588217
1323.2   -0.0584973
1323.6   -0.0581581
1324   -0.0578136
1324.4   -0.057472
1324.8   -0.05714
1325.2   -0.0568229
1325.6   -0.0565251
1326   -0.0562504
1326.4   -0.0560014
1326.8   -0.0557795
1327.2   -0.0555855
1327.6   -0.0554193
1328   -0.0552803
1328.4   -0.0551674
1328.8   -0.0550774
1329.2   -0.0550047
1329.6   -0.0549402
1330   -0.0548726
1330.4   -0.0547873
1330.8   -0.0546712
1331.2   -0.0545175
1331.6   -0.054324
1332   -0.054093
1332.4   -0.0538306
1332.8   -0.053546
1333.2   -0.0532498
1333.6   -0.0529534
1334   -0.0526662
1334.4   -0.0523948
1334.8   -0.0521419
1335.2   -0.0519076
1335.6   -0.0516911
1336   -0.0514926
1336.4   -0.0513146
1336.8   -0.051162
1337.2   -0.0510412
1337.6   -0.0509583
1338   -0.050918
1338.4   -0.0509223
1338.8   -0.0509691
1339.2   -0.0510517
1339.6   -0.0511595
1340   -0.0512791
1340.4   -0.0513937
1340.8   -0.051488
1341.2   -0.0515523
1341.6   -0.0515812
1342   -0.0515734
1342.4   -0.0515318
1342.8   -0.0514625
1343.2   -0.0513739
1343.6   -0.0512757
1344   -0.0511775
1344.4   -0.0510876
1344.8   -0.0510121
1345.2   -0.0509549
1345.6   -0.0509177
1346   -0.0509013
1346.4   -0.0509059
1346.8   -0.050932
1347.2   -0.0509802
1347.6   -0.0510517
1348   -0.051147
1348.4   -0.0512662
1348.8   -0.0514068
1349.2   -0.0515637
1349.6   -0.0517288
1350   -0.0518913
1350.4   -0.0520374
1350.8   -0.0521541
1351.2   -0.0522333
1351.6   -0.0522705
1352   -0.0522648
1352.4   -0.0522189
1352.8   -0.0521391
1353.2   -0.052034
1353.6   -0.0519134
1354   -0.0517874
1354.4   -0.0516649
1354.8   -0.0515526
1355.2   -0.0514547
1355.6   -0.0513725
1356   -0.0513057
1356.4   -0.0512521
1356.8   -0.0512095
1357.2   -0.0511757
1357.6   -0.0511488
1358   -0.0511273
1358.4   -0.0511091
1358.8   -0.0510916
1359.2   -0.0510714
1359.6   -0.0510444
1360   -0.0510062
1360.4   -0.0509498
1360.8   -0.0508684
1361.2   -0.0507588
1361.6   -0.0506199
1362   -0.0504535
1362.4   -0.0502643
1362.8   -0.0500596
1363.2   -0.0498487
1363.6   -0.0496421
1364   -0.0494505
1364.4   -0.0492845
1364.8   -0.0491528
1365.2   -0.0490619
1365.6   -0.0490145
1366   -0.0490093
1366.4   -0.0490411
1366.8   -0.0491011
1367.2   -0.0491787
1367.6   -0.049263
1368   -0.0493444
1368.4   -0.0494154
1368.8   -0.0494709
1369.2   -0.0495077
1369.6   -0.0495237
1370   -0.0495166
1370.4   -0.0494823
1370.8   -0.0494166
1371.2   -0.0493188
1371.6   -0.0491907
1372   -0.0490367
1372.4   -0.0488644
1372.8   -0.0486841
1373.2   -0.048508
1373.6   -0.048348
1374   -0.048215
1374.4   -0.0481167
1374.8   -0.0480584
1375.2   -0.048043
1375.6   -0.0480722
1376   -0.0481472
1376.4   -0.0482678
1376.8   -0.0484317
1377.2   -0.0486326
1377.6   -0.0488594
1378   -0.0490966
1378.4   -0.0493259
1378.8   -0.0495285
1379.2   -0.0496879
1379.6   -0.0497916
1380   -0.0498318
1380.4   -0.0498034
1380.8   -0.0497056
1381.2   -0.0495425
1381.6   -0.0493217
1382   -0.0490529
1382.4   -0.0487487
1382.8   -0.0484231
1383.2   -0.048091
1383.6   -0.0477672
1384   -0.0474655
1384.4   -0.0471975
1384.8   -0.0469723
1385.2   -0.046796
1385.6   -0.046672
1386   -0.0466009
1386.4   -0.0465804
1386.8   -0.0466053
1387.2   -0.0466667
1387.6   -0.0467521
1388   -0.0468463
1388.4   -0.046933
1388.8   -0.046997
1389.2   -0.0470257
1389.6   -0.0470097
1390   -0.046943
1390.4   -0.0468213
1390.8   -0.0466439
1391.2   -0.0464159
1391.6   -0.0461461
1392   -0.0458462
1392.4   -0.0455291
1392.8   -0.0452075
1393.2   -0.0448925
1393.6   -0.0445934
1394   -0.0443181
1394.4   -0.0440739
1394.8   -0.0438677
1395.2   -0.0437066
1395.6   -0.0435965
1396   -0.0435412
1396.4   -0.0435409
1396.8   -0.0435907
1397.2   -0.043681
1397.6   -0.0437981
1398   -0.0439261
1398.4   -0.044049
1398.8   -0.0441523
1399.2   -0.0442237
1399.6   -0.0442539
1400   -0.0442371
1400.4   -0.0441694
1400.8   -0.044051
1401.2   -0.0438882
1401.6   -0.0436911
1402   -0.0434727
1402.4   -0.0432475
1402.8   -0.0430293
1403.2   -0.0428301
1403.6   -0.0426582
1404   -0.0425182
1404.4   -0.0424108
1404.8   -0.0423344
1405.2   -0.0422858
1405.6   -0.0422616
1406   -0.0422591
1406.4   -0.0422758
1406.8   -0.0423094
1407.2   -0.0423569
1407.6   -0.0424149
1408   -0.0424796
1408.4   -0.0425478
1408.8   -0.0426163
1409.2   -0.0426826
1409.6   -0.042744
1410   -0.0427975
1410.4   -0.0428383
1410.8   -0.0428622
1411.2   -0.0428674
1411.6   -0.0428539
1412   -0.0428234
1412.4   -0.0427787
1412.8   -0.0427227
1413.2   -0.0426581
1413.6   -0.0425873
1414   -0.0425122
1414.4   -0.0424348
1414.8   -0.0423578
1415.2   -0.042285
1415.6   -0.042221
1416   -0.0421712
1416.4   -0.0421409
1416.8   -0.0421343
1417.2   -0.0421534
1417.6   -0.0421973
1418   -0.042262
1418.4   -0.0423406
1418.8   -0.0424249
1419.2   -0.0425071
1419.6   -0.0425813
1420   -0.0426435
1420.4   -0.0426909
1420.8   -0.0427225
1421.2   -0.0427399
1421.6   -0.0427455
1422   -0.0427425
1422.4   -0.0427332
1422.8   -0.0427191
1423.2   -0.0427
1423.6   -0.0426752
1424   -0.0426439
1424.4   -0.0426061
1424.8   -0.042564
1425.2   -0.0425213
1425.6   -0.0424834
1426   -0.042456
1426.4   -0.0424447
1426.8   -0.0424532
1427.2   -0.042484
1427.6   -0.0425378
1428   -0.0426137
1428.4   -0.0427103
1428.8   -0.0428258
1429.2   -0.0429589
1429.6   -0.0431091
1430   -0.0432759
1430.4   -0.0434569
1430.8   -0.0436477
1431.2   -0.0438419
1431.6   -0.0440304
1432   -0.0442016
1432.4   -0.0443431
1432.8   -0.0444435
1433.2   -0.0444938
1433.6   -0.0444903
1434   -0.0444344
1434.4   -0.044333
1434.8   -0.0441966
1435.2   -0.0440376
1435.6   -0.0438684
1436   -0.0436993
1436.4   -0.0435379
1436.8   -0.043388
1437.2   -0.0432503
1437.6   -0.0431233
1438   -0.0430048
1438.4   -0.0428932
1438.8   -0.0427894
1439.2   -0.0426962
1439.6   -0.0426179
1440   -0.0425576
1440.4   -0.042515
1440.8   -0.0424849
1441.2   -0.0424583
1441.6   -0.0424226
1442   -0.0423642
1442.4   -0.0422708
1442.8   -0.0421343
1443.2   -0.0419518
1443.6   -0.0417261
1444   -0.0414646
1444.4   -0.0411772
1444.8   -0.0408748
1445.2   -0.0405672
1445.6   -0.0402612
1446   -0.0399603
1446.4   -0.0396644
1446.8   -0.0393706
1447.2   -0.0390745
1447.6   -0.0387734
1448   -0.0384676
1448.4   -0.0381625
1448.8   -0.0378687
1449.2   -0.0375996
1449.6   -0.0373689
1450   -0.0371873
1450.4   -0.0370594
1450.8   -0.0369834
1451.2   -0.0369521
1451.6   -0.0369539
1452   -0.0369744
1452.4   -0.036999
1452.8   -0.0370145
1453.2   -0.0370104
1453.6   -0.0369792
1454   -0.0369168
1454.4   -0.0368214
1454.8   -0.0366935
1455.2   -0.0365347
1455.6   -0.0363478
1456   -0.0361361
1456.4   -0.0359034
1456.8   -0.0356553
1457.2   -0.0353991
1457.6   -0.0351444
1458   -0.0349032
1458.4   -0.0346887
1458.8   -0.034514
1459.2   -0.0343901
1459.6   -0.0343241
1460   -0.0343181
1460.4   -0.0343692
1460.8   -0.03447
1461.2   -0.0346116
1461.6   -0.0347839
1462   -0.0349776
1462.4   -0.0351852
1462.8   -0.0354005
1463.2   -0.0356186
1463.6   -0.0358344
1464   -0.0360418
1464.4   -0.036233
1464.8   -0.0363986
1465.2   -0.036529
1465.6   -0.0366151
1466   -0.0366505
1466.4   -0.0366326
1466.8   -0.0365641
1467.2   -0.0364535
1467.6   -0.036315
1468   -0.0361665
1468.4   -0.0360278
1468.8   -0.0359177
1469.2   -0.0358521
1469.6   -0.0358416
1470   -0.0358913
1470.4   -0.0359997
1470.8   -0.0361601
1471.2   -0.0363623
1471.6   -0.0365946
1472   -0.0368449
1472.4   -0.0371021
1472.8   -0.037356
1473.2   -0.0375965
1473.6   -0.0378131
1474   -0.0379953
1474.4   -0.0381336
1474.8   -0.0382205
1475.2   -0.0382518
1475.6   -0.0382268
1476   -0.0381493
1476.4   -0.0380268
1476.8   -0.0378704
1477.2   -0.0376938
1477.6   -0.0375119
1478   -0.0373392
1478.4   -0.0371883
1478.8   -0.0370685
1479.2   -0.0369858
1479.6   -0.0369428
1480   -0.0369392
1480.4   -0.036973
1480.8   -0.0370403
1481.2   -0.0371362
1481.6   -0.0372549
1482   -0.03739
1482.4   -0.0375347
1482.8   -0.037682
1483.2   -0.0378246
1483.6   -0.0379556
1484   -0.0380684
1484.4   -0.0381579
1484.8   -0.0382201
1485.2   -0.0382527
1485.6   -0.0382556
1486   -0.0382304
1486.4   -0.0381803
1486.8   -0.0381097
1487.2   -0.0380234
1487.6   -0.0379261
1488   -0.0378223
1488.4   -0.0377167
1488.8   -0.0376135
1489.2   -0.0375172
1489.6   -0.0374319
1490   -0.0373614
1490.4   -0.037309
1490.8   -0.037277
1491.2   -0.0372659
1491.6   -0.0372739
1492   -0.0372968
1492.4   -0.0373286
1492.8   -0.0373627
1493.2   -0.0373933
1493.6   -0.0374171
1494   -0.0374333
1494.4   -0.037444
1494.8   -0.037453
1495.2   -0.0374641
1495.6   -0.0374805
1496   -0.0375035
1496.4   -0.0375319
1496.8   -0.0375618
1497.2   -0.0375859
1497.6   -0.0375945
1498   -0.0375771
1498.4   -0.0375241
1498.8   -0.0374291
1499.2   -0.0372906
1499.6   -0.0371123
1500   -0.0369032
1500.4   -0.036677
1500.8   -0.0364505
1501.2   -0.036241
1501.6   -0.0360646
1502   -0.0359334
1502.4   -0.0358548
1502.8   -0.0358305
1503.2   -0.0358581
1503.6   -0.0359319
1504   -0.0360446
1504.4   -0.0361887
1504.8   -0.0363571
1505.2   -0.0365428
1505.6   -0.036739
1506   -0.0369382
1506.4   -0.0371325
1506.8   -0.0373133
1507.2   -0.0374725
1507.6   -0.037603
1508   -0.0376996
1508.4   -0.0377592
1508.8   -0.0377806
1509.2   -0.0377649
1509.6   -0.0377159
1510   -0.0376405
1510.4   -0.037549
1510.8   -0.0374549
1511.2   -0.0373724
1511.6   -0.0373148
1512   -0.0372921
1512.4   -0.0373096
1512.8   -0.0373666
1513.2   -0.0374565
1513.6   -0.0375682
1514   -0.0376882
1514.4   -0.0378038
1514.8   -0.0379053
1515.2   -0.0379867
1515.6   -0.0380463
1516   -0.0380844
1516.4   -0.0381027
1516.8   -0.0381033
1517.2   -0.038089
1517.6   -0.0380627
1518   -0.0380275
1518.4   -0.0379857
1518.8   -0.0379387
1519.2   -0.0378873
1519.6   -0.0378323
1520   -0.0377761
1520.4   -0.037724
1520.8   -0.0376835
1521.2   -0.0376631
1521.6   -0.0376708
1522   -0.0377128
1522.4   -0.0377915
1522.8   -0.0379043
1523.2   -0.0380436
1523.6   -0.0381983
1524   -0.0383551
1524.4   -0.0385011
1524.8   -0.0386247
1525.2   -0.0387168
1525.6   -0.0387705
1526   -0.038781
1526.4   -0.0387467
1526.8   -0.0386699
1527.2   -0.0385573
1527.6   -0.0384199
1528   -0.0382715
1528.4   -0.0381262
1528.8   -0.0379959
1529.2   -0.0378885
1529.6   -0.0378071
1530   -0.0377506
1530.4   -0.0377162
1530.8   -0.0377008
1531.2   -0.0377008
1531.6   -0.0377143
1532   -0.0377395
1532.4   -0.0377743
1532.8   -0.0378145
1533.2   -0.0378536
1533.6   -0.0378833
1534   -0.0378953
1534.4   -0.0378827
1534.8   -0.037841
1535.2   -0.0377676
1535.6   -0.0376614
1536   -0.0375215
1536.4   -0.0373477
1536.8   -0.0371418
1537.2   -0.0369086
1537.6   -0.0366561
1538   -0.036395
1538.4   -0.0361372
1538.8   -0.0358935
1539.2   -0.0356725
1539.6   -0.0354795
1540   -0.0353171
1540.4   -0.0351865
1540.8   -0.0350882
1541.2   -0.0350202
1541.6   -0.0349796
1542   -0.0349616
1542.4   -0.0349597
1542.8   -0.0349659
1543.2   -0.0349707
1543.6   -0.0349647
1544   -0.0349396
1544.4   -0.0348894
1544.8   -0.0348104
1545.2   -0.0347008
1545.6   -0.0345603
1546   -0.0343896
1546.4   -0.0341904
1546.8   -0.0339665
1547.2   -0.0337248
1547.6   -0.0334751
1548   -0.0332297
1548.4   -0.0330018
1548.8   -0.0328037
1549.2   -0.0326463
1549.6   -0.0325377
1550   -0.0324825
1550.4   -0.0324829
1550.8   -0.0325373
1551.2   -0.0326396
1551.6   -0.0327811
1552   -0.0329507
1552.4   -0.0331358
1552.8   -0.0333232
1553.2   -0.0334994
1553.6   -0.0336523
1554   -0.0337719
1554.4   -0.0338499
1554.8   -0.0338795
1555.2   -0.0338549
1555.6   -0.0337716
1556   -0.0336284
1556.4   -0.0334285
1556.8   -0.0331809
1557.2   -0.0328997
1557.6   -0.0326023
1558   -0.0323081
1558.4   -0.0320366
1558.8   -0.0318069
1559.2   -0.0316364
1559.6   -0.0315399
1560   -0.0315285
1560.4   -0.0316091
1560.8   -0.0317824
1561.2   -0.0320407
1561.6   -0.0323698
1562   -0.0327501
1562.4   -0.0331585
1562.8   -0.033571
1563.2   -0.0339641
1563.6   -0.0343175
1564   -0.0346141
1564.4   -0.0348415
1564.8   -0.0349922
1565.2   -0.0350642
1565.6   -0.0350618
1566   -0.0349963
1566.4   -0.0348847
1566.8   -0.0347487
1567.2   -0.0346113
1567.6   -0.0344941
1568   -0.0344146
1568.4   -0.0343855
1568.8   -0.0344145
1569.2   -0.034505
1569.6   -0.0346573
1570   -0.0348695
1570.4   -0.0351388
1570.8   -0.0354592
1571.2   -0.035819
1571.6   -0.0362026
1572   -0.0365915
1572.4   -0.0369666
1572.8   -0.0373107
1573.2   -0.037611
1573.6   -0.0378601
1574   -0.0380552
1574.4   -0.0381977
1574.8   -0.0382907
1575.2   -0.0383391
1575.6   -0.0383485
1576   -0.0383255
1576.4   -0.0382772
1576.8   -0.0382105
1577.2   -0.0381315
1577.6   -0.0380451
1578   -0.0379557
1578.4   -0.0378681
1578.8   -0.0377887
1579.2   -0.0377255
1579.6   -0.0376876
1580   -0.0376835
1580.4   -0.037721
1580.8   -0.0378037
1581.2   -0.0379285
1581.6   -0.0380876
1582   -0.038269
1582.4   -0.0384593
1582.8   -0.0386447
1583.2   -0.0388136
1583.6   -0.0389572
1584   -0.03907
1584.4   -0.0391487
1584.8   -0.0391915
1585.2   -0.0391977
1585.6   -0.0391667
1586   -0.039099
1586.4   -0.0389962
1586.8   -0.0388622
1587.2   -0.0387031
1587.6   -0.0385276
1588   -0.0383464
1588.4   -0.0381713
1588.8   -0.0380138
1589.2   -0.0378835
1589.6   -0.0377876
1590   -0.0377298
1590.4   -0.0377121
1590.8   -0.0377335
1591.2   -0.0377874
1591.6   -0.0378648
1592   -0.0379548
1592.4   -0.038046
1592.8   -0.0381284
1593.2   -0.0381952
1593.6   -0.0382435
1594   -0.0382739
1594.4   -0.0382892
1594.8   -0.0382922
1595.2   -0.038284
1595.6   -0.0382626
1596   -0.0382246
1596.4   -0.0381662
1596.8   -0.0380861
1597.2   -0.0379858
1597.6   -0.03787
1598   -0.0377452
1598.4   -0.0376194
1598.8   -0.0375005
1599.2   -0.037396
1599.6   -0.037312
1600   -0.0372523
1600.4   -0.0372201
1600.8   -0.0372158
1601.2   -0.0372347
1601.6   -0.0372692
1602   -0.0373094
1602.4   -0.0373441
1602.8   -0.0373626
1603.2   -0.0373568
1603.6   -0.0373228
1604   -0.037261
1604.4   -0.0371756
1604.8   -0.0370727
1605.2   -0.0369588
1605.6   -0.0368389
1606   -0.0367168
1606.4   -0.036595
1606.8   -0.0364767
1607.2   -0.0363659
1607.6   -0.0362687
1608   -0.0361925
1608.4   -0.0361454
1608.8   -0.0361342
1609.2   -0.0361628
1609.6   -0.0362294
1610   -0.0363261
1610.4   -0.0364414
1610.8   -0.0365601
1611.2   -0.0366645
1611.6   -0.036739
1612   -0.0367726
1612.4   -0.0367593
1612.8   -0.0366981
1613.2   -0.0365926
1613.6   -0.0364504
1614   -0.0362819
1614.4   -0.0360997
1614.8   -0.0359162
1615.2   -0.0357433
1615.6   -0.0355907
1616   -0.0354668
1616.4   -0.035378
1616.8   -0.0353294
1617.2   -0.0353246
1617.6   -0.0353655
1618   -0.0354512
1618.4   -0.0355782
1618.8   -0.03574
1619.2   -0.0359272
1619.6   -0.0361291
1620   -0.0363346
1620.4   -0.0365353
1620.8   -0.0367251
1621.2   -0.0368973
1621.6   -0.0370471
1622   -0.0371711
1622.4   -0.037267
1622.8   -0.0373335
1623.2   -0.03737
1623.6   -0.0373772
1624   -0.0373577
1624.4   -0.0373165
1624.8   -0.0372617
1625.2   -0.0372045
1625.6   -0.0371572
1626   -0.0371322
1626.4   -0.0371402
1626.8   -0.0371888
1627.2   -0.0372823
1627.6   -0.0374221
1628   -0.0376074
1628.4   -0.0378353
1628.8   -0.0381015
1629.2   -0.0383991
1629.6   -0.0387184
1630   -0.039047
1630.4   -0.0393732
1630.8   -0.0396863
1631.2   -0.0399771
1631.6   -0.0402405
1632   -0.040475
1632.4   -0.0406817
1632.8   -0.0408614
1633.2   -0.0410142
1633.6   -0.0411389
1634   -0.0412343
1634.4   -0.0413001
1634.8   -0.0413388
1635.2   -0.0413561
1635.6   -0.0413618
1636   -0.0413683
1636.4   -0.0413894
1636.8   -0.0414375
1637.2   -0.0415216
1637.6   -0.041646
1638   -0.0418105
1638.4   -0.0420111
1638.8   -0.042241
1639.2   -0.0424911
1639.6   -0.0427507
1640   -0.0430083
1640.4   -0.0432547
1640.8   -0.0434826
1641.2   -0.0436841
1641.6   -0.0438532
1642   -0.0439848
1642.4   -0.0440742
1642.8   -0.0441168
1643.2   -0.0441094
1643.6   -0.0440515
1644   -0.0439463
1644.4   -0.043801
1644.8   -0.0436271
1645.2   -0.0434386
1645.6   -0.0432511
1646   -0.04308
1646.4   -0.042938
1646.8   -0.0428336
1647.2   -0.0427697
1647.6   -0.0427437
1648   -0.0427485
1648.4   -0.0427744
1648.8   -0.0428108
1649.2   -0.0428481
1649.6   -0.0428783
1650   -0.0428956
1650.4   -0.0428981
1650.8   -0.0428852
1651.2   -0.0428544
1651.6   -0.0428034
1652   -0.0427298
1652.4   -0.0426318
1652.8   -0.0425085
1653.2   -0.0423607
1653.6   -0.0421916
1654   -0.0420061
1654.4   -0.0418107
1654.8   -0.041613
1655.2   -0.0414206
1655.6   -0.0412405
1656   -0.0410784
1656.4   -0.0409382
1656.8   -0.0408216
1657.2   -0.0407282
1657.6   -0.0406561
1658   -0.0406029
1658.4   -0.0405668
1658.8   -0.0405469
1659.2   -0.0405436
1659.6   -0.0405578
1660   -0.0405895
1660.4   -0.040639
1660.8   -0.0407046
1661.2   -0.0407796
1661.6   -0.0408562
1662   -0.0409263
1662.4   -0.0409833
1662.8   -0.0410228
1663.2   -0.0410433
1663.6   -0.0410456
1664   -0.0410329
1664.4   -0.04101
1664.8   -0.0409833
1665.2   -0.0409602
1665.6   -0.040948
1666   -0.0409529
1666.4   -0.0409787
1666.8   -0.0410263
1667.2   -0.041094
1667.6   -0.0411784
1668   -0.0412756
1668.4   -0.0413822
1668.8   -0.041496
1669.2   -0.0416156
1669.6   -0.0417405
1670   -0.0418693
1670.4   -0.0420018
1670.8   -0.0421367
1671.2   -0.0422706
1671.6   -0.0424006
1672   -0.0425259
1672.4   -0.0426478
1672.8   -0.0427693
1673.2   -0.0428939
1673.6   -0.0430244
1674   -0.043162
1674.4   -0.0433061
1674.8   -0.0434546
1675.2   -0.0436045
1675.6   -0.043752
1676   -0.043893
1676.4   -0.0440233
1676.8   -0.0441394
1677.2   -0.0442393
1677.6   -0.0443233
1678   -0.0443936
1678.4   -0.044454
1678.8   -0.0445083
1679.2   -0.0445596
1679.6   -0.0446092
1680   -0.0446573
1680.4   -0.0447061
1680.8   -0.0447586
1681.2   -0.0448172
1681.6   -0.0448855
1682   -0.0449678
1682.4   -0.045068
1682.8   -0.045189
1683.2   -0.0453324
1683.6   -0.0454981
1684   -0.0456837
1684.4   -0.0458847
1684.8   -0.0460949
1685.2   -0.0463068
1685.6   -0.0465132
1686   -0.0467067
1686.4   -0.0468809
1686.8   -0.0470304
1687.2   -0.0471516
1687.6   -0.0472427
1688   -0.0473043
1688.4   -0.0473386
1688.8   -0.04735
1689.2   -0.0473449
1689.6   -0.0473324
1690   -0.0473242
1690.4   -0.0473362
1690.8   -0.0473852
1691.2   -0.0474848
1691.6   -0.0476452
1692   -0.0478704
1692.4   -0.0481577
1692.8   -0.0484973
1693.2   -0.0488743
1693.6   -0.0492707
1694   -0.0496677
1694.4   -0.0500472
1694.8   -0.0503933
1695.2   -0.0506926
1695.6   -0.0509349
1696   -0.0511135
1696.4   -0.0512253
1696.8   -0.0512713
1697.2   -0.0512559
1697.6   -0.0511865
1698   -0.0510719
1698.4   -0.0509221
1698.8   -0.0507476
1699.2   -0.0505604
1699.6   -0.0503747
1700   -0.0502067
1700.4   -0.0500767
1700.8   -0.0500048
1701.2   -0.050007
1701.6   -0.0500944
1702   -0.0502706
1702.4   -0.0505306
1702.8   -0.050861
1703.2   -0.0512415
1703.6   -0.0516473
1704   -0.0520518
1704.4   -0.0524299
1704.8   -0.0527601
1705.2   -0.053026
1705.6   -0.0532164
1706   -0.0533246
1706.4   -0.0533475
1706.8   -0.0532844
