981.2   -0.0696417
981.6   -0.0696739
982   -0.0696977
982.4   -0.069717
982.8   -0.0697362
983.2   -0.0697585
983.6   -0.0697858
984   -0.0698185
984.4   -0.069856
984.8   -0.0698981
985.2   -0.0699456
985.6   -0.0700007
986   -0.0700669
986.4   -0.0701473
986.8   -0.0702437
987.2   -0.0703554
987.6   -0.0704789
988   -0.0706085
988.4   -0.0707373
988.8   -0.0708583
989.2   -0.0709656
989.6   -0.0710552
990   -0.0711259
990.4   -0.0711795
990.8   -0.0712206
991.2   -0.0712543
991.6   -0.0712858
992   -0.0713197
992.4   -0.0713586
992.8   -0.0714037
993.2   -0.0714545
993.6   -0.0715097
994   -0.0715681
994.4   -0.071629
994.8   -0.0716932
995.2   -0.0717628
995.6   -0.0718409
996   -0.0719307
996.4   -0.0720342
996.8   -0.0721514
997.2   -0.0722799
997.6   -0.072415
998   -0.0725505
998.4   -0.0726798
998.8   -0.0727968
999.2   -0.0728966
999.6   -0.0729759
1000   -0.0730334
1000.4   -0.0730703
1000.8   -0.07309
1001.2   -0.0730961
1001.6   -0.0730922
1002   -0.0730815
1002.4   -0.0730666
1002.8   -0.0730494
1003.2   -0.0730313
1003.6   -0.0730141
1004   -0.0729996
1004.4   -0.0729902
1004.8   -0.0729889
1005.2   -0.0729992
1005.6   -0.0730247
1006   -0.0730684
1006.4   -0.0731317
1006.8   -0.073214
1007.2   -0.0733121
1007.6   -0.0734204
1008   -0.0735312
1008.4   -0.0736366
1008.8   -0.0737288
1009.2   -0.073802
1009.6   -0.0738524
1010   -0.0738794
1010.4   -0.0738849
1010.8   -0.0738732
1011.2   -0.0738486
1011.6   -0.0738159
1012   -0.0737796
1012.4   -0.0737439
1012.8   -0.0737128
1013.2   -0.07369
1013.6   -0.073679
1014   -0.0736828
1014.4   -0.0737038
1014.8   -0.0737432
1015.2   -0.0738018
1015.6   -0.0738798
1016   -0.0739765
1016.4   -0.0740906
1016.8   -0.0742193
1017.2   -0.0743577
1017.6   -0.0744993
1018   -0.0746362
1018.4   -0.0747603
1018.8   -0.074865
1019.2   -0.0749457
1019.6   -0.0750011
1020   -0.0750323
1020.4   -0.0750432
1020.8   -0.0750394
1021.2   -0.075027
1021.6   -0.0750125
1022   -0.0750023
1022.4   -0.0750018
1022.8   -0.0750154
1023.2   -0.0750457
1023.6   -0.0750935
1024   -0.0751583
1024.4   -0.0752385
1024.8   -0.0753327
1025.2   -0.0754395
1025.6   -0.0755576
1026   -0.0756859
1026.4   -0.075822
1026.8   -0.0759621
1027.2   -0.0761013
1027.6   -0.0762333
1028   -0.0763523
1028.4   -0.0764535
1028.8   -0.076534
1029.2   -0.076593
1029.6   -0.0766319
1030   -0.0766536
1030.4   -0.0766626
1030.8   -0.0766644
1031.2   -0.0766646
1031.6   -0.0766686
1032   -0.0766816
1032.4   -0.0767073
1032.8   -0.0767479
1033.2   -0.0768037
1033.6   -0.076873
1034   -0.0769529
1034.4   -0.0770391
1034.8   -0.0771266
1035.2   -0.0772104
1035.6   -0.077286
1036   -0.0773495
1036.4   -0.0773981
1036.8   -0.0774301
1037.2   -0.077445
1037.6   -0.0774442
1038   -0.0774299
1038.4   -0.0774052
1038.8   -0.0773726
1039.2   -0.0773339
1039.6   -0.0772898
1040   -0.0772403
1040.4   -0.0771857
1040.8   -0.0771275
1041.2   -0.0770674
1041.6   -0.0770085
1042   -0.0769543
1042.4   -0.0769087
1042.8   -0.0768744
1043.2   -0.0768528
1043.6   -0.076843
1044   -0.0768423
1044.4   -0.0768463
1044.8   -0.0768506
1045.2   -0.0768506
1045.6   -0.0768429
1046   -0.0768246
1046.4   -0.0767939
1046.8   -0.0767499
1047.2   -0.0766926
1047.6   -0.0766224
1048   -0.0765407
1048.4   -0.0764489
1048.8   -0.0763489
1049.2   -0.0762423
1049.6   -0.076131
1050   -0.076017
1050.4   -0.0759029
1050.8   -0.0757917
1051.2   -0.0756865
1051.6   -0.0755902
1052   -0.0755057
1052.4   -0.0754349
1052.8   -0.0753784
1053.2   -0.0753355
1053.6   -0.0753039
1054   -0.0752803
1054.4   -0.0752604
1054.8   -0.0752399
1055.2   -0.0752148
1055.6   -0.0751819
1056   -0.0751395
1056.4   -0.0750874
1056.8   -0.075027
1057.2   -0.0749615
1057.6   -0.0748949
1058   -0.074832
1058.4   -0.0747779
1058.8   -0.0747367
1059.2   -0.0747114
1059.6   -0.0747031
1060   -0.074711
1060.4   -0.0747332
1060.8   -0.0747676
1061.2   -0.0748119
1061.6   -0.0748648
1062   -0.0749257
1062.4   -0.0749947
1062.8   -0.0750716
1063.2   -0.0751553
1063.6   -0.0752436
1064   -0.0753335
1064.4   -0.0754212
1064.8   -0.075503
1065.2   -0.0755761
1065.6   -0.0756386
1066   -0.0756907
1066.4   -0.0757346
1066.8   -0.0757738
1067.2   -0.075813
1067.6   -0.0758575
1068   -0.0759121
1068.4   -0.0759812
1068.8   -0.0760681
1069.2   -0.0761746
1069.6   -0.0763008
1070   -0.0764457
1070.4   -0.0766073
1070.8   -0.0767829
1071.2   -0.0769694
1071.6   -0.077163
1072   -0.0773596
1072.4   -0.077555
1072.8   -0.0777445
1073.2   -0.0779238
1073.6   -0.0780888
1074   -0.0782363
1074.4   -0.0783637
1074.8   -0.0784701
1075.2   -0.0785556
1075.6   -0.0786223
1076   -0.0786742
1076.4   -0.0787167
1076.8   -0.0787568
1077.2   -0.0788018
1077.6   -0.0788586
1078   -0.0789324
1078.4   -0.079026
1078.8   -0.0791396
1079.2   -0.0792711
1079.6   -0.0794168
1080   -0.079572
1080.4   -0.0797315
1080.8   -0.0798903
1081.2   -0.0800437
1081.6   -0.0801878
1082   -0.0803192
1082.4   -0.0804359
1082.8   -0.0805363
1083.2   -0.0806198
1083.6   -0.0806858
1084   -0.0807342
1084.4   -0.0807652
1084.8   -0.0807794
1085.2   -0.0807787
1085.6   -0.0807662
1086   -0.0807465
1086.4   -0.0807249
1086.8   -0.0807066
1087.2   -0.0806959
1087.6   -0.0806949
1088   -0.0807037
1088.4   -0.0807201
1088.8   -0.0807407
1089.2   -0.0807626
1089.6   -0.0807838
1090   -0.0808046
1090.4   -0.0808269
1090.8   -0.0808541
1091.2   -0.0808895
1091.6   -0.0809355
1092   -0.0809923
1092.4   -0.0810575
1092.8   -0.0811267
1093.2   -0.0811937
1093.6   -0.0812522
1094   -0.0812966
1094.4   -0.0813229
1094.8   -0.0813291
1095.2   -0.0813153
1095.6   -0.0812844
1096   -0.0812411
1096.4   -0.0811917
1096.8   -0.0811429
1097.2   -0.0811003
1097.6   -0.0810677
1098   -0.0810462
1098.4   -0.0810348
1098.8   -0.0810308
1099.2   -0.0810312
1099.6   -0.0810341
1100   -0.0810388
1100.4   -0.0810461
1100.8   -0.081058
1101.2   -0.0810762
1101.6   -0.0811014
1102   -0.0811321
1102.4   -0.0811647
1102.8   -0.0811943
1103.2   -0.081216
1103.6   -0.0812262
1104   -0.081224
1104.4   -0.0812105
1104.8   -0.0811893
1105.2   -0.081165
1105.6   -0.0811429
1106   -0.0811277
1106.4   -0.0811234
1106.8   -0.0811318
1107.2   -0.0811531
1107.6   -0.0811854
1108   -0.0812256
1108.4   -0.0812701
1108.8   -0.0813156
1109.2   -0.0813602
1109.6   -0.0814028
1110   -0.081444
1110.4   -0.0814843
1110.8   -0.0815243
1111.2   -0.0815641
1111.6   -0.0816028
1112   -0.0816383
1112.4   -0.0816685
1112.8   -0.0816913
1113.2   -0.0817063
1113.6   -0.0817144
1114   -0.0817181
1114.4   -0.0817212
1114.8   -0.0817279
1115.2   -0.0817419
1115.6   -0.0817662
1116   -0.0818017
1116.4   -0.0818476
1116.8   -0.0819007
1117.2   -0.0819563
1117.6   -0.0820088
1118   -0.0820531
1118.4   -0.0820852
1118.8   -0.0821031
1119.2   -0.0821065
1119.6   -0.0820969
1120   -0.0820764
1120.4   -0.0820468
1120.8   -0.0820091
1121.2   -0.0819643
1121.6   -0.0819122
1122   -0.0818527
1122.4   -0.0817868
1122.8   -0.0817174
1123.2   -0.0816498
1123.6   -0.0815912
1124   -0.0815493
1124.4   -0.0815305
1124.8   -0.0815384
1125.2   -0.0815728
1125.6   -0.0816296
1126   -0.081702
1126.4   -0.0817812
1126.8   -0.0818577
1127.2   -0.0819234
1127.6   -0.0819719
1128   -0.0819996
1128.4   -0.0820052
1128.8   -0.0819895
1129.2   -0.0819544
1129.6   -0.0819026
1130   -0.0818372
1130.4   -0.0817602
1130.8   -0.0816732
1131.2   -0.0815782
1131.6   -0.0814774
1132   -0.0813743
1132.4   -0.0812743
1132.8   -0.0811842
1133.2   -0.0811125
1133.6   -0.0810668
1134   -0.0810531
1134.4   -0.0810744
1134.8   -0.0811295
1135.2   -0.0812137
1135.6   -0.0813187
1136   -0.0814336
1136.4   -0.0815465
1136.8   -0.0816457
1137.2   -0.0817213
1137.6   -0.081767
1138   -0.0817805
1138.4   -0.0817634
1138.8   -0.0817208
1139.2   -0.081659
1139.6   -0.081585
1140   -0.0815044
1140.4   -0.0814209
1140.8   -0.0813367
1141.2   -0.0812551
1141.6   -0.0811806
1142   -0.0811194
1142.4   -0.0810794
1142.8   -0.0810687
1143.2   -0.0810943
1143.6   -0.0811603
1144   -0.0812671
1144.4   -0.081411
1144.8   -0.0815848
1145.2   -0.0817787
1145.6   -0.081981
1146   -0.0821797
1146.4   -0.0823638
1146.8   -0.0825235
1147.2   -0.0826516
1147.6   -0.0827438
1148   -0.0827988
1148.4   -0.0828185
1148.8   -0.0828075
1149.2   -0.0827727
1149.6   -0.0827223
1150   -0.0826644
1150.4   -0.0826059
1150.8   -0.0825526
1151.2   -0.0825103
1151.6   -0.0824845
1152   -0.0824804
1152.4   -0.0825024
1152.8   -0.0825541
1153.2   -0.0826372
1153.6   -0.0827515
1154   -0.082894
1154.4   -0.0830593
1154.8   -0.0832396
1155.2   -0.0834255
1155.6   -0.0836064
1156   -0.0837714
1156.4   -0.0839099
1156.8   -0.0840125
1157.2   -0.0840726
1157.6   -0.084087
1158   -0.0840568
1158.4   -0.083987
1158.8   -0.083886
1159.2   -0.0837641
1159.6   -0.0836322
1160   -0.0835003
1160.4   -0.0833756
1160.8   -0.0832634
1161.2   -0.083168
1161.6   -0.0830922
1162   -0.0830377
1162.4   -0.083005
1162.8   -0.0829937
1163.2   -0.0830025
1163.6   -0.0830293
1164   -0.0830705
1164.4   -0.0831219
1164.8   -0.0831778
1165.2   -0.0832314
1165.6   -0.083275
1166   -0.083301
1166.4   -0.0833022
1166.8   -0.0832739
1167.2   -0.0832138
1167.6   -0.083123
1168   -0.0830055
1168.4   -0.0828679
1168.8   -0.0827181
1169.2   -0.0825651
1169.6   -0.0824177
1170   -0.0822835
1170.4   -0.0821674
1170.8   -0.0820717
1171.2   -0.0819974
1171.6   -0.0819436
1172   -0.0819077
1172.4   -0.081887
1172.8   -0.0818793
1173.2   -0.0818833
1173.6   -0.0818984
1174   -0.0819239
1174.4   -0.081958
1174.8   -0.0819974
1175.2   -0.082037
1175.6   -0.0820705
1176   -0.0820914
1176.4   -0.0820941
1176.8   -0.0820749
1177.2   -0.0820331
1177.6   -0.0819712
1178   -0.0818944
1178.4   -0.0818097
1178.8   -0.0817247
1179.2   -0.0816466
1179.6   -0.0815817
1180   -0.081535
1180.4   -0.0815087
1180.8   -0.0815034
1181.2   -0.0815203
1181.6   -0.0815592
1182   -0.0816197
1182.4   -0.0817003
1182.8   -0.081799
1183.2   -0.0819126
1183.6   -0.082037
1184   -0.0821669
1184.4   -0.0822963
1184.8   -0.0824183
1185.2   -0.0825255
1185.6   -0.0826114
1186   -0.0826706
1186.4   -0.0826999
1186.8   -0.082699
1187.2   -0.0826703
1187.6   -0.0826188
1188   -0.0825511
1188.4   -0.0824746
1188.8   -0.0823967
1189.2   -0.082324
1189.6   -0.0822619
1190   -0.0822147
1190.4   -0.0821839
1190.8   -0.0821699
1191.2   -0.0821735
1191.6   -0.0821952
1192   -0.0822342
1192.4   -0.0822894
1192.8   -0.0823587
1193.2   -0.0824386
1193.6   -0.0825243
1194   -0.0826099
1194.4   -0.0826883
1194.8   -0.0827521
1195.2   -0.0827942
1195.6   -0.0828089
1196   -0.0827922
1196.4   -0.0827434
1196.8   -0.0826646
1197.2   -0.0825606
1197.6   -0.0824385
1198   -0.0823059
1198.4   -0.0821706
1198.8   -0.0820395
1199.2   -0.0819186
1199.6   -0.0818127
1200   -0.0817257
1200.4   -0.0816595
1200.8   -0.0816149
1201.2   -0.0815939
1201.6   -0.0815974
1202   -0.0816249
1202.4   -0.081674
1202.8   -0.0817403
1203.2   -0.0818176
1203.6   -0.0818979
1204   -0.0819724
1204.4   -0.0820322
1204.8   -0.0820697
1205.2   -0.0820798
1205.6   -0.0820609
1206   -0.0820148
1206.4   -0.0819463
1206.8   -0.081862
1207.2   -0.0817688
1207.6   -0.0816736
1208   -0.0815822
1208.4   -0.0814993
1208.8   -0.0814289
1209.2   -0.081374
1209.6   -0.0813371
1210   -0.0813201
1210.4   -0.0813223
1210.8   -0.0813422
1211.2   -0.0813794
1211.6   -0.0814324
1212   -0.0814982
1212.4   -0.0815723
1212.8   -0.0816491
1213.2   -0.0817215
1213.6   -0.0817825
1214   -0.0818257
1214.4   -0.0818466
1214.8   -0.0818437
1215.2   -0.0818188
1215.6   -0.0817765
1216   -0.0817233
1216.4   -0.081666
1216.8   -0.0816104
1217.2   -0.0815607
1217.6   -0.0815191
1218   -0.0814867
1218.4   -0.0814634
1218.8   -0.0814486
1219.2   -0.0814416
1219.6   -0.081442
1220   -0.08145
1220.4   -0.0814645
1220.8   -0.081484
1221.2   -0.0815085
1221.6   -0.0815367
1222   -0.0815661
1222.4   -0.0815924
1222.8   -0.081611
1223.2   -0.0816176
1223.6   -0.0816087
1224   -0.0815828
1224.4   -0.0815405
1224.8   -0.0814845
1225.2   -0.0814188
1225.6   -0.0813484
1226   -0.0812776
1226.4   -0.0812101
1226.8   -0.081148
1227.2   -0.0810926
1227.6   -0.0810441
1228   -0.081002
1228.4   -0.0809654
1228.8   -0.080933
1229.2   -0.0809037
1229.6   -0.0808762
1230   -0.0808497
1230.4   -0.0808208
1230.8   -0.0807862
1231.2   -0.0807445
1231.6   -0.0806941
1232   -0.0806332
1232.4   -0.08056
1232.8   -0.0804733
1233.2   -0.0803722
1233.6   -0.0802578
1234   -0.0801328
1234.4   -0.0800021
1234.8   -0.0798724
1235.2   -0.0797514
1235.6   -0.0796464
1236   -0.0795634
1236.4   -0.0795061
1236.8   -0.0794757
1237.2   -0.0794704
1237.6   -0.0794856
1238   -0.0795144
1238.4   -0.0795477
1238.8   -0.0795758
1239.2   -0.0795896
1239.6   -0.0795817
1240   -0.0795475
1240.4   -0.0794833
1240.8   -0.0793874
1241.2   -0.0792628
1241.6   -0.0791132
1242   -0.0789427
1242.4   -0.0787554
1242.8   -0.0785558
1243.2   -0.0783485
1243.6   -0.0781391
1244   -0.0779337
1244.4   -0.0777393
1244.8   -0.0775626
1245.2   -0.0774098
1245.6   -0.0772853
1246   -0.0771914
1246.4   -0.0771277
1246.8   -0.0770912
1247.2   -0.0770768
1247.6   -0.0770776
1248   -0.0770857
1248.4   -0.0770922
1248.8   -0.0770877
1249.2   -0.0770633
1249.6   -0.0770117
1250   -0.0769278
1250.4   -0.0768072
1250.8   -0.0766489
1251.2   -0.0764571
1251.6   -0.0762381
1252   -0.0759988
1252.4   -0.0757453
1252.8   -0.0754833
1253.2   -0.0752173
1253.6   -0.0749519
1254   -0.074692
1254.4   -0.0744437
1254.8   -0.0742135
1255.2   -0.0740081
1255.6   -0.0738331
1256   -0.0736928
1256.4   -0.0735888
1256.8   -0.07352
1257.2   -0.0734826
1257.6   -0.07347
1258   -0.0734732
1258.4   -0.0734814
1258.8   -0.0734826
1259.2   -0.073465
1259.6   -0.0734184
1260   -0.0733352
1260.4   -0.0732091
1260.8   -0.0730376
1261.2   -0.0728248
1261.6   -0.0725776
1262   -0.0723049
1262.4   -0.0720165
1262.8   -0.071722
1263.2   -0.0714307
1263.6   -0.071151
1264   -0.0708906
1264.4   -0.0706568
1264.8   -0.0704557
1265.2   -0.0702922
1265.6   -0.0701693
1266   -0.0700881
1266.4   -0.0700471
1266.8   -0.0700424
1267.2   -0.0700683
1267.6   -0.0701167
1268   -0.0701773
1268.4   -0.0702382
1268.8   -0.0702863
1269.2   -0.0703091
1269.6   -0.0702966
1270   -0.0702427
1270.4   -0.0701436
1270.8   -0.0700002
1271.2   -0.06982
1271.6   -0.069613
1272   -0.0693893
1272.4   -0.0691585
1272.8   -0.0689291
1273.2   -0.0687089
1273.6   -0.068505
1274   -0.0683243
1274.4   -0.068174
1274.8   -0.0680603
1275.2   -0.067989
1275.6   -0.0679642
1276   -0.067988
1276.4   -0.0680596
1276.8   -0.0681751
1277.2   -0.0683267
1277.6   -0.0685036
1278   -0.0686923
1278.4   -0.068878
1278.8   -0.0690461
1279.2   -0.069184
1279.6   -0.0692828
1280   -0.0693373
1280.4   -0.0693439
1280.8   -0.0693023
1281.2   -0.0692178
1281.6   -0.0690972
1282   -0.0689482
1282.4   -0.0687789
1282.8   -0.068598
1283.2   -0.0684141
1283.6   -0.0682361
1284   -0.0680728
1284.4   -0.0679328
1284.8   -0.0678239
1285.2   -0.0677527
1285.6   -0.0677236
1286   -0.0677385
1286.4   -0.0677961
1286.8   -0.0678916
1287.2   -0.0680174
1287.6   -0.0681627
1288   -0.0683145
1288.4   -0.0684591
1288.8   -0.0685828
1289.2   -0.0686745
1289.6   -0.0687264
1290   -0.0687347
1290.4   -0.0686969
1290.8   -0.0686136
1291.2   -0.0684901
1291.6   -0.0683325
1292   -0.0681473
1292.4   -0.0679409
1292.8   -0.0677204
1293.2   -0.0674939
1293.6   -0.0672702
1294   -0.0670583
1294.4   -0.0668669
1294.8   -0.0667034
1295.2   -0.0665736
1295.6   -0.0664814
1296   -0.0664289
1296.4   -0.0664161
1296.8   -0.0664409
1297.2   -0.0664995
1297.6   -0.0665858
1298   -0.066692
1298.4   -0.0668089
1298.8   -0.0669263
1299.2   -0.0670341
1299.6   -0.0671231
1300   -0.0671858
1300.4   -0.0672145
1300.8   -0.0672036
1301.2   -0.0671533
1301.6   -0.0670655
1302   -0.0669439
1302.4   -0.066793
1302.8   -0.0666186
1303.2   -0.0664276
1303.6   -0.0662277
1304   -0.0660274
1304.4   -0.0658348
1304.8   -0.0656575
1305.2   -0.0655016
1305.6   -0.0653712
1306   -0.0652687
1306.4   -0.0651951
1306.8   -0.0651498
1307.2   -0.0651308
1307.6   -0.0651346
1308   -0.0651564
1308.4   -0.0651896
1308.8   -0.065226
1309.2   -0.0652568
1309.6   -0.0652728
1310   -0.065266
1310.4   -0.0652269
1310.8   -0.0651487
1311.2   -0.0650302
1311.6   -0.0648726
1312   -0.0646794
1312.4   -0.0644554
1312.8   -0.0642065
1313.2   -0.0639394
1313.6   -0.0636607
1314   -0.063377
1314.4   -0.0630942
1314.8   -0.0628174
1315.2   -0.0625505
1315.6   -0.0622964
1316   -0.0620578
1316.4   -0.0618367
1316.8   -0.0616352
1317.2   -0.0614548
1317.6   -0.0612963
1318   -0.0611591
1318.4   -0.0610415
1318.8   -0.0609401
1319.2   -0.0608506
1319.6   -0.0607675
1320   -0.0606854
1320.4   -0.0605961
1320.8   -0.0604928
1321.2   -0.0603728
1321.6   -0.0602354
1322   -0.0600815
1322.4   -0.059913
1322.8   -0.0597325
1323.2   -0.0595434
1323.6   -0.059349
1324   -0.0591528
1324.4   -0.0589579
1324.8   -0.058767
1325.2   -0.0585821
1325.6   -0.0584049
1326   -0.0582376
1326.4   -0.0580833
1326.8   -0.0579455
1327.2   -0.057828
1327.6   -0.057734
1328   -0.057665
1328.4   -0.0576203
1328.8   -0.0575964
1329.2   -0.0575872
1329.6   -0.0575849
1330   -0.0575807
1330.4   -0.0575635
1330.8   -0.0575245
1331.2   -0.0574601
1331.6   -0.0573704
1332   -0.0572577
1332.4   -0.0571264
1332.8   -0.056982
1333.2   -0.0568303
1333.6   -0.0566766
1334   -0.0565249
1334.4   -0.0563775
1334.8   -0.056235
1335.2   -0.0560967
1335.6   -0.0559615
1336   -0.0558287
1336.4   -0.055699
1336.8   -0.0555744
1337.2   -0.0554583
1337.6   -0.0553542
1338   -0.0552648
1338.4   -0.0551912
1338.8   -0.0551326
1339.2   -0.055086
1339.6   -0.0550473
1340   -0.0550118
1340.4   -0.0549721
1340.8   -0.0549221
1341.2   -0.0548598
1341.6   -0.0547849
1342   -0.0546984
1342.4   -0.0546028
1342.8   -0.054501
1343.2   -0.0543964
1343.6   -0.0542919
1344   -0.0541896
1344.4   -0.0540902
1344.8   -0.0539931
1345.2   -0.053897
1345.6   -0.0538005
1346   -0.0537029
1346.4   -0.0536049
1346.8   -0.0535088
1347.2   -0.053418
1347.6   -0.0533363
1348   -0.0532665
1348.4   -0.05321
1348.8   -0.0531664
1349.2   -0.0531338
1349.6   -0.0531092
1350   -0.0530896
1350.4   -0.0530696
1350.8   -0.0530441
1351.2   -0.0530114
1351.6   -0.052971
1352   -0.0529231
1352.4   -0.0528692
1352.8   -0.0528118
1353.2   -0.0527536
1353.6   -0.0526971
1354   -0.0526437
1354.4   -0.0525935
1354.8   -0.0525454
1355.2   -0.0524976
1355.6   -0.0524482
1356   -0.0523954
1356.4   -0.0523386
1356.8   -0.0522779
1357.2   -0.0522145
1357.6   -0.0521503
1358   -0.0520879
1358.4   -0.0520296
1358.8   -0.0519777
1359.2   -0.0519339
1359.6   -0.0518987
1360   -0.0518713
1360.4   -0.0518464
1360.8   -0.0518167
1361.2   -0.0517759
1361.6   -0.0517172
1362   -0.051635
1362.4   -0.0515259
1362.8   -0.051389
1363.2   -0.0512265
1363.6   -0.051043
1364   -0.050845
1364.4   -0.05064
1364.8   -0.0504354
1365.2   -0.0502375
1365.6   -0.0500511
1366   -0.0498784
1366.4   -0.049719
1366.8   -0.0495709
1367.2   -0.049431
1367.6   -0.0492961
1368   -0.0491642
1368.4   -0.0490342
1368.8   -0.0489063
1369.2   -0.0487808
1369.6   -0.0486576
1370   -0.0485357
1370.4   -0.0484098
1370.8   -0.0482737
1371.2   -0.0481225
1371.6   -0.0479517
1372   -0.0477585
1372.4   -0.0475426
1372.8   -0.0473066
1373.2   -0.0470556
1373.6   -0.0467965
1374   -0.0465369
1374.4   -0.0462839
1374.8   -0.0460432
1375.2   -0.0458187
1375.6   -0.0456115
1376   -0.0454203
1376.4   -0.0452418
1376.8   -0.0450714
1377.2   -0.0449045
1377.6   -0.0447375
1378   -0.0445682
1378.4   -0.0443968
1378.8   -0.0442249
1379.2   -0.0440551
1379.6   -0.0438902
1380   -0.0437319
1380.4   -0.0435785
1380.8   -0.0434263
1381.2   -0.0432721
1381.6   -0.0431121
1382   -0.0429428
1382.4   -0.0427622
1382.8   -0.0425709
1383.2   -0.0423722
1383.6   -0.0421721
1384   -0.0419779
1384.4   -0.0417969
1384.8   -0.0416349
1385.2   -0.0414954
1385.6   -0.0413785
1386   -0.0412818
1386.4   -0.0412003
1386.8   -0.041128
1387.2   -0.0410584
1387.6   -0.0409861
1388   -0.0409075
1388.4   -0.0408211
1388.8   -0.0407274
1389.2   -0.0406283
1389.6   -0.0405265
1390   -0.0404246
1390.4   -0.040323
1390.8   -0.0402214
1391.2   -0.0401211
1391.6   -0.0400228
1392   -0.0399275
1392.4   -0.0398363
1392.8   -0.0397511
1393.2   -0.0396748
1393.6   -0.0396099
1394   -0.0395584
1394.4   -0.0395203
1394.8   -0.0394938
1395.2   -0.039475
1395.6   -0.0394588
1396   -0.0394398
1396.4   -0.0394131
1396.8   -0.0393754
1397.2   -0.0393245
1397.6   -0.0392601
1398   -0.0391836
1398.4   -0.0390978
1398.8   -0.0390072
1399.2   -0.0389172
1399.6   -0.038834
1400   -0.0387632
1400.4   -0.038707
1400.8   -0.0386657
1401.2   -0.0386386
1401.6   -0.0386231
1402   -0.0386151
1402.4   -0.0386108
1402.8   -0.038607
1403.2   -0.0386026
1403.6   -0.0385974
1404   -0.0385921
1404.4   -0.0385871
1404.8   -0.0385822
1405.2   -0.0385764
1405.6   -0.0385683
1406   -0.0385561
1406.4   -0.0385381
1406.8   -0.0385125
1407.2   -0.038478
1407.6   -0.0384337
1408   -0.0383795
1408.4   -0.0383163
1408.8   -0.0382465
1409.2   -0.0381737
1409.6   -0.0381028
1410   -0.0380387
1410.4   -0.037985
1410.8   -0.0379438
1411.2   -0.0379177
1411.6   -0.0379075
1412   -0.0379132
1412.4   -0.0379333
1412.8   -0.0379652
1413.2   -0.0380053
1413.6   -0.0380487
1414   -0.0380897
1414.4   -0.0381226
1414.8   -0.0381417
1415.2   -0.0381426
1415.6   -0.0381215
1416   -0.0380763
1416.4   -0.0380056
1416.8   -0.0379095
1417.2   -0.0377894
1417.6   -0.0376477
1418   -0.0374884
1418.4   -0.0373167
1418.8   -0.0371388
1419.2   -0.0369616
1419.6   -0.0367917
1420   -0.0366351
1420.4   -0.0364952
1420.8   -0.0363738
1421.2   -0.0362722
1421.6   -0.0361901
1422   -0.0361257
1422.4   -0.0360756
1422.8   -0.0360355
1423.2   -0.0359996
1423.6   -0.0359621
1424   -0.0359179
1424.4   -0.0358632
1424.8   -0.035796
1425.2   -0.035716
1425.6   -0.0356241
1426   -0.0355215
1426.4   -0.035409
1426.8   -0.0352869
1427.2   -0.0351543
1427.6   -0.0350098
1428   -0.0348523
1428.4   -0.0346813
1428.8   -0.0344983
1429.2   -0.0343073
1429.6   -0.0341146
1430   -0.0339287
1430.4   -0.0337582
1430.8   -0.0336109
1431.2   -0.0334937
1431.6   -0.0334107
1432   -0.0333618
1432.4   -0.0333433
1432.8   -0.0333481
1433.2   -0.0333674
1433.6   -0.0333917
1434   -0.0334122
1434.4   -0.0334223
1434.8   -0.0334173
1435.2   -0.0333949
1435.6   -0.0333545
1436   -0.0332971
1436.4   -0.0332243
1436.8   -0.0331385
1437.2   -0.0330423
1437.6   -0.0329383
1438   -0.0328294
1438.4   -0.032718
1438.8   -0.0326067
1439.2   -0.0324978
1439.6   -0.0323936
1440   -0.0322963
1440.4   -0.0322074
1440.8   -0.0321274
1441.2   -0.0320564
1441.6   -0.0319931
1442   -0.0319347
1442.4   -0.0318778
1442.8   -0.0318191
1443.2   -0.0317566
1443.6   -0.0316897
1444   -0.0316193
1444.4   -0.0315467
1444.8   -0.0314729
1445.2   -0.0313984
1445.6   -0.0313218
1446   -0.031241
1446.4   -0.031153
1446.8   -0.0310546
1447.2   -0.0309431
1447.6   -0.0308168
1448   -0.0306753
1448.4   -0.0305195
1448.8   -0.0303514
1449.2   -0.0301741
1449.6   -0.0299917
1450   -0.0298081
1450.4   -0.0296269
1450.8   -0.0294507
1451.2   -0.0292814
1451.6   -0.0291197
1452   -0.0289649
1452.4   -0.0288154
1452.8   -0.02867
1453.2   -0.0285277
1453.6   -0.0283883
1454   -0.0282524
1454.4   -0.0281202
1454.8   -0.027991
1455.2   -0.0278632
1455.6   -0.027734
1456   -0.0276006
1456.4   -0.02746
1456.8   -0.0273103
1457.2   -0.0271505
1457.6   -0.0269809
1458   -0.0268026
1458.4   -0.0266176
1458.8   -0.0264283
1459.2   -0.0262368
1459.6   -0.0260449
1460   -0.0258537
1460.4   -0.025663
1460.8   -0.0254718
1461.2   -0.0252798
1461.6   -0.0250872
1462   -0.0248957
1462.4   -0.0247079
1462.8   -0.0245278
1463.2   -0.0243601
1463.6   -0.0242092
1464   -0.0240789
1464.4   -0.0239714
1464.8   -0.0238865
1465.2   -0.0238216
1465.6   -0.0237724
1466   -0.0237328
1466.4   -0.0236967
1466.8   -0.0236584
1467.2   -0.0236135
1467.6   -0.0235594
1468   -0.0234953
1468.4   -0.0234217
1468.8   -0.0233403
1469.2   -0.0232533
1469.6   -0.0231633
