1157.6   -0.0402069
1158   -0.0401866
1158.4   -0.0401467
1158.8   -0.04009
1159.2   -0.0400195
1159.6   -0.0399378
1160   -0.0398468
1160.4   -0.0397473
1160.8   -0.0396401
1161.2   -0.0395284
1161.6   -0.0394164
1162   -0.0393096
1162.4   -0.0392141
1162.8   -0.0391362
1163.2   -0.0390813
1163.6   -0.0390533
1164   -0.0390542
1164.4   -0.0390837
1164.8   -0.039139
1165.2   -0.0392154
1165.6   -0.0393066
1166   -0.0394056
1166.4   -0.0395056
1166.8   -0.0396002
1167.2   -0.0396843
1167.6   -0.039754
1168   -0.0398064
1168.4   -0.0398396
1168.8   -0.0398528
1169.2   -0.0398458
1169.6   -0.0398192
1170   -0.0397744
1170.4   -0.0397124
1170.8   -0.0396354
1171.2   -0.0395479
1171.6   -0.0394559
1172   -0.0393658
1172.4   -0.0392848
1172.8   -0.0392197
1173.2   -0.0391766
1173.6   -0.0391606
1174   -0.0391752
1174.4   -0.0392219
1174.8   -0.0392997
1175.2   -0.0394048
1175.6   -0.0395311
1176   -0.0396703
1176.4   -0.0398129
1176.8   -0.0399498
1177.2   -0.0400731
1177.6   -0.0401769
1178   -0.0402573
1178.4   -0.0403131
1178.8   -0.0403447
1179.2   -0.0403542
1179.6   -0.0403448
1180   -0.0403203
1180.4   -0.0402832
1180.8   -0.0402366
1181.2   -0.0401849
1181.6   -0.0401329
1182   -0.0400854
1182.4   -0.040047
1182.8   -0.0400217
1183.2   -0.0400126
1183.6   -0.0400223
1184   -0.0400524
1184.4   -0.0401037
1184.8   -0.0401756
1185.2   -0.0402657
1185.6   -0.0403698
1186   -0.0404818
1186.4   -0.0405944
1186.8   -0.0407003
1187.2   -0.0407924
1187.6   -0.040865
1188   -0.0409142
1188.4   -0.0409375
1188.8   -0.0409346
1189.2   -0.0409067
1189.6   -0.040857
1190   -0.0407898
1190.4   -0.0407092
1190.8   -0.0406198
1191.2   -0.040528
1191.6   -0.0404403
1192   -0.040362
1192.4   -0.0402978
1192.8   -0.0402505
1193.2   -0.0402216
1193.6   -0.0402108
1194   -0.0402169
1194.4   -0.0402375
1194.8   -0.040269
1195.2   -0.0403073
1195.6   -0.0403474
1196   -0.0403843
1196.4   -0.0404132
1196.8   -0.0404304
1197.2   -0.040433
1197.6   -0.0404196
1198   -0.0403897
1198.4   -0.0403435
1198.8   -0.0402816
1199.2   -0.040205
1199.6   -0.0401154
1200   -0.040015
1200.4   -0.0399049
1200.8   -0.0397874
1201.2   -0.0396671
1201.6   -0.0395494
1202   -0.0394395
1202.4   -0.0393421
1202.8   -0.0392608
1203.2   -0.039198
1203.6   -0.0391545
1204   -0.0391295
1204.4   -0.0391204
1204.8   -0.039123
1205.2   -0.0391323
1205.6   -0.0391429
1206   -0.0391501
1206.4   -0.0391505
1206.8   -0.0391418
1207.2   -0.0391229
1207.6   -0.0390935
1208   -0.0390535
1208.4   -0.0390032
1208.8   -0.038943
1209.2   -0.0388739
1209.6   -0.0387977
1210   -0.0387173
1210.4   -0.0386348
1210.8   -0.0385536
1211.2   -0.0384796
1211.6   -0.0384192
1212   -0.0383774
1212.4   -0.0383578
1212.8   -0.0383618
1213.2   -0.0383887
1213.6   -0.0384357
1214   -0.0384979
1214.4   -0.0385687
1214.8   -0.0386407
1215.2   -0.0387063
1215.6   -0.0387594
1216   -0.038796
1216.4   -0.0388146
1216.8   -0.0388163
1217.2   -0.0388036
1217.6   -0.0387799
1218   -0.0387481
1218.4   -0.0387107
1218.8   -0.0386692
1219.2   -0.0386251
1219.6   -0.0385795
1220   -0.038534
1220.4   -0.0384881
1220.8   -0.038442
1221.2   -0.038398
1221.6   -0.0383584
1222   -0.038325
1222.4   -0.0382992
1222.8   -0.0382815
1223.2   -0.0382717
1223.6   -0.038269
1224   -0.0382712
1224.4   -0.0382754
1224.8   -0.0382776
1225.2   -0.0382738
1225.6   -0.0382598
1226   -0.0382327
1226.4   -0.0381907
1226.8   -0.0381335
1227.2   -0.0380622
1227.6   -0.0379788
1228   -0.0378858
1228.4   -0.0377859
1228.8   -0.037682
1229.2   -0.0375768
1229.6   -0.0374731
1230   -0.0373737
1230.4   -0.0372786
1230.8   -0.0371873
1231.2   -0.0371007
1231.6   -0.0370189
1232   -0.0369412
1232.4   -0.0368662
1232.8   -0.0367925
1233.2   -0.0367183
1233.6   -0.0366416
1234   -0.0365602
1234.4   -0.0364721
1234.8   -0.0363755
1235.2   -0.0362697
1235.6   -0.0361547
1236   -0.0360317
1236.4   -0.0359026
1236.8   -0.0357694
1237.2   -0.0356344
1237.6   -0.0354993
1238   -0.0353658
1238.4   -0.0352354
1238.8   -0.0351098
1239.2   -0.034991
1239.6   -0.0348811
1240   -0.0347819
1240.4   -0.0346923
1240.8   -0.03461
1241.2   -0.0345339
1241.6   -0.0344622
1242   -0.0343927
1242.4   -0.0343233
1242.8   -0.0342531
1243.2   -0.0341819
1243.6   -0.0341106
1244   -0.0340405
1244.4   -0.0339732
1244.8   -0.0339099
1245.2   -0.0338518
1245.6   -0.0337995
1246   -0.033753
1246.4   -0.0337122
1246.8   -0.033676
1247.2   -0.0336436
1247.6   -0.0336138
1248   -0.033586
1248.4   -0.0335605
1248.8   -0.0335378
1249.2   -0.0335193
1249.6   -0.0335061
1250   -0.0334989
1250.4   -0.0334951
1250.8   -0.033491
1251.2   -0.0334848
1251.6   -0.0334743
1252   -0.0334576
1252.4   -0.0334334
1252.8   -0.0334015
1253.2   -0.0333628
1253.6   -0.0333193
1254   -0.0332738
1254.4   -0.0332296
1254.8   -0.0331904
1255.2   -0.0331596
1255.6   -0.0331402
1256   -0.0331347
1256.4   -0.0331443
1256.8   -0.0331692
1257.2   -0.0332088
1257.6   -0.0332617
1258   -0.0333257
1258.4   -0.0333984
1258.8   -0.0334762
1259.2   -0.0335552
1259.6   -0.0336306
1260   -0.0336972
1260.4   -0.0337475
1260.8   -0.0337747
1261.2   -0.0337762
1261.6   -0.0337517
1262   -0.0337035
1262.4   -0.0336356
1262.8   -0.0335536
1263.2   -0.0334635
1263.6   -0.0333711
1264   -0.0332817
1264.4   -0.0331993
1264.8   -0.0331271
1265.2   -0.0330671
1265.6   -0.0330206
1266   -0.0329884
1266.4   -0.0329706
1266.8   -0.0329669
1267.2   -0.0329765
1267.6   -0.0329981
1268   -0.0330298
1268.4   -0.0330686
1268.8   -0.0331098
1269.2   -0.0331473
1269.6   -0.0331738
1270   -0.033182
1270.4   -0.0331626
1270.8   -0.0331087
1271.2   -0.033019
1271.6   -0.0328958
1272   -0.0327438
1272.4   -0.0325697
1272.8   -0.0323806
1273.2   -0.0321831
1273.6   -0.0319831
1274   -0.0317856
1274.4   -0.0315953
1274.8   -0.0314168
1275.2   -0.0312547
1275.6   -0.0311136
1276   -0.0309978
1276.4   -0.0309106
1276.8   -0.0308539
1277.2   -0.0308277
1277.6   -0.0308295
1278   -0.0308542
1278.4   -0.0308941
1278.8   -0.0309394
1279.2   -0.0309794
1279.6   -0.0310031
1280   -0.0310011
1280.4   -0.0309637
1280.8   -0.0308843
1281.2   -0.0307632
1281.6   -0.0306041
1282   -0.0304134
1282.4   -0.0301991
1282.8   -0.0299707
1283.2   -0.0297375
1283.6   -0.0295093
1284   -0.0292947
1284.4   -0.0291018
1284.8   -0.0289366
1285.2   -0.0288038
1285.6   -0.0287058
1286   -0.0286439
1286.4   -0.0286178
1286.8   -0.0286263
1287.2   -0.0286668
1287.6   -0.0287353
1288   -0.0288257
1288.4   -0.02893
1288.8   -0.0290386
1289.2   -0.0291413
1289.6   -0.0292281
1290   -0.0292904
1290.4   -0.0293188
1290.8   -0.0293064
1291.2   -0.0292525
1291.6   -0.029159
1292   -0.0290307
1292.4   -0.0288743
1292.8   -0.0286979
1293.2   -0.0285106
1293.6   -0.0283213
1294   -0.0281388
1294.4   -0.0279712
1294.8   -0.0278257
1295.2   -0.0277083
1295.6   -0.0276238
1296   -0.027575
1296.4   -0.0275635
1296.8   -0.0275884
1297.2   -0.0276473
1297.6   -0.0277348
1298   -0.0278431
1298.4   -0.027962
1298.8   -0.0280794
1299.2   -0.0281828
1299.6   -0.0282605
1300   -0.0283026
1300.4   -0.0282991
1300.8   -0.0282432
1301.2   -0.028135
1301.6   -0.0279784
1302   -0.0277803
1302.4   -0.0275505
1302.8   -0.0273005
1303.2   -0.0270424
1303.6   -0.0267875
1304   -0.0265455
1304.4   -0.0263239
1304.8   -0.0261284
1305.2   -0.0259627
1305.6   -0.0258291
1306   -0.0257287
1306.4   -0.025661
1306.8   -0.0256241
1307.2   -0.0256137
1307.6   -0.0256236
1308   -0.0256453
1308.4   -0.0256689
1308.8   -0.0256843
1309.2   -0.0256817
1309.6   -0.0256531
1310   -0.0255927
1310.4   -0.0254949
1310.8   -0.0253563
1311.2   -0.0251797
1311.6   -0.0249696
1312   -0.0247318
1312.4   -0.0244731
1312.8   -0.0242008
1313.2   -0.0239223
1313.6   -0.0236449
1314   -0.0233756
1314.4   -0.023121
1314.8   -0.022887
1315.2   -0.0226787
1315.6   -0.0225006
1316   -0.0223558
1316.4   -0.0222463
1316.8   -0.0221721
1317.2   -0.0221302
1317.6   -0.0221152
1318   -0.0221186
1318.4   -0.02213
1318.8   -0.0221381
1319.2   -0.0221317
1319.6   -0.0221013
1320   -0.0220397
1320.4   -0.0219403
1320.8   -0.0217992
1321.2   -0.021619
1321.6   -0.0214046
1322   -0.0211632
1322.4   -0.0209034
1322.8   -0.0206348
1323.2   -0.0203673
1323.6   -0.0201104
1324   -0.0198725
1324.4   -0.0196605
1324.8   -0.0194793
1325.2   -0.0193321
1325.6   -0.0192202
1326   -0.0191431
1326.4   -0.019099
1326.8   -0.0190846
1327.2   -0.0190951
1327.6   -0.0191242
1328   -0.0191641
1328.4   -0.0192056
1328.8   -0.0192387
1329.2   -0.0192535
1329.6   -0.0192416
1330   -0.0191964
1330.4   -0.019112
1330.8   -0.0189852
1331.2   -0.0188193
1331.6   -0.0186201
1332   -0.0183952
1332.4   -0.0181542
1332.8   -0.0179072
1333.2   -0.0176645
1333.6   -0.0174353
1334   -0.0172276
1334.4   -0.0170471
1334.8   -0.0168976
1335.2   -0.0167813
1335.6   -0.0166988
1336   -0.0166494
1336.4   -0.0166317
1336.8   -0.0166433
1337.2   -0.0166806
1337.6   -0.0167382
1338   -0.0168089
1338.4   -0.0168829
1338.8   -0.0169492
1339.2   -0.0169963
1339.6   -0.017014
1340   -0.0169943
1340.4   -0.0169304
1340.8   -0.0168187
1341.2   -0.0166625
1341.6   -0.016468
1342   -0.016244
1342.4   -0.0160009
1342.8   -0.0157495
1343.2   -0.0155005
1343.6   -0.0152637
1344   -0.0150472
1344.4   -0.0148569
1344.8   -0.0146971
1345.2   -0.0145696
1345.6   -0.0144743
1346   -0.0144096
1346.4   -0.0143726
1346.8   -0.0143594
1347.2   -0.0143652
1347.6   -0.0143843
1348   -0.0144095
1348.4   -0.0144324
1348.8   -0.0144436
1349.2   -0.0144338
1349.6   -0.0143952
1350   -0.0143225
1350.4   -0.0142107
1350.8   -0.0140582
1351.2   -0.0138687
1351.6   -0.0136485
1352   -0.0134061
1352.4   -0.0131513
1352.8   -0.0128948
1353.2   -0.0126472
1353.6   -0.0124186
1354   -0.0122171
1354.4   -0.0120485
1354.8   -0.0119162
1355.2   -0.0118209
1355.6   -0.0117614
1356   -0.0117344
1356.4   -0.0117357
1356.8   -0.0117597
1357.2   -0.0118
1357.6   -0.0118495
1358   -0.0119003
1358.4   -0.0119441
1358.8   -0.011973
1359.2   -0.0119801
1359.6   -0.0119602
1360   -0.0119105
1360.4   -0.0118276
1360.8   -0.0117104
1361.2   -0.0115624
1361.6   -0.011389
1362   -0.0111968
1362.4   -0.010993
1362.8   -0.0107857
1363.2   -0.010583
1363.6   -0.0103929
1364   -0.0102229
1364.4   -0.0100798
1364.8   -0.00996898
1365.2   -0.00989402
1365.6   -0.00985641
1366   -0.00985522
1366.4   -0.00988707
1366.8   -0.00994632
1367.2   -0.0100252
1367.6   -0.0101144
1368   -0.0102029
1368.4   -0.010279
1368.8   -0.010331
1369.2   -0.010348
1369.6   -0.0103215
1370   -0.0102466
1370.4   -0.0101204
1370.8   -0.00994495
1371.2   -0.00972847
1371.6   -0.00948225
1372   -0.00921888
1372.4   -0.00895085
1372.8   -0.00868949
1373.2   -0.00844427
1373.6   -0.00822247
1374   -0.00802909
1374.4   -0.00786701
1374.8   -0.00773732
1375.2   -0.00763976
1375.6   -0.00757306
1376   -0.00753511
1376.4   -0.00752278
1376.8   -0.00753152
1377.2   -0.00755487
1377.6   -0.00758431
1378   -0.00760944
1378.4   -0.00761885
1378.8   -0.00760142
1379.2   -0.00754784
1379.6   -0.00745192
1380   -0.00731139
1380.4   -0.00712589
1380.8   -0.00689858
1381.2   -0.00663733
1381.6   -0.00635144
1382   -0.00605056
1382.4   -0.00574395
1382.8   -0.0054401
1383.2   -0.00514665
1383.6   -0.00487047
1384   -0.00461787
1384.4   -0.00439469
1384.8   -0.00420641
1385.2   -0.00405796
1385.6   -0.00395325
1386   -0.00389437
1386.4   -0.00388063
1386.8   -0.00390769
1387.2   -0.00396705
1387.6   -0.00404636
1388   -0.00413033
1388.4   -0.00420244
1388.8   -0.0042468
1389.2   -0.00425015
1389.6   -0.00420328
1390   -0.00410199
1390.4   -0.00394544
1390.8   -0.00373761
1391.2   -0.00348856
1391.6   -0.00321109
1392   -0.0029192
1392.4   -0.00262667
1392.8   -0.00234575
1393.2   -0.00208639
1393.6   -0.00185587
1394   -0.00165896
1394.4   -0.00149838
1394.8   -0.00137535
1395.2   -0.00129012
1395.6   -0.00124198
1396   -0.00122902
1396.4   -0.00124747
1396.8   -0.00129122
1397.2   -0.00135171
1397.6   -0.00141835
1398   -0.00147959
1398.4   -0.00152414
1398.8   -0.00154224
1399.2   -0.00152665
1399.6   -0.00147328
1400   -0.00138143
1400.4   -0.00125198
1400.8   -0.00108859
1401.2   -0.000898796
1401.6   -0.000691366
1402   -0.000475365
1402.4   -0.000259442
1402.8   -5.1339e-05
1403.2   0.000142385
1403.6   0.000316432
1404   0.000466725
1404.4   0.000590323
1404.8   0.000685339
1405.2   0.000750933
1405.6   0.000787408
1406   0.000796443
1406.4   0.00078137
1406.8   0.000747355
1407.2   0.0007013
1407.6   0.000651423
1408   0.000606596
1408.4   0.000575542
1408.8   0.000566059
1409.2   0.000584335
1409.6   0.000634391
1410   0.00071768
1410.4   0.000834343
1410.8   0.000981856
1411.2   0.00115385
1411.6   0.00134228
1412   0.00153828
1412.4   0.00173285
1412.8   0.00191754
1413.2   0.00208513
1413.6   0.00223022
1414   0.00234979
1414.4   0.00244344
1414.8   0.00251326
1415.2   0.0025632
1415.6   0.00259834
1416   0.00262414
1416.4   0.00264581
1416.8   0.00266784
1417.2   0.00269375
1417.6   0.00272585
1418   0.00276539
1418.4   0.00281284
1418.8   0.00286845
1419.2   0.00293273
1419.6   0.00300671
1420   0.0030918
1420.4   0.00319059
1420.8   0.0033052
1421.2   0.00343546
1421.6   0.00357982
1422   0.00373528
1422.4   0.00389756
1422.8   0.00406151
1423.2   0.00422173
1423.6   0.00437329
1424   0.00451229
1424.4   0.00463616
1424.8   0.00474358
1425.2   0.00483423
1425.6   0.00490844
1426   0.00496717
1426.4   0.00501205
1426.8   0.00504542
1427.2   0.00507032
1427.6   0.00509025
1428   0.00510886
1428.4   0.00512972
1428.8   0.00515622
1429.2   0.0051915
1429.6   0.0052384
1430   0.00529907
1430.4   0.00537552
1430.8   0.00546847
1431.2   0.00557593
1431.6   0.00569462
1432   0.00582041
1432.4   0.00594878
1432.8   0.00607522
1433.2   0.00619553
1433.6   0.0063062
1434   0.00640472
1434.4   0.00648982
1434.8   0.00656155
1435.2   0.00662115
1435.6   0.00667092
1436   0.00671393
1436.4   0.00675375
1436.8   0.00679409
1437.2   0.00683834
1437.6   0.00688912
1438   0.0069481
1438.4   0.00701584
1438.8   0.00709211
1439.2   0.00717617
1439.6   0.00726709
1440   0.00736378
1440.4   0.00746567
1440.8   0.00757208
1441.2   0.00768127
1441.6   0.00779163
1442   0.0079018
1442.4   0.0080107
1442.8   0.00811761
1443.2   0.00822212
1443.6   0.00832425
1444   0.00842437
1444.4   0.00852307
1444.8   0.00862098
1445.2   0.00871859
1445.6   0.0088163
1446   0.00891457
1446.4   0.00901424
1446.8   0.00911668
1447.2   0.00922374
1447.6   0.0093374
1448   0.00945916
1448.4   0.00958948
1448.8   0.00972733
1449.2   0.00987019
1449.6   0.0100143
1450   0.0101553
1450.4   0.0102893
1450.8   0.0104134
1451.2   0.0105255
1451.6   0.0106252
1452   0.0107136
1452.4   0.010793
1452.8   0.0108663
1453.2   0.0109368
1453.6   0.0110077
1454   0.0110816
1454.4   0.0111603
1454.8   0.0112452
1455.2   0.0113368
1455.6   0.0114352
1456   0.0115408
1456.4   0.0116537
1456.8   0.0117741
1457.2   0.0119018
1457.6   0.0120363
1458   0.0121766
1458.4   0.0123213
1458.8   0.0124684
1459.2   0.0126155
1459.6   0.0127593
1460   0.0128964
1460.4   0.0130232
1460.8   0.0131366
1461.2   0.0132338
1461.6   0.0133132
1462   0.0133746
1462.4   0.0134198
1462.8   0.0134524
1463.2   0.013477
1463.6   0.013499
1464   0.0135232
1464.4   0.0135535
1464.8   0.0135922
1465.2   0.0136409
1465.6   0.0137003
1466   0.0137709
1466.4   0.0138531
1466.8   0.0139473
1467.2   0.0140535
1467.6   0.0141714
1468   0.0142998
1468.4   0.0144362
1468.8   0.0145774
1469.2   0.0147189
1469.6   0.0148555
1470   0.0149821
1470.4   0.0150943
1470.8   0.0151884
1471.2   0.0152623
1471.6   0.0153153
1472   0.015349
1472.4   0.0153671
1472.8   0.015375
1473.2   0.0153795
1473.6   0.0153875
1474   0.0154049
1474.4   0.0154357
1474.8   0.0154815
1475.2   0.0155416
1475.6   0.0156137
1476   0.0156946
1476.4   0.0157809
1476.8   0.0158698
1477.2   0.0159595
1477.6   0.0160489
1478   0.0161374
1478.4   0.0162248
1478.8   0.0163108
1479.2   0.0163945
1479.6   0.0164752
1480   0.0165517
1480.4   0.0166232
1480.8   0.0166887
1481.2   0.0167477
1481.6   0.0168001
1482   0.0168468
1482.4   0.0168896
1482.8   0.0169312
1483.2   0.0169748
1483.6   0.0170233
1484   0.0170789
1484.4   0.0171427
1484.8   0.0172148
1485.2   0.0172942
1485.6   0.0173793
1486   0.017468
1486.4   0.0175581
1486.8   0.0176474
1487.2   0.0177343
1487.6   0.0178172
1488   0.0178949
1488.4   0.0179663
1488.8   0.0180305
1489.2   0.0180866
1489.6   0.0181344
1490   0.0181745
1490.4   0.0182086
1490.8   0.0182394
1491.2   0.0182707
1491.6   0.0183064
1492   0.0183508
1492.4   0.0184075
1492.8   0.0184795
1493.2   0.0185685
1493.6   0.0186745
1494   0.0187954
1494.4   0.0189275
1494.8   0.0190651
1495.2   0.0192019
1495.6   0.0193315
1496   0.0194484
1496.4   0.0195487
1496.8   0.0196302
1497.2   0.0196928
1497.6   0.0197384
1498   0.0197702
1498.4   0.019792
1498.8   0.0198077
1499.2   0.0198208
1499.6   0.0198343
1500   0.019851
1500.4   0.0198729
1500.8   0.0199025
1501.2   0.0199427
1501.6   0.0199966
1502   0.0200666
1502.4   0.0201541
1502.8   0.0202588
1503.2   0.020379
1503.6   0.0205113
1504   0.0206518
1504.4   0.020796
1504.8   0.0209395
1505.2   0.0210781
1505.6   0.021208
1506   0.0213258
1506.4   0.021429
1506.8   0.0215153
1507.2   0.0215836
1507.6   0.0216337
1508   0.0216667
1508.4   0.0216851
1508.8   0.0216923
1509.2   0.0216922
1509.6   0.021689
1510   0.0216863
1510.4   0.0216874
1510.8   0.0216949
1511.2   0.0217118
1511.6   0.021741
1512   0.0217849
1512.4   0.0218448
1512.8   0.021921
1513.2   0.0220122
1513.6   0.0221153
1514   0.0222257
1514.4   0.0223376
1514.8   0.0224443
1515.2   0.0225394
1515.6   0.0226172
1516   0.0226733
1516.4   0.0227052
1516.8   0.0227117
1517.2   0.0226931
1517.6   0.0226512
1518   0.0225895
1518.4   0.022513
1518.8   0.0224286
1519.2   0.0223438
1519.6   0.0222662
1520   0.0222026
1520.4   0.0221576
1520.8   0.0221338
1521.2   0.0221334
1521.6   0.0221568
1522   0.0222038
1522.4   0.0222727
1522.8   0.0223609
1523.2   0.0224646
1523.6   0.0225793
1524   0.0226997
1524.4   0.0228201
1524.8   0.0229351
1525.2   0.0230395
1525.6   0.0231288
1526   0.0231992
1526.4   0.0232481
1526.8   0.0232741
1527.2   0.0232774
1527.6   0.02326
1528   0.0232258
1528.4   0.0231799
1528.8   0.0231284
1529.2   0.0230774
1529.6   0.0230324
1530   0.0229984
1530.4   0.0229786
1530.8   0.0229757
1531.2   0.0229924
1531.6   0.0230306
1532   0.0230909
1532.4   0.023172
1532.8   0.0232707
1533.2   0.0233822
1533.6   0.0235007
1534   0.0236198
1534.4   0.023734
1534.8   0.0238385
1535.2   0.0239301
1535.6   0.0240063
1536   0.0240656
1536.4   0.0241073
1536.8   0.0241313
1537.2   0.024139
1537.6   0.0241326
1538   0.0241159
1538.4   0.0240939
1538.8   0.0240721
1539.2   0.0240562
1539.6   0.0240516
1540   0.0240627
1540.4   0.024092
1540.8   0.0241403
1541.2   0.0242082
1541.6   0.0242953
1542   0.0243998
1542.4   0.0245191
1542.8   0.02465
1543.2   0.0247891
1543.6   0.0249326
1544   0.0250774
1544.4   0.0252201
1544.8   0.0253579
1545.2   0.0254878
1545.6   0.0256077
1546   0.0257159
1546.4   0.0258119
1546.8   0.0258968
1547.2   0.025973
1547.6   0.0260441
1548   0.0261139
1548.4   0.0261864
1548.8   0.0262645
1549.2   0.02635
1549.6   0.0264437
1550   0.0265455
1550.4   0.0266536
1550.8   0.0267657
1551.2   0.0268804
1551.6   0.0269961
1552   0.027111
1552.4   0.0272236
1552.8   0.0273329
1553.2   0.0274379
1553.6   0.0275379
1554   0.0276316
1554.4   0.027717
1554.8   0.0277917
1555.2   0.0278531
1555.6   0.0278997
1556   0.0279308
1556.4   0.0279473
1556.8   0.0279515
1557.2   0.0279465
1557.6   0.027936
1558   0.0279235
1558.4   0.0279121
1558.8   0.0279042
1559.2   0.0279017
1559.6   0.0279059
1560   0.0279176
1560.4   0.0279358
1560.8   0.0279589
1561.2   0.0279863
1561.6   0.0280168
1562   0.0280487
1562.4   0.0280802
1562.8   0.0281095
1563.2   0.0281352
1563.6   0.0281561
1564   0.0281714
1564.4   0.02818
1564.8   0.0281808
1565.2   0.0281729
1565.6   0.0281557
1566   0.0281292
1566.4   0.0280942
1566.8   0.0280521
1567.2   0.0280051
1567.6   0.0279556
1568   0.0279064
1568.4   0.0278603
1568.8   0.0278198
1569.2   0.0277871
1569.6   0.0277642
1570   0.0277522
1570.4   0.0277501
1570.8   0.0277556
1571.2   0.0277675
1571.6   0.0277835
1572   0.0278014
1572.4   0.0278189
1572.8   0.0278348
1573.2   0.0278485
1573.6   0.0278609
1574   0.0278734
1574.4   0.0278876
1574.8   0.0279046
1575.2   0.0279244
1575.6   0.0279457
1576   0.0279662
1576.4   0.0279838
1576.8   0.0279965
1577.2   0.0280038
1577.6   0.0280064
1578   0.0280057
1578.4   0.028004
1578.8   0.028003
1579.2   0.0280035
1579.6   0.0280052
1580   0.0280068
1580.4   0.0280048
1580.8   0.027996
1581.2   0.0279794
1581.6   0.0279554
1582   0.0279255
1582.4   0.0278922
1582.8   0.0278594
1583.2   0.0278313
1583.6   0.0278128
1584   0.0278076
1584.4   0.0278186
1584.8   0.0278462
1585.2   0.0278888
1585.6   0.0279424
1586   0.0280019
1586.4   0.0280617
1586.8   0.0281172
1587.2   0.0281654
1587.6   0.0282048
1588   0.0282358
1588.4   0.0282599
1588.8   0.0282785
1589.2   0.0282931
1589.6   0.0283046
1590   0.0283133
1590.4   0.0283173
1590.8   0.0283147
1591.2   0.028306
1591.6   0.0282924
1592   0.028276
1592.4   0.0282596
1592.8   0.0282463
1593.2   0.0282397
1593.6   0.0282424
1594   0.0282558
1594.4   0.0282798
1594.8   0.0283126
1595.2   0.0283512
1595.6   0.028392
1596   0.0284315
1596.4   0.0284674
1596.8   0.0284979
1597.2   0.0285227
1597.6   0.0285419
1598   0.0285562
1598.4   0.0285663
1598.8   0.028573
1599.2   0.0285765
1599.6   0.0285766
1600   0.0285721
1600.4   0.0285596
1600.8   0.0285358
1601.2   0.0285002
1601.6   0.0284536
1602   0.0283981
1602.4   0.0283375
1602.8   0.0282762
1603.2   0.0282189
1603.6   0.0281697
1604   0.028132
1604.4   0.0281083
1604.8   0.0280995
1605.2   0.0281057
1605.6   0.0281253
1606   0.0281556
1606.4   0.0281933
1606.8   0.0282346
1607.2   0.0282758
1607.6   0.0283138
1608   0.0283462
1608.4   0.0283715
1608.8   0.0283894
1609.2   0.0283999
1609.6   0.0284038
1610   0.028402
1610.4   0.0283932
1610.8   0.0283765
1611.2   0.0283537
1611.6   0.0283267
1612   0.0282981
1612.4   0.0282699
1612.8   0.0282438
1613.2   0.0282207
1613.6   0.0282011
1614   0.0281853
1614.4   0.0281738
1614.8   0.0281671
1615.2   0.0281659
1615.6   0.0281704
1616   0.0281803
1616.4   0.0281943
1616.8   0.0282103
1617.2   0.0282257
1617.6   0.0282378
1618   0.028244
1618.4   0.0282427
1618.8   0.0282327
1619.2   0.0282138
1619.6   0.0281862
1620   0.0281509
1620.4   0.028107
1620.8   0.0280546
1621.2   0.0279964
1621.6   0.0279356
1622   0.0278757
1622.4   0.0278197
1622.8   0.0277701
1623.2   0.0277284
1623.6   0.0276955
1624   0.0276718
1624.4   0.0276574
1624.8   0.0276521
1625.2   0.0276551
1625.6   0.0276656
1626   0.0276818
1626.4   0.0277013
1626.8   0.027721
1627.2   0.0277377
1627.6   0.0277481
1628   0.0277493
1628.4   0.027739
1628.8   0.027716
1629.2   0.0276802
1629.6   0.0276331
1630   0.0275775
1630.4   0.027515
1630.8   0.0274482
1631.2   0.027382
1631.6   0.0273207
1632   0.0272677
1632.4   0.0272246
1632.8   0.0271918
1633.2   0.0271683
1633.6   0.0271527
1634   0.0271435
1634.4   0.0271396
1634.8   0.0271402
1635.2   0.0271451
1635.6   0.0271543
1636   0.0271679
1636.4   0.0271855
1636.8   0.0272059
1637.2   0.027227
1637.6   0.027246
1638   0.0272604
1638.4   0.0272681
1638.8   0.0272682
1639.2   0.0272615
1639.6   0.0272499
1640   0.0272358
1640.4   0.0272199
1640.8   0.0272025
1641.2   0.0271855
1641.6   0.0271703
1642   0.0271572
1642.4   0.0271456
1642.8   0.0271343
1643.2   0.0271212
1643.6   0.0271043
1644   0.0270817
1644.4   0.0270524
1644.8   0.0270165
1645.2   0.0269754
1645.6   0.0269318
1646   0.0268891
1646.4   0.0268508
1646.8   0.0268199
1647.2   0.0267983
1647.6   0.0267866
1648   0.0267838
1648.4   0.0267883
1648.8   0.0267976
1649.2   0.0268095
1649.6   0.0268216
1650   0.0268322
1650.4   0.0268373
1650.8   0.0268335
1651.2   0.0268205
1651.6   0.0267987
1652   0.026769
1652.4   0.0267322
1652.8   0.026689
1653.2   0.0266396
1653.6   0.026584
1654   0.0265224
1654.4   0.0264556
1654.8   0.0263853
1655.2   0.026314
1655.6   0.0262445
1656   0.0261794
1656.4   0.0261208
1656.8   0.0260696
1657.2   0.0260255
1657.6   0.025987
1658   0.0259515
1658.4   0.0259157
1658.8   0.0258762
1659.2   0.02583
1659.6   0.0257755
1660   0.0257126
1660.4   0.0256406
1660.8   0.0255601
1661.2   0.0254746
1661.6   0.025387
1662   0.0252989
1662.4   0.0252103
1662.8   0.0251198
1663.2   0.0250251
1663.6   0.0249242
1664   0.0248158
1664.4   0.0247001
1664.8   0.0245786
1665.2   0.0244542
1665.6   0.0243304
1666   0.0242106
