1061.6   -0.0905483
1062   -0.0907589
1062.4   -0.0909887
1062.8   -0.0912272
1063.2   -0.0914626
1063.6   -0.0916831
1064   -0.091878
1064.4   -0.0920388
1064.8   -0.0921598
1065.2   -0.0922378
1065.6   -0.092273
1066   -0.0922685
1066.4   -0.0922305
1066.8   -0.0921681
1067.2   -0.0920921
1067.6   -0.0920143
1068   -0.0919452
1068.4   -0.0918929
1068.8   -0.0918626
1069.2   -0.0918568
1069.6   -0.0918762
1070   -0.0919213
1070.4   -0.0919933
1070.8   -0.0920944
1071.2   -0.0922272
1071.6   -0.0923933
1072   -0.0925922
1072.4   -0.0928203
1072.8   -0.0930703
1073.2   -0.0933319
1073.6   -0.0935925
1074   -0.0938388
1074.4   -0.0940578
1074.8   -0.0942389
1075.2   -0.0943741
1075.6   -0.0944599
1076   -0.0944961
1076.4   -0.0944866
1076.8   -0.0944377
1077.2   -0.0943579
1077.6   -0.0942565
1078   -0.0941435
1078.4   -0.0940294
1078.8   -0.0939251
1079.2   -0.093842
1079.6   -0.0937912
1080   -0.0937833
1080.4   -0.0938268
1080.8   -0.0939274
1081.2   -0.0940866
1081.6   -0.094301
1082   -0.0945621
1082.4   -0.0948561
1082.8   -0.0951656
1083.2   -0.0954708
1083.6   -0.0957526
1084   -0.0959943
1084.4   -0.0961837
1084.8   -0.096314
1085.2   -0.0963837
1085.6   -0.0963958
1086   -0.0963563
1086.4   -0.0962729
1086.8   -0.0961541
1087.2   -0.0960088
1087.6   -0.0958461
1088   -0.0956752
1088.4   -0.095506
1088.8   -0.0953486
1089.2   -0.0952135
1089.6   -0.0951113
1090   -0.0950523
1090.4   -0.0950457
1090.8   -0.0950991
1091.2   -0.095217
1091.6   -0.0953998
1092   -0.0956423
1092.4   -0.0959338
1092.8   -0.0962586
1093.2   -0.0965976
1093.6   -0.0969307
1094   -0.0972393
1094.4   -0.0975081
1094.8   -0.097726
1095.2   -0.0978866
1095.6   -0.0979876
1096   -0.0980299
1096.4   -0.0980173
1096.8   -0.0979552
1097.2   -0.0978514
1097.6   -0.0977155
1098   -0.0975591
1098.4   -0.0973956
1098.8   -0.097239
1099.2   -0.0971031
1099.6   -0.0970006
1100   -0.0969422
1100.4   -0.0969353
1100.8   -0.0969843
1101.2   -0.0970897
1101.6   -0.0972481
1102   -0.0974514
1102.4   -0.0976873
1102.8   -0.0979408
1103.2   -0.098196
1103.6   -0.0984384
1104   -0.0986562
1104.4   -0.0988415
1104.8   -0.0989901
1105.2   -0.0991
1105.6   -0.0991704
1106   -0.099201
1106.4   -0.0991911
1106.8   -0.0991404
1107.2   -0.0990501
1107.6   -0.0989231
1108   -0.0987651
1108.4   -0.0985843
1108.8   -0.0983912
1109.2   -0.0981978
1109.6   -0.0980166
1110   -0.09786
1110.4   -0.0977386
1110.8   -0.0976605
1111.2   -0.0976307
1111.6   -0.0976498
1112   -0.0977145
1112.4   -0.097817
1112.8   -0.0979471
1113.2   -0.0980927
1113.6   -0.0982417
1114   -0.0983832
1114.4   -0.0985081
1114.8   -0.0986098
1115.2   -0.0986832
1115.6   -0.0987245
1116   -0.0987305
1116.4   -0.0986988
1116.8   -0.0986274
1117.2   -0.0985166
1117.6   -0.0983691
1118   -0.098191
1118.4   -0.097992
1118.8   -0.0977844
1119.2   -0.0975814
1119.6   -0.0973956
1120   -0.0972376
1120.4   -0.0971139
1120.8   -0.0970275
1121.2   -0.0969785
1121.6   -0.0969643
1122   -0.0969799
1122.4   -0.0970191
1122.8   -0.0970755
1123.2   -0.0971426
1123.6   -0.0972146
1124   -0.0972861
1124.4   -0.0973526
1124.8   -0.0974096
1125.2   -0.0974525
1125.6   -0.0974763
1126   -0.0974755
1126.4   -0.0974446
1126.8   -0.097379
1127.2   -0.0972766
1127.6   -0.0971386
1128   -0.0969711
1128.4   -0.0967846
1128.8   -0.0965936
1129.2   -0.0964139
1129.6   -0.0962603
1130   -0.0961449
1130.4   -0.0960744
1130.8   -0.0960509
1131.2   -0.0960726
1131.6   -0.0961345
1132   -0.0962294
1132.4   -0.0963491
1132.8   -0.0964858
1133.2   -0.0966327
1133.6   -0.0967843
1134   -0.0969365
1134.4   -0.0970854
1134.8   -0.0972278
1135.2   -0.0973602
1135.6   -0.0974791
1136   -0.097581
1136.4   -0.0976629
1136.8   -0.0977224
1137.2   -0.0977586
1137.6   -0.0977728
1138   -0.0977692
1138.4   -0.0977545
1138.8   -0.0977374
1139.2   -0.097727
1139.6   -0.097731
1140   -0.0977545
1140.4   -0.0977984
1140.8   -0.0978606
1141.2   -0.0979376
1141.6   -0.0980244
1142   -0.0981159
1142.4   -0.0982078
1142.8   -0.0982972
1143.2   -0.0983837
1143.6   -0.0984681
1144   -0.098552
1144.4   -0.0986364
1144.8   -0.0987209
1145.2   -0.0988031
1145.6   -0.0988789
1146   -0.0989432
1146.4   -0.0989901
1146.8   -0.0990148
1147.2   -0.0990138
1147.6   -0.0989866
1148   -0.0989357
1148.4   -0.0988669
1148.8   -0.0987875
1149.2   -0.0987051
1149.6   -0.0986257
1150   -0.0985523
1150.4   -0.0984839
1150.8   -0.098416
1151.2   -0.0983438
1151.6   -0.0982621
1152   -0.098167
1152.4   -0.0980566
1152.8   -0.0979321
1153.2   -0.0977968
1153.6   -0.0976554
1154   -0.0975128
1154.4   -0.0973729
1154.8   -0.097238
1155.2   -0.0971082
1155.6   -0.0969821
1156   -0.0968566
1156.4   -0.0967286
1156.8   -0.0965954
1157.2   -0.0964562
1157.6   -0.0963119
1158   -0.0961656
1158.4   -0.0960219
1158.8   -0.0958859
1159.2   -0.0957623
1159.6   -0.0956538
1160   -0.0955605
1160.4   -0.0954784
1160.8   -0.0954017
1161.2   -0.0953254
1161.6   -0.0952455
1162   -0.0951603
1162.4   -0.0950704
1162.8   -0.0949782
1163.2   -0.094887
1163.6   -0.0948005
1164   -0.0947216
1164.4   -0.0946523
1164.8   -0.0945937
1165.2   -0.0945455
1165.6   -0.0945069
1166   -0.0944769
1166.4   -0.0944551
1166.8   -0.0944417
1167.2   -0.0944379
1167.6   -0.0944456
1168   -0.0944672
1168.4   -0.0945046
1168.8   -0.0945593
1169.2   -0.0946308
1169.6   -0.0947166
1170   -0.0948121
1170.4   -0.0949095
1170.8   -0.0950012
1171.2   -0.0950819
1171.6   -0.0951491
1172   -0.0952034
1172.4   -0.0952478
1172.8   -0.0952873
1173.2   -0.0953272
1173.6   -0.0953722
1174   -0.0954259
1174.4   -0.0954905
1174.8   -0.0955669
1175.2   -0.0956551
1175.6   -0.0957547
1176   -0.0958648
1176.4   -0.0959844
1176.8   -0.0961122
1177.2   -0.0962469
1177.6   -0.0963879
1178   -0.0965354
1178.4   -0.0966904
1178.8   -0.0968543
1179.2   -0.0970274
1179.6   -0.0972079
1180   -0.0973918
1180.4   -0.0975713
1180.8   -0.0977383
1181.2   -0.097887
1181.6   -0.098014
1182   -0.0981183
1182.4   -0.0982014
1182.8   -0.0982664
1183.2   -0.0983174
1183.6   -0.0983586
1184   -0.0983946
1184.4   -0.0984296
1184.8   -0.0984675
1185.2   -0.0985111
1185.6   -0.0985616
1186   -0.0986177
1186.4   -0.0986768
1186.8   -0.0987354
1187.2   -0.0987908
1187.6   -0.098842
1188   -0.0988905
1188.4   -0.0989394
1188.8   -0.0989921
1189.2   -0.0990507
1189.6   -0.0991144
1190   -0.0991794
1190.4   -0.0992384
1190.8   -0.0992832
1191.2   -0.0993084
1191.6   -0.0993106
1192   -0.0992883
1192.4   -0.0992419
1192.8   -0.0991734
1193.2   -0.0990869
1193.6   -0.098988
1194   -0.0988844
1194.4   -0.0987841
1194.8   -0.0986947
1195.2   -0.0986212
1195.6   -0.0985655
1196   -0.098526
1196.4   -0.0984984
1196.8   -0.0984769
1197.2   -0.098456
1197.6   -0.0984311
1198   -0.0983997
1198.4   -0.0983612
1198.8   -0.0983161
1199.2   -0.0982651
1199.6   -0.0982085
1200   -0.0981454
1200.4   -0.0980721
1200.8   -0.0979849
1201.2   -0.0978821
1201.6   -0.0977627
1202   -0.0976259
1202.4   -0.0974719
1202.8   -0.0973016
1203.2   -0.0971176
1203.6   -0.0969244
1204   -0.0967287
1204.4   -0.0965378
1204.8   -0.0963588
1205.2   -0.0961967
1205.6   -0.0960545
1206   -0.0959327
1206.4   -0.0958305
1206.8   -0.0957464
1207.2   -0.0956787
1207.6   -0.0956266
1208   -0.0955895
1208.4   -0.0955664
1208.8   -0.0955559
1209.2   -0.095555
1209.6   -0.0955595
1210   -0.0955636
1210.4   -0.095559
1210.8   -0.0955374
1211.2   -0.0954935
1211.6   -0.0954235
1212   -0.0953255
1212.4   -0.0951994
1212.8   -0.0950476
1213.2   -0.0948748
1213.6   -0.0946878
1214   -0.094496
1214.4   -0.0943097
1214.8   -0.0941396
1215.2   -0.093996
1215.6   -0.0938867
1216   -0.0938169
1216.4   -0.0937882
1216.8   -0.0937993
1217.2   -0.0938464
1217.6   -0.0939245
1218   -0.0940281
1218.4   -0.0941516
1218.8   -0.0942889
1219.2   -0.0944339
1219.6   -0.0945799
1220   -0.0947206
1220.4   -0.0948483
1220.8   -0.0949562
1221.2   -0.0950408
1221.6   -0.0950997
1222   -0.0951311
1222.4   -0.0951342
1222.8   -0.0951098
1223.2   -0.0950606
1223.6   -0.0949911
1224   -0.0949083
1224.4   -0.0948206
1224.8   -0.0947373
1225.2   -0.0946676
1225.6   -0.0946195
1226   -0.0945988
1226.4   -0.0946086
1226.8   -0.09465
1227.2   -0.094722
1227.6   -0.0948224
1228   -0.0949473
1228.4   -0.0950919
1228.8   -0.0952499
1229.2   -0.0954145
1229.6   -0.0955784
1230   -0.0957344
1230.4   -0.0958738
1230.8   -0.0959885
1231.2   -0.0960736
1231.6   -0.0961251
1232   -0.0961401
1232.4   -0.096117
1232.8   -0.0960562
1233.2   -0.0959609
1233.6   -0.0958367
1234   -0.095692
1234.4   -0.0955372
1234.8   -0.0953836
1235.2   -0.0952412
1235.6   -0.0951176
1236   -0.0950159
1236.4   -0.0949347
1236.8   -0.0948686
1237.2   -0.0948102
1237.6   -0.094752
1238   -0.0946875
1238.4   -0.0946127
1238.8   -0.0945256
1239.2   -0.0944268
1239.6   -0.094318
1240   -0.0942017
1240.4   -0.0940774
1240.8   -0.0939439
1241.2   -0.0938015
1241.6   -0.0936493
1242   -0.0934862
1242.4   -0.093311
1242.8   -0.0931229
1243.2   -0.0929224
1243.6   -0.0927114
1244   -0.0924936
1244.4   -0.0922747
1244.8   -0.0920616
1245.2   -0.0918612
1245.6   -0.0916793
1246   -0.091519
1246.4   -0.0913802
1246.8   -0.0912594
1247.2   -0.0911503
1247.6   -0.0910444
1248   -0.0909332
1248.4   -0.0908089
1248.8   -0.090666
1249.2   -0.0905019
1249.6   -0.0903171
1250   -0.0901145
1250.4   -0.0898956
1250.8   -0.0896626
1251.2   -0.0894204
1251.6   -0.0891738
1252   -0.0889283
1252.4   -0.0886902
1252.8   -0.0884662
1253.2   -0.0882631
1253.6   -0.0880872
1254   -0.0879433
1254.4   -0.087834
1254.8   -0.0877593
1255.2   -0.087716
1255.6   -0.087698
1256   -0.087697
1256.4   -0.0877033
1256.8   -0.0877075
1257.2   -0.0877008
1257.6   -0.0876765
1258   -0.0876302
1258.4   -0.0875604
1258.8   -0.087468
1259.2   -0.0873563
1259.6   -0.0872308
1260   -0.087098
1260.4   -0.0869625
1260.8   -0.0868293
1261.2   -0.0867061
1261.6   -0.0866005
1262   -0.0865195
1262.4   -0.0864693
1262.8   -0.0864541
1263.2   -0.0864756
1263.6   -0.0865327
1264   -0.0866208
1264.4   -0.0867329
1264.8   -0.0868603
1265.2   -0.0869931
1265.6   -0.0871215
1266   -0.0872366
1266.4   -0.0873311
1266.8   -0.0873994
1267.2   -0.0874389
1267.6   -0.0874492
1268   -0.087433
1268.4   -0.0873954
1268.8   -0.0873431
1269.2   -0.087284
1269.6   -0.0872256
1270   -0.0871748
1270.4   -0.0871336
1270.8   -0.0871029
1271.2   -0.0870847
1271.6   -0.0870806
1272   -0.087092
1272.4   -0.0871203
1272.8   -0.0871664
1273.2   -0.0872304
1273.6   -0.0873105
1274   -0.0874025
1274.4   -0.0875002
1274.8   -0.0875953
1275.2   -0.0876787
1275.6   -0.0877414
1276   -0.0877753
1276.4   -0.0877746
1276.8   -0.0877364
1277.2   -0.0876609
1277.6   -0.0875512
1278   -0.0874131
1278.4   -0.0872534
1278.8   -0.0870797
1279.2   -0.0868991
1279.6   -0.0867183
1280   -0.086543
1280.4   -0.0863758
1280.8   -0.0862187
1281.2   -0.0860765
1281.6   -0.0859531
1282   -0.0858513
1282.4   -0.0857729
1282.8   -0.0857179
1283.2   -0.085685
1283.6   -0.0856709
1284   -0.0856707
1284.4   -0.0856779
1284.8   -0.0856848
1285.2   -0.0856836
1285.6   -0.0856669
1286   -0.085629
1286.4   -0.0855661
1286.8   -0.0854764
1287.2   -0.0853602
1287.6   -0.0852197
1288   -0.0850581
1288.4   -0.0848798
1288.8   -0.0846893
1289.2   -0.0844912
1289.6   -0.0842894
1290   -0.084087
1290.4   -0.0838833
1290.8   -0.0836779
1291.2   -0.0834734
1291.6   -0.0832735
1292   -0.0830814
1292.4   -0.0828999
1292.8   -0.0827303
1293.2   -0.0825716
1293.6   -0.082421
1294   -0.0822737
1294.4   -0.0821243
1294.8   -0.0819669
1295.2   -0.0817971
1295.6   -0.0816117
1296   -0.0814099
1296.4   -0.081193
1296.8   -0.0809645
1297.2   -0.0807294
1297.6   -0.0804931
1298   -0.0802608
1298.4   -0.0800362
1298.8   -0.0798215
1299.2   -0.0796172
1299.6   -0.0794225
1300   -0.0792359
1300.4   -0.0790533
1300.8   -0.0788713
1301.2   -0.0786915
1301.6   -0.0785169
1302   -0.0783507
1302.4   -0.0781958
1302.8   -0.0780531
1303.2   -0.0779207
1303.6   -0.0777949
1304   -0.0776705
1304.4   -0.0775433
1304.8   -0.0774106
1305.2   -0.0772718
1305.6   -0.0771282
1306   -0.0769824
1306.4   -0.0768372
1306.8   -0.0766959
1307.2   -0.0765617
1307.6   -0.0764378
1308   -0.0763269
1308.4   -0.0762314
1308.8   -0.0761532
1309.2   -0.076094
1309.6   -0.076055
1310   -0.0760367
1310.4   -0.0760363
1310.8   -0.0760496
1311.2   -0.0760746
1311.6   -0.0761084
1312   -0.0761467
1312.4   -0.0761842
1312.8   -0.076215
1313.2   -0.0762336
1313.6   -0.0762355
1314   -0.0762187
1314.4   -0.0761839
1314.8   -0.076134
1315.2   -0.0760737
1315.6   -0.0760084
1316   -0.0759432
1316.4   -0.0758826
1316.8   -0.0758302
1317.2   -0.0757885
1317.6   -0.0757589
1318   -0.0757422
1318.4   -0.0757387
1318.8   -0.0757482
1319.2   -0.0757703
1319.6   -0.0758039
1320   -0.0758468
1320.4   -0.075893
1320.8   -0.0759358
1321.2   -0.0759714
1321.6   -0.0759959
1322   -0.0760062
1322.4   -0.076
1322.8   -0.0759756
1323.2   -0.0759325
1323.6   -0.0758703
1324   -0.0757901
1324.4   -0.0756943
1324.8   -0.0755878
1325.2   -0.0754776
1325.6   -0.0753723
1326   -0.0752801
1326.4   -0.0752069
1326.8   -0.0751553
1327.2   -0.0751237
1327.6   -0.0751078
1328   -0.0751017
1328.4   -0.0751
1328.8   -0.0750993
1329.2   -0.0750986
1329.6   -0.0750989
1330   -0.0751027
1330.4   -0.07511
1330.8   -0.07512
1331.2   -0.0751335
1331.6   -0.0751499
1332   -0.0751673
1332.4   -0.0751831
1332.8   -0.0751937
1333.2   -0.0751953
1333.6   -0.0751836
1334   -0.0751548
1334.4   -0.075107
1334.8   -0.0750414
1335.2   -0.0749623
1335.6   -0.0748759
1336   -0.0747888
1336.4   -0.074706
1336.8   -0.0746298
1337.2   -0.0745606
1337.6   -0.0744975
1338   -0.0744399
1338.4   -0.0743875
1338.8   -0.0743408
1339.2   -0.0743001
1339.6   -0.0742658
1340   -0.0742385
1340.4   -0.0742162
1340.8   -0.0741973
1341.2   -0.0741835
1341.6   -0.0741767
1342   -0.0741782
1342.4   -0.0741882
1342.8   -0.0742052
1343.2   -0.0742256
1343.6   -0.0742447
1344   -0.074258
1344.4   -0.0742629
1344.8   -0.0742596
1345.2   -0.0742514
1345.6   -0.0742428
1346   -0.0742374
1346.4   -0.0742364
1346.8   -0.0742385
1347.2   -0.0742403
1347.6   -0.0742381
1348   -0.0742295
1348.4   -0.0742142
1348.8   -0.0741944
1349.2   -0.0741745
1349.6   -0.0741603
1350   -0.0741575
1350.4   -0.0741684
1350.8   -0.0741936
1351.2   -0.0742344
1351.6   -0.0742904
1352   -0.0743588
1352.4   -0.0744345
1352.8   -0.0745101
1353.2   -0.0745759
1353.6   -0.0746213
1354   -0.0746374
1354.4   -0.0746184
1354.8   -0.074563
1355.2   -0.0744746
1355.6   -0.0743596
1356   -0.0742262
1356.4   -0.074082
1356.8   -0.0739336
1357.2   -0.0737856
1357.6   -0.0736408
1358   -0.0735002
1358.4   -0.0733642
1358.8   -0.0732326
1359.2   -0.0731056
1359.6   -0.0729841
1360   -0.0728695
1360.4   -0.0727601
1360.8   -0.0726534
1361.2   -0.072548
1361.6   -0.0724411
1362   -0.0723284
1362.4   -0.0722056
1362.8   -0.0720681
1363.2   -0.0719125
1363.6   -0.0717372
1364   -0.0715422
1364.4   -0.0713291
1364.8   -0.0711
1365.2   -0.0708572
1365.6   -0.0706023
1366   -0.0703363
1366.4   -0.0700598
1366.8   -0.0697737
1367.2   -0.0694793
1367.6   -0.0691791
1368   -0.068877
1368.4   -0.0685777
1368.8   -0.0682866
1369.2   -0.0680094
1369.6   -0.0677511
1370   -0.0675155
1370.4   -0.067302
1370.8   -0.0671075
1371.2   -0.0669294
1371.6   -0.0667639
1372   -0.0666066
1372.4   -0.0664534
1372.8   -0.066301
1373.2   -0.066146
1373.6   -0.0659857
1374   -0.0658174
1374.4   -0.0656392
1374.8   -0.0654508
1375.2   -0.0652532
1375.6   -0.0650494
1376   -0.0648431
1376.4   -0.0646385
1376.8   -0.0644388
1377.2   -0.0642465
1377.6   -0.0640629
1378   -0.0638888
1378.4   -0.0637247
1378.8   -0.0635719
1379.2   -0.0634323
1379.6   -0.0633083
1380   -0.0632013
1380.4   -0.0631092
1380.8   -0.0630281
1381.2   -0.0629549
1381.6   -0.0628863
1382   -0.0628205
1382.4   -0.0627574
1382.8   -0.0626987
1383.2   -0.0626468
1383.6   -0.062604
1384   -0.0625717
1384.4   -0.06255
1384.8   -0.0625374
1385.2   -0.0625308
1385.6   -0.0625259
1386   -0.0625172
1386.4   -0.0624995
1386.8   -0.0624682
1387.2   -0.0624207
1387.6   -0.0623571
1388   -0.0622799
1388.4   -0.0621946
1388.8   -0.0621082
1389.2   -0.0620288
1389.6   -0.0619639
1390   -0.0619198
1390.4   -0.061899
1390.8   -0.0619015
1391.2   -0.0619268
1391.6   -0.0619721
1392   -0.0620322
1392.4   -0.0621005
1392.8   -0.0621693
1393.2   -0.0622312
1393.6   -0.0622802
1394   -0.0623122
1394.4   -0.0623262
1394.8   -0.0623234
1395.2   -0.0623068
1395.6   -0.0622801
1396   -0.0622462
1396.4   -0.0622072
1396.8   -0.0621632
1397.2   -0.0621138
1397.6   -0.062058
1398   -0.0619958
1398.4   -0.0619283
1398.8   -0.0618583
1399.2   -0.0617896
1399.6   -0.0617254
1400   -0.0616682
1400.4   -0.0616167
1400.8   -0.0615682
1401.2   -0.0615205
1401.6   -0.0614713
1402   -0.0614186
1402.4   -0.0613611
1402.8   -0.0612978
1403.2   -0.0612283
1403.6   -0.0611527
1404   -0.061072
1404.4   -0.0609889
1404.8   -0.0609065
1405.2   -0.0608286
1405.6   -0.0607583
1406   -0.0606978
1406.4   -0.0606479
1406.8   -0.0606079
1407.2   -0.0605758
1407.6   -0.0605489
1408   -0.060524
1408.4   -0.0604978
1408.8   -0.060468
1409.2   -0.0604329
1409.6   -0.0603923
1410   -0.0603475
1410.4   -0.0602994
1410.8   -0.0602489
1411.2   -0.0601969
1411.6   -0.0601427
1412   -0.0600829
1412.4   -0.0600134
1412.8   -0.0599298
1413.2   -0.0598296
1413.6   -0.0597129
1414   -0.0595827
1414.4   -0.059444
1414.8   -0.0593032
1415.2   -0.0591661
1415.6   -0.0590373
1416   -0.0589196
1416.4   -0.0588143
1416.8   -0.0587218
1417.2   -0.0586421
1417.6   -0.0585747
1418   -0.0585186
1418.4   -0.0584722
1418.8   -0.0584326
1419.2   -0.0583958
1419.6   -0.0583569
1420   -0.0583112
1420.4   -0.0582532
1420.8   -0.0581781
1421.2   -0.0580831
1421.6   -0.0579659
1422   -0.0578252
1422.4   -0.0576613
1422.8   -0.0574765
1423.2   -0.0572757
1423.6   -0.0570658
1424   -0.0568548
1424.4   -0.0566504
1424.8   -0.0564593
1425.2   -0.0562863
1425.6   -0.0561348
1426   -0.0560068
1426.4   -0.0559034
1426.8   -0.0558252
1427.2   -0.0557718
1427.6   -0.0557419
1428   -0.055732
1428.4   -0.0557365
1428.8   -0.0557481
1429.2   -0.0557589
1429.6   -0.0557618
1430   -0.0557512
1430.4   -0.0557222
1430.8   -0.0556713
1431.2   -0.0555976
1431.6   -0.0555013
1432   -0.0553842
1432.4   -0.0552504
1432.8   -0.0551065
1433.2   -0.0549607
1433.6   -0.0548219
1434   -0.0546973
1434.4   -0.0545918
1434.8   -0.0545071
1435.2   -0.054442
1435.6   -0.0543937
1436   -0.0543585
1436.4   -0.054333
1436.8   -0.0543145
1437.2   -0.0543011
1437.6   -0.0542916
1438   -0.0542848
1438.4   -0.0542791
1438.8   -0.054272
1439.2   -0.0542601
1439.6   -0.0542385
1440   -0.0542019
1440.4   -0.054144
1440.8   -0.0540594
1441.2   -0.0539453
1441.6   -0.0538016
1442   -0.0536307
1442.4   -0.0534385
1442.8   -0.0532331
1443.2   -0.0530247
1443.6   -0.0528238
1444   -0.0526403
1444.4   -0.0524822
1444.8   -0.0523547
1445.2   -0.0522601
1445.6   -0.0521981
1446   -0.0521657
1446.4   -0.0521578
1446.8   -0.0521677
1447.2   -0.0521873
1447.6   -0.0522078
1448   -0.0522204
1448.4   -0.0522166
1448.8   -0.0521886
1449.2   -0.0521293
1449.6   -0.0520325
1450   -0.0518933
1450.4   -0.0517088
1450.8   -0.0514792
1451.2   -0.0512095
1451.6   -0.0509089
1452   -0.0505901
1452.4   -0.0502678
1452.8   -0.0499572
1453.2   -0.0496723
1453.6   -0.0494243
1454   -0.0492208
1454.4   -0.0490646
1454.8   -0.0489537
1455.2   -0.0488821
1455.6   -0.0488406
1456   -0.0488188
1456.4   -0.0488066
1456.8   -0.0487953
1457.2   -0.0487792
1457.6   -0.0487549
1458   -0.0487207
1458.4   -0.0486751
1458.8   -0.0486153
1459.2   -0.0485361
1459.6   -0.0484308
1460   -0.0482924
1460.4   -0.0481152
1460.8   -0.0478979
1461.2   -0.0476445
1461.6   -0.0473649
1462   -0.0470732
1462.4   -0.0467863
1462.8   -0.0465211
1463.2   -0.0462928
1463.6   -0.0461132
1464   -0.0459894
1464.4   -0.0459243
1464.8   -0.0459169
1465.2   -0.0459631
1465.6   -0.0460559
1466   -0.0461868
1466.4   -0.0463453
1466.8   -0.0465205
1467.2   -0.0467012
1467.6   -0.0468767
1468   -0.047037
1468.4   -0.0471728
1468.8   -0.0472753
1469.2   -0.0473366
1469.6   -0.0473503
1470   -0.0473127
1470.4   -0.0472241
1470.8   -0.0470901
1471.2   -0.0469224
1471.6   -0.0467379
1472   -0.0465568
1472.4   -0.0463999
1472.8   -0.0462861
1473.2   -0.0462297
1473.6   -0.0462396
1474   -0.0463177
1474.4   -0.0464602
1474.8   -0.0466573
1475.2   -0.0468958
1475.6   -0.0471597
1476   -0.0474329
1476.4   -0.047701
1476.8   -0.0479527
1477.2   -0.0481807
1477.6   -0.0483817
1478   -0.0485551
1478.4   -0.0487016
1478.8   -0.0488218
1479.2   -0.0489151
1479.6   -0.04898
1480   -0.0490149
1480.4   -0.049019
1480.8   -0.048993
1481.2   -0.048941
1481.6   -0.0488695
1482   -0.0487881
1482.4   -0.048708
1482.8   -0.0486408
1483.2   -0.0485976
1483.6   -0.0485871
1484   -0.0486155
1484.4   -0.0486848
1484.8   -0.0487936
1485.2   -0.0489361
1485.6   -0.0491031
1486   -0.0492831
1486.4   -0.0494631
1486.8   -0.0496303
1487.2   -0.0497727
1487.6   -0.0498798
1488   -0.0499432
1488.4   -0.0499563
1488.8   -0.0499151
1489.2   -0.0498184
1489.6   -0.0496683
1490   -0.0494709
1490.4   -0.0492363
1490.8   -0.0489782
1491.2   -0.0487122
1491.6   -0.0484544
1492   -0.0482196
1492.4   -0.0480196
1492.8   -0.0478624
1493.2   -0.0477517
1493.6   -0.0476865
1494   -0.0476622
1494.4   -0.0476708
1494.8   -0.0477021
1495.2   -0.0477445
1495.6   -0.0477862
1496   -0.0478159
1496.4   -0.047824
1496.8   -0.0478025
1497.2   -0.0477459
1497.6   -0.0476506
1498   -0.0475154
1498.4   -0.0473413
1498.8   -0.0471311
1499.2   -0.0468901
1499.6   -0.0466257
1500   -0.0463474
1500.4   -0.0460663
1500.8   -0.0457945
1501.2   -0.0455431
1501.6   -0.0453211
1502   -0.045135
1502.4   -0.0449881
1502.8   -0.0448806
1503.2   -0.0448105
1503.6   -0.0447738
1504   -0.0447646
1504.4   -0.0447758
1504.8   -0.0447989
1505.2   -0.0448247
1505.6   -0.0448435
1506   -0.0448458
1506.4   -0.0448228
1506.8   -0.0447666
1507.2   -0.0446709
1507.6   -0.0445315
1508   -0.0443465
1508.4   -0.044117
1508.8   -0.0438469
1509.2   -0.0435431
1509.6   -0.0432152
1510   -0.0428755
1510.4   -0.0425385
1510.8   -0.0422201
1511.2   -0.0419354
1511.6   -0.0416971
1512   -0.0415145
1512.4   -0.0413921
1512.8   -0.0413297
1513.2   -0.0413224
1513.6   -0.0413614
1514   -0.0414356
1514.4   -0.0415326
1514.8   -0.0416403
1515.2   -0.0417466
1515.6   -0.0418396
1516   -0.0419076
1516.4   -0.0419395
1516.8   -0.0419258
1517.2   -0.0418606
1517.6   -0.0417424
1518   -0.0415751
1518.4   -0.0413682
1518.8   -0.0411351
1519.2   -0.040892
1519.6   -0.0406552
1520   -0.0404395
1520.4   -0.0402577
1520.8   -0.0401199
1521.2   -0.0400332
1521.6   -0.0400023
1522   -0.040029
1522.4   -0.0401122
1522.8   -0.0402468
1523.2   -0.0404242
1523.6   -0.0406317
1524   -0.0408545
1524.4   -0.0410766
1524.8   -0.0412824
1525.2   -0.0414583
1525.6   -0.0415938
1526   -0.0416825
1526.4   -0.0417222
1526.8   -0.041715
1527.2   -0.0416668
1527.6   -0.0415866
1528   -0.0414851
1528.4   -0.0413735
1528.8   -0.0412623
1529.2   -0.0411609
1529.6   -0.0410771
1530   -0.0410172
1530.4   -0.0409874
1530.8   -0.0409933
1531.2   -0.0410392
1531.6   -0.0411281
1532   -0.0412613
1532.4   -0.0414375
1532.8   -0.0416529
1533.2   -0.0419007
1533.6   -0.0421715
1534   -0.0424531
1534.4   -0.0427315
1534.8   -0.0429919
1535.2   -0.0432198
1535.6   -0.0434023
1536   -0.0435295
1536.4   -0.0435957
1536.8   -0.0435998
1537.2   -0.0435461
1537.6   -0.0434437
1538   -0.0433065
1538.4   -0.0431512
1538.8   -0.0429958
1539.2   -0.0428577
1539.6   -0.0427518
1540   -0.0426898
1540.4   -0.0426805
1540.8   -0.0427295
1541.2   -0.0428384
1541.6   -0.0430055
1542   -0.0432261
1542.4   -0.0434921
1542.8   -0.0437915
1543.2   -0.0441088
1543.6   -0.0444254
1544   -0.0447214
1544.4   -0.044978
1544.8   -0.0451792
1545.2   -0.0453139
1545.6   -0.0453765
1546   -0.0453672
1546.4   -0.0452913
1546.8   -0.0451582
1547.2   -0.0449804
1547.6   -0.0447732
