1101.6   -0.0374887
1102   -0.0373973
1102.4   -0.0372897
1102.8   -0.0371697
1103.2   -0.03704
1103.6   -0.0369025
1104   -0.0367592
1104.4   -0.0366117
1104.8   -0.0364616
1105.2   -0.0363105
1105.6   -0.0361595
1106   -0.03601
1106.4   -0.0358648
1106.8   -0.0357279
1107.2   -0.0356041
1107.6   -0.0354983
1108   -0.035413
1108.4   -0.0353475
1108.8   -0.0352969
1109.2   -0.0352529
1109.6   -0.0352054
1110   -0.0351447
1110.4   -0.0350644
1110.8   -0.034962
1111.2   -0.0348403
1111.6   -0.0347057
1112   -0.0345665
1112.4   -0.0344316
1112.8   -0.034308
1113.2   -0.0342001
1113.6   -0.034109
1114   -0.034032
1114.4   -0.0339637
1114.8   -0.0338974
1115.2   -0.0338267
1115.6   -0.033747
1116   -0.0336569
1116.4   -0.0335579
1116.8   -0.033454
1117.2   -0.0333504
1117.6   -0.0332524
1118   -0.0331635
1118.4   -0.0330854
1118.8   -0.0330172
1119.2   -0.0329568
1119.6   -0.0329018
1120   -0.032851
1120.4   -0.0328047
1120.8   -0.0327648
1121.2   -0.0327356
1121.6   -0.0327215
1122   -0.0327257
1122.4   -0.0327495
1122.8   -0.0327912
1123.2   -0.0328463
1123.6   -0.0329081
1124   -0.0329681
1124.4   -0.0330177
1124.8   -0.0330491
1125.2   -0.0330572
1125.6   -0.0330403
1126   -0.033001
1126.4   -0.0329454
1126.8   -0.0328827
1127.2   -0.0328229
1127.6   -0.0327746
1128   -0.0327431
1128.4   -0.0327295
1128.8   -0.0327304
1129.2   -0.0327395
1129.6   -0.0327498
1130   -0.0327557
1130.4   -0.0327539
1130.8   -0.0327443
1131.2   -0.0327301
1131.6   -0.032716
1132   -0.0327061
1132.4   -0.0327032
1132.8   -0.0327077
1133.2   -0.0327175
1133.6   -0.0327288
1134   -0.0327372
1134.4   -0.0327384
1134.8   -0.0327303
1135.2   -0.0327126
1135.6   -0.0326875
1136   -0.0326591
1136.4   -0.0326322
1136.8   -0.0326116
1137.2   -0.0326013
1137.6   -0.0326042
1138   -0.0326217
1138.4   -0.0326535
1138.8   -0.0326974
1139.2   -0.03275
1139.6   -0.0328067
1140   -0.0328629
1140.4   -0.0329139
1140.8   -0.0329562
1141.2   -0.0329885
1141.6   -0.0330106
1142   -0.0330231
1142.4   -0.0330272
1142.8   -0.0330249
1143.2   -0.0330192
1143.6   -0.033013
1144   -0.033009
1144.4   -0.0330085
1144.8   -0.0330111
1145.2   -0.0330154
1145.6   -0.0330194
1146   -0.0330216
1146.4   -0.0330223
1146.8   -0.0330231
1147.2   -0.0330273
1147.6   -0.033039
1148   -0.0330623
1148.4   -0.0331005
1148.8   -0.0331552
1149.2   -0.0332262
1149.6   -0.0333108
1150   -0.0334042
1150.4   -0.0334995
1150.8   -0.033589
1151.2   -0.0336666
1151.6   -0.0337276
1152   -0.0337691
1152.4   -0.0337908
1152.8   -0.0337945
1153.2   -0.0337846
1153.6   -0.0337671
1154   -0.0337492
1154.4   -0.0337385
1154.8   -0.0337412
1155.2   -0.0337609
1155.6   -0.0337982
1156   -0.0338502
1156.4   -0.0339119
1156.8   -0.0339765
1157.2   -0.0340373
1157.6   -0.0340881
1158   -0.0341244
1158.4   -0.0341435
1158.8   -0.0341451
1159.2   -0.0341313
1159.6   -0.0341057
1160   -0.034073
1160.4   -0.0340371
1160.8   -0.0340014
1161.2   -0.0339697
1161.6   -0.033945
1162   -0.0339295
1162.4   -0.0339237
1162.8   -0.0339273
1163.2   -0.033939
1163.6   -0.0339571
1164   -0.0339803
1164.4   -0.0340083
1164.8   -0.0340419
1165.2   -0.0340821
1165.6   -0.0341301
1166   -0.0341858
1166.4   -0.0342476
1166.8   -0.0343126
1167.2   -0.0343765
1167.6   -0.0344349
1168   -0.0344842
1168.4   -0.0345223
1168.8   -0.0345499
1169.2   -0.0345696
1169.6   -0.0345858
1170   -0.0346022
1170.4   -0.0346203
1170.8   -0.0346392
1171.2   -0.0346579
1171.6   -0.034675
1172   -0.0346893
1172.4   -0.0347011
1172.8   -0.0347119
1173.2   -0.0347247
1173.6   -0.0347437
1174   -0.0347738
1174.4   -0.0348203
1174.8   -0.0348885
1175.2   -0.0349825
1175.6   -0.0351045
1176   -0.0352535
1176.4   -0.0354249
1176.8   -0.0356103
1177.2   -0.0357979
1177.6   -0.0359749
1178   -0.036129
1178.4   -0.0362515
1178.8   -0.0363387
1179.2   -0.0363927
1179.6   -0.03642
1180   -0.0364304
1180.4   -0.0364323
1180.8   -0.0364329
1181.2   -0.0364381
1181.6   -0.0364516
1182   -0.0364743
1182.4   -0.0365056
1182.8   -0.0365433
1183.2   -0.0365849
1183.6   -0.0366281
1184   -0.0366717
1184.4   -0.0367165
1184.8   -0.036765
1185.2   -0.0368211
1185.6   -0.0368892
1186   -0.0369726
1186.4   -0.0370725
1186.8   -0.0371872
1187.2   -0.0373127
1187.6   -0.0374427
1188   -0.037571
1188.4   -0.0376916
1188.8   -0.0377999
1189.2   -0.0378922
1189.6   -0.0379663
1190   -0.0380204
1190.4   -0.0380519
1190.8   -0.0380593
1191.2   -0.0380438
1191.6   -0.0380079
1192   -0.0379552
1192.4   -0.0378896
1192.8   -0.0378157
1193.2   -0.0377387
1193.6   -0.0376644
1194   -0.0375996
1194.4   -0.0375512
1194.8   -0.0375262
1195.2   -0.0375302
1195.6   -0.0375665
1196   -0.0376351
1196.4   -0.0377319
1196.8   -0.0378495
1197.2   -0.0379778
1197.6   -0.0381063
1198   -0.0382249
1198.4   -0.0383251
1198.8   -0.0383996
1199.2   -0.0384427
1199.6   -0.0384499
1200   -0.0384188
1200.4   -0.0383478
1200.8   -0.0382381
1201.2   -0.0380961
1201.6   -0.0379297
1202   -0.0377478
1202.4   -0.0375591
1202.8   -0.0373714
1203.2   -0.0371923
1203.6   -0.0370287
1204   -0.0368871
1204.4   -0.0367735
1204.8   -0.0366923
1205.2   -0.0366464
1205.6   -0.036636
1206   -0.0366589
1206.4   -0.03671
1206.8   -0.0367816
1207.2   -0.0368641
1207.6   -0.0369462
1208   -0.0370159
1208.4   -0.0370615
1208.8   -0.037072
1209.2   -0.0370381
1209.6   -0.0369529
1210   -0.0368137
1210.4   -0.0366199
1210.8   -0.036376
1211.2   -0.0360922
1211.6   -0.0357817
1212   -0.035459
1212.4   -0.0351384
1212.8   -0.0348331
1213.2   -0.0345541
1213.6   -0.0343092
1214   -0.0341028
1214.4   -0.0339357
1214.8   -0.0338061
1215.2   -0.0337104
1215.6   -0.0336441
1216   -0.0336016
1216.4   -0.0335766
1216.8   -0.0335621
1217.2   -0.0335504
1217.6   -0.0335335
1218   -0.033503
1218.4   -0.0334508
1218.8   -0.033369
1219.2   -0.0332513
1219.6   -0.0330943
1220   -0.0328984
1220.4   -0.032667
1220.8   -0.0324075
1221.2   -0.0321329
1221.6   -0.0318572
1222   -0.031594
1222.4   -0.0313547
1222.8   -0.0311479
1223.2   -0.0309793
1223.6   -0.0308515
1224   -0.030765
1224.4   -0.0307182
1224.8   -0.0307089
1225.2   -0.0307343
1225.6   -0.0307918
1226   -0.0308785
1226.4   -0.0309906
1226.8   -0.0311228
1227.2   -0.0312671
1227.6   -0.0314128
1228   -0.0315471
1228.4   -0.0316567
1228.8   -0.0317298
1229.2   -0.0317583
1229.6   -0.0317391
1230   -0.0316749
1230.4   -0.0315712
1230.8   -0.031438
1231.2   -0.0312898
1231.6   -0.0311414
1232   -0.0310057
1232.4   -0.0308924
1232.8   -0.0308073
1233.2   -0.0307532
1233.6   -0.0307299
1234   -0.0307365
1234.4   -0.0307716
1234.8   -0.030835
1235.2   -0.0309272
1235.6   -0.0310495
1236   -0.0312029
1236.4   -0.0313873
1236.8   -0.0316001
1237.2   -0.0318358
1237.6   -0.0320849
1238   -0.0323344
1238.4   -0.0325687
1238.8   -0.0327711
1239.2   -0.0329269
1239.6   -0.0330255
1240   -0.0330629
1240.4   -0.0330394
1240.8   -0.0329614
1241.2   -0.0328426
1241.6   -0.0326985
1242   -0.0325441
1242.4   -0.0323923
1242.8   -0.0322531
1243.2   -0.0321335
1243.6   -0.0320388
1244   -0.0319735
1244.4   -0.0319419
1244.8   -0.0319485
1245.2   -0.0319974
1245.6   -0.0320914
1246   -0.0322309
1246.4   -0.0324126
1246.8   -0.0326289
1247.2   -0.0328681
1247.6   -0.0331146
1248   -0.0333506
1248.4   -0.0335576
1248.8   -0.0337189
1249.2   -0.0338215
1249.6   -0.0338577
1250   -0.033826
1250.4   -0.0337278
1250.8   -0.0335692
1251.2   -0.0333626
1251.6   -0.0331217
1252   -0.0328603
1252.4   -0.0325911
1252.8   -0.0323259
1253.2   -0.032075
1253.6   -0.0318479
1254   -0.0316534
1254.4   -0.0314996
1254.8   -0.0313933
1255.2   -0.0313396
1255.6   -0.0313408
1256   -0.0313953
1256.4   -0.0314975
1256.8   -0.0316374
1257.2   -0.0318007
1257.6   -0.03197
1258   -0.0321258
1258.4   -0.0322484
1258.8   -0.0323201
1259.2   -0.0323276
1259.6   -0.0322636
1260   -0.0321264
1260.4   -0.0319165
1260.8   -0.0316373
1261.2   -0.0312975
1261.6   -0.0309073
1262   -0.0304789
1262.4   -0.0300269
1262.8   -0.0295687
1263.2   -0.0291232
1263.6   -0.0287102
1264   -0.0283477
1264.4   -0.0280506
1264.8   -0.0278293
1265.2   -0.0276885
1265.6   -0.0276269
1266   -0.0276367
1266.4   -0.0277042
1266.8   -0.0278107
1267.2   -0.0279347
1267.6   -0.0280536
1268   -0.0281462
1268.4   -0.0281944
1268.8   -0.0281846
1269.2   -0.0281089
1269.6   -0.0279655
1270   -0.0277584
1270.4   -0.027493
1270.8   -0.0271776
1271.2   -0.0268252
1271.6   -0.0264492
1272   -0.0260634
1272.4   -0.025682
1272.8   -0.0253195
1273.2   -0.0249904
1273.6   -0.0247089
1274   -0.0244874
1274.4   -0.0243361
1274.8   -0.0242618
1275.2   -0.0242673
1275.6   -0.0243508
1276   -0.0245055
1276.4   -0.0247198
1276.8   -0.0249786
1277.2   -0.0252638
1277.6   -0.0255565
1278   -0.0258381
1278.4   -0.0260922
1278.8   -0.0263059
1279.2   -0.0264709
1279.6   -0.0265833
1280   -0.0266435
1280.4   -0.0266521
1280.8   -0.0266115
1281.2   -0.0265296
1281.6   -0.0264156
1282   -0.026281
1282.4   -0.0261385
1282.8   -0.026002
1283.2   -0.0258852
1283.6   -0.0258005
1284   -0.0257583
1284.4   -0.0257667
1284.8   -0.0258307
1285.2   -0.025952
1285.6   -0.0261281
1286   -0.026353
1286.4   -0.0266169
1286.8   -0.0269072
1287.2   -0.0272093
1287.6   -0.0275076
1288   -0.0277862
1288.4   -0.0280302
1288.8   -0.0282264
1289.2   -0.028365
1289.6   -0.0284393
1290   -0.0284472
1290.4   -0.0283872
1290.8   -0.0282621
1291.2   -0.0280812
1291.6   -0.0278566
1292   -0.0276023
1292.4   -0.0273326
1292.8   -0.0270612
1293.2   -0.0268001
1293.6   -0.026559
1294   -0.0263454
1294.4   -0.0261648
1294.8   -0.0260207
1295.2   -0.0259144
1295.6   -0.0258453
1296   -0.0258105
1296.4   -0.0258054
1296.8   -0.0258232
1297.2   -0.0258556
1297.6   -0.0258929
1298   -0.0259243
1298.4   -0.0259386
1298.8   -0.0259251
1299.2   -0.0258743
1299.6   -0.0257785
1300   -0.0256326
1300.4   -0.0254311
1300.8   -0.0251714
1301.2   -0.0248576
1301.6   -0.0244966
1302   -0.0240981
1302.4   -0.0236739
1302.8   -0.0232368
1303.2   -0.0228001
1303.6   -0.0223769
1304   -0.0219791
1304.4   -0.0216171
1304.8   -0.0212989
1305.2   -0.0210294
1305.6   -0.0208104
1306   -0.02064
1306.4   -0.0205134
1306.8   -0.0204236
1307.2   -0.0203618
1307.6   -0.0203183
1308   -0.0202834
1308.4   -0.020248
1308.8   -0.0202041
1309.2   -0.0201456
1309.6   -0.0200681
1310   -0.0199688
1310.4   -0.0198436
1310.8   -0.0196891
1311.2   -0.0195059
1311.6   -0.0192957
1312   -0.0190615
1312.4   -0.018809
1312.8   -0.0185471
1313.2   -0.0182874
1313.6   -0.0180433
1314   -0.017828
1314.4   -0.0176523
1314.8   -0.0175238
1315.2   -0.0174462
1315.6   -0.0174191
1316   -0.0174396
1316.4   -0.0175024
1316.8   -0.0176008
1317.2   -0.0177271
1317.6   -0.0178727
1318   -0.0180286
1318.4   -0.0181859
1318.8   -0.0183364
1319.2   -0.0184733
1319.6   -0.0185921
1320   -0.0186908
1320.4   -0.0187664
1320.8   -0.0188175
1321.2   -0.0188474
1321.6   -0.0188601
1322   -0.0188599
1322.4   -0.0188512
1322.8   -0.0188383
1323.2   -0.0188253
1323.6   -0.0188159
1324   -0.0188133
1324.4   -0.0188205
1324.8   -0.0188402
1325.2   -0.0188748
1325.6   -0.0189267
1326   -0.0189975
1326.4   -0.0190875
1326.8   -0.0191959
1327.2   -0.0193196
1327.6   -0.0194541
1328   -0.0195932
1328.4   -0.0197294
1328.8   -0.0198552
1329.2   -0.0199643
1329.6   -0.020052
1330   -0.0201161
1330.4   -0.0201532
1330.8   -0.0201604
1331.2   -0.0201386
1331.6   -0.020089
1332   -0.0200138
1332.4   -0.0199171
1332.8   -0.0198046
1333.2   -0.0196837
1333.6   -0.0195621
1334   -0.019446
1334.4   -0.0193395
1334.8   -0.0192443
1335.2   -0.01916
1335.6   -0.0190852
1336   -0.0190178
1336.4   -0.0189555
1336.8   -0.0188955
1337.2   -0.0188344
1337.6   -0.0187685
1338   -0.0186938
1338.4   -0.0186064
1338.8   -0.0185035
1339.2   -0.0183841
1339.6   -0.0182495
1340   -0.018103
1340.4   -0.0179465
1340.8   -0.0177818
1341.2   -0.017613
1341.6   -0.0174424
1342   -0.0172704
1342.4   -0.0170963
1342.8   -0.0169198
1343.2   -0.016742
1343.6   -0.0165653
1344   -0.0163933
1344.4   -0.0162293
1344.8   -0.0160754
1345.2   -0.0159319
1345.6   -0.0157977
1346   -0.0156705
1346.4   -0.0155477
1346.8   -0.0154268
1347.2   -0.0153047
1347.6   -0.0151782
1348   -0.0150433
1348.4   -0.0148955
1348.8   -0.0147312
1349.2   -0.0145479
1349.6   -0.0143457
1350   -0.0141263
1350.4   -0.0138902
1350.8   -0.0136381
1351.2   -0.0133729
1351.6   -0.0130972
1352   -0.0128133
1352.4   -0.0125241
1352.8   -0.0122333
1353.2   -0.0119462
1353.6   -0.0116693
1354   -0.0114099
1354.4   -0.0111752
1354.8   -0.0109712
1355.2   -0.0108016
1355.6   -0.010667
1356   -0.0105639
1356.4   -0.0104852
1356.8   -0.0104199
1357.2   -0.0103544
1357.6   -0.0102741
1358   -0.0101652
1358.4   -0.0100171
1358.8   -0.00982432
1359.2   -0.00958781
1359.6   -0.00931507
1360   -0.00901859
1360.4   -0.00871073
1360.8   -0.00840345
1361.2   -0.00810881
1361.6   -0.0078352
1362   -0.00758727
1362.4   -0.00736673
1362.8   -0.00717334
1363.2   -0.0070057
1363.6   -0.00686167
1364   -0.00673857
1364.4   -0.00663327
1364.8   -0.00654241
1365.2   -0.00646262
1365.6   -0.00639056
1366   -0.00632279
1366.4   -0.00625533
1366.8   -0.0061834
1367.2   -0.00610152
1367.6   -0.00600403
1368   -0.0058861
1368.4   -0.00574469
1368.8   -0.00557935
1369.2   -0.00539267
1369.6   -0.00519014
1370   -0.0049796
1370.4   -0.00476769
1370.8   -0.00456101
1371.2   -0.00436743
1371.6   -0.00419288
1372   -0.00404103
1372.4   -0.00391355
1372.8   -0.00381082
1373.2   -0.00373249
1373.6   -0.00367784
1374   -0.00364565
1374.4   -0.00363384
1374.8   -0.00363927
1375.2   -0.00365766
1375.6   -0.0036835
1376   -0.0037101
1376.4   -0.00372969
1376.8   -0.00373383
1377.2   -0.00371433
1377.6   -0.00366449
1378   -0.00358032
1378.4   -0.00346149
1378.8   -0.00331183
1379.2   -0.00313904
1379.6   -0.00295399
1380   -0.00276942
1380.4   -0.0025963
1380.8   -0.00244427
1381.2   -0.0023227
1381.6   -0.00223766
1382   -0.00219173
1382.4   -0.00218428
1382.8   -0.0022118
1383.2   -0.00226825
1383.6   -0.00234553
1384   -0.00243428
1384.4   -0.0025248
1384.8   -0.00260812
1385.2   -0.00267677
1385.6   -0.00272537
1386   -0.00275078
1386.4   -0.00275194
1386.8   -0.00272935
1387.2   -0.00268454
1387.6   -0.00261934
1388   -0.00253546
1388.4   -0.00243445
1388.8   -0.00231828
1389.2   -0.00219008
1389.6   -0.0020547
1390   -0.00191869
1390.4   -0.00178765
1390.8   -0.00166701
1391.2   -0.00156299
1391.6   -0.00147973
1392   -0.00141904
1392.4   -0.00138058
1392.8   -0.00136217
1393.2   -0.00135994
1393.6   -0.00136831
1394   -0.00138019
1394.4   -0.0013877
1394.8   -0.00138333
1395.2   -0.00136112
1395.6   -0.00131748
1396   -0.00125121
1396.4   -0.00116277
1396.8   -0.00105324
1397.2   -0.000923338
1397.6   -0.000773058
1398   -0.000602046
1398.4   -0.000410512
1398.8   -0.000200284
1399.2   2.42894e-05
1399.6   0.000255842
1400   0.000484167
1400.4   0.000699021
1400.8   0.000890163
1401.2   0.0010474
1401.6   0.00116401
1402   0.00123752
1402.4   0.00126974
1402.8   0.00126617
1403.2   0.00123512
1403.6   0.00118657
1404   0.00113104
1404.4   0.00107861
1404.8   0.00103813
1405.2   0.00101669
1405.6   0.00101935
1406   0.00104916
1406.4   0.00110741
1406.8   0.00119422
1407.2   0.00130894
1407.6   0.00145018
1408   0.0016154
1408.4   0.00180044
1408.8   0.00199924
1409.2   0.0022041
1409.6   0.00240611
1410   0.00259587
1410.4   0.00276562
1410.8   0.0029084
1411.2   0.00301696
1411.6   0.00308587
1412   0.00311202
1412.4   0.00309518
1412.8   0.0030384
1413.2   0.00294796
1413.6   0.00283278
1414   0.00270331
1414.4   0.00257038
1414.8   0.002444
1415.2   0.00233262
1415.6   0.00224293
1416   0.00218002
1416.4   0.0021478
1416.8   0.00214918
1417.2   0.00218574
1417.6   0.00225728
1418   0.00236128
1418.4   0.00249278
1418.8   0.00264441
1419.2   0.00280681
1419.6   0.00296918
1420   0.00312018
1420.4   0.00325005
1420.8   0.00335028
1421.2   0.00341285
1421.6   0.00343219
1422   0.00340587
1422.4   0.00333512
1422.8   0.00322529
1423.2   0.00308553
1423.6   0.00292773
1424   0.0027648
1424.4   0.00260865
1424.8   0.00246863
1425.2   0.00235084
1425.6   0.00225861
1426   0.00219372
1426.4   0.00215775
1426.8   0.00215291
1427.2   0.00218189
1427.6   0.00224682
1428   0.00234785
1428.4   0.0024819
1428.8   0.00264228
1429.2   0.00281938
1429.6   0.00300214
1430   0.00317969
1430.4   0.00334361
1430.8   0.00348785
1431.2   0.00360765
1431.6   0.00370075
1432   0.00376734
1432.4   0.00380984
1432.8   0.00383238
1433.2   0.00384002
1433.6   0.00383779
1434   0.0038298
1434.4   0.00381901
1434.8   0.00380749
1435.2   0.00379732
1435.6   0.00379126
1436   0.00379315
1436.4   0.00380757
1436.8   0.00383918
1437.2   0.00389193
1437.6   0.00396834
1438   0.00406907
1438.4   0.00419293
1438.8   0.00433732
1439.2   0.004499
1439.6   0.00467486
1440   0.00486243
1440.4   0.00506062
1440.8   0.00526856
1441.2   0.00548372
1441.6   0.00570218
1442   0.00591858
1442.4   0.00612684
1442.8   0.0063212
1443.2   0.00649724
1443.6   0.00665238
1444   0.00678599
1444.4   0.00689943
1444.8   0.00699601
1445.2   0.00708072
1445.6   0.0071594
1446   0.00723743
1446.4   0.00731858
1446.8   0.0074046
1447.2   0.00749581
1447.6   0.00759223
1448   0.00769465
1448.4   0.00780526
1448.8   0.00792761
1449.2   0.00806601
1449.6   0.0082246
1450   0.0084063
1450.4   0.00861238
1450.8   0.0088417
1451.2   0.00908971
1451.6   0.00934963
1452   0.00961315
1452.4   0.00987122
1452.8   0.0101148
1453.2   0.0103355
1453.6   0.0105267
1454   0.0106839
1454.4   0.0108056
1454.8   0.0108937
1455.2   0.0109519
1455.6   0.0109854
1456   0.0109989
1456.4   0.0109956
1456.8   0.0109781
1457.2   0.0109483
1457.6   0.0109089
1458   0.0108641
1458.4   0.0108192
1458.8   0.0107806
1459.2   0.0107548
1459.6   0.0107475
1460   0.0107632
1460.4   0.010805
1460.8   0.0108743
1461.2   0.0109698
1461.6   0.011088
1462   0.0112233
1462.4   0.0113679
1462.8   0.0115115
1463.2   0.0116426
1463.6   0.0117488
1464   0.0118192
1464.4   0.0118456
1464.8   0.011823
1465.2   0.0117504
1465.6   0.0116299
1466   0.0114667
1466.4   0.0112689
1466.8   0.0110472
1467.2   0.0108149
1467.6   0.0105866
1468   0.0103769
1468.4   0.0101991
1468.8   0.0100635
1469.2   0.00997719
1469.6   0.00994365
1470   0.00996326
1470.4   0.0100337
1470.8   0.0101504
1471.2   0.0103057
1471.6   0.0104897
1472   0.0106901
1472.4   0.0108925
1472.8   0.011082
1473.2   0.0112444
1473.6   0.0113687
1474   0.0114479
1474.4   0.0114803
1474.8   0.0114684
1475.2   0.0114185
1475.6   0.0113385
1476   0.011237
1476.4   0.0111222
1476.8   0.011001
1477.2   0.0108796
1477.6   0.010764
1478   0.0106606
1478.4   0.010576
1478.8   0.0105173
1479.2   0.0104907
1479.6   0.0105018
1480   0.0105547
1480.4   0.0106525
1480.8   0.0107962
1481.2   0.0109836
1481.6   0.0112091
1482   0.0114625
1482.4   0.0117306
1482.8   0.011998
1483.2   0.0122493
1483.6   0.0124697
1484   0.0126467
1484.4   0.0127704
1484.8   0.0128336
1485.2   0.0128327
1485.6   0.0127678
1486   0.0126422
1486.4   0.0124626
1486.8   0.0122387
1487.2   0.0119826
1487.6   0.0117084
1488   0.0114307
1488.4   0.0111645
1488.8   0.010923
1489.2   0.0107173
1489.6   0.0105554
1490   0.0104421
1490.4   0.0103781
1490.8   0.0103597
1491.2   0.0103788
1491.6   0.0104231
1492   0.0104767
1492.4   0.0105226
1492.8   0.0105446
1493.2   0.0105296
1493.6   0.0104684
1494   0.0103568
1494.4   0.0101944
1494.8   0.00998407
1495.2   0.00973099
1495.6   0.00944123
1496   0.00912132
1496.4   0.008778
1496.8   0.00841846
1497.2   0.00805058
1497.6   0.00768306
1498   0.00732513
1498.4   0.0069862
1498.8   0.00667551
1499.2   0.00640194
1499.6   0.00617356
1500   0.00599695
1500.4   0.00587584
1500.8   0.00581036
1501.2   0.00579701
1501.6   0.00582858
1502   0.00589506
1502.4   0.00598479
1502.8   0.00608586
1503.2   0.00618716
1503.6   0.00627918
1504   0.00635441
1504.4   0.00640746
1504.8   0.00643516
1505.2   0.0064366
1505.6   0.00641327
1506   0.00636895
1506.4   0.00630964
1506.8   0.00624337
1507.2   0.00617996
1507.6   0.00613058
1508   0.00610719
1508.4   0.00612176
1508.8   0.0061854
1509.2   0.00630718
1509.6   0.00649291
1510   0.00674399
1510.4   0.00705646
1510.8   0.00742168
1511.2   0.00782822
1511.6   0.00826276
1512   0.00871155
1512.4   0.00916173
1512.8   0.00960266
1513.2   0.0100271
1513.6   0.0104318
1514   0.0108181
1514.4   0.0111906
1514.8   0.011556
1515.2   0.0119206
1515.6   0.0122879
1516   0.0126581
1516.4   0.0130275
1516.8   0.013391
1517.2   0.0137442
1517.6   0.0140853
1518   0.0144164
1518.4   0.0147431
1518.8   0.0150734
1519.2   0.0154158
1519.6   0.0157773
1520   0.0161622
1520.4   0.0165703
1520.8   0.0169979
1521.2   0.0174394
1521.6   0.0178874
1522   0.0183337
1522.4   0.0187698
1522.8   0.0191881
1523.2   0.0195822
1523.6   0.0199479
1524   0.0202838
1524.4   0.0205909
1524.8   0.0208711
1525.2   0.0211257
1525.6   0.0213546
1526   0.0215564
1526.4   0.021729
1526.8   0.0218718
1527.2   0.0219866
1527.6   0.0220784
1528   0.0221544
1528.4   0.0222232
1528.8   0.0222923
1529.2   0.0223673
1529.6   0.0224504
1530   0.0225408
1530.4   0.0226333
1530.8   0.0227209
1531.2   0.0227965
1531.6   0.0228532
1532   0.0228855
1532.4   0.0228896
1532.8   0.0228649
1533.2   0.0228133
1533.6   0.0227395
1534   0.0226498
1534.4   0.0225511
1534.8   0.0224491
1535.2   0.0223469
1535.6   0.0222437
1536   0.0221351
1536.4   0.0220143
1536.8   0.0218744
1537.2   0.0217109
1537.6   0.0215226
1538   0.0213125
1538.4   0.0210867
1538.8   0.0208533
1539.2   0.0206202
1539.6   0.0203942
1540   0.0201796
1540.4   0.0199772
1540.8   0.0197852
1541.2   0.0196012
1541.6   0.0194213
1542   0.0192414
1542.4   0.0190574
1542.8   0.0188663
1543.2   0.0186669
1543.6   0.0184597
1544   0.0182475
1544.4   0.0180347
1544.8   0.0178269
1545.2   0.0176289
1545.6   0.017444
1546   0.0172728
1546.4   0.0171135
1546.8   0.0169629
1547.2   0.0168173
1547.6   0.0166736
1548   0.0165298
1548.4   0.0163858
1548.8   0.0162427
1549.2   0.0161036
1549.6   0.0159721
1550   0.0158524
1550.4   0.0157466
1550.8   0.0156558
1551.2   0.0155808
1551.6   0.0155206
1552   0.0154732
1552.4   0.0154363
1552.8   0.0154083
1553.2   0.015389
1553.6   0.0153806
1554   0.0153865
1554.4   0.0154103
1554.8   0.015454
1555.2   0.0155172
1555.6   0.0155961
1556   0.0156841
1556.4   0.0157728
1556.8   0.0158535
1557.2   0.0159191
1557.6   0.0159653
1558   0.0159917
1558.4   0.0160014
1558.8   0.0160006
1559.2   0.0159967
1559.6   0.0159968
1560   0.0160063
1560.4   0.0160268
1560.8   0.0160573
1561.2   0.0160965
1561.6   0.0161421
1562   0.0161919
1562.4   0.0162435
1562.8   0.0162948
1563.2   0.0163444
1563.6   0.0163915
1564   0.0164365
1564.4   0.0164808
1564.8   0.0165264
1565.2   0.0165746
1565.6   0.0166264
1566   0.0166811
1566.4   0.0167371
1566.8   0.0167919
1567.2   0.0168421
1567.6   0.0168841
1568   0.0169152
1568.4   0.0169341
1568.8   0.0169409
1569.2   0.016938
1569.6   0.0169289
1570   0.0169183
1570.4   0.0169099
1570.8   0.0169074
1571.2   0.0169157
1571.6   0.0169386
1572   0.0169781
1572.4   0.0170342
1572.8   0.0171052
1573.2   0.0171878
1573.6   0.0172779
1574   0.0173704
1574.4   0.0174602
1574.8   0.0175426
1575.2   0.0176138
1575.6   0.0176713
1576   0.017714
1576.4   0.017742
1576.8   0.0177566
1577.2   0.0177601
1577.6   0.0177559
1578   0.0177481
1578.4   0.0177413
1578.8   0.0177404
1579.2   0.0177503
1579.6   0.0177765
1580   0.0178241
1580.4   0.0178967
1580.8   0.0179962
1581.2   0.0181245
1581.6   0.0182803
1582   0.0184589
1582.4   0.0186521
1582.8   0.0188487
1583.2   0.0190359
1583.6   0.019201
1584   0.0193335
1584.4   0.0194266
1584.8   0.0194793
1585.2   0.0194957
1585.6   0.0194844
1586   0.0194566
1586.4   0.0194243
1586.8   0.019398
1587.2   0.0193859
1587.6   0.0193931
1588   0.019422
1588.4   0.0194726
1588.8   0.0195442
1589.2   0.0196362
1589.6   0.0197491
1590   0.0198842
1590.4   0.0200415
1590.8   0.02022
1591.2   0.0204193
1591.6   0.020636
1592   0.0208643
1592.4   0.0210959
1592.8   0.0213208
1593.2   0.0215287
1593.6   0.0217099
1594   0.0218565
1594.4   0.0219629
1594.8   0.0220264
1595.2   0.0220473
1595.6   0.0220288
1596   0.0219768
1596.4   0.021899
1596.8   0.0218046
1597.2   0.0217032
1597.6   0.0216042
1598   0.0215159
1598.4   0.0214451
1598.8   0.021397
1599.2   0.021375
1599.6   0.0213811
1600   0.0214156
1600.4   0.0214752
1600.8   0.0215548
1601.2   0.0216495
1601.6   0.0217524
1602   0.0218547
1602.4   0.0219462
1602.8   0.0220163
1603.2   0.0220557
1603.6   0.0220578
1604   0.0220194
1604.4   0.0219411
