1199.6   0.66762
1200   0.667616
1200.4   0.667587
1200.8   0.667482
1201.2   0.667367
1201.6   0.667238
1202   0.667053
1202.4   0.666928
1202.8   0.666834
1203.2   0.666757
1203.6   0.666801
1204   0.666859
1204.4   0.666933
1204.8   0.66699
1205.2   0.666947
1205.6   0.666776
1206   0.666556
1206.4   0.666304
1206.8   0.666081
1207.2   0.665916
1207.6   0.665797
1208   0.665675
1208.4   0.66566
1208.8   0.665614
1209.2   0.665503
1209.6   0.665429
1210   0.665257
1210.4   0.665158
1210.8   0.664985
1211.2   0.664788
1211.6   0.664628
1212   0.664518
1212.4   0.664481
1212.8   0.664471
1213.2   0.66459
1213.6   0.664725
1214   0.664956
1214.4   0.665113
1214.8   0.66522
1215.2   0.665277
1215.6   0.665214
1216   0.665103
1216.4   0.665005
1216.8   0.664947
1217.2   0.66492
1217.6   0.66504
1218   0.665144
1218.4   0.665266
1218.8   0.66533
1219.2   0.665393
1219.6   0.665398
1220   0.665346
1220.4   0.665221
1220.8   0.665188
1221.2   0.665057
1221.6   0.664936
1222   0.664915
1222.4   0.664838
1222.8   0.664936
1223.2   0.665007
1223.6   0.665181
1224   0.665255
1224.4   0.665413
1224.8   0.665404
1225.2   0.66541
1225.6   0.665233
1226   0.665198
1226.4   0.665052
1226.8   0.664965
1227.2   0.664991
1227.6   0.664999
1228   0.665021
1228.4   0.665083
1228.8   0.66517
1229.2   0.665071
1229.6   0.665085
1230   0.665067
1230.4   0.664973
1230.8   0.664896
1231.2   0.664867
1231.6   0.664821
1232   0.664744
1232.4   0.664757
1232.8   0.664846
1233.2   0.664896
1233.6   0.66496
1234   0.665054
1234.4   0.665062
1234.8   0.665095
1235.2   0.665049
1235.6   0.665049
1236   0.66503
1236.4   0.664997
1236.8   0.665023
1237.2   0.665077
1237.6   0.665178
1238   0.665264
1238.4   0.665353
1238.8   0.665364
1239.2   0.665368
1239.6   0.665285
1240   0.665149
1240.4   0.664984
1240.8   0.664859
1241.2   0.664757
1241.6   0.664712
1242   0.664751
1242.4   0.664826
1242.8   0.664948
1243.2   0.665017
1243.6   0.665164
1244   0.665155
1244.4   0.665192
1244.8   0.665182
1245.2   0.665179
1245.6   0.665105
1246   0.665087
1246.4   0.665034
1246.8   0.665064
1247.2   0.665102
1247.6   0.665174
1248   0.665223
1248.4   0.665282
1248.8   0.665282
1249.2   0.665269
1249.6   0.665265
1250   0.665192
1250.4   0.665186
1250.8   0.665151
1251.2   0.665181
1251.6   0.665183
1252   0.665249
1252.4   0.66533
1252.8   0.665407
1253.2   0.665465
1253.6   0.665508
1254   0.665476
1254.4   0.665565
1254.8   0.665492
1255.2   0.665589
1255.6   0.665613
1256   0.665677
1256.4   0.6658
1256.8   0.665934
1257.2   0.666068
1257.6   0.666204
1258   0.666289
1258.4   0.666316
1258.8   0.66629
1259.2   0.666223
1259.6   0.666204
1260   0.666203
1260.4   0.666245
1260.8   0.666258
1261.2   0.666262
1261.6   0.666236
1262   0.666152
1262.4   0.665982
1262.8   0.665928
1263.2   0.66573
1263.6   0.665582
1264   0.665475
1264.4   0.665341
1264.8   0.665271
1265.2   0.665252
1265.6   0.665227
1266   0.665333
1266.4   0.665425
1266.8   0.665545
1267.2   0.665603
1267.6   0.665611
1268   0.665536
1268.4   0.665414
1268.8   0.665293
1269.2   0.665289
1269.6   0.665331
1270   0.665375
1270.4   0.665494
1270.8   0.665588
1271.2   0.665589
1271.6   0.665503
1272   0.665361
1272.4   0.665246
1272.8   0.665134
1273.2   0.665051
1273.6   0.66508
1274   0.665066
1274.4   0.665066
1274.8   0.665084
1275.2   0.665034
1275.6   0.665055
1276   0.665019
1276.4   0.665088
1276.8   0.665105
1277.2   0.6652
1277.6   0.665274
1278   0.665349
1278.4   0.665393
1278.8   0.665385
1279.2   0.665402
1279.6   0.665393
1280   0.665429
1280.4   0.66543
1280.8   0.665417
1281.2   0.665355
1281.6   0.665301
1282   0.665167
1282.4   0.665049
1282.8   0.664816
1283.2   0.664656
1283.6   0.664393
1284   0.664332
1284.4   0.664255
1284.8   0.664178
1285.2   0.664208
1285.6   0.664103
1286   0.664086
1286.4   0.663989
1286.8   0.66402
1287.2   0.664072
1287.6   0.664145
1288   0.664226
1288.4   0.6643
1288.8   0.664298
1289.2   0.664243
1289.6   0.664131
1290   0.664088
1290.4   0.664075
1290.8   0.66417
1291.2   0.664264
1291.6   0.664445
1292   0.664559
1292.4   0.664597
1292.8   0.664547
1293.2   0.664418
1293.6   0.664274
1294   0.664174
1294.4   0.66411
1294.8   0.664065
1295.2   0.664082
1295.6   0.664086
1296   0.664143
1296.4   0.664234
1296.8   0.664391
1297.2   0.664562
1297.6   0.664775
1298   0.664967
1298.4   0.665062
1298.8   0.665118
1299.2   0.665104
1299.6   0.664997
1300   0.664952
1300.4   0.664902
1300.8   0.66489
1301.2   0.664966
1301.6   0.665006
1302   0.665071
1302.4   0.665126
1302.8   0.66511
1303.2   0.66509
1303.6   0.664989
1304   0.664833
1304.4   0.664678
1304.8   0.664527
1305.2   0.664339
1305.6   0.664269
1306   0.664322
1306.4   0.664463
1306.8   0.664631
1307.2   0.664814
1307.6   0.66494
1308   0.665038
1308.4   0.664934
1308.8   0.66494
1309.2   0.664844
1309.6   0.664871
1310   0.664845
1310.4   0.664904
1310.8   0.664913
1311.2   0.664903
1311.6   0.664944
1312   0.664912
1312.4   0.664931
1312.8   0.664973
1313.2   0.66503
1313.6   0.664944
1314   0.664882
1314.4   0.664761
1314.8   0.664579
1315.2   0.664433
1315.6   0.66438
1316   0.664362
1316.4   0.664372
1316.8   0.664518
1317.2   0.6646
1317.6   0.664725
1318   0.664816
1318.4   0.664872
1318.8   0.664849
1319.2   0.664915
1319.6   0.664781
1320   0.664734
1320.4   0.664634
1320.8   0.664468
1321.2   0.664372
1321.6   0.664292
1322   0.664286
1322.4   0.664347
1322.8   0.664408
1323.2   0.664404
1323.6   0.664344
1324   0.66424
1324.4   0.664078
1324.8   0.663955
1325.2   0.66385
1325.6   0.663821
1326   0.663852
1326.4   0.663952
1326.8   0.664052
1327.2   0.664095
1327.6   0.66423
1328   0.664357
1328.4   0.664452
1328.8   0.66453
1329.2   0.664588
1329.6   0.664594
1330   0.664698
1330.4   0.664666
1330.8   0.664759
1331.2   0.664819
1331.6   0.664918
1332   0.665048
1332.4   0.665125
1332.8   0.665248
1333.2   0.665261
1333.6   0.665274
1334   0.665267
1334.4   0.665175
1334.8   0.665182
1335.2   0.665204
1335.6   0.665235
1336   0.665354
1336.4   0.66542
1336.8   0.665503
1337.2   0.66554
1337.6   0.665558
1338   0.66561
1338.4   0.665635
1338.8   0.665756
1339.2   0.665933
1339.6   0.666043
1340   0.666187
1340.4   0.666248
1340.8   0.66625
1341.2   0.666232
1341.6   0.666155
1342   0.666099
1342.4   0.666061
1342.8   0.666018
1343.2   0.666043
1343.6   0.66608
1344   0.66604
1344.4   0.666137
1344.8   0.666109
1345.2   0.666157
1345.6   0.666111
1346   0.666118
1346.4   0.666143
1346.8   0.666057
1347.2   0.666023
1347.6   0.665954
1348   0.665879
1348.4   0.665817
1348.8   0.665805
1349.2   0.665796
1349.6   0.665882
1350   0.665923
1350.4   0.665926
1350.8   0.666089
1351.2   0.666076
1351.6   0.666145
1352   0.666178
1352.4   0.666176
1352.8   0.666218
1353.2   0.666181
1353.6   0.666046
1354   0.66597
1354.4   0.665872
1354.8   0.665846
1355.2   0.665807
1355.6   0.665825
1356   0.665843
1356.4   0.665931
1356.8   0.665948
1357.2   0.666
1357.6   0.665918
1358   0.665826
1358.4   0.665683
1358.8   0.665436
1359.2   0.665274
1359.6   0.665104
1360   0.665019
1360.4   0.665053
1360.8   0.665137
1361.2   0.665188
1361.6   0.665346
1362   0.665398
1362.4   0.665375
1362.8   0.665369
1363.2   0.665296
1363.6   0.665206
1364   0.665087
1364.4   0.664968
1364.8   0.66489
1365.2   0.6648
1365.6   0.664727
1366   0.664695
1366.4   0.664745
1366.8   0.664777
1367.2   0.664807
1367.6   0.664753
1368   0.664719
1368.4   0.6645
1368.8   0.664337
1369.2   0.664121
1369.6   0.663974
1370   0.663861
1370.4   0.663861
1370.8   0.66397
1371.2   0.664052
1371.6   0.664194
1372   0.664236
1372.4   0.664268
1372.8   0.664249
1373.2   0.664169
1373.6   0.664161
1374   0.664163
1374.4   0.664241
1374.8   0.664271
1375.2   0.664379
1375.6   0.664462
1376   0.66451
1376.4   0.664519
1376.8   0.664593
1377.2   0.664588
1377.6   0.664491
1378   0.664442
1378.4   0.664279
1378.8   0.664121
1379.2   0.664061
1379.6   0.664026
1380   0.66419
1380.4   0.664356
1380.8   0.664564
1381.2   0.664752
1381.6   0.664783
1382   0.66479
1382.4   0.664675
1382.8   0.664549
1383.2   0.66439
1383.6   0.664302
1384   0.664299
1384.4   0.66433
1384.8   0.664453
1385.2   0.664539
1385.6   0.664592
1386   0.664554
1386.4   0.664506
1386.8   0.664412
1387.2   0.664279
1387.6   0.664155
1388   0.663984
1388.4   0.663892
1388.8   0.663787
1389.2   0.663779
1389.6   0.663826
1390   0.663916
1390.4   0.664119
1390.8   0.664297
1391.2   0.664426
1391.6   0.664586
1392   0.664693
1392.4   0.6647
1392.8   0.664737
1393.2   0.664698
1393.6   0.664758
1394   0.66478
1394.4   0.664925
1394.8   0.664999
1395.2   0.665115
1395.6   0.665147
1396   0.665179
1396.4   0.665123
1396.8   0.665042
1397.2   0.664988
1397.6   0.664919
1398   0.664806
1398.4   0.664764
1398.8   0.664769
1399.2   0.664787
1399.6   0.664905
1400   0.665002
1400.4   0.665109
1400.8   0.6652
1401.2   0.66526
1401.6   0.665236
1402   0.665195
1402.4   0.665078
1402.8   0.665044
1403.2   0.665116
1403.6   0.665139
1404   0.665204
1404.4   0.665173
1404.8   0.665125
1405.2   0.664983
1405.6   0.664809
1406   0.664576
1406.4   0.66448
1406.8   0.66438
1407.2   0.664268
1407.6   0.664174
1408   0.664115
1408.4   0.664117
1408.8   0.664065
1409.2   0.664113
1409.6   0.664209
1410   0.66424
1410.4   0.664394
1410.8   0.664497
1411.2   0.664601
1411.6   0.664748
1412   0.664897
1412.4   0.665046
1412.8   0.665257
1413.2   0.665497
1413.6   0.665639
1414   0.665706
1414.4   0.665713
1414.8   0.665586
1415.2   0.665441
1415.6   0.665377
1416   0.665345
1416.4   0.665373
1416.8   0.665513
1417.2   0.665525
1417.6   0.665595
1418   0.665561
1418.4   0.665522
1418.8   0.665492
1419.2   0.665353
1419.6   0.665379
1420   0.665365
1420.4   0.665422
1420.8   0.665517
1421.2   0.665614
1421.6   0.665739
1422   0.665792
1422.4   0.665881
1422.8   0.666
1423.2   0.66602
1423.6   0.666101
1424   0.666069
1424.4   0.665985
1424.8   0.665879
1425.2   0.665667
1425.6   0.665574
1426   0.665499
1426.4   0.665579
1426.8   0.66555
1427.2   0.665615
1427.6   0.665627
1428   0.665601
1428.4   0.665518
1428.8   0.665414
1429.2   0.665332
1429.6   0.665347
1430   0.665396
1430.4   0.665454
1430.8   0.66554
1431.2   0.665585
1431.6   0.665628
1432   0.665654
1432.4   0.665733
1432.8   0.665791
1433.2   0.665951
1433.6   0.666027
1434   0.666145
1434.4   0.666192
1434.8   0.666173
1435.2   0.666115
1435.6   0.666004
1436   0.665947
1436.4   0.665924
1436.8   0.665824
1437.2   0.665795
1437.6   0.665773
1438   0.66581
1438.4   0.665789
1438.8   0.665889
1439.2   0.665987
1439.6   0.666114
1440   0.666235
1440.4   0.666333
1440.8   0.666326
1441.2   0.666333
1441.6   0.666292
1442   0.666273
1442.4   0.666252
1442.8   0.66631
1443.2   0.666368
1443.6   0.666426
1444   0.666479
1444.4   0.666539
1444.8   0.666573
1445.2   0.666603
1445.6   0.6666
1446   0.66661
1446.4   0.666528
1446.8   0.666386
1447.2   0.666244
1447.6   0.666144
1448   0.666033
1448.4   0.666046
1448.8   0.666129
1449.2   0.666228
1449.6   0.666386
1450   0.666462
1450.4   0.666621
1450.8   0.666725
1451.2   0.666742
1451.6   0.666815
1452   0.666903
1452.4   0.666911
1452.8   0.666936
1453.2   0.666913
1453.6   0.666864
1454   0.666817
1454.4   0.666841
1454.8   0.666868
1455.2   0.667054
1455.6   0.667152
1456   0.667267
1456.4   0.667285
1456.8   0.667276
1457.2   0.66724
1457.6   0.667053
1458   0.667002
1458.4   0.66691
1458.8   0.666871
1459.2   0.666875
1459.6   0.666907
1460   0.66703
1460.4   0.667153
1460.8   0.667309
1461.2   0.667456
1461.6   0.66755
1462   0.667608
1462.4   0.667577
1462.8   0.66741
1463.2   0.667238
1463.6   0.667008
1464   0.666788
1464.4   0.666639
1464.8   0.666563
1465.2   0.666539
1465.6   0.666524
1466   0.666596
1466.4   0.666615
1466.8   0.666638
1467.2   0.666605
1467.6   0.666592
1468   0.666492
1468.4   0.666399
1468.8   0.666302
1469.2   0.666197
1469.6   0.666148
1470   0.666151
1470.4   0.666172
1470.8   0.666411
1471.2   0.666593
1471.6   0.66674
1472   0.666896
1472.4   0.666904
1472.8   0.666878
1473.2   0.666713
1473.6   0.666562
1474   0.66641
1474.4   0.666344
1474.8   0.666286
1475.2   0.666342
1475.6   0.666386
1476   0.66652
1476.4   0.666569
1476.8   0.666647
1477.2   0.666654
1477.6   0.666601
1478   0.666571
1478.4   0.666485
1478.8   0.66643
1479.2   0.6664
1479.6   0.666343
1480   0.666395
1480.4   0.666506
1480.8   0.666617
1481.2   0.666784
1481.6   0.666939
1482   0.66701
1482.4   0.667095
1482.8   0.667007
1483.2   0.666862
1483.6   0.666676
1484   0.666512
1484.4   0.666298
1484.8   0.666195
1485.2   0.666166
1485.6   0.666254
1486   0.666327
1486.4   0.666509
1486.8   0.666645
1487.2   0.66677
1487.6   0.666756
1488   0.66676
1488.4   0.666643
1488.8   0.666575
1489.2   0.666558
1489.6   0.666524
1490   0.666603
1490.4   0.666696
1490.8   0.666839
1491.2   0.666913
1491.6   0.66703
1492   0.667097
1492.4   0.667131
1492.8   0.667116
1493.2   0.667019
1493.6   0.666923
1494   0.666779
1494.4   0.666647
1494.8   0.666524
1495.2   0.666426
1495.6   0.66646
1496   0.666505
1496.4   0.666584
1496.8   0.666622
1497.2   0.66659
1497.6   0.666493
1498   0.666318
1498.4   0.666114
1498.8   0.665995
1499.2   0.665833
1499.6   0.665829
1500   0.6659
1500.4   0.665978
1500.8   0.666109
1501.2   0.666189
1501.6   0.666333
1502   0.666288
1502.4   0.666268
1502.8   0.666179
1503.2   0.666118
1503.6   0.666031
1504   0.665933
1504.4   0.66588
1504.8   0.66589
1505.2   0.665915
1505.6   0.665998
1506   0.666128
1506.4   0.666252
1506.8   0.666324
1507.2   0.666361
1507.6   0.666329
1508   0.666237
1508.4   0.666107
1508.8   0.665992
1509.2   0.665931
1509.6   0.665903
1510   0.665993
1510.4   0.666149
1510.8   0.666337
1511.2   0.66643
1511.6   0.666573
1512   0.666614
1512.4   0.666526
1512.8   0.66649
1513.2   0.666379
1513.6   0.666347
1514   0.666203
1514.4   0.666123
1514.8   0.666037
1515.2   0.665999
1515.6   0.666016
1516   0.665975
1516.4   0.666035
1516.8   0.666001
1517.2   0.66603
1517.6   0.665919
1518   0.665786
1518.4   0.665592
1518.8   0.665351
1519.2   0.665117
1519.6   0.664938
1520   0.664793
1520.4   0.664747
1520.8   0.664731
1521.2   0.664722
1521.6   0.664688
1522   0.664678
1522.4   0.664708
1522.8   0.664642
1523.2   0.664671
1523.6   0.664619
1524   0.664593
1524.4   0.66453
1524.8   0.664492
1525.2   0.664383
1525.6   0.664366
1526   0.664466
1526.4   0.664484
1526.8   0.66463
1527.2   0.664751
1527.6   0.664917
1528   0.665031
1528.4   0.665055
1528.8   0.665045
1529.2   0.664978
1529.6   0.664925
1530   0.664888
1530.4   0.664896
1530.8   0.665009
1531.2   0.665064
1531.6   0.665202
1532   0.665222
1532.4   0.665343
1532.8   0.665372
1533.2   0.665398
1533.6   0.665459
1534   0.665449
1534.4   0.665462
1534.8   0.665459
1535.2   0.665463
1535.6   0.665505
1536   0.665546
1536.4   0.665582
1536.8   0.66567
1537.2   0.665646
1537.6   0.665577
1538   0.665536
1538.4   0.665403
1538.8   0.665232
1539.2   0.665085
1539.6   0.665064
1540   0.665053
1540.4   0.66509
1540.8   0.66517
1541.2   0.66531
1541.6   0.6653
1542   0.665336
1542.4   0.665268
1542.8   0.665297
1543.2   0.66524
1543.6   0.665183
1544   0.665224
1544.4   0.665254
1544.8   0.665313
1545.2   0.66541
1545.6   0.6655
1546   0.665554
1546.4   0.66557
1546.8   0.665489
1547.2   0.665395
1547.6   0.665294
1548   0.665212
1548.4   0.665131
1548.8   0.665142
1549.2   0.665091
1549.6   0.665114
1550   0.665178
1550.4   0.6652
1550.8   0.665292
1551.2   0.665325
1551.6   0.665435
1552   0.665431
1552.4   0.665444
1552.8   0.66543
1553.2   0.665438
1553.6   0.665442
1554   0.665507
1554.4   0.665631
1554.8   0.665696
1555.2   0.665863
1555.6   0.665898
1556   0.665829
1556.4   0.665719
1556.8   0.665517
1557.2   0.665324
1557.6   0.665192
1558   0.665071
1558.4   0.665007
1558.8   0.664932
1559.2   0.664837
1559.6   0.66476
1560   0.664621
1560.4   0.66455
1560.8   0.664477
1561.2   0.664496
1561.6   0.66443
1562   0.664466
1562.4   0.664496
1562.8   0.664497
1563.2   0.664608
1563.6   0.664686
1564   0.66481
1564.4   0.664947
1564.8   0.665151
1565.2   0.665321
1565.6   0.665441
1566   0.665465
1566.4   0.665392
1566.8   0.665361
1567.2   0.665215
1567.6   0.665219
1568   0.665167
1568.4   0.665207
1568.8   0.665203
1569.2   0.665219
1569.6   0.665165
1570   0.66511
1570.4   0.665074
1570.8   0.665023
1571.2   0.665051
1571.6   0.665057
1572   0.665065
1572.4   0.665054
1572.8   0.665051
1573.2   0.665083
1573.6   0.665125
1574   0.665254
1574.4   0.665398
1574.8   0.665621
1575.2   0.665738
1575.6   0.665833
1576   0.665804
1576.4   0.66568
1576.8   0.665475
1577.2   0.665224
1577.6   0.66503
1578   0.66479
1578.4   0.664691
1578.8   0.66463
1579.2   0.664687
1579.6   0.664674
1580   0.664741
1580.4   0.664707
1580.8   0.664611
1581.2   0.664495
1581.6   0.664339
1582   0.664216
1582.4   0.664134
1582.8   0.66417
1583.2   0.664256
1583.6   0.6644
1584   0.664597
1584.4   0.66483
1584.8   0.664901
1585.2   0.665054
1585.6   0.665135
1586   0.665144
1586.4   0.66506
1586.8   0.664944
1587.2   0.664903
1587.6   0.664792
1588   0.66479
1588.4   0.664777
1588.8   0.664798
1589.2   0.664801
1589.6   0.664811
1590   0.664791
1590.4   0.664671
1590.8   0.664576
1591.2   0.664482
1591.6   0.664479
1592   0.664448
1592.4   0.664514
1592.8   0.664598
1593.2   0.664733
1593.6   0.66478
1594   0.664825
1594.4   0.664804
1594.8   0.664817
1595.2   0.6648
1595.6   0.664793
1596   0.664818
1596.4   0.66481
1596.8   0.664886
1597.2   0.664922
1597.6   0.664985
1598   0.665066
1598.4   0.66516
1598.8   0.665141
1599.2   0.665051
1599.6   0.664909
1600   0.664677
1600.4   0.664498
1600.8   0.664327
1601.2   0.664297
1601.6   0.664437
1602   0.664686
1602.4   0.664927
1602.8   0.665178
1603.2   0.665335
1603.6   0.665381
1604   0.665364
1604.4   0.665169
1604.8   0.665041
1605.2   0.66486
1605.6   0.664822
1606   0.664881
1606.4   0.665029
1606.8   0.665225
1607.2   0.665439
1607.6   0.665624
1608   0.665633
1608.4   0.665654
1608.8   0.665476
1609.2   0.66525
1609.6   0.664987
1610   0.66469
1610.4   0.664481
1610.8   0.664376
1611.2   0.664367
1611.6   0.664472
1612   0.664657
1612.4   0.664878
1612.8   0.665085
1613.2   0.665152
1613.6   0.665171
1614   0.665051
1614.4   0.664843
1614.8   0.664674
1615.2   0.664479
1615.6   0.664316
1616   0.664275
1616.4   0.664335
1616.8   0.664434
1617.2   0.66449
1617.6   0.664598
1618   0.66462
1618.4   0.66449
1618.8   0.66433
1619.2   0.664112
1619.6   0.663864
1620   0.663708
1620.4   0.663572
1620.8   0.663501
1621.2   0.663614
1621.6   0.663661
1622   0.663807
1622.4   0.663923
1622.8   0.664005
1623.2   0.66411
1623.6   0.664164
1624   0.664069
1624.4   0.664021
1624.8   0.663968
1625.2   0.663995
1625.6   0.663987
1626   0.66409
1626.4   0.664197
1626.8   0.664261
1627.2   0.664355
1627.6   0.664362
1628   0.664295
1628.4   0.66427
1628.8   0.66415
1629.2   0.664033
1629.6   0.663992
1630   0.663977
1630.4   0.663985
1630.8   0.664066
1631.2   0.664201
1631.6   0.664313
1632   0.66445
1632.4   0.664518
1632.8   0.664562
1633.2   0.664577
1633.6   0.664602
1634   0.664624
1634.4   0.664719
1634.8   0.66474
1635.2   0.664883
1635.6   0.664901
1636   0.664924
1636.4   0.664946
1636.8   0.664978
1637.2   0.664946
1637.6   0.66496
1638   0.664895
1638.4   0.664846
1638.8   0.664704
1639.2   0.664534
1639.6   0.664419
1640   0.664323
1640.4   0.664284
1640.8   0.66435
1641.2   0.664476
1641.6   0.664688
1642   0.664857
1642.4   0.664977
1642.8   0.665107
1643.2   0.66511
1643.6   0.665115
1644   0.665056
1644.4   0.66505
1644.8   0.66501
1645.2   0.664996
1645.6   0.665016
1646   0.665116
1646.4   0.665208
1646.8   0.665267
1647.2   0.665316
1647.6   0.665463
1648   0.665361
1648.4   0.665274
1648.8   0.665145
1649.2   0.664959
1649.6   0.664732
1650   0.66462
1650.4   0.664486
1650.8   0.66443
1651.2   0.66446
1651.6   0.664493
1652   0.664598
1652.4   0.664599
1652.8   0.664658
1653.2   0.664688
1653.6   0.664679
1654   0.664747
1654.4   0.664742
1654.8   0.664816
1655.2   0.664846
1655.6   0.664917
1656   0.664928
1656.4   0.66496
1656.8   0.664963
1657.2   0.665022
1657.6   0.665087
1658   0.665125
1658.4   0.665209
1658.8   0.66517
1659.2   0.665105
1659.6   0.66499
1660   0.664838
1660.4   0.664689
1660.8   0.664621
1661.2   0.664558
1661.6   0.664599
1662   0.664626
1662.4   0.664745
1662.8   0.664819
1663.2   0.664934
1663.6   0.665059
1664   0.665242
1664.4   0.665382
1664.8   0.665508
1665.2   0.665568
1665.6   0.665617
1666   0.665576
1666.4   0.665547
1666.8   0.665525
1667.2   0.665526
1667.6   0.665572
1668   0.665631
1668.4   0.665712
1668.8   0.665775
1669.2   0.665856
1669.6   0.665828
1670   0.665828
1670.4   0.66579
1670.8   0.665701
1671.2   0.665642
1671.6   0.665633
1672   0.665607
1672.4   0.665657
1672.8   0.665688
1673.2   0.665698
1673.6   0.66579
1674   0.665846
1674.4   0.665876
1674.8   0.665878
1675.2   0.66592
1675.6   0.66593
1676   0.665927
1676.4   0.665933
1676.8   0.665974
1677.2   0.665984
1677.6   0.666014
1678   0.666014
1678.4   0.665998
1678.8   0.665966
1679.2   0.665898
1679.6   0.665852
1680   0.665756
1680.4   0.665702
1680.8   0.665691
1681.2   0.665633
1681.6   0.665658
1682   0.665685
1682.4   0.665739
1682.8   0.665803
1683.2   0.665896
1683.6   0.665929
1684   0.665931
1684.4   0.665939
1684.8   0.665957
1685.2   0.665955
1685.6   0.665907
1686   0.665911
1686.4   0.665904
1686.8   0.665908
1687.2   0.665976
1687.6   0.666077
1688   0.666137
1688.4   0.666144
1688.8   0.666073
1689.2   0.665952
1689.6   0.665769
1690   0.665525
1690.4   0.665356
1690.8   0.665131
1691.2   0.665017
1691.6   0.664945
1692   0.66495
1692.4   0.664939
1692.8   0.665026
1693.2   0.66508
1693.6   0.665125
1694   0.665044
1694.4   0.665015
1694.8   0.664858
1695.2   0.664665
1695.6   0.664494
1696   0.664296
1696.4   0.664226
1696.8   0.664248
1697.2   0.664324
1697.6   0.664578
1698   0.66471
1698.4   0.664852
1698.8   0.664902
1699.2   0.664799
1699.6   0.664586
1700   0.664324
1700.4   0.66409
1700.8   0.66388
1701.2   0.66381
1701.6   0.663766
1702   0.663841
1702.4   0.66397
1702.8   0.664123
1703.2   0.6643
1703.6   0.664406
1704   0.664518
1704.4   0.664553
1704.8   0.664513
1705.2   0.664409
1705.6   0.66434
1706   0.664195
1706.4   0.664155
1706.8   0.664117
1707.2   0.664211
1707.6   0.664306
1708   0.66451
1708.4   0.66454
1708.8   0.664603
1709.2   0.664548
1709.6   0.664353
1710   0.664199
1710.4   0.663925
1710.8   0.663768
1711.2   0.663649
1711.6   0.663632
1712   0.663678
1712.4   0.663762
1712.8   0.66385
1713.2   0.663966
1713.6   0.664111
1714   0.66421
1714.4   0.664276
1714.8   0.664354
1715.2   0.664424
1715.6   0.664497
1716   0.664576
1716.4   0.664604
1716.8   0.664673
1717.2   0.664776
1717.6   0.664789
1718   0.664883
1718.4   0.664958
1718.8   0.665076
1719.2   0.665046
1719.6   0.66511
1720   0.66512
1720.4   0.665039
1720.8   0.665022
1721.2   0.664954
1721.6   0.664899
1722   0.664836
1722.4   0.664753
1722.8   0.664757
1723.2   0.664789
1723.6   0.664814
1724   0.664902
1724.4   0.665009
1724.8   0.665159
1725.2   0.665289
1725.6   0.665393
1726   0.665445
1726.4   0.665409
1726.8   0.665319
1727.2   0.665251
1727.6   0.665133
1728   0.665018
1728.4   0.665005
1728.8   0.664918
1729.2   0.664949
1729.6   0.664919
1730   0.664844
1730.4   0.664758
1730.8   0.664613
1731.2   0.664469
1731.6   0.664252
1732   0.664056
1732.4   0.663876
1732.8   0.66376
1733.2   0.663758
1733.6   0.66386
1734   0.663992
1734.4   0.664265
1734.8   0.66448
1735.2   0.664694
1735.6   0.664799
1736   0.664821
1736.4   0.664796
1736.8   0.664664
1737.2   0.664582
1737.6   0.664484
1738   0.664409
1738.4   0.664356
1738.8   0.664421
1739.2   0.664387
1739.6   0.664454
1740   0.664478
1740.4   0.664453
1740.8   0.664377
1741.2   0.66424
1741.6   0.664137
1742   0.664006
1742.4   0.663927
1742.8   0.66392
1743.2   0.663902
1743.6   0.664029
1744   0.664123
1744.4   0.664264
1744.8   0.664381
1745.2   0.664478
1745.6   0.664504
1746   0.664548
1746.4   0.664544
1746.8   0.664517
1747.2   0.664543
1747.6   0.664562
1748   0.664562
1748.4   0.664589
1748.8   0.664678
1749.2   0.664763
1749.6   0.664814
1750   0.664849
1750.4   0.664786
1750.8   0.664653
1751.2   0.664518
1751.6   0.664374
1752   0.664288
1752.4   0.664255
1752.8   0.664278
1753.2   0.66436
1753.6   0.664431
1754   0.664504
1754.4   0.664634
1754.8   0.664683
1755.2   0.664721
1755.6   0.664711
1756   0.664723
1756.4   0.664741
1756.8   0.664698
1757.2   0.664725
1757.6   0.664778
1758   0.664793
1758.4   0.664781
1758.8   0.664831
1759.2   0.664732
1759.6   0.664682
1760   0.664567
1760.4   0.664449
1760.8   0.6643
1761.2   0.664263
1761.6   0.664273
1762   0.664303
1762.4   0.664409
1762.8   0.6645
1763.2   0.664552
1763.6   0.664638
1764   0.66474
1764.4   0.664774
1764.8   0.664791
1765.2   0.664748
1765.6   0.664697
1766   0.664667
1766.4   0.664593
1766.8   0.66461
1767.2   0.664714
1767.6   0.664865
1768   0.66496
1768.4   0.665047
1768.8   0.665109
1769.2   0.665068
1769.6   0.664984
1770   0.664843
1770.4   0.664676
1770.8   0.664526
1771.2   0.664515
1771.6   0.664549
1772   0.66463
1772.4   0.664815
1772.8   0.665022
1773.2   0.665177
1773.6   0.66534
1774   0.66539
1774.4   0.665345
1774.8   0.665365
1775.2   0.66525
1775.6   0.665207
1776   0.665156
1776.4   0.665153
1776.8   0.665213
1777.2   0.665317
1777.6   0.665426
1778   0.665534
1778.4   0.665608
1778.8   0.665583
1779.2   0.665468
1779.6   0.665259
1780   0.665062
1780.4   0.664777
1780.8   0.664562
1781.2   0.664469
1781.6   0.664424
1782   0.664417
1782.4   0.664477
