1209.6   -0.0817736
1210   -0.0817591
1210.4   -0.0817092
1210.8   -0.0816288
1211.2   -0.0815211
1211.6   -0.0813952
1212   -0.08126
1212.4   -0.081124
1212.8   -0.0809974
1213.2   -0.0808899
1213.6   -0.0808122
1214   -0.0807716
1214.4   -0.0807744
1214.8   -0.0808259
1215.2   -0.0809228
1215.6   -0.0810615
1216   -0.0812305
1216.4   -0.0814182
1216.8   -0.0816114
1217.2   -0.081793
1217.6   -0.0819541
1218   -0.0820808
1218.4   -0.0821697
1218.8   -0.082216
1219.2   -0.0822166
1219.6   -0.0821762
1220   -0.0821019
1220.4   -0.0819948
1220.8   -0.0818603
1221.2   -0.0817124
1221.6   -0.0815598
1222   -0.0814132
1222.4   -0.0812819
1222.8   -0.0811772
1223.2   -0.0811065
1223.6   -0.0810731
1224   -0.0810772
1224.4   -0.0811211
1224.8   -0.0811959
1225.2   -0.0812894
1225.6   -0.0813945
1226   -0.0814994
1226.4   -0.0815931
1226.8   -0.0816672
1227.2   -0.0817114
1227.6   -0.0817206
1228   -0.0816926
1228.4   -0.081623
1228.8   -0.0815119
1229.2   -0.0813585
1229.6   -0.0811681
1230   -0.0809425
1230.4   -0.0806856
1230.8   -0.0804026
1231.2   -0.0801046
1231.6   -0.079803
1232   -0.0795119
1232.4   -0.0792431
1232.8   -0.0790069
1233.2   -0.07881
1233.6   -0.0786543
1234   -0.0785401
1234.4   -0.0784599
1234.8   -0.0784058
1235.2   -0.0783719
1235.6   -0.0783487
1236   -0.0783273
1236.4   -0.0782979
1236.8   -0.0782572
1237.2   -0.0781931
1237.6   -0.0781006
1238   -0.0779734
1238.4   -0.0778059
1238.8   -0.0775951
1239.2   -0.0773427
1239.6   -0.0770526
1240   -0.0767324
1240.4   -0.0763912
1240.8   -0.0760451
1241.2   -0.075706
1241.6   -0.0753922
1242   -0.0751181
1242.4   -0.0748923
1242.8   -0.0747149
1243.2   -0.0745836
1243.6   -0.074493
1244   -0.0744261
1244.4   -0.0743734
1244.8   -0.0743243
1245.2   -0.0742705
1245.6   -0.0742034
1246   -0.0741219
1246.4   -0.0740235
1246.8   -0.073908
1247.2   -0.0737761
1247.6   -0.0736273
1248   -0.0734623
1248.4   -0.0732794
1248.8   -0.0730835
1249.2   -0.0728758
1249.6   -0.0726641
1250   -0.072457
1250.4   -0.0722606
1250.8   -0.0720792
1251.2   -0.0719228
1251.6   -0.0717956
1252   -0.0716982
1252.4   -0.0716287
1252.8   -0.0715787
1253.2   -0.0715399
1253.6   -0.0715027
1254   -0.0714609
1254.4   -0.0714132
1254.8   -0.0713573
1255.2   -0.0712991
1255.6   -0.0712451
1256   -0.0711974
1256.4   -0.0711637
1256.8   -0.071141
1257.2   -0.0711304
1257.6   -0.0711284
1258   -0.0711297
1258.4   -0.0711322
1258.8   -0.071135
1259.2   -0.0711361
1259.6   -0.0711403
1260   -0.0711461
1260.4   -0.0711586
1260.8   -0.0711764
1261.2   -0.0712013
1261.6   -0.0712334
1262   -0.0712698
1262.4   -0.0713026
1262.8   -0.0713267
1263.2   -0.0713343
1263.6   -0.0713234
1264   -0.0712935
1264.4   -0.0712507
1264.8   -0.0712025
1265.2   -0.0711556
1265.6   -0.0711225
1266   -0.071108
1266.4   -0.0711156
1266.8   -0.0711494
1267.2   -0.0712044
1267.6   -0.0712776
1268   -0.0713672
1268.4   -0.0714655
1268.8   -0.0715697
1269.2   -0.0716761
1269.6   -0.0717809
1270   -0.0718788
1270.4   -0.0719652
1270.8   -0.0720375
1271.2   -0.0720908
1271.6   -0.0721234
1272   -0.0721351
1272.4   -0.072123
1272.8   -0.0720842
1273.2   -0.072021
1273.6   -0.0719332
1274   -0.0718278
1274.4   -0.071711
1274.8   -0.0715967
1275.2   -0.0714961
1275.6   -0.0714173
1276   -0.0713701
1276.4   -0.0713556
1276.8   -0.071375
1277.2   -0.0714241
1277.6   -0.0714966
1278   -0.0715874
1278.4   -0.0716848
1278.8   -0.0717848
1279.2   -0.0718805
1279.6   -0.071965
1280   -0.0720313
1280.4   -0.0720725
1280.8   -0.0720816
1281.2   -0.0720503
1281.6   -0.0719773
1282   -0.071857
1282.4   -0.071687
1282.8   -0.0714699
1283.2   -0.0712131
1283.6   -0.0709237
1284   -0.0706195
1284.4   -0.0703174
1284.8   -0.0700341
1285.2   -0.0697787
1285.6   -0.069564
1286   -0.0693903
1286.4   -0.069255
1286.8   -0.0691535
1287.2   -0.0690794
1287.6   -0.0690251
1288   -0.0689849
1288.4   -0.0689522
1288.8   -0.0689218
1289.2   -0.0688898
1289.6   -0.0688514
1290   -0.0688035
1290.4   -0.0687375
1290.8   -0.0686443
1291.2   -0.0685191
1291.6   -0.0683595
1292   -0.0681622
1292.4   -0.0679309
1292.8   -0.0676718
1293.2   -0.0673956
1293.6   -0.06711
1294   -0.0668287
1294.4   -0.0665629
1294.8   -0.0663214
1295.2   -0.0661124
1295.6   -0.0659393
1296   -0.065806
1296.4   -0.0657087
1296.8   -0.0656475
1297.2   -0.0656175
1297.6   -0.0656133
1298   -0.0656297
1298.4   -0.0656625
1298.8   -0.0657064
1299.2   -0.0657579
1299.6   -0.0658068
1300   -0.0658494
1300.4   -0.0658703
1300.8   -0.0658562
1301.2   -0.0658009
1301.6   -0.0656941
1302   -0.0655369
1302.4   -0.0653354
1302.8   -0.0650989
1303.2   -0.0648373
1303.6   -0.0645706
1304   -0.0643106
1304.4   -0.0640755
1304.8   -0.0638738
1305.2   -0.0637151
1305.6   -0.0636049
1306   -0.0635411
1306.4   -0.0635232
1306.8   -0.0635419
1307.2   -0.0635913
1307.6   -0.0636622
1308   -0.0637458
1308.4   -0.0638333
1308.8   -0.0639207
1309.2   -0.063997
1309.6   -0.0640595
1310   -0.0640916
1310.4   -0.0640861
1310.8   -0.0640312
1311.2   -0.0639191
1311.6   -0.0637541
1312   -0.063539
1312.4   -0.0632874
1312.8   -0.0630095
1313.2   -0.062724
1313.6   -0.0624441
1314   -0.0621845
1314.4   -0.0619557
1314.8   -0.0617649
1315.2   -0.0616194
1315.6   -0.0615197
1316   -0.061464
1316.4   -0.0614491
1316.8   -0.0614662
1317.2   -0.0615071
1317.6   -0.0615615
1318   -0.0616166
1318.4   -0.0616604
1318.8   -0.0616818
1319.2   -0.0616697
1319.6   -0.061615
1320   -0.061508
1320.4   -0.0613443
1320.8   -0.0611185
1321.2   -0.06084
1321.6   -0.060517
1322   -0.0601666
1322.4   -0.0598029
1322.8   -0.0594416
1323.2   -0.059094
1323.6   -0.0587689
1324   -0.0584767
1324.4   -0.0582236
1324.8   -0.058013
1325.2   -0.0578509
1325.6   -0.0577342
1326   -0.057659
1326.4   -0.0576216
1326.8   -0.0576112
1327.2   -0.0576133
1327.6   -0.0576191
1328   -0.0576132
1328.4   -0.0575853
1328.8   -0.0575224
1329.2   -0.0574172
1329.6   -0.0572655
1330   -0.057065
1330.4   -0.0568137
1330.8   -0.0565148
1331.2   -0.0561764
1331.6   -0.0558114
1332   -0.0554363
1332.4   -0.0550649
1332.8   -0.0547103
1333.2   -0.054384
1333.6   -0.0540922
1334   -0.0538423
1334.4   -0.0536335
1334.8   -0.0534674
1335.2   -0.0533431
1335.6   -0.0532548
1336   -0.0531989
1336.4   -0.0531684
1336.8   -0.0531497
1337.2   -0.053131
1337.6   -0.0531002
1338   -0.0530434
1338.4   -0.0529518
1338.8   -0.052813
1339.2   -0.0526266
1339.6   -0.0523917
1340   -0.0521127
1340.4   -0.0517968
1340.8   -0.0514525
1341.2   -0.051093
1341.6   -0.0507329
1342   -0.0503823
1342.4   -0.0500512
1342.8   -0.049745
1343.2   -0.0494697
1343.6   -0.0492292
1344   -0.0490248
1344.4   -0.0488569
1344.8   -0.0487204
1345.2   -0.0486116
1345.6   -0.0485236
1346   -0.0484461
1346.4   -0.0483735
1346.8   -0.0482963
1347.2   -0.0482067
1347.6   -0.0480979
1348   -0.0479659
1348.4   -0.0478053
1348.8   -0.0476129
1349.2   -0.0473845
1349.6   -0.047123
1350   -0.0468287
1350.4   -0.0465064
1350.8   -0.0461603
1351.2   -0.0457951
1351.6   -0.0454226
1352   -0.0450517
1352.4   -0.0446922
1352.8   -0.0443562
1353.2   -0.0440538
1353.6   -0.0437937
1354   -0.0435772
1354.4   -0.043409
1354.8   -0.0432809
1355.2   -0.0431813
1355.6   -0.0431018
1356   -0.0430347
1356.4   -0.0429663
1356.8   -0.0428915
1357.2   -0.0428067
1357.6   -0.0427122
1358   -0.0426034
1358.4   -0.0424821
1358.8   -0.0423475
1359.2   -0.0421986
1359.6   -0.042032
1360   -0.0418544
1360.4   -0.0416556
1360.8   -0.0414377
1361.2   -0.0412017
1361.6   -0.0409516
1362   -0.0406955
1362.4   -0.0404427
1362.8   -0.0402024
1363.2   -0.0399802
1363.6   -0.0397856
1364   -0.0396194
1364.4   -0.039479
1364.8   -0.0393622
1365.2   -0.0392654
1365.6   -0.0391829
1366   -0.0391178
1366.4   -0.0390716
1366.8   -0.0390408
1367.2   -0.0390309
1367.6   -0.0390356
1368   -0.0390507
1368.4   -0.0390673
1368.8   -0.0390763
1369.2   -0.0390684
1369.6   -0.0390369
1370   -0.0389749
1370.4   -0.0388791
1370.8   -0.0387444
1371.2   -0.0385725
1371.6   -0.038373
1372   -0.0381532
1372.4   -0.0379255
1372.8   -0.0377035
1373.2   -0.0374999
1373.6   -0.037323
1374   -0.037176
1374.4   -0.0370578
1374.8   -0.0369673
1375.2   -0.0368956
1375.6   -0.0368397
1376   -0.0367914
1376.4   -0.0367498
1376.8   -0.0367049
1377.2   -0.0366554
1377.6   -0.0365933
1378   -0.0365203
1378.4   -0.0364302
1378.8   -0.0363225
1379.2   -0.0361983
1379.6   -0.0360596
1380   -0.0359078
1380.4   -0.035742
1380.8   -0.0355603
1381.2   -0.0353652
1381.6   -0.0351558
1382   -0.0349292
1382.4   -0.0346908
1382.8   -0.0344397
1383.2   -0.0341792
1383.6   -0.033912
1384   -0.0336399
1384.4   -0.0333692
1384.8   -0.0331083
1385.2   -0.0328635
1385.6   -0.0326464
1386   -0.0324601
1386.4   -0.0323062
1386.8   -0.0321842
1387.2   -0.0320845
1387.6   -0.0319991
1388   -0.0319159
1388.4   -0.0318248
1388.8   -0.0317169
1389.2   -0.0315904
1389.6   -0.0314388
1390   -0.0312575
1390.4   -0.0310419
1390.8   -0.0307873
1391.2   -0.0304918
1391.6   -0.0301587
1392   -0.0297943
1392.4   -0.029406
1392.8   -0.0290015
1393.2   -0.0285965
1393.6   -0.0281983
1394   -0.0278223
1394.4   -0.0274792
1394.8   -0.0271784
1395.2   -0.0269273
1395.6   -0.0267287
1396   -0.0265823
1396.4   -0.0264792
1396.8   -0.0264132
1397.2   -0.0263709
1397.6   -0.0263416
1398   -0.0263143
1398.4   -0.0262838
1398.8   -0.026241
1399.2   -0.0261821
1399.6   -0.026103
1400   -0.0260017
1400.4   -0.0258718
1400.8   -0.0257087
1401.2   -0.0255072
1401.6   -0.0252649
1402   -0.0249793
1402.4   -0.0246544
1402.8   -0.0242924
1403.2   -0.0239021
1403.6   -0.0234949
1404   -0.0230882
1404.4   -0.0226962
1404.8   -0.0223385
1405.2   -0.0220312
1405.6   -0.0217853
1406   -0.0216074
1406.4   -0.0214955
1406.8   -0.0214468
1407.2   -0.0214484
1407.6   -0.0214865
1408   -0.0215464
1408.4   -0.0216142
1408.8   -0.0216747
1409.2   -0.0217153
1409.6   -0.0217237
1410   -0.0216856
1410.4   -0.0215934
1410.8   -0.021436
1411.2   -0.0212142
1411.6   -0.0209321
1412   -0.0205953
1412.4   -0.0202147
1412.8   -0.0198041
1413.2   -0.0193784
1413.6   -0.0189529
1414   -0.0185399
1414.4   -0.0181538
1414.8   -0.0178083
1415.2   -0.0175111
1415.6   -0.0172687
1416   -0.0170806
1416.4   -0.0169415
1416.8   -0.0168463
1417.2   -0.0167824
1417.6   -0.01674
1418   -0.0167072
1418.4   -0.0166748
1418.8   -0.0166326
1419.2   -0.0165768
1419.6   -0.0164962
1420   -0.0163896
1420.4   -0.0162476
1420.8   -0.0160663
1421.2   -0.0158474
1421.6   -0.0155913
1422   -0.0153054
1422.4   -0.014993
1422.8   -0.0146617
1423.2   -0.0143213
1423.6   -0.0139819
1424   -0.0136538
1424.4   -0.0133513
1424.8   -0.0130841
1425.2   -0.0128609
1425.6   -0.0126894
1426   -0.0125641
1426.4   -0.0124875
1426.8   -0.0124486
1427.2   -0.0124435
1427.6   -0.0124591
1428   -0.012489
1428.4   -0.0125222
1428.8   -0.0125513
1429.2   -0.0125643
1429.6   -0.0125559
1430   -0.0125164
1430.4   -0.01244
1430.8   -0.0123254
1431.2   -0.0121741
1431.6   -0.0119906
1432   -0.0117819
1432.4   -0.0115516
1432.8   -0.0113105
1433.2   -0.011069
1433.6   -0.0108359
1434   -0.0106212
1434.4   -0.0104361
1434.8   -0.0102874
1435.2   -0.0101759
1435.6   -0.0101067
1436   -0.0100746
1436.4   -0.0100745
1436.8   -0.0100993
1437.2   -0.0101407
1437.6   -0.0101926
1438   -0.0102435
1438.4   -0.0102883
1438.8   -0.0103206
1439.2   -0.0103327
1439.6   -0.0103218
1440   -0.0102814
1440.4   -0.0102092
1440.8   -0.0101014
1441.2   -0.00995774
1441.6   -0.00978061
1442   -0.00957184
1442.4   -0.00933804
1442.8   -0.00908535
1443.2   -0.00882428
1443.6   -0.00856456
1444   -0.00831658
1444.4   -0.00808538
1444.8   -0.00788189
1445.2   -0.00770492
1445.6   -0.00756087
1446   -0.0074466
1446.4   -0.00735761
1446.8   -0.00728866
1447.2   -0.00723299
1447.6   -0.00718047
1448   -0.00712487
1448.4   -0.00705728
1448.8   -0.00697108
1449.2   -0.00686006
1449.6   -0.00672001
1450   -0.00654387
1450.4   -0.00633386
1450.8   -0.00608426
1451.2   -0.00580307
1451.6   -0.00548925
1452   -0.00515051
1452.4   -0.00479509
1452.8   -0.00443099
1453.2   -0.00407062
1453.6   -0.00372276
1454   -0.00339923
1454.4   -0.00310498
1454.8   -0.00284311
1455.2   -0.00261753
1455.6   -0.00242106
1456   -0.00224978
1456.4   -0.00209408
1456.8   -0.00194324
1457.2   -0.0017914
1457.6   -0.00163039
1458   -0.00145381
1458.4   -0.00126276
1458.8   -0.00105264
1459.2   -0.000822939
1459.6   -0.000573587
1460   -0.000301557
1460.4   -8.17474e-06
1460.8   0.000303271
1461.2   0.000631342
1461.6   0.000967285
1462   0.00130513
1462.4   0.00162904
1462.8   0.00193207
1463.2   0.00220152
1463.6   0.00243616
1464   0.00262819
1464.4   0.00278476
1464.8   0.00290693
1465.2   0.00300543
1465.6   0.00308833
1466   0.00316834
1466.4   0.00325178
1466.8   0.00334599
1467.2   0.003455
1467.6   0.0035828
1468   0.00372799
1468.4   0.00389475
1468.8   0.00407759
1469.2   0.00427801
1469.6   0.00449363
1470   0.00471749
1470.4   0.00494626
1470.8   0.00517652
1471.2   0.00540006
1471.6   0.00561329
1472   0.00581243
1472.4   0.00599034
1472.8   0.00614342
1473.2   0.00627223
1473.6   0.00637821
1474   0.00646479
1474.4   0.00653928
1474.8   0.00660956
1475.2   0.00668023
1475.6   0.00676152
1476   0.00685543
1476.4   0.00696223
1476.8   0.00708427
1477.2   0.00721889
1477.6   0.00736568
1478   0.00752105
1478.4   0.00768391
1478.8   0.00785256
1479.2   0.00802836
1479.6   0.00821089
1480   0.00839789
1480.4   0.00858842
1480.8   0.00878025
1481.2   0.00896973
1481.6   0.00915348
1482   0.0093276
1482.4   0.00948715
1482.8   0.00963126
1483.2   0.00975861
1483.6   0.00986988
1484   0.00996882
1484.4   0.01006
1484.8   0.0101434
1485.2   0.0102257
1485.6   0.0103073
1486   0.0103945
1486.4   0.0104913
1486.8   0.0105984
1487.2   0.0107273
1487.6   0.0108755
1488   0.0110491
1488.4   0.0112507
1488.8   0.0114777
1489.2   0.0117261
1489.6   0.0119884
1490   0.0122557
1490.4   0.0125194
1490.8   0.0127692
1491.2   0.0130024
1491.6   0.0132162
1492   0.0134085
1492.4   0.0135842
1492.8   0.0137456
1493.2   0.0139012
1493.6   0.0140497
1494   0.0142004
1494.4   0.0143498
1494.8   0.0145009
1495.2   0.0146484
1495.6   0.014792
1496   0.0149294
1496.4   0.0150608
1496.8   0.0151887
1497.2   0.015318
1497.6   0.0154557
1498   0.0156082
1498.4   0.0157781
1498.8   0.0159615
1499.2   0.0161593
1499.6   0.0163596
1500   0.0165566
1500.4   0.0167461
1500.8   0.0169227
1501.2   0.017085
1501.6   0.0172362
1502   0.017381
1502.4   0.0175184
1502.8   0.0176568
1503.2   0.0177959
1503.6   0.0179366
1504   0.0180814
1504.4   0.018224
1504.8   0.0183631
1505.2   0.0184946
1505.6   0.0186167
1506   0.0187304
1506.4   0.0188381
1506.8   0.0189442
1507.2   0.0190582
1507.6   0.0191839
1508   0.019323
1508.4   0.0194747
1508.8   0.0196317
1509.2   0.0197817
1509.6   0.0199172
1510   0.0200283
1510.4   0.0201099
1510.8   0.0201588
1511.2   0.0201805
1511.6   0.020183
1512   0.0201759
1512.4   0.0201703
1512.8   0.0201745
1513.2   0.020193
1513.6   0.0202357
1514   0.0202997
1514.4   0.0203851
1514.8   0.0204906
1515.2   0.0206116
1515.6   0.0207442
1516   0.0208816
1516.4   0.0210195
1516.8   0.0211541
1517.2   0.0212805
1517.6   0.0213969
1518   0.0215026
1518.4   0.0215894
1518.8   0.0216558
1519.2   0.0216951
1519.6   0.0217122
1520   0.0217031
1520.4   0.021678
1520.8   0.0216454
1521.2   0.0216189
1521.6   0.0216081
1522   0.0216206
1522.4   0.0216656
1522.8   0.0217422
1523.2   0.0218498
1523.6   0.0219815
1524   0.0221375
1524.4   0.022309
1524.8   0.0224941
1525.2   0.0226889
1525.6   0.0228907
1526   0.023097
1526.4   0.0233033
1526.8   0.0235114
1527.2   0.0237161
1527.6   0.0239154
1528   0.0241092
1528.4   0.0242913
1528.8   0.0244582
1529.2   0.0246043
1529.6   0.0247314
1530   0.0248379
1530.4   0.0249285
1530.8   0.0250081
1531.2   0.0250859
1531.6   0.0251696
1532   0.0252671
1532.4   0.0253858
1532.8   0.0255299
1533.2   0.0256992
1533.6   0.0258958
1534   0.0261186
1534.4   0.0263674
1534.8   0.0266404
1535.2   0.0269322
1535.6   0.0272374
1536   0.0275469
1536.4   0.0278505
1536.8   0.0281394
1537.2   0.0284027
1537.6   0.0286335
1538   0.0288276
1538.4   0.0289832
1538.8   0.0291043
1539.2   0.0291975
1539.6   0.0292706
1540   0.0293364
1540.4   0.029401
1540.8   0.0294696
1541.2   0.0295486
1541.6   0.0296375
1542   0.0297399
1542.4   0.0298566
1542.8   0.0299884
1543.2   0.0301359
1543.6   0.0302974
1544   0.0304727
1544.4   0.0306572
1544.8   0.0308481
1545.2   0.0310381
1545.6   0.0312249
1546   0.0313988
1546.4   0.0315574
1546.8   0.031695
1547.2   0.0318108
1547.6   0.0319031
1548   0.0319735
1548.4   0.0320269
1548.8   0.0320632
1549.2   0.0320888
1549.6   0.0321002
1550   0.0320998
1550.4   0.0320886
1550.8   0.032059
1551.2   0.0320141
1551.6   0.0319564
1552   0.0318895
1552.4   0.0318213
1552.8   0.0317574
1553.2   0.0317095
1553.6   0.0316833
1554   0.0316842
1554.4   0.0317145
1554.8   0.0317723
1555.2   0.0318473
1555.6   0.0319362
1556   0.0320264
1556.4   0.0321051
1556.8   0.0321625
1557.2   0.0321907
1557.6   0.0321903
1558   0.0321592
1558.4   0.0321056
1558.8   0.0320401
1559.2   0.0319686
1559.6   0.0318988
1560   0.0318318
1560.4   0.031768
1560.8   0.0317017
1561.2   0.0316316
1561.6   0.0315556
1562   0.0314764
1562.4   0.0313947
1562.8   0.0313176
1563.2   0.0312514
1563.6   0.0312018
1564   0.0311791
1564.4   0.0311849
1564.8   0.0312229
1565.2   0.0312906
1565.6   0.0313768
1566   0.0314732
1566.4   0.0315643
1566.8   0.0316426
1567.2   0.0317001
1567.6   0.031734
1568   0.0317465
1568.4   0.0317422
1568.8   0.0317232
1569.2   0.0316974
1569.6   0.0316615
1570   0.0316185
1570.4   0.0315655
1570.8   0.0314955
1571.2   0.0314097
1571.6   0.0313082
1572   0.0311987
1572.4   0.03109
1572.8   0.0309984
1573.2   0.0309362
1573.6   0.0309181
1574   0.0309514
1574.4   0.0310434
1574.8   0.0311871
1575.2   0.0313703
1575.6   0.0315809
1576   0.0317991
1576.4   0.032008
1576.8   0.0321918
1577.2   0.0323403
1577.6   0.0324513
1578   0.0325276
1578.4   0.0325762
1578.8   0.0326013
1579.2   0.032611
1579.6   0.0326105
1580   0.0326018
1580.4   0.0325787
1580.8   0.0325461
1581.2   0.0325028
1581.6   0.0324515
1582   0.0324013
1582.4   0.032355
1582.8   0.0323255
1583.2   0.0323188
1583.6   0.0323413
1584   0.0323973
1584.4   0.0324856
1584.8   0.0326035
1585.2   0.0327415
1585.6   0.03289
1586   0.0330371
1586.4   0.0331725
1586.8   0.033285
1587.2   0.0333686
1587.6   0.0334208
1588   0.0334381
1588.4   0.0334224
1588.8   0.0333769
1589.2   0.0333058
1589.6   0.0332117
1590   0.0330994
1590.4   0.0329679
1590.8   0.0328206
1591.2   0.0326669
1591.6   0.0325154
1592   0.0323771
1592.4   0.0322635
1592.8   0.032186
1593.2   0.0321495
1593.6   0.0321593
1594   0.0322087
1594.4   0.0322935
1594.8   0.0324004
1595.2   0.0325168
1595.6   0.0326299
1596   0.0327263
1596.4   0.0328024
1596.8   0.0328483
1597.2   0.0328713
1597.6   0.0328695
1598   0.0328471
1598.4   0.0328092
1598.8   0.0327616
1599.2   0.0327003
1599.6   0.0326273
1600   0.0325398
1600.4   0.0324387
1600.8   0.0323228
1601.2   0.0321993
1601.6   0.0320755
1602   0.0319634
1602.4   0.0318694
1602.8   0.0318043
1603.2   0.0317667
1603.6   0.0317648
1604   0.0317926
1604.4   0.0318469
1604.8   0.0319227
1605.2   0.0320117
1605.6   0.03211
1606   0.0322115
1606.4   0.032307
1606.8   0.0323972
1607.2   0.0324746
1607.6   0.0325398
1608   0.0325883
1608.4   0.0326207
1608.8   0.0326353
1609.2   0.0326358
1609.6   0.0326243
1610   0.032604
1610.4   0.0325796
1610.8   0.0325537
1611.2   0.0325359
1611.6   0.0325311
1612   0.0325484
1612.4   0.0325886
1612.8   0.0326548
1613.2   0.0327472
1613.6   0.032861
1614   0.0329917
1614.4   0.0331317
1614.8   0.033275
1615.2   0.0334158
1615.6   0.0335512
1616   0.0336755
1616.4   0.0337883
1616.8   0.033887
1617.2   0.033976
1617.6   0.0340526
1618   0.0341227
1618.4   0.0341868
1618.8   0.0342477
1619.2   0.034308
1619.6   0.0343705
1620   0.0344432
1620.4   0.0345282
1620.8   0.0346316
1621.2   0.0347518
1621.6   0.0348935
1622   0.0350552
1622.4   0.0352304
1622.8   0.0354165
1623.2   0.0356086
1623.6   0.0358034
1624   0.0359953
1624.4   0.0361841
1624.8   0.0363687
1625.2   0.0365447
1625.6   0.0367104
1626   0.036864
1626.4   0.0370042
1626.8   0.0371269
1627.2   0.0372341
1627.6   0.0373257
1628   0.037408
1628.4   0.0374804
1628.8   0.0375526
1629.2   0.0376265
1629.6   0.0377122
1630   0.0378145
1630.4   0.0379335
1630.8   0.0380739
1631.2   0.0382327
1631.6   0.0384108
1632   0.0386005
1632.4   0.0387972
1632.8   0.0389948
1633.2   0.0391892
1633.6   0.0393721
1634   0.0395464
1634.4   0.0397072
1634.8   0.0398503
1635.2   0.0399702
1635.6   0.0400663
1636   0.0401301
1636.4   0.040164
1636.8   0.0401663
1637.2   0.0401405
1637.6   0.0400918
1638   0.0400255
1638.4   0.0399513
1638.8   0.0398816
1639.2   0.0398204
1639.6   0.0397778
1640   0.0397574
1640.4   0.0397621
1640.8   0.0397887
1641.2   0.039833
1641.6   0.0398915
1642   0.0399531
1642.4   0.0400091
1642.8   0.0400513
1643.2   0.0400763
1643.6   0.0400786
1644   0.0400565
1644.4   0.0400135
1644.8   0.0399443
1645.2   0.039849
1645.6   0.03973
1646   0.0395856
1646.4   0.0394194
1646.8   0.0392389
1647.2   0.0390516
1647.6   0.0388693
1648   0.0387009
1648.4   0.0385624
1648.8   0.0384605
1649.2   0.0383997
1649.6   0.0383861
1650   0.0384129
1650.4   0.0384694
1650.8   0.0385427
1651.2   0.0386166
1651.6   0.0386781
1652   0.0387112
1652.4   0.038708
1652.8   0.0386659
1653.2   0.038584
1653.6   0.0384673
1654   0.0383216
1654.4   0.0381515
1654.8   0.0379592
1655.2   0.0377496
1655.6   0.0375279
1656   0.0372995
1656.4   0.0370688
1656.8   0.0368553
1657.2   0.0366622
1657.6   0.0365058
1658   0.0363923
1658.4   0.0363267
1658.8   0.0363089
1659.2   0.036331
1659.6   0.0363863
1660   0.0364614
1660.4   0.0365381
1660.8   0.0366025
1661.2   0.0366405
1661.6   0.0366435
1662   0.0366068
1662.4   0.0365342
1662.8   0.0364303
1663.2   0.0363053
1663.6   0.0361725
1664   0.0360405
1664.4   0.0359144
1664.8   0.0358028
1665.2   0.0357064
1665.6   0.0356244
1666   0.0355581
1666.4   0.035508
1666.8   0.0354766
1667.2   0.035467
1667.6   0.0354787
1668   0.0355148
1668.4   0.0355744
1668.8   0.0356578
1669.2   0.0357556
1669.6   0.0358643
1670   0.0359717
1670.4   0.0360663
1670.8   0.0361363
1671.2   0.0361754
1671.6   0.0361859
1672   0.0361678
1672.4   0.0361244
1672.8   0.0360609
1673.2   0.0359832
1673.6   0.0358912
1674   0.0357928
1674.4   0.0356869
1674.8   0.0355791
1675.2   0.0354759
1675.6   0.0353828
1676   0.0353087
1676.4   0.0352615
1676.8   0.0352484
1677.2   0.0352721
1677.6   0.0353349
1678   0.0354273
1678.4   0.0355394
1678.8   0.0356564
1679.2   0.0357651
1679.6   0.035849
1680   0.0358949
1680.4   0.0358943
1680.8   0.0358404
1681.2   0.0357299
1681.6   0.0355684
1682   0.0353587
1682.4   0.0351098
1682.8   0.0348294
1683.2   0.0345267
1683.6   0.034213
1684   0.0339042
1684.4   0.0336083
1684.8   0.0333361
1685.2   0.033097
1685.6   0.0328959
1686   0.0327319
1686.4   0.0326042
1686.8   0.032508
1687.2   0.0324383
1687.6   0.0323839
1688   0.0323415
1688.4   0.032297
1688.8   0.0322429
1689.2   0.0321669
1689.6   0.0320621
1690   0.0319236
1690.4   0.0317439
1690.8   0.0315244
1691.2   0.0312668
1691.6   0.0309753
1692   0.0306553
1692.4   0.030313
1692.8   0.0299552
1693.2   0.0295904
1693.6   0.029225
1694   0.0288701
1694.4   0.0285327
1694.8   0.0282261
1695.2   0.027956
1695.6   0.0277284
1696   0.0275503
1696.4   0.0274209
1696.8   0.0273385
1697.2   0.027296
1697.6   0.0272874
1698   0.0272992
1698.4   0.0273163
1698.8   0.0273319
1699.2   0.0273348
1699.6   0.0273151
1700   0.0272728
1700.4   0.0271997
1700.8   0.0270937
1701.2   0.0269536
1701.6   0.0267819
1702   0.0265807
1702.4   0.0263558
1702.8   0.0261125
1703.2   0.0258615
1703.6   0.0256111
1704   0.0253755
1704.4   0.0251648
1704.8   0.0249893
1705.2   0.0248561
1705.6   0.0247683
1706   0.024726
1706.4   0.0247247
1706.8   0.0247567
1707.2   0.0248117
1707.6   0.0248775
1708   0.0249405
1708.4   0.0249898
1708.8   0.0250187
1709.2   0.0250204
1709.6   0.024991
1710   0.0249327
1710.4   0.0248449
1710.8   0.0247288
1711.2   0.0245866
1711.6   0.0244232
1712   0.0242407
1712.4   0.0240413
1712.8   0.0238296
1713.2   0.0236103
1713.6   0.0233852
1714   0.0231618
1714.4   0.0229434
1714.8   0.0227367
1715.2   0.0225504
1715.6   0.022389
1716   0.0222531
1716.4   0.0221454
1716.8   0.0220581
1717.2   0.0219878
1717.6   0.0219216
1718   0.0218502
