time (ps)	LiCl / 4M	time (ps)	LiCl / 3M	time (ps)	LiCl /2M	time (ps)	LiCl / 1M
0.35	-0.00793607889142857	0.358	-0.00693150436808387	0.525	-0.0040721832601273	0.28	-0.0054373910954138
0.375	-0.00807598795428571	0.383	-0.00626670240244613	0.55	-0.0037674616649759	0.305	-0.00570209810600733
0.4	-0.00815170602857143	0.408	-0.00616077195690157	0.575	-0.00341402113658427	0.33	-0.005712223842817
0.425	-0.00810124150285714	0.433	-0.00567151782178218	0.6	-0.00319638814139541	0.355	-0.00562431522055409
0.45	-0.00786561893714286	0.458	-0.00537097483983693	0.625	-0.00303654127201344	0.38	-0.00507850223649232
0.475	-0.00751477099428571	0.483	-0.00472797479615609	0.65	-0.00289270814820326	0.405	-0.00472876674128342
0.5	-0.00706047543428571	0.508	-0.00449746718112988	0.675	-0.00280647698929323	0.43	-0.00455089660864186
0.525	-0.00660318506	0.533	-0.00435016029411765	0.7	-0.00273712830564477	0.455	-0.00410270322864094
0.55	-0.00614239546857143	0.558	-0.00370855189283634	0.725	-0.00256742260999467	0.48	-0.00376870545728322
0.575	-0.00582892106571429	0.583	-0.00384728785672685	0.75	-0.00244235112624844	0.505	-0.00362593750518058
0.6	-0.00541672557714286	0.608	-0.00314610851776354	0.775	-0.00234523634296814	0.53	-0.00356344413329004
0.625	-0.00497538078285714	0.633	-0.00311022709668026	0.8	-0.00217879078774413	0.555	-0.00315076814093812
0.65	-0.00465686566	0.658	-0.00311072488351776	0.825	-0.00201022853197238	0.58	-0.0030898865900285
0.675	-0.00441639537142857	0.683	-0.00303573651718113	0.85	-0.00195284974283033	0.605	-0.00314923733597868
0.7	-0.00429470067142857	0.708	-0.00289481555037857	0.875	-0.00185105404805163	0.63	-0.00265949060346948
0.725	-0.00426508843428571	0.733	-0.00265746285672685	0.9	-0.00177750469134885	0.655	-0.00240215189152596
0.75	-0.00417193700285714	0.758	-0.00288036250728014	0.925	-0.00180121549515861	0.68	-0.00251757729805773
0.775	-0.00396251982571429	0.783	-0.00245475374199185	0.95	-0.00179038968602441	0.705	-0.00223320545664324
0.8	-0.00380949269714286	0.808	-0.00241111870995923	0.975	-0.00166957912242926	0.73	-0.00205289598222993
0.825	-0.00362534010571429	0.833	-0.00218744934478742	1	-0.00162873193608627	0.755	-0.00206505182139929
0.85	-0.0035712778	0.858	-0.00220750728013978	1.025	-0.00156361049281954	0.78	-0.00191580864569592
0.875	-0.00348048750571429	0.883	-0.00225939758299359	1.05	-0.00141132134506515	0.805	-0.00176617847381853
0.9	-0.00340760350571429	0.908	-0.00240724669481654	1.075	-0.00136985995417682	0.83	-0.00180012129338935
0.925	-0.00331495783428571	0.933	-0.00196663705591147	1.1	-0.00136809546391518	0.855	-0.00188769744253733
0.95	-0.00320399870285714	0.958	-0.00180432256843331	1.125	-0.00128317243259075	0.88	-0.00126888025241431
0.975	-0.00300563419142857	0.983	-0.00197717874199185	1.15	-0.00123610139930561	0.905	-0.00133063914535119
1	-0.00290724097428571	1.008	-0.00208547041351194	1.175	-0.00126857003748331	0.93	-0.00152998666145499
1.025	-0.00285993158285714	1.033	-0.0015229703698311	1.2	-0.00113247248087541	0.955	-0.00162160339425462
1.05	-0.00276023652	1.058	-0.00178631336633663	1.225	-0.00107880659928443	0.98	-0.00128718914991148
1.075	-0.00264252107142857	1.083	-0.00161674682585906	1.25	-0.00110304204341141	1.005	-0.00146473413343111
1.1	-0.00257932080571429	1.108	-0.00113839018637158	1.275	-0.00105213384470197	1.03	-0.00138289402710752
1.125	-0.00247917499428571	1.133	-0.00139719225393128	1.3	-9.79548095082343E-4	1.055	-0.00104647002482974
1.15	-0.00242070100285714	1.158	-0.00150137789749563	1.325	-0.00103018794967407	1.08	-9.06926980564281E-4
1.175	-0.00238474100571429	1.183	-0.00134954241409435	1.35	-9.64692277273995E-4	1.105	-0.0010368822850377
1.2	-0.00234609644857143	1.208	-0.00137368140652301	1.375	-9.20435926382342E-4	1.13	-9.28790908102222E-4
1.225	-0.00220146885714286	1.233	-0.00140874571927781	1.4	-0.00100305729764126	1.155	-9.59893374678899E-4
1.25	-0.00207066652	1.258	-0.00103725333430402	1.425	-9.80873419825965E-4	1.18	-9.25237234356451E-4
1.275	-0.00200427099714286	1.283	-0.00106731134245778	1.45	-8.67803101312268E-4	1.205	-9.21245386905219E-4
1.3	-0.00202880297428571	1.308	-0.00147119116191031	1.475	-8.76768327461551E-4	1.23	-7.054533183307E-4
1.325	-0.00204443873428571	1.333	-0.00108377795573675	1.5	-8.51619345560866E-4	1.255	-9.21727414149093E-4
1.35	-0.00202532134857143	1.358	-9.28302533488643E-4	1.525	-7.95237988882742E-4	1.28	-7.78975746628457E-4
1.375	-0.00194495455428571	1.383	-0.00105977207338381	1.55	-8.65192792190585E-4	1.305	-7.29780675439637E-4
1.4	-0.00185003586	1.408	-0.00115579183168317	1.575	-8.79861037281716E-4	1.33	-7.78255119967751E-4
1.425	-0.00172212706857143	1.433	-0.00114082938264415	1.6	-7.50654317949223E-4	1.355	-6.49997191564005E-4
1.45	-0.00167274089142857	1.458	-0.00129867367501456	1.625	-7.24466738788262E-4	1.38	-7.37592609142989E-4
1.475	-0.00168906711428571	1.483	-0.00128825276645312	1.65	-7.11710067696717E-4	1.405	-5.93592526324392E-4
1.5	-0.00162735692857143	1.508	-8.24458032906232E-4	1.675	-6.3167078576772E-4	1.43	-6.75923710900506E-4
1.525	-0.00154002133428571	1.533	-8.96335914385556E-4	1.7	-6.19887802572453E-4	1.455	-7.1229041952202E-4
1.55	-0.00146470266	1.558	-0.00104602015142691	1.725	-6.60603231303943E-4	1.48	-5.66678515722502E-4
1.575	-0.00133267269142857	1.583	-7.32740400407688E-4	1.75	-5.79981513336583E-4	1.505	-6.45000492271354E-4
1.6	-0.00132719123428571	1.608	-9.11511176470588E-4	1.775	-5.77207256573901E-4	1.53	-8.15300428188828E-4
1.625	-0.00137957079142857	1.633	-8.76525211124054E-4	1.8	-6.25785240669922E-4	1.555	-5.4585155709164E-4
1.65	-0.00136691620857143	1.658	-7.80183552708212E-4	1.825	-5.39061701275599E-4	1.58	-6.38279544184045E-4
1.675	-0.00137866246857143	1.683	-7.66580100465929E-4	1.85	-4.51461991718588E-4	1.605	-9.30809436744545E-4
1.7	-0.00131299378285714	1.708	-7.33436201223064E-4	1.875	-4.26134887821703E-4	1.63	-7.7834243824001E-4
1.725	-0.00124614124571429	1.733	-8.01235125218404E-4	1.9	-3.5340107562519E-4	1.655	-3.37028059904011E-4
1.75	-0.00114717500571429	1.758	-2.89212185497962E-4	1.925	-3.23954496340627E-4	1.68	-5.27090072994119E-4
1.775	-0.00111444849542857	1.783	-9.26846537565521E-4	1.95	-4.12460120358535E-4	1.705	-6.23960839458206E-4
1.8	-0.00104118270914286	1.808	-7.32716214327315E-4	1.975	-4.19105249936002E-4	1.73	-4.41646905702734E-4
1.825	-0.00103524130685714	1.833	-8.20516292952825E-4	2	-4.4876235573038E-4	1.755	-3.37193998076579E-4
1.85	-0.00100125981285714	1.858	-5.6591019947583E-4	2.025	-5.1899888349361E-4	1.78	-4.64315486897766E-4
1.875	-0.00107818240514286	1.883	-6.03257533488643E-4	2.05	-5.25463228847931E-4	1.805	-3.32448547912149E-4
1.9	-0.00101869046828571	1.908	-5.11423536691904E-4	2.075	-5.00903025038095E-4	1.83	-1.54153524214191E-4
1.925	-9.80602522E-4	1.933	-3.99139918462434E-4	2.1	-5.14387720761974E-4	1.855	-2.55074422646748E-4
1.95	-0.00102762827571429	1.958	-6.36596755969715E-4	2.125	-4.90130042523048E-4	1.88	-3.28534244367191E-4
1.975	-0.001075375638	1.983	-2.14620550378567E-4	2.15	-4.91900954998505E-4	1.905	-2.43053815131105E-4
2	-0.00106520566085714	2.008	-6.07575640652301E-4	2.175	-5.29528685043991E-4	1.93	-3.35882750152137E-4
2.025	-0.00113870185742857	2.033	-6.90378801688992E-4	2.2	-5.06125461772841E-4	1.955	-5.22719231509368E-4
2.05	-0.00114943169228571	2.058	-6.40412989225393E-4	2.225	-4.22250183814279E-4	1.98	-4.39665042235311E-4
2.075	-0.00109896220028571	2.083	-8.36462268491555E-4	2.25	-3.58237942049135E-4	2.005	-4.80039702050718E-4
2.1	-0.00109468278942857	2.108	-5.07260931857892E-4	2.275	-2.84821184141453E-4	2.03	-4.3205989831E-4
2.125	-0.001129398526	2.133	-6.06909764123471E-4	2.3	-1.92048980552276E-4	2.055	-6.95565611293955E-4
2.15	-0.00109876330685714	2.158	-4.88268926907397E-4	2.325	-1.3681555963242E-4	2.08	-3.39354214336825E-4
2.175	-0.00110341264485714	2.183	-0.00101402701223063	2.35	-1.54353759767708E-4	2.105	-4.4066935155873E-4
2.2	-0.00110736349142857	2.208	-3.64660831391963E-4	2.375	-1.35552148981029E-4	2.13	-6.17817663999977E-4
2.225	-0.001117755796	2.233	-1.38245698893419E-4	2.4	-1.85465964239432E-4	2.155	-3.71380534817376E-4
2.25	-0.00101572577657143	2.258	-6.9900914531159E-4	2.425	-2.06865276060989E-4	2.18	-3.39133762147126E-4
2.275	-9.13307041142857E-4	2.283	-3.80727686371578E-4	2.45	-1.47602844370504E-4	2.205	-4.59402055076298E-4
2.3	-8.31353466E-4	2.308	8.67260882352941E-5	2.475	-1.14877968658188E-4	2.23	-2.45210432688612E-4
2.325	-7.53186950857143E-4	2.333	-6.03642696563774E-4	2.5	-2.11887601945237E-4	2.255	-3.50731992273104E-5
2.35	-6.54532834285714E-4	2.358	-4.95462446126966E-4	2.525	-2.18298551024551E-4	2.28	-1.64211663280945E-4
2.375	-7.08409362285714E-4	2.383	-1.08041881188119E-4	2.55	-2.4689121218209E-4	2.305	-2.30013554074582E-4
2.4	-7.30699628285714E-4	2.408	-5.40123424577752E-4	2.575	-2.46996149972976E-4	2.33	-2.1593269828234E-4
2.425	-6.58825332857143E-4	2.433	-4.73326913220734E-4	2.6	-1.51519876603171E-4	2.355	-2.26050559539036E-4
2.45	-6.42792635428571E-4	2.458	9.28022574257426E-5	2.625	-4.96561445412153E-5	2.38	-1.6721015123041E-4
2.475	-6.58152475428571E-4	2.483	-4.58407709668026E-4	2.65	-1.43074885932837E-4	2.405	-1.31313136610214E-5
2.5	-6.35865675428571E-4	2.508	-5.47142066103669E-4	2.675	-1.93548273698066E-4	2.43	-1.08380484778204E-4
2.525	-6.95074167142857E-4	2.533	-3.15254397204426E-4	2.7	-1.69887207269789E-4	2.455	-1.28179281377537E-4
2.55	-7.84596240571428E-4	2.558	-1.70240234420501E-4	2.725	-1.757511459459E-4	2.48	-3.13417712669107E-4
2.575	-7.98775305714286E-4	2.583	-4.8906408124636E-4	2.75	-1.91802058305048E-4	2.505	7.2738245653236E-6
2.6	-7.00122173428571E-4	2.608	3.38774519510775E-6	2.775	-1.27533588297395E-4	2.53	-3.39730830333108E-4
2.625	-5.96428372571429E-4	2.633	-9.21679012813046E-5	2.8	-1.90923005216551E-4	2.555	-1.01749766476425E-4
2.65	-5.80275828E-4	2.658	-5.20134520966803E-4	2.825	-2.89119256383659E-4	2.58	6.72555370345837E-5
2.675	-5.19363518571429E-4	2.683	-4.72896822947001E-4	2.85	-2.42143444930454E-4	2.605	3.615309396702E-5
2.7	-5.17284194857143E-4	2.708	-1.35970423704135E-4	2.875	-2.20718572977114E-4	2.63	-2.79785764954814E-4
2.725	-6.35539548E-4	2.733	-5.61213003785673E-4	2.9	-2.39280427054121E-4	2.655	-2.1567871848018E-4
2.75	-6.93974104E-4	2.758	-3.40704595224228E-4	2.925	-1.57771202129969E-4	2.68	2.55260976503352E-5
2.775	-6.23070844857143E-4	2.783	5.0794215783343E-5	2.95	-1.19436434409867E-4	2.705	-1.24991201470662E-4
2.8	-6.34405190285714E-4	2.808	-1.45706294408853E-4	2.975	-1.61267696597242E-4	2.73	-3.12629994615613E-4
2.825	-5.75325064285714E-4	2.833	-4.38173785672685E-4	3	-1.30276878992059E-4	2.755	-7.38459950755094E-5
2.85	-5.71626111142857E-4	2.858	-2.30100559114735E-5	3.025	-1.05139091456501E-4	2.78	-2.45333421519435E-4
2.875	-5.66453684571429E-4	2.883	-3.22743918171229E-4	3.05	-1.67843890460036E-4	2.805	-1.66316768754259E-4
2.9	-6.08142139714286E-4	2.908	-2.9960532032615E-4	3.075	-1.5487277299948E-4	2.83	-2.51874759980552E-4
2.925	-5.53185792857143E-4	2.933	5.18802859638905E-5	3.1	-9.84253014449845E-5	2.855	6.07573739643786E-5
2.95	-4.78445358E-4	2.958	-1.70992184041934E-4	3.125	-1.30907381297289E-4	2.88	1.87418648382119E-5
2.975	-4.43372714571428E-4	2.983	-1.62410080081538E-4	3.15	-1.63336165001196E-4	2.905	-1.45908010124454E-4
3	-4.90301151714286E-4	3.008	2.38642210250437E-4	3.175	-1.66266276382676E-4	2.93	1.57023896537724E-4
3.025	-4.45434754571428E-4	3.033	-1.69832271403611E-5	3.2	-2.12249227615313E-4	2.955	-3.08982076451105E-4
3.05	-4.09447570857143E-4	3.058	-3.50841233255679E-4	3.225	-2.2694799285828E-4	2.98	-1.5127862186535E-4
3.075	-4.74688611428571E-4	3.083	-2.00805732382062E-4	3.25	-1.5395774944896E-4	3.005	-1.59804482132095E-4
3.1	-4.73934503714286E-4	3.108	-2.66677230634828E-5	3.275	-1.47837253583654E-4	3.03	-1.11820464834902E-4
3.125	-4.36910229857143E-4	3.133	-3.71882552417006E-4	3.3	-1.51530450153295E-4	3.055	-1.34871937151095E-4
3.15	-4.39077098914286E-4	3.158	-3.57913628421666E-6	3.325	-1.59154734810137E-4	3.08	3.05914507876181E-6
3.175	-4.91073927457143E-4	3.183	-8.86626359930111E-5	3.35	-1.78898250334896E-4	3.105	-1.0226760895033E-4
3.2	-4.06924044342857E-4	3.208	-3.01539962143273E-4	3.375	-1.91123272246546E-4	3.13	-3.26224347390473E-4
3.225	-3.91377039885714E-4	3.233	-2.2518519947583E-4	3.4	-1.26526124333088E-4	3.155	-2.12096535413458E-4
3.25	-4.225464852E-4	3.258	5.58057489807804E-5	3.425	-9.69694208793936E-5	3.18	1.17477833507184E-4
3.275	-4.012541158E-4	3.283	-3.12149232673267E-4	3.45	-9.08237530943362E-5	3.205	9.3621617114234E-5
3.3	-2.64875881257143E-4	3.308	-3.36294941758882E-4	3.475	-7.01945346330926E-5	3.23	-2.31997578572043E-4
3.325	-2.85374928428571E-4	3.333	1.4207467239371E-4	3.5	-1.05952146866299E-4	3.255	-1.33189290445146E-4
3.35	-2.50344331142857E-4	3.358	-1.84054257425743E-4	3.525	-1.69979986681954E-4	3.28	-1.45746647187028E-4
3.375	-1.35902071285714E-4	3.383	-2.55481572510192E-4	3.55	-1.58180597788221E-4	3.305	-3.06348748326134E-4
3.4	-9.20969247428571E-5	3.408	-1.94606043972044E-4	3.575	-1.31777526239911E-4	3.33	-1.0588161069781E-4
3.425	-2.05485979228571E-4	3.433	-2.53760599883518E-4	3.6	-1.44771585243693E-4	3.355	1.24858637197122E-4
3.45	-2.62624315885714E-4	3.458	-2.69724014269074E-4	3.625	-1.08296309323607E-4	3.38	1.21986411270418E-4
3.475	-2.93200617428571E-4	3.483	-2.96628893418754E-5	3.65	-6.51579096542007E-5	3.405	-1.37070039251743E-4
3.5	-3.59290393142857E-4	3.508	1.54916003203262E-4	3.675	-8.86059200352409E-5	3.43	2.09039066715319E-4
3.525	-4.57735816142857E-4	3.533	-1.91651672976121E-4	3.7	-9.55090356131281E-5	3.455	-6.93834770905586E-5
3.55	-4.64987736285714E-4	3.558	6.75157460687245E-5	3.725	-3.64922476656511E-5	3.48	-8.87789875086813E-5
3.575	-4.66861479E-4	3.583	2.92749050669773E-5	3.75	-5.06420645826549E-5	3.505	1.95580126433504E-4
3.6	-5.09711812E-4	3.608	-3.35058444962143E-4	3.775	-7.48376144854251E-5	3.53	-1.86715798227912E-5
3.625	-4.03193155285714E-4	3.633	2.05346100757135E-5	3.8	-4.40223210787937E-5	3.555	-2.62807582736357E-4
3.65	-2.70252715885714E-4	3.658	-3.16604455445545E-6	3.825	-7.79658688617408E-5	3.58	3.4087312006811E-5
3.675	-2.70034092657143E-4	3.683	-1.13266624927199E-4	3.85	-1.07078555625649E-4	3.605	6.4295415958148E-5
3.7	-3.277450636E-4	3.708	-4.57570960978451E-4	3.875	-2.57028823656699E-5	3.63	1.6027118324244E-4
3.725	-3.13762972342857E-4	3.733	2.46342434478742E-4	3.9	-1.53784420830309E-5	3.655	1.34807910985012E-4
3.75	-3.53737325805714E-4	3.758	-2.72570521258008E-4	3.925	-6.68466472693371E-5	3.68	1.79154046700714E-4
3.775	-4.0843086996E-4	3.783	-9.70871400698893E-5	3.95	-3.57469771780234E-5	3.705	-2.75960588075451E-4
3.8	-3.52293860057143E-4	3.808	8.88561511357018E-5	3.975	-8.77652934199303E-5	3.73	-3.313544428176E-5
3.825	-2.67468416573714E-4	3.833	-2.11803835177635E-4	4	-9.86554857655491E-5	3.755	-8.76397177905508E-5
3.85	-2.89760273366857E-4	3.858	-3.86458391089109E-4	4.025	5.0260783353552E-5	3.78	1.45095191571448E-4
3.875	-2.54621289516571E-4	3.883	-1.22753408561444E-4	4.05	1.88418208375311E-4	3.805	-1.75280260208463E-4
3.9	-1.87964509965714E-4	3.908	-2.76051910308678E-4	4.075	2.42122451367682E-4	3.83	-7.8897609848614E-5
3.925	-2.075944738E-4	3.933	-4.01599101630751E-4	4.1	3.37214314003911E-4	3.855	2.88188862439903E-4
3.95	-2.47419951828571E-4	3.958	-6.10490425160163E-5	4.125	3.37969015697623E-4	3.88	-3.66262058317437E-5
3.975	-1.50540699371429E-4	3.983	2.99537521840419E-4	4.15	2.37767285506526E-4	3.905	-3.62614004523428E-5
4	-6.61182802857143E-5	4.008	-1.66641003203262E-4	4.175	1.47697438977526E-4	3.93	4.03524997634608E-5
4.025	2.40666662857143E-5	4.033	1.029863177053E-4	4.2	6.48725992791254E-5	3.955	1.78693494127713E-4
4.05	8.83767482857143E-5	4.058	8.42975040768783E-5	4.225	-5.40456066994433E-5	3.98	-6.50181475886972E-5
4.075	2.05026347142857E-4	4.083	3.82567622306348E-4	4.25	-1.66548495556585E-4	4.005	3.47240789475146E-4
4.1	1.94749573714286E-4	4.108	-7.72448593476995E-5	4.275	-2.25597360641191E-4	4.03	6.19547943786412E-5
4.125	1.81827897857143E-4	4.133	3.56553602213162E-4	4.3	-3.36585349565347E-4	4.055	1.45037910712511E-4
4.15	2.47115332914286E-4	4.158	-4.5067565521258E-5	4.325	-3.65668462531502E-4	4.08	2.20434765829563E-4
4.175	2.76251300742857E-4	4.183	8.90552189866046E-5	4.35	-3.64081789022513E-4	4.105	4.34611333342722E-4
4.2	6.61011987428571E-5	4.208	6.6267774898078E-5	4.375	-3.77170544801489E-4	4.13	1.86045969336032E-4
4.225	-8.01025228E-5	4.233	-2.63478705591147E-4	4.4	-3.6549732018563E-4	4.155	1.30742398631214E-4
4.25	-2.33067684171429E-4	4.258	-4.05869519510775E-4	4.425	-2.55716951005656E-4	4.18	1.44016720037294E-4
4.275	-4.47822722428571E-4	4.283	-1.07589887885847E-4	4.45	-1.96413972661774E-4	4.205	4.47149322191969E-5
4.3	-5.97809898285714E-4	4.308	-5.06464595224228E-4	4.475	-8.40901505336753E-5	4.23	-8.32191436806493E-5
4.325	-6.41236903428571E-4	4.333	-7.35256017763541E-4	4.5	4.05180032736625E-5	4.255	-1.64734180451625E-4
4.35	-6.82543572285714E-4	4.358	-7.00077419918462E-5	4.525	7.23692292577459E-5	4.28	7.4888750841265E-6
4.375	-7.08499363714286E-4	4.383	-2.71953597845079E-4	4.55	2.82936135857445E-5	4.305	-4.25034082232039E-4
4.4	-6.10400260571429E-4	4.408	-4.91658331391963E-4	4.575	-6.28421623241143E-6	4.33	-4.33960212279909E-4
4.425	-4.26997236142857E-4	4.433	-4.63965177635411E-4	4.6	-4.33051147438467E-5	4.355	-1.87908903815674E-4
4.45	-3.44824441942857E-4	4.458	5.03298776936517E-5	4.625	-7.89979726636879E-5	4.38	-3.47303594975726E-4
4.475	-3.01018861114286E-4	4.483	-3.25355556202679E-4	4.65	-5.11857481403942E-5	4.405	-3.30008021642761E-4
4.5	-1.29438852514286E-4	4.508	1.22538730343623E-4	4.675	-2.10317225685737E-6	4.43	8.46904416489547E-5
4.525	-3.53179687142857E-5	4.533	1.35684889341875E-4	4.7	6.55461145047631E-5	4.455	-1.43294194563585E-4
4.55	2.3377775E-5	4.558	-2.02257467967385E-4	4.725	1.22501170626634E-4	4.48	-2.95312259422308E-6
4.575	1.706080928E-4	4.583	-2.57787679091439E-4	4.75	1.51457057348374E-4	4.505	4.46149606187624E-5
4.6	2.15014247214286E-4	4.608	4.66143871578334E-4	4.775	1.4213741035163E-4	4.53	-1.46243964396562E-4
4.625	5.23292428457143E-5	4.633	9.27353741991846E-5	4.8	8.32417584047496E-5	4.555	-6.15610167295945E-5
4.65	-7.816604202E-5	4.658	-1.17413839545719E-4	4.825	4.15161676195673E-5	4.58	-1.50363873221926E-4
4.675	-1.2342966224E-4	4.683	8.5363566977286E-5	4.85	3.7165766914367E-5	4.605	4.24494331072861E-4
4.7	-1.899528559E-4	4.708	-2.14832334012813E-4	4.875	6.84969867109399E-5	4.63	7.95126679315082E-5
4.725	-2.02179530571429E-4	4.733	-3.29013871578334E-4	4.9	8.13309413743419E-5	4.655	1.51270429843535E-4
4.75	-1.26424752142857E-4	4.758	5.20379347699476E-5	4.925	6.25908684920626E-5	4.68	8.78863555157642E-5
4.775	-1.53851195657143E-4	4.783	1.8157829790332E-4	4.95	2.75155886187339E-5	4.705	1.12862180774489E-4
4.8	-2.309164754E-4	4.808	8.19505247524753E-5	4.975	4.39571402771102E-5	4.73	-1.66771425964982E-5
4.825	-1.915027148E-4	4.833	2.52438376528829E-4	5	3.99227691451166E-5	4.755	-1.22009323613993E-4
4.85	-1.28561829314286E-4	4.858	9.08161327897496E-7	5.025	4.93471314325049E-5	4.78	1.23226399455431E-4
4.875	-1.96847408285714E-4	4.883	-2.81096700640652E-4	5.05	2.79617900801513E-5	4.805	-6.9270320494307E-5
4.9	-2.66530375342857E-4	4.908	-1.05603143564356E-4	5.075	-5.22954587415076E-7	4.83	-2.56491976973483E-4
4.925	-2.32833131485714E-4	4.933	1.5674085468841E-4	5.1	1.79630332271589E-5	4.855	2.28785664040991E-4
4.95	-2.75293277571429E-4	4.958	-8.56816083284799E-5	5.125	8.57290250131097E-5	4.88	1.35157410123212E-4
4.975	-3.07720658E-4	4.983	5.21538118811881E-6	5.15	8.59943133927874E-5	4.905	-1.0453658198584E-4
5	-2.43066496971429E-4	5.008	1.06568201805475E-4	5.175	1.09340592394258E-4	4.93	5.96216414636145E-5
5.025	-1.83264540154286E-4	5.033	-3.35043054746651E-4	5.2	9.62806139336263E-5	4.955	1.34617026026366E-4
5.05	-1.65469311477143E-4	5.058	6.1463514269074E-5	5.225	7.71724409274823E-5	4.98	-5.62485376008973E-5
5.075	-8.18217512857143E-5	5.083	1.90572411182295E-4	5.25	4.96967271381134E-5	5.005	-4.4583084069418E-5
5.1	-1.07426904371429E-5	5.108	-2.18768998252766E-4	5.275	7.58294964825264E-5	5.03	1.52652458283172E-4
5.125	-9.31236407428571E-6	5.133	1.90213095515434E-5	5.3	4.92573091269065E-5	5.055	2.12673385761936E-6
5.15	-6.02209763571429E-5	5.158	1.71772009318579E-4	5.325	6.44266228398789E-5	5.08	-9.55408740043442E-5
5.175	-7.56619789714286E-5	5.183	-1.68886221607455E-4	5.35	3.80869025714331E-5	5.105	-6.16810036274785E-5
5.2	-3.977449112E-5	5.208	-1.40736477868375E-4	5.375	2.71984854841149E-5	5.13	-8.49123134274232E-6
5.225	-9.044870256E-5	5.233	4.02146840419336E-5	5.4	-3.70766720953892E-5	5.155	4.35080231650971E-5
5.25	-5.58381438628571E-5	5.258	1.23383948747816E-4	5.425	-3.49283797858975E-5	5.18	-2.32894541667001E-4
5.275	7.25243250857143E-5	5.283	-3.09607431566686E-4	5.45	-9.32958751251498E-6	5.205	-4.53230496884652E-5
5.3	6.20664811428572E-5	5.308	8.91638494467094E-5	5.475	3.34274342298017E-5	5.23	-1.17191510590199E-4
5.325	-3.21548911428571E-5	5.333	2.26469986895748E-4	5.5	3.93704690246002E-5	5.255	-7.40461570919719E-5
5.35	-8.25326251428571E-5	5.358	-2.34714362259755E-4	5.525	5.98954047661718E-5	5.28	6.22730625639177E-5
5.375	-2.04509891428571E-4	5.383	2.45924707338381E-4	5.55	9.21952696206033E-6	5.305	1.88900482050003E-4
5.4	-2.76779025428571E-4	5.408	-2.55998806057076E-5	5.575	-1.72063264493005E-6	5.33	1.72319432050233E-4
5.425	-2.19513010857143E-4	5.433	-4.18567181129878E-4	5.6	1.48264686724896E-5	5.355	-6.53497599084046E-5
5.45	-1.03362703428571E-4	5.458	-1.07566333721607E-4	5.625	2.1161755120174E-5	5.38	-6.70055375061575E-5
5.475	-6.33701797142857E-5	5.483	2.31172248107164E-4	5.65	3.07721247720825E-5	5.405	-2.36090207783924E-4
5.5	-7.66078091428571E-5	5.508	-1.24037054455446E-4	5.675	8.32056978618035E-5	5.43	-1.24375986057547E-4
5.525	-1.11490409428571E-4	5.533	-1.29094146767618E-4	5.7	9.89902451784885E-5	5.455	9.10067707691637E-5
5.55	-1.37832532285714E-4	5.558	2.90159366627839E-4	5.725	1.20374467433589E-4	5.48	2.01928907172139E-4
5.575	-2.05658439942857E-4	5.583	-2.82434518054747E-4	5.75	1.30128463840409E-4	5.505	-7.04536083146439E-5
5.6	-1.59992950971429E-4	5.608	-2.73548401281305E-5	5.775	1.13865133584292E-4	5.53	-4.4273382243377E-5
5.625	-7.60527326E-5	5.633	-1.99310516889924E-4	5.8	5.35925731265833E-5	5.555	-1.23785916353778E-4
5.65	-2.73666041142857E-5	5.658	-1.57049311298777E-4	5.825	1.5130704655085E-5	5.58	-1.23435585354644E-4
5.675	-2.46763616857143E-5	5.683	-4.6225909580664E-4	5.85	3.64444803134926E-5	5.605	-2.41677871935046E-4
5.7	-4.10640008571428E-6	5.708	4.15848922539313E-5	5.875	5.98028136070449E-5	5.63	9.43500469921869E-5
5.725	-3.95238070571429E-5	5.733	6.0175041351194E-5	5.9	1.09069399036514E-4	5.655	-1.12246730270241E-4
5.75	-1.34205715514286E-4	5.758	-3.00505423704135E-4	5.925	8.44318980243915E-5	5.68	-3.14423188406228E-4
5.775	-1.77995798457143E-4	5.783	-1.95110792079208E-5	5.95	5.05809855493509E-6	5.705	-1.83408644661788E-5
5.8	-9.82129667714285E-5	5.808	1.60076352649971E-4	5.975	-1.06980344001144E-4	5.73	8.97390707646605E-5
5.825	-1.77551066E-5	5.833	-4.81647791205591E-4	6	-1.51952162117102E-4	5.755	-1.11625357277815E-5
5.85	6.31361029142857E-5	5.858	2.66391696272568E-4	6.025	-1.94494924713658E-4	5.78	-1.00032489038081E-5
5.875	9.340247964E-5	5.883	4.43685888177053E-4	6.05	-1.49114905961794E-4	5.805	-8.06389877449552E-5
5.9	6.19919321485714E-5	5.908	-2.54855679965055E-4	6.075	-9.84960912282593E-5	5.83	-6.85763730604965E-6
5.925	-3.11214615028571E-5	5.933	-3.04034124927199E-4	6.1	-6.36168914113536E-5	5.855	-5.20800155458591E-5
5.95	-5.79727906E-5	5.958	1.47517794117647E-4	6.125	-3.1127466679273E-5	5.88	1.45971114009935E-4
5.975	-6.18986856571428E-5	5.983	-1.64520761502621E-4	6.15	3.98011074182722E-5	5.905	-2.75652148507959E-5
6	-3.0206009E-5	6.008	-1.00894004659289E-4	6.175	8.16980069366342E-5	5.93	-3.10411692761394E-4
6.025	-7.28869936E-5	6.033	-1.79909580663949E-6	6.2	8.89121993602556E-5	5.955	3.8790070525547E-4
