1118.4   -0.0772376
1118.8   -0.0772236
1119.2   -0.0772177
1119.6   -0.0772206
1120   -0.0772325
1120.4   -0.0772519
1120.8   -0.0772771
1121.2   -0.0773064
1121.6   -0.0773384
1122   -0.0773717
1122.4   -0.0774054
1122.8   -0.0774386
1123.2   -0.0774706
1123.6   -0.0775002
1124   -0.0775262
1124.4   -0.0775473
1124.8   -0.0775626
1125.2   -0.0775715
1125.6   -0.0775744
1126   -0.0775722
1126.4   -0.0775665
1126.8   -0.0775588
1127.2   -0.0775509
1127.6   -0.0775445
1128   -0.0775411
1128.4   -0.0775416
1128.8   -0.0775467
1129.2   -0.077556
1129.6   -0.0775688
1130   -0.0775838
1130.4   -0.0775992
1130.8   -0.0776134
1131.2   -0.077626
1131.6   -0.0776373
1132   -0.0776478
1132.4   -0.0776582
1132.8   -0.0776693
1133.2   -0.0776817
1133.6   -0.0776962
1134   -0.0777135
1134.4   -0.0777345
1134.8   -0.0777599
1135.2   -0.0777903
1135.6   -0.0778256
1136   -0.0778652
1136.4   -0.0779082
1136.8   -0.077953
1137.2   -0.0779985
1137.6   -0.0780437
1138   -0.0780883
1138.4   -0.0781324
1138.8   -0.0781761
1139.2   -0.0782194
1139.6   -0.0782612
1140   -0.0783003
1140.4   -0.078334
1140.8   -0.0783598
1141.2   -0.0783762
1141.6   -0.0783824
1142   -0.0783784
1142.4   -0.078365
1142.8   -0.078344
1143.2   -0.0783178
1143.6   -0.0782896
1144   -0.0782629
1144.4   -0.0782411
1144.8   -0.0782273
1145.2   -0.0782238
1145.6   -0.0782322
1146   -0.0782528
1146.4   -0.0782848
1146.8   -0.0783265
1147.2   -0.078375
1147.6   -0.0784272
1148   -0.0784798
1148.4   -0.07853
1148.8   -0.078575
1149.2   -0.0786129
1149.6   -0.0786418
1150   -0.0786604
1150.4   -0.0786665
1150.8   -0.0786579
1151.2   -0.0786339
1151.6   -0.0785943
1152   -0.0785392
1152.4   -0.0784698
1152.8   -0.0783883
1153.2   -0.0782982
1153.6   -0.0782045
1154   -0.0781126
1154.4   -0.0780284
1154.8   -0.0779575
1155.2   -0.0779042
1155.6   -0.0778708
1156   -0.0778579
1156.4   -0.0778639
1156.8   -0.0778852
1157.2   -0.0779173
1157.6   -0.077955
1158   -0.0779932
1158.4   -0.0780272
1158.8   -0.0780531
1159.2   -0.0780676
1159.6   -0.0780685
1160   -0.0780539
1160.4   -0.0780215
1160.8   -0.0779697
1161.2   -0.0778987
1161.6   -0.0778097
1162   -0.0777053
1162.4   -0.0775896
1162.8   -0.0774677
1163.2   -0.0773456
1163.6   -0.0772295
1164   -0.0771253
1164.4   -0.0770379
1164.8   -0.076971
1165.2   -0.076927
1165.6   -0.0769072
1166   -0.0769115
1166.4   -0.0769387
1166.8   -0.0769863
1167.2   -0.0770508
1167.6   -0.0771277
1168   -0.0772119
1168.4   -0.0772981
1168.8   -0.077381
1169.2   -0.077456
1169.6   -0.077519
1170   -0.0775668
1170.4   -0.0775959
1170.8   -0.0776038
1171.2   -0.0775902
1171.6   -0.0775566
1172   -0.077506
1172.4   -0.0774427
1172.8   -0.0773726
1173.2   -0.0773024
1173.6   -0.0772394
1174   -0.0771902
1174.4   -0.0771608
1174.8   -0.0771556
1175.2   -0.0771773
1175.6   -0.0772269
1176   -0.0773041
1176.4   -0.0774067
1176.8   -0.0775316
1177.2   -0.0776741
1177.6   -0.0778284
1178   -0.0779881
1178.4   -0.0781466
1178.8   -0.0782977
1179.2   -0.0784361
1179.6   -0.0785574
1180   -0.0786584
1180.4   -0.0787357
1180.8   -0.0787868
1181.2   -0.0788119
1181.6   -0.0788126
1182   -0.0787919
1182.4   -0.0787544
1182.8   -0.0787058
1183.2   -0.0786527
1183.6   -0.0786018
1184   -0.0785595
1184.4   -0.0785314
1184.8   -0.0785218
1185.2   -0.0785338
1185.6   -0.0785687
1186   -0.0786263
1186.4   -0.0787046
1186.8   -0.0788002
1187.2   -0.0789082
1187.6   -0.0790229
1188   -0.079138
1188.4   -0.0792471
1188.8   -0.0793444
1189.2   -0.0794248
1189.6   -0.0794843
1190   -0.0795204
1190.4   -0.0795302
1190.8   -0.0795122
1191.2   -0.0794681
1191.6   -0.0794009
1192   -0.0793146
1192.4   -0.0792137
1192.8   -0.0791034
1193.2   -0.0789897
1193.6   -0.0788788
1194   -0.0787775
1194.4   -0.078692
1194.8   -0.0786274
1195.2   -0.0785873
1195.6   -0.0785725
1196   -0.0785819
1196.4   -0.0786122
1196.8   -0.0786583
1197.2   -0.0787144
1197.6   -0.0787743
1198   -0.0788316
1198.4   -0.0788803
1198.8   -0.078915
1199.2   -0.078931
1199.6   -0.0789247
1200   -0.0788936
1200.4   -0.0788355
1200.8   -0.0787497
1201.2   -0.0786389
1201.6   -0.0785074
1202   -0.0783605
1202.4   -0.0782038
1202.8   -0.0780438
1203.2   -0.077887
1203.6   -0.0777401
1204   -0.0776096
1204.4   -0.077501
1204.8   -0.0774183
1205.2   -0.0773632
1205.6   -0.077335
1206   -0.0773307
1206.4   -0.0773458
1206.8   -0.0773744
1207.2   -0.0774105
1207.6   -0.0774477
1208   -0.0774803
1208.4   -0.0775034
1208.8   -0.0775125
1209.2   -0.0775045
1209.6   -0.0774773
1210   -0.07743
1210.4   -0.0773614
1210.8   -0.0772714
1211.2   -0.0771631
1211.6   -0.0770405
1212   -0.0769086
1212.4   -0.076773
1212.8   -0.0766394
1213.2   -0.0765137
1213.6   -0.0764014
1214   -0.0763069
1214.4   -0.0762338
1214.8   -0.076184
1215.2   -0.0761578
1215.6   -0.0761538
1216   -0.0761694
1216.4   -0.0762007
1216.8   -0.0762431
1217.2   -0.076292
1217.6   -0.0763426
1218   -0.0763905
1218.4   -0.0764316
1218.8   -0.0764624
1219.2   -0.0764799
1219.6   -0.0764816
1220   -0.0764661
1220.4   -0.0764312
1220.8   -0.0763759
1221.2   -0.076303
1221.6   -0.076216
1222   -0.0761193
1222.4   -0.0760174
1222.8   -0.0759152
1223.2   -0.0758173
1223.6   -0.0757282
1224   -0.0756521
1224.4   -0.0755927
1224.8   -0.0755528
1225.2   -0.075534
1225.6   -0.0755366
1226   -0.07556
1226.4   -0.075602
1226.8   -0.0756602
1227.2   -0.0757313
1227.6   -0.0758114
1228   -0.0758963
1228.4   -0.0759813
1228.8   -0.0760613
1229.2   -0.0761314
1229.6   -0.0761871
1230   -0.0762248
1230.4   -0.0762401
1230.8   -0.0762302
1231.2   -0.0761959
1231.6   -0.0761396
1232   -0.0760647
1232.4   -0.0759755
1232.8   -0.0758765
1233.2   -0.0757727
1233.6   -0.0756695
1234   -0.0755721
1234.4   -0.075486
1234.8   -0.0754159
1235.2   -0.0753656
1235.6   -0.0753376
1236   -0.0753325
1236.4   -0.0753497
1236.8   -0.0753868
1237.2   -0.0754404
1237.6   -0.0755059
1238   -0.0755776
1238.4   -0.0756488
1238.8   -0.0757125
1239.2   -0.0757616
1239.6   -0.0757899
1240   -0.0757927
1240.4   -0.0757649
1240.8   -0.0757035
1241.2   -0.07561
1241.6   -0.0754877
1242   -0.0753413
1242.4   -0.0751766
1242.8   -0.0749998
1243.2   -0.0748178
1243.6   -0.0746374
1244   -0.0744656
1244.4   -0.0743088
1244.8   -0.0741727
1245.2   -0.0740616
1245.6   -0.073978
1246   -0.0739227
1246.4   -0.0738945
1246.8   -0.0738902
1247.2   -0.0739054
1247.6   -0.0739338
1248   -0.0739686
1248.4   -0.0740019
1248.8   -0.0740261
1249.2   -0.074034
1249.6   -0.0740197
1250   -0.0739789
1250.4   -0.0739067
1250.8   -0.0738005
1251.2   -0.0736618
1251.6   -0.0734944
1252   -0.0733032
1252.4   -0.0730946
1252.8   -0.072876
1253.2   -0.0726554
1253.6   -0.0724417
1254   -0.0722435
1254.4   -0.0720689
1254.8   -0.0719246
1255.2   -0.0718151
1255.6   -0.0717428
1256   -0.0717071
1256.4   -0.0717054
1256.8   -0.0717327
1257.2   -0.0717824
1257.6   -0.0718463
1258   -0.0719157
1258.4   -0.0719816
1258.8   -0.0720356
1259.2   -0.0720703
1259.6   -0.0720799
1260   -0.0720606
1260.4   -0.0720082
1260.8   -0.0719204
1261.2   -0.0718
1261.6   -0.0716516
1262   -0.0714814
1262.4   -0.0712969
1262.8   -0.0711064
1263.2   -0.0709183
1263.6   -0.0707408
1264   -0.0705812
1264.4   -0.0704459
1264.8   -0.0703401
1265.2   -0.0702674
1265.6   -0.0702296
1266   -0.0702265
1266.4   -0.0702559
1266.8   -0.0703137
1267.2   -0.070394
1267.6   -0.0704896
1268   -0.0705924
1268.4   -0.0706939
1268.8   -0.0707855
1269.2   -0.0708591
1269.6   -0.0709076
1270   -0.0709255
1270.4   -0.0709066
1270.8   -0.0708471
1271.2   -0.0707483
1271.6   -0.0706143
1272   -0.0704514
1272.4   -0.0702675
1272.8   -0.0700719
1273.2   -0.0698743
1273.6   -0.0696843
1274   -0.0695106
1274.4   -0.0693612
1274.8   -0.0692424
1275.2   -0.0691592
1275.6   -0.0691141
1276   -0.0691077
1276.4   -0.0691379
1276.8   -0.0692001
1277.2   -0.0692872
1277.6   -0.0693905
1278   -0.0694998
1278.4   -0.0696044
1278.8   -0.0696939
1279.2   -0.0697592
1279.6   -0.0697935
1280   -0.0697922
1280.4   -0.0697513
1280.8   -0.0696696
1281.2   -0.069551
1281.6   -0.0694021
1282   -0.0692303
1282.4   -0.0690444
1282.8   -0.0688527
1283.2   -0.0686636
1283.6   -0.0684843
1284   -0.0683213
1284.4   -0.0681802
1284.8   -0.0680652
1285.2   -0.0679798
1285.6   -0.0679255
1286   -0.0679024
1286.4   -0.0679087
1286.8   -0.0679401
1287.2   -0.067991
1287.6   -0.0680538
1288   -0.0681201
1288.4   -0.068181
1288.8   -0.0682277
1289.2   -0.0682523
1289.6   -0.0682482
1290   -0.068211
1290.4   -0.0681354
1290.8   -0.0680188
1291.2   -0.0678641
1291.6   -0.0676765
1292   -0.0674631
1292.4   -0.0672324
1292.8   -0.0669933
1293.2   -0.0667549
1293.6   -0.0665253
1294   -0.0663118
1294.4   -0.0661208
1294.8   -0.0659569
1295.2   -0.0658236
1295.6   -0.0657226
1296   -0.0656539
1296.4   -0.0656156
1296.8   -0.0656036
1297.2   -0.0656117
1297.6   -0.0656321
1298   -0.0656557
1298.4   -0.0656735
1298.8   -0.0656767
1299.2   -0.0656579
1299.6   -0.0656116
1300   -0.0655346
1300.4   -0.0654234
1300.8   -0.0652769
1301.2   -0.0650994
1301.6   -0.0648967
1302   -0.0646759
1302.4   -0.0644449
1302.8   -0.0642114
1303.2   -0.0639832
1303.6   -0.0637676
1304   -0.0635711
1304.4   -0.0633994
1304.8   -0.063257
1305.2   -0.0631466
1305.6   -0.0630688
1306   -0.0630223
1306.4   -0.0630035
1306.8   -0.0630074
1307.2   -0.0630273
1307.6   -0.063056
1308   -0.063086
1308.4   -0.0631099
1308.8   -0.0631214
1309.2   -0.0631151
1309.6   -0.063087
1310   -0.0630348
1310.4   -0.0629552
1310.8   -0.0628466
1311.2   -0.0627121
1311.6   -0.0625561
1312   -0.062384
1312.4   -0.0622022
1312.8   -0.0620177
1313.2   -0.0618377
1313.6   -0.0616693
1314   -0.0615193
1314.4   -0.0613928
1314.8   -0.0612934
1315.2   -0.0612222
1315.6   -0.0611781
1316   -0.0611578
1316.4   -0.0611564
1316.8   -0.0611679
1317.2   -0.0611856
1317.6   -0.0612028
1318   -0.0612134
1318.4   -0.0612123
1318.8   -0.0611956
1319.2   -0.0611602
1319.6   -0.0611044
1320   -0.0610272
1320.4   -0.0609257
1320.8   -0.060798
1321.2   -0.0606462
1321.6   -0.0604739
1322   -0.0602858
1322.4   -0.0600879
1322.8   -0.0598868
1323.2   -0.0596899
1323.6   -0.0595042
1324   -0.059336
1324.4   -0.0591907
1324.8   -0.0590717
1325.2   -0.0589806
1325.6   -0.0589167
1326   -0.058877
1326.4   -0.0588565
1326.8   -0.0588484
1327.2   -0.0588455
1327.6   -0.0588408
1328   -0.0588282
1328.4   -0.0588032
1328.8   -0.0587621
1329.2   -0.0587025
1329.6   -0.0586232
1330   -0.0585232
1330.4   -0.0584002
1330.8   -0.0582526
1331.2   -0.0580832
1331.6   -0.0578959
1332   -0.057696
1332.4   -0.05749
1332.8   -0.057285
1333.2   -0.057088
1333.6   -0.0569057
1334   -0.0567432
1334.4   -0.0566044
1334.8   -0.0564909
1335.2   -0.0564026
1335.6   -0.0563376
1336   -0.0562918
1336.4   -0.0562601
1336.8   -0.0562364
1337.2   -0.0562146
1337.6   -0.0561891
1338   -0.0561553
1338.4   -0.0561099
1338.8   -0.0560504
1339.2   -0.0559753
1339.6   -0.055884
1340   -0.0557762
1340.4   -0.0556502
1340.8   -0.0555045
1341.2   -0.0553417
1341.6   -0.0551651
1342   -0.0549793
1342.4   -0.0547894
1342.8   -0.0546012
1343.2   -0.0544206
1343.6   -0.0542535
1344   -0.0541049
1344.4   -0.0539789
1344.8   -0.0538781
1345.2   -0.0538029
1345.6   -0.0537511
1346   -0.0537185
1346.4   -0.0536991
1346.8   -0.053686
1347.2   -0.0536727
1347.6   -0.0536536
1348   -0.0536243
1348.4   -0.0535819
1348.8   -0.0535252
1349.2   -0.0534535
1349.6   -0.0533674
1350   -0.0532679
1350.4   -0.0531535
1350.8   -0.0530235
1351.2   -0.0528797
1351.6   -0.052725
1352   -0.0525627
1352.4   -0.0523972
1352.8   -0.052233
1353.2   -0.052075
1353.6   -0.0519275
1354   -0.0517937
1354.4   -0.051676
1354.8   -0.0515751
1355.2   -0.0514903
1355.6   -0.0514194
1356   -0.0513595
1356.4   -0.051307
1356.8   -0.051258
1357.2   -0.0512091
1357.6   -0.0511572
1358   -0.0510997
1358.4   -0.0510346
1358.8   -0.0509606
1359.2   -0.050877
1359.6   -0.0507841
1360   -0.0506825
1360.4   -0.050571
1360.8   -0.0504486
1361.2   -0.050317
1361.6   -0.0501784
1362   -0.0500353
1362.4   -0.0498903
1362.8   -0.0497461
1363.2   -0.0496052
1363.6   -0.0494699
1364   -0.0493422
1364.4   -0.0492238
1364.8   -0.0491156
1365.2   -0.0490177
1365.6   -0.0489292
1366   -0.0488486
1366.4   -0.0487736
1366.8   -0.0487016
1367.2   -0.04863
1367.6   -0.0485561
1368   -0.0484776
1368.4   -0.0483929
1368.8   -0.0483006
1369.2   -0.0481999
1369.6   -0.0480904
1370   -0.0479718
1370.4   -0.047842
1370.8   -0.0476993
1371.2   -0.0475447
1371.6   -0.0473799
1372   -0.0472077
1372.4   -0.0470316
1372.8   -0.046856
1373.2   -0.0466849
1373.6   -0.0465221
1374   -0.0463701
1374.4   -0.0462304
1374.8   -0.0461031
1375.2   -0.0459875
1375.6   -0.0458824
1376   -0.0457864
1376.4   -0.0456979
1376.8   -0.0456156
1377.2   -0.045538
1377.6   -0.0454636
1378   -0.0453907
1378.4   -0.0453175
1378.8   -0.0452417
1379.2   -0.0451612
1379.6   -0.0450741
1380   -0.0449784
1380.4   -0.0448711
1380.8   -0.0447493
1381.2   -0.0446139
1381.6   -0.0444666
1382   -0.0443109
1382.4   -0.0441511
1382.8   -0.0439926
1383.2   -0.0438404
1383.6   -0.043699
1384   -0.0435714
1384.4   -0.0434589
1384.8   -0.0433611
1385.2   -0.0432765
1385.6   -0.0432028
1386   -0.0431381
1386.4   -0.0430807
1386.8   -0.0430297
1387.2   -0.0429846
1387.6   -0.0429445
1388   -0.0429084
1388.4   -0.0428741
1388.8   -0.0428385
1389.2   -0.0427981
1389.6   -0.0427489
1390   -0.0426876
1390.4   -0.0426095
1390.8   -0.0425119
1391.2   -0.0423957
1391.6   -0.0422644
1392   -0.042123
1392.4   -0.0419774
1392.8   -0.0418339
1393.2   -0.0416973
1393.6   -0.0415714
1394   -0.0414579
1394.4   -0.0413569
1394.8   -0.0412678
1395.2   -0.0411896
1395.6   -0.0411212
1396   -0.0410621
1396.4   -0.0410121
1396.8   -0.0409703
1397.2   -0.0409355
1397.6   -0.040905
1398   -0.0408752
1398.4   -0.040842
1398.8   -0.0408007
1399.2   -0.0407476
1399.6   -0.0406798
1400   -0.0405961
1400.4   -0.0404954
1400.8   -0.040378
1401.2   -0.0402475
1401.6   -0.0401081
1402   -0.0399647
1402.4   -0.0398218
1402.8   -0.0396834
1403.2   -0.0395524
1403.6   -0.0394308
1404   -0.0393195
1404.4   -0.0392184
1404.8   -0.0391268
1405.2   -0.0390439
1405.6   -0.0389688
1406   -0.0389009
1406.4   -0.0388395
1406.8   -0.0387834
1407.2   -0.0387306
1407.6   -0.0386783
1408   -0.0386228
1408.4   -0.03856
1408.8   -0.0384863
1409.2   -0.0383991
1409.6   -0.038297
1410   -0.0381804
1410.4   -0.0380495
1410.8   -0.037906
1411.2   -0.0377536
1411.6   -0.0375965
1412   -0.0374383
1412.4   -0.0372822
1412.8   -0.0371304
1413.2   -0.0369847
1413.6   -0.0368463
1414   -0.0367164
1414.4   -0.0365963
1414.8   -0.0364871
1415.2   -0.0363897
1415.6   -0.0363046
1416   -0.0362315
1416.4   -0.0361691
1416.8   -0.0361149
1417.2   -0.0360654
1417.6   -0.0360167
1418   -0.0359648
1418.4   -0.0359059
1418.8   -0.0358372
1419.2   -0.0357569
1419.6   -0.0356644
1420   -0.0355604
1420.4   -0.0354452
1420.8   -0.0353198
1421.2   -0.0351872
1421.6   -0.0350506
1422   -0.0349131
1422.4   -0.0347783
1422.8   -0.0346494
1423.2   -0.0345294
1423.6   -0.0344207
1424   -0.034325
1424.4   -0.034243
1424.8   -0.034175
1425.2   -0.0341205
1425.6   -0.0340786
1426   -0.0340475
1426.4   -0.0340248
1426.8   -0.0340076
1427.2   -0.0339922
1427.6   -0.0339749
1428   -0.0339518
1428.4   -0.0339197
1428.8   -0.0338759
1429.2   -0.0338193
1429.6   -0.0337494
1430   -0.0336674
1430.4   -0.033574
1430.8   -0.0334707
1431.2   -0.0333609
1431.6   -0.0332479
1432   -0.0331354
1432.4   -0.0330271
1432.8   -0.0329264
1433.2   -0.0328361
1433.6   -0.0327586
1434   -0.0326954
1434.4   -0.0326471
1434.8   -0.0326136
1435.2   -0.0325936
1435.6   -0.0325851
1436   -0.0325852
1436.4   -0.0325904
1436.8   -0.0325968
1437.2   -0.0326001
1437.6   -0.0325965
1438   -0.0325825
1438.4   -0.0325553
1438.8   -0.032513
1439.2   -0.0324546
1439.6   -0.0323801
1440   -0.0322902
1440.4   -0.0321856
1440.8   -0.0320679
1441.2   -0.0319406
1441.6   -0.0318078
1442   -0.031674
1442.4   -0.0315435
1442.8   -0.0314203
1443.2   -0.0313073
1443.6   -0.0312066
1444   -0.0311194
1444.4   -0.0310455
1444.8   -0.0309837
1445.2   -0.0309319
1445.6   -0.0308867
1446   -0.0308444
1446.4   -0.030801
1446.8   -0.0307527
1447.2   -0.0306963
1447.6   -0.0306289
1448   -0.0305489
1448.4   -0.0304554
1448.8   -0.0303482
1449.2   -0.0302283
1449.6   -0.0300967
1450   -0.029955
1450.4   -0.0298048
1450.8   -0.029648
1451.2   -0.0294877
1451.6   -0.0293279
1452   -0.0291725
1452.4   -0.0290252
1452.8   -0.028889
1453.2   -0.0287657
1453.6   -0.0286561
1454   -0.0285595
1454.4   -0.0284744
1454.8   -0.0283979
1455.2   -0.0283268
1455.6   -0.0282576
1456   -0.028187
1456.4   -0.0281126
1456.8   -0.0280329
1457.2   -0.0279477
1457.6   -0.0278572
1458   -0.0277626
1458.4   -0.0276649
1458.8   -0.0275647
1459.2   -0.0274623
1459.6   -0.0273578
1460   -0.0272512
1460.4   -0.0271428
1460.8   -0.0270336
1461.2   -0.0269257
1461.6   -0.0268218
1462   -0.0267246
1462.4   -0.0266364
1462.8   -0.0265588
1463.2   -0.0264924
1463.6   -0.0264368
1464   -0.026391
1464.4   -0.0263534
1464.8   -0.0263219
1465.2   -0.0262938
1465.6   -0.0262665
1466   -0.0262369
1466.4   -0.0262026
1466.8   -0.0261614
1467.2   -0.0261121
1467.6   -0.0260543
1468   -0.0259882
1468.4   -0.0259148
1468.8   -0.0258351
1469.2   -0.0257505
1469.6   -0.0256624
1470   -0.0255726
1470.4   -0.0254833
1470.8   -0.0253974
1471.2   -0.0253183
1471.6   -0.0252496
1472   -0.0251939
1472.4   -0.0251529
1472.8   -0.0251267
1473.2   -0.025114
1473.6   -0.0251123
1474   -0.0251182
1474.4   -0.0251275
1474.8   -0.0251361
1475.2   -0.0251402
1475.6   -0.0251364
1476   -0.0251224
1476.4   -0.0250971
1476.8   -0.0250605
1477.2   -0.0250133
1477.6   -0.0249568
1478   -0.0248921
1478.4   -0.0248203
1478.8   -0.0247427
1479.2   -0.0246609
1479.6   -0.0245771
1480   -0.024494
1480.4   -0.0244144
1480.8   -0.0243414
1481.2   -0.0242775
1481.6   -0.0242246
1482   -0.0241837
1482.4   -0.0241543
1482.8   -0.0241345
1483.2   -0.0241216
1483.6   -0.0241121
1484   -0.0241025
1484.4   -0.0240895
1484.8   -0.0240708
1485.2   -0.0240444
1485.6   -0.0240095
1486   -0.0239656
1486.4   -0.0239131
1486.8   -0.0238526
1487.2   -0.0237845
1487.6   -0.0237093
1488   -0.0236273
1488.4   -0.0235388
1488.8   -0.0234447
1489.2   -0.0233467
1489.6   -0.0232473
1490   -0.0231497
1490.4   -0.0230577
1490.8   -0.0229749
1491.2   -0.0229042
1491.6   -0.0228472
1492   -0.022804
1492.4   -0.0227732
1492.8   -0.0227521
1493.2   -0.0227372
1493.6   -0.0227243
1494   -0.0227093
1494.4   -0.0226883
1494.8   -0.0226577
1495.2   -0.0226151
1495.6   -0.0225593
1496   -0.0224904
1496.4   -0.0224101
1496.8   -0.0223206
1497.2   -0.0222249
1497.6   -0.0221258
1498   -0.0220259
1498.4   -0.0219272
1498.8   -0.0218315
1499.2   -0.02174
1499.6   -0.021654
1500   -0.0215742
1500.4   -0.0215018
1500.8   -0.0214371
1501.2   -0.0213797
1501.6   -0.0213283
1502   -0.0212811
1502.4   -0.0212358
1502.8   -0.02119
1503.2   -0.0211416
1503.6   -0.0210887
1504   -0.02103
1504.4   -0.0209644
1504.8   -0.0208912
1505.2   -0.0208102
1505.6   -0.0207215
1506   -0.0206257
1506.4   -0.020524
1506.8   -0.0204172
1507.2   -0.0203064
1507.6   -0.0201921
1508   -0.0200745
1508.4   -0.0199537
1508.8   -0.0198301
1509.2   -0.0197044
1509.6   -0.0195779
1510   -0.0194524
1510.4   -0.0193304
1510.8   -0.0192147
1511.2   -0.0191072
1511.6   -0.0190091
1512   -0.0189204
1512.4   -0.0188398
1512.8   -0.0187651
1513.2   -0.0186939
1513.6   -0.0186235
1514   -0.0185521
1514.4   -0.0184783
1514.8   -0.0184018
1515.2   -0.0183227
1515.6   -0.0182419
1516   -0.0181604
1516.4   -0.018079
1516.8   -0.0179983
1517.2   -0.0179184
1517.6   -0.017839
1518   -0.0177597
1518.4   -0.0176806
1518.8   -0.0176025
1519.2   -0.0175269
1519.6   -0.0174555
1520   -0.0173906
1520.4   -0.0173341
1520.8   -0.017288
1521.2   -0.0172522
1521.6   -0.0172259
1522   -0.0172074
1522.4   -0.0171944
1522.8   -0.0171844
1523.2   -0.0171754
1523.6   -0.017166
1524   -0.0171556
1524.4   -0.0171448
1524.8   -0.0171343
1525.2   -0.0171253
1525.6   -0.0171183
1526   -0.0171132
1526.4   -0.0171095
1526.8   -0.0171062
1527.2   -0.0171018
1527.6   -0.0170951
1528   -0.0170856
1528.4   -0.0170736
1528.8   -0.0170605
1529.2   -0.0170485
1529.6   -0.0170399
1530   -0.0170368
1530.4   -0.0170413
1530.8   -0.0170543
1531.2   -0.0170751
1531.6   -0.0171019
1532   -0.0171321
1532.4   -0.0171633
1532.8   -0.017193
1533.2   -0.0172195
1533.6   -0.0172419
1534   -0.0172598
1534.4   -0.0172735
1534.8   -0.0172834
1535.2   -0.0172896
1535.6   -0.0172922
1536   -0.0172909
1536.4   -0.0172854
1536.8   -0.0172754
1537.2   -0.0172609
1537.6   -0.0172423
1538   -0.0172205
1538.4   -0.017197
1538.8   -0.0171739
1539.2   -0.0171533
1539.6   -0.0171372
1540   -0.0171271
1540.4   -0.0171244
1540.8   -0.01713
1541.2   -0.0171428
1541.6   -0.017161
1542   -0.0171824
1542.4   -0.0172043
1542.8   -0.0172238
1543.2   -0.0172378
1543.6   -0.0172438
1544   -0.0172397
1544.4   -0.0172246
1544.8   -0.0171982
1545.2   -0.0171614
1545.6   -0.0171157
1546   -0.0170628
1546.4   -0.0170046
1546.8   -0.0169427
1547.2   -0.0168791
1547.6   -0.0168156
1548   -0.0167547
1548.4   -0.0166993
1548.8   -0.0166525
1549.2   -0.0166168
1549.6   -0.0165938
1550   -0.0165837
1550.4   -0.0165863
1550.8   -0.0165999
1551.2   -0.0166205
1551.6   -0.0166437
1552   -0.0166652
1552.4   -0.0166816
1552.8   -0.0166902
1553.2   -0.0166895
1553.6   -0.0166787
1554   -0.0166576
1554.4   -0.0166265
1554.8   -0.016586
1555.2   -0.0165372
1555.6   -0.0164817
1556   -0.0164216
1556.4   -0.0163594
1556.8   -0.0162978
1557.2   -0.0162398
1557.6   -0.016188
1558   -0.0161444
1558.4   -0.0161106
1558.8   -0.0160875
1559.2   -0.0160751
1559.6   -0.0160731
1560   -0.0160806
1560.4   -0.0160976
1560.8   -0.0161241
1561.2   -0.0161586
1561.6   -0.016199
1562   -0.0162434
1562.4   -0.0162895
1562.8   -0.0163346
1563.2   -0.0163759
1563.6   -0.0164106
1564   -0.016436
1564.4   -0.0164498
1564.8   -0.0164506
1565.2   -0.0164377
1565.6   -0.0164115
1566   -0.0163734
1566.4   -0.0163256
1566.8   -0.0162708
1567.2   -0.0162119
1567.6   -0.0161519
1568   -0.0160939
1568.4   -0.0160407
1568.8   -0.0159945
1569.2   -0.0159567
1569.6   -0.0159279
1570   -0.0159074
1570.4   -0.0158954
1570.8   -0.0158912
1571.2   -0.0158925
1571.6   -0.0158969
1572   -0.0159021
1572.4   -0.0159063
1572.8   -0.0159079
1573.2   -0.0159053
1573.6   -0.015897
1574   -0.0158816
1574.4   -0.0158579
1574.8   -0.015825
1575.2   -0.0157824
1575.6   -0.0157304
1576   -0.0156698
1576.4   -0.0156021
1576.8   -0.0155292
1577.2   -0.0154528
1577.6   -0.0153748
1578   -0.0152965
1578.4   -0.0152194
1578.8   -0.0151448
1579.2   -0.0150739
1579.6   -0.0150077
1580   -0.014947
1580.4   -0.014894
1580.8   -0.0148506
1581.2   -0.0148167
1581.6   -0.0147914
1582   -0.0147738
1582.4   -0.0147621
1582.8   -0.014754
1583.2   -0.0147468
1583.6   -0.0147378
1584   -0.0147242
1584.4   -0.0147039
1584.8   -0.0146754
1585.2   -0.0146383
1585.6   -0.0145929
1586   -0.0145404
1586.4   -0.0144822
1586.8   -0.0144195
1587.2   -0.0143537
1587.6   -0.0142862
1588   -0.0142181
1588.4   -0.0141509
1588.8   -0.0140863
1589.2   -0.0140259
1589.6   -0.0139709
1590   -0.0139225
1590.4   -0.0138831
1590.8   -0.0138546
1591.2   -0.0138368
1591.6   -0.013829
1592   -0.0138299
1592.4   -0.0138379
1592.8   -0.0138512
1593.2   -0.0138676
1593.6   -0.0138853
1594   -0.0139026
1594.4   -0.0139182
1594.8   -0.0139314
1595.2   -0.0139422
1595.6   -0.0139509
1596   -0.0139582
1596.4   -0.0139647
1596.8   -0.0139713
1597.2   -0.0139786
1597.6   -0.0139877
1598   -0.0139995
1598.4   -0.014015
1598.8   -0.0140354
1599.2   -0.0140616
1599.6   -0.0140944
1600   -0.0141344
1600.4   -0.0141841
1600.8   -0.0142457
1601.2   -0.014319
1601.6   -0.0144031
1602   -0.0144965
1602.4   -0.0145972
1602.8   -0.0147027
1603.2   -0.0148104
1603.6   -0.0149177
1604   -0.0150223
1604.4   -0.0151222
1604.8   -0.0152156
