1021.6   -0.0501602
1022   -0.0501168
1022.4   -0.0500654
1022.8   -0.0500077
1023.2   -0.0499458
1023.6   -0.0498825
1024   -0.0498208
1024.4   -0.0497639
1024.8   -0.0497153
1025.2   -0.0496777
1025.6   -0.0496537
1026   -0.0496444
1026.4   -0.04965
1026.8   -0.0496691
1027.2   -0.0496992
1027.6   -0.0497368
1028   -0.0497782
1028.4   -0.0498198
1028.8   -0.0498583
1029.2   -0.049891
1029.6   -0.0499156
1030   -0.0499303
1030.4   -0.0499341
1030.8   -0.0499266
1031.2   -0.0499077
1031.6   -0.0498781
1032   -0.0498401
1032.4   -0.0497965
1032.8   -0.0497512
1033.2   -0.0497077
1033.6   -0.0496697
1034   -0.0496401
1034.4   -0.0496211
1034.8   -0.0496144
1035.2   -0.0496209
1035.6   -0.0496412
1036   -0.0496753
1036.4   -0.0497229
1036.8   -0.049783
1037.2   -0.0498543
1037.6   -0.0499349
1038   -0.0500229
1038.4   -0.0501159
1038.8   -0.0502117
1039.2   -0.0503073
1039.6   -0.0503993
1040   -0.0504838
1040.4   -0.0505574
1040.8   -0.0506173
1041.2   -0.0506614
1041.6   -0.0506896
1042   -0.0507032
1042.4   -0.0507057
1042.8   -0.0507014
1043.2   -0.0506955
1043.6   -0.0506929
1044   -0.0506976
1044.4   -0.0507127
1044.8   -0.0507399
1045.2   -0.0507799
1045.6   -0.0508323
1046   -0.0508957
1046.4   -0.0509681
1046.8   -0.051047
1047.2   -0.0511299
1047.6   -0.0512145
1048   -0.0512991
1048.4   -0.0513826
1048.8   -0.0514641
1049.2   -0.0515424
1049.6   -0.0516163
1050   -0.0516839
1050.4   -0.0517432
1050.8   -0.0517924
1051.2   -0.0518301
1051.6   -0.0518562
1052   -0.0518718
1052.4   -0.0518796
1052.8   -0.0518832
1053.2   -0.0518863
1053.6   -0.0518928
1054   -0.0519054
1054.4   -0.051926
1054.8   -0.0519558
1055.2   -0.0519948
1055.6   -0.0520426
1056   -0.0520985
1056.4   -0.0521613
1056.8   -0.0522301
1057.2   -0.0523038
1057.6   -0.0523818
1058   -0.0524633
1058.4   -0.0525476
1058.8   -0.0526333
1059.2   -0.0527182
1059.6   -0.0527995
1060   -0.0528741
1060.4   -0.052939
1060.8   -0.0529926
1061.2   -0.0530341
1061.6   -0.0530646
1062   -0.0530866
1062.4   -0.0531035
1062.8   -0.0531188
1063.2   -0.0531359
1063.6   -0.0531573
1064   -0.0531845
1064.4   -0.0532183
1064.8   -0.0532588
1065.2   -0.0533057
1065.6   -0.0533586
1066   -0.0534168
1066.4   -0.0534795
1066.8   -0.053546
1067.2   -0.0536155
1067.6   -0.053687
1068   -0.0537595
1068.4   -0.0538319
1068.8   -0.0539028
1069.2   -0.0539704
1069.6   -0.0540325
1070   -0.0540873
1070.4   -0.0541329
1070.8   -0.0541684
1071.2   -0.0541937
1071.6   -0.0542094
1072   -0.0542169
1072.4   -0.0542182
1072.8   -0.0542156
1073.2   -0.0542115
1073.6   -0.0542083
1074   -0.0542083
1074.4   -0.0542135
1074.8   -0.0542253
1075.2   -0.0542445
1075.6   -0.0542715
1076   -0.0543058
1076.4   -0.0543469
1076.8   -0.0543936
1077.2   -0.0544443
1077.6   -0.0544971
1078   -0.0545496
1078.4   -0.054599
1078.8   -0.0546426
1079.2   -0.0546778
1079.6   -0.0547028
1080   -0.0547169
1080.4   -0.0547203
1080.8   -0.0547142
1081.2   -0.0547012
1081.6   -0.0546843
1082   -0.054667
1082.4   -0.0546525
1082.8   -0.0546436
1083.2   -0.0546422
1083.6   -0.0546495
1084   -0.0546653
1084.4   -0.054689
1084.8   -0.0547194
1085.2   -0.0547549
1085.6   -0.0547939
1086   -0.0548347
1086.4   -0.054876
1086.8   -0.054916
1087.2   -0.0549531
1087.6   -0.0549853
1088   -0.0550108
1088.4   -0.0550277
1088.8   -0.0550349
1089.2   -0.0550321
1089.6   -0.0550201
1090   -0.0550007
1090.4   -0.0549759
1090.8   -0.0549478
1091.2   -0.0549188
1091.6   -0.0548913
1092   -0.0548675
1092.4   -0.0548492
1092.8   -0.0548379
1093.2   -0.0548349
1093.6   -0.0548407
1094   -0.0548558
1094.4   -0.0548802
1094.8   -0.0549132
1095.2   -0.0549538
1095.6   -0.0550003
1096   -0.0550506
1096.4   -0.0551019
1096.8   -0.0551517
1097.2   -0.055197
1097.6   -0.0552355
1098   -0.055265
1098.4   -0.0552839
1098.8   -0.0552918
1099.2   -0.0552892
1099.6   -0.0552773
1100   -0.0552584
1100.4   -0.0552347
1100.8   -0.0552084
1101.2   -0.0551821
1101.6   -0.0551587
1102   -0.0551411
1102.4   -0.0551323
1102.8   -0.0551351
1103.2   -0.0551516
1103.6   -0.055183
1104   -0.0552294
1104.4   -0.0552895
1104.8   -0.0553608
1105.2   -0.0554398
1105.6   -0.0555222
1106   -0.0556033
1106.4   -0.0556784
1106.8   -0.0557431
1107.2   -0.0557937
1107.6   -0.0558279
1108   -0.0558446
1108.4   -0.0558444
1108.8   -0.0558293
1109.2   -0.0558025
1109.6   -0.0557681
1110   -0.0557303
1110.4   -0.0556929
1110.8   -0.0556593
1111.2   -0.0556327
1111.6   -0.0556156
1112   -0.0556099
1112.4   -0.0556165
1112.8   -0.0556358
1113.2   -0.055667
1113.6   -0.0557086
1114   -0.0557586
1114.4   -0.0558143
1114.8   -0.0558726
1115.2   -0.0559298
1115.6   -0.0559823
1116   -0.0560262
1116.4   -0.0560582
1116.8   -0.0560753
1117.2   -0.0560755
1117.6   -0.0560578
1118   -0.0560222
1118.4   -0.0559704
1118.8   -0.0559048
1119.2   -0.0558293
1119.6   -0.0557486
1120   -0.0556676
1120.4   -0.0555913
1120.8   -0.0555239
1121.2   -0.0554698
1121.6   -0.0554325
1122   -0.0554141
1122.4   -0.0554157
1122.8   -0.0554369
1123.2   -0.0554764
1123.6   -0.0555316
1124   -0.0555993
1124.4   -0.0556754
1124.8   -0.055755
1125.2   -0.055833
1125.6   -0.0559044
1126   -0.0559644
1126.4   -0.056009
1126.8   -0.0560354
1127.2   -0.0560419
1127.6   -0.0560283
1128   -0.0559955
1128.4   -0.0559458
1128.8   -0.0558826
1129.2   -0.0558103
1129.6   -0.055734
1130   -0.0556593
1130.4   -0.0555915
1130.8   -0.0555353
1131.2   -0.0554952
1131.6   -0.0554744
1132   -0.0554744
1132.4   -0.0554951
1132.8   -0.0555353
1133.2   -0.0555923
1133.6   -0.0556629
1134   -0.0557432
1134.4   -0.0558293
1134.8   -0.0559167
1135.2   -0.0560015
1135.6   -0.0560798
1136   -0.0561481
1136.4   -0.0562034
1136.8   -0.0562435
1137.2   -0.0562669
1137.6   -0.0562735
1138   -0.0562643
1138.4   -0.0562418
1138.8   -0.056209
1139.2   -0.0561699
1139.6   -0.0561281
1140   -0.0560875
1140.4   -0.0560504
1140.8   -0.0560187
1141.2   -0.0559944
1141.6   -0.0559792
1142   -0.0559744
1142.4   -0.0559811
1142.8   -0.056
1143.2   -0.0560311
1143.6   -0.0560737
1144   -0.056126
1144.4   -0.0561856
1144.8   -0.0562499
1145.2   -0.0563156
1145.6   -0.0563796
1146   -0.0564392
1146.4   -0.0564915
1146.8   -0.0565343
1147.2   -0.056566
1147.6   -0.0565858
1148   -0.0565934
1148.4   -0.0565897
1148.8   -0.0565758
1149.2   -0.0565536
1149.6   -0.0565251
1150   -0.0564925
1150.4   -0.0564572
1150.8   -0.0564202
1151.2   -0.0563835
1151.6   -0.0563493
1152   -0.0563196
1152.4   -0.0562966
1152.8   -0.0562819
1153.2   -0.0562766
1153.6   -0.0562808
1154   -0.0562935
1154.4   -0.0563129
1154.8   -0.0563368
1155.2   -0.0563624
1155.6   -0.0563872
1156   -0.0564087
1156.4   -0.056425
1156.8   -0.0564341
1157.2   -0.0564344
1157.6   -0.0564247
1158   -0.0564039
1158.4   -0.0563716
1158.8   -0.056328
1159.2   -0.056274
1159.6   -0.0562114
1160   -0.0561424
1160.4   -0.0560685
1160.8   -0.0559913
1161.2   -0.0559135
1161.6   -0.0558378
1162   -0.0557667
1162.4   -0.0557025
1162.8   -0.0556472
1163.2   -0.0556024
1163.6   -0.0555689
1164   -0.0555474
1164.4   -0.0555375
1164.8   -0.0555386
1165.2   -0.0555492
1165.6   -0.0555672
1166   -0.05559
1166.4   -0.0556147
1166.8   -0.055638
1167.2   -0.0556571
1167.6   -0.05567
1168   -0.0556749
1168.4   -0.0556713
1168.8   -0.0556591
1169.2   -0.0556389
1169.6   -0.0556118
1170   -0.0555791
1170.4   -0.055541
1170.8   -0.055498
1171.2   -0.0554522
1171.6   -0.0554059
1172   -0.0553619
1172.4   -0.0553229
1172.8   -0.055291
1173.2   -0.0552681
1173.6   -0.0552553
1174   -0.0552534
1174.4   -0.0552626
1174.8   -0.0552825
1175.2   -0.0553124
1175.6   -0.0553506
1176   -0.0553953
1176.4   -0.0554439
1176.8   -0.0554939
1177.2   -0.0555427
1177.6   -0.0555879
1178   -0.0556274
1178.4   -0.0556597
1178.8   -0.0556838
1179.2   -0.0556994
1179.6   -0.0557064
1180   -0.0557053
1180.4   -0.055695
1180.8   -0.0556747
1181.2   -0.0556452
1181.6   -0.0556077
1182   -0.0555636
1182.4   -0.0555149
1182.8   -0.055464
1183.2   -0.0554142
1183.6   -0.055369
1184   -0.055332
1184.4   -0.0553061
1184.8   -0.0552933
1185.2   -0.0552943
1185.6   -0.0553081
1186   -0.0553326
1186.4   -0.0553648
1186.8   -0.0554014
1187.2   -0.0554391
1187.6   -0.0554749
1188   -0.0555067
1188.4   -0.0555329
1188.8   -0.0555525
1189.2   -0.055565
1189.6   -0.0555699
1190   -0.0555666
1190.4   -0.0555525
1190.8   -0.0555251
1191.2   -0.0554841
1191.6   -0.0554296
1192   -0.0553632
1192.4   -0.0552873
1192.8   -0.0552059
1193.2   -0.0551236
1193.6   -0.0550457
1194   -0.0549768
1194.4   -0.0549207
1194.8   -0.0548799
1195.2   -0.0548551
1195.6   -0.0548454
1196   -0.0548487
1196.4   -0.0548621
1196.8   -0.0548822
1197.2   -0.0549055
1197.6   -0.0549291
1198   -0.05495
1198.4   -0.0549659
1198.8   -0.0549745
1199.2   -0.0549742
1199.6   -0.0549639
1200   -0.0549428
1200.4   -0.0549087
1200.8   -0.0548598
1201.2   -0.0547966
1201.6   -0.0547204
1202   -0.0546332
1202.4   -0.0545378
1202.8   -0.0544383
1203.2   -0.0543389
1203.6   -0.0542443
1204   -0.054159
1204.4   -0.0540864
1204.8   -0.0540289
1205.2   -0.0539874
1205.6   -0.0539615
1206   -0.0539493
1206.4   -0.053948
1206.8   -0.0539544
1207.2   -0.053965
1207.6   -0.0539764
1208   -0.0539853
1208.4   -0.0539887
1208.8   -0.0539844
1209.2   -0.0539707
1209.6   -0.0539466
1210   -0.0539118
1210.4   -0.0538644
1210.8   -0.0538028
1211.2   -0.0537277
1211.6   -0.0536406
1212   -0.0535435
1212.4   -0.0534393
1212.8   -0.0533321
1213.2   -0.0532263
1213.6   -0.0531268
1214   -0.0530382
1214.4   -0.0529637
1214.8   -0.0529053
1215.2   -0.0528629
1215.6   -0.0528352
1216   -0.0528197
1216.4   -0.0528132
1216.8   -0.0528123
1217.2   -0.0528139
1217.6   -0.0528149
1218   -0.0528124
1218.4   -0.0528042
1218.8   -0.0527883
1219.2   -0.0527634
1219.6   -0.0527288
1220   -0.0526845
1220.4   -0.052629
1220.8   -0.0525614
1221.2   -0.0524831
1221.6   -0.0523963
1222   -0.052303
1222.4   -0.0522059
1222.8   -0.0521078
1223.2   -0.0520118
1223.6   -0.0519208
1224   -0.0518375
1224.4   -0.0517639
1224.8   -0.0517007
1225.2   -0.0516474
1225.6   -0.0516026
1226   -0.0515639
1226.4   -0.051529
1226.8   -0.0514959
1227.2   -0.0514632
1227.6   -0.0514306
1228   -0.0513985
1228.4   -0.0513678
1228.8   -0.0513391
1229.2   -0.0513133
1229.6   -0.0512902
1230   -0.0512695
1230.4   -0.051248
1230.8   -0.0512225
1231.2   -0.0511918
1231.6   -0.051155
1232   -0.0511115
1232.4   -0.0510613
1232.8   -0.0510048
1233.2   -0.0509428
1233.6   -0.0508766
1234   -0.0508075
1234.4   -0.0507369
1234.8   -0.0506663
1235.2   -0.0505969
1235.6   -0.0505299
1236   -0.0504666
1236.4   -0.0504087
1236.8   -0.0503576
1237.2   -0.0503153
1237.6   -0.0502832
1238   -0.0502623
1238.4   -0.0502529
1238.8   -0.0502549
1239.2   -0.0502672
1239.6   -0.0502884
1240   -0.050316
1240.4   -0.0503446
1240.8   -0.0503678
1241.2   -0.0503814
1241.6   -0.050381
1242   -0.050363
1242.4   -0.050325
1242.8   -0.0502659
1243.2   -0.0501867
1243.6   -0.0500899
1244   -0.0499797
1244.4   -0.0498609
1244.8   -0.049739
1245.2   -0.0496191
1245.6   -0.0495058
1246   -0.0494027
1246.4   -0.0493127
1246.8   -0.0492377
1247.2   -0.0491789
1247.6   -0.0491368
1248   -0.0491112
1248.4   -0.0491016
1248.8   -0.0491069
1249.2   -0.0491251
1249.6   -0.0491537
1250   -0.049189
1250.4   -0.0492238
1250.8   -0.0492501
1251.2   -0.0492619
1251.6   -0.0492538
1252   -0.0492219
1252.4   -0.0491637
1252.8   -0.0490788
1253.2   -0.048969
1253.6   -0.0488383
1254   -0.048692
1254.4   -0.048537
1254.8   -0.0483803
1255.2   -0.0482289
1255.6   -0.0480889
1256   -0.0479657
1256.4   -0.0478631
1256.8   -0.047784
1257.2   -0.0477295
1257.6   -0.0476998
1258   -0.0476935
1258.4   -0.0477089
1258.8   -0.0477433
1259.2   -0.0477932
1259.6   -0.0478539
1260   -0.0479196
1260.4   -0.0479805
1260.8   -0.0480264
1261.2   -0.0480499
1261.6   -0.0480449
1262   -0.0480075
1262.4   -0.0479358
1262.8   -0.0478308
1263.2   -0.047696
1263.6   -0.0475368
1264   -0.0473606
1264.4   -0.0471756
1264.8   -0.0469906
1265.2   -0.0468143
1265.6   -0.0466547
1266   -0.0465188
1266.4   -0.0464121
1266.8   -0.0463378
1267.2   -0.0462971
1267.6   -0.0462888
1268   -0.0463093
1268.4   -0.0463536
1268.8   -0.0464151
1269.2   -0.0464866
1269.6   -0.0465605
1270   -0.0466294
1270.4   -0.0466836
1270.8   -0.0467147
1271.2   -0.0467184
1271.6   -0.046692
1272   -0.0466343
1272.4   -0.0465455
1272.8   -0.046427
1273.2   -0.0462813
1273.6   -0.0461127
1274   -0.0459268
1274.4   -0.0457306
1274.8   -0.0455325
1275.2   -0.0453412
1275.6   -0.0451655
1276   -0.045013
1276.4   -0.0448898
1276.8   -0.0447994
1277.2   -0.0447431
1277.6   -0.0447192
1278   -0.0447242
1278.4   -0.0447529
1278.8   -0.0447989
1279.2   -0.044855
1279.6   -0.0449137
1280   -0.0449674
1280.4   -0.0450064
1280.8   -0.0450218
1281.2   -0.045009
1281.6   -0.0449648
1282   -0.0448878
1282.4   -0.0447777
1282.8   -0.0446363
1283.2   -0.044467
1283.6   -0.0442751
1284   -0.044068
1284.4   -0.0438548
1284.8   -0.0436455
1285.2   -0.0434504
1285.6   -0.0432791
1286   -0.0431392
1286.4   -0.0430354
1286.8   -0.0429692
1287.2   -0.0429385
1287.6   -0.0429383
1288   -0.0429619
1288.4   -0.0430013
1288.8   -0.0430488
1289.2   -0.0430973
1289.6   -0.0431407
1290   -0.0431736
1290.4   -0.0431892
1290.8   -0.0431815
1291.2   -0.0431487
1291.6   -0.0430898
1292   -0.043005
1292.4   -0.0428949
1292.8   -0.042761
1293.2   -0.0426059
1293.6   -0.0424336
1294   -0.0422499
1294.4   -0.0420621
1294.8   -0.0418791
1295.2   -0.0417097
1295.6   -0.0415622
1296   -0.0414433
1296.4   -0.0413569
1296.8   -0.0413038
1297.2   -0.0412822
1297.6   -0.0412878
1298   -0.0413144
1298.4   -0.0413547
1298.8   -0.0414011
1299.2   -0.0414459
1299.6   -0.041482
1300   -0.0415034
1300.4   -0.0415023
1300.8   -0.0414728
1301.2   -0.0414132
1301.6   -0.0413232
1302   -0.0412037
1302.4   -0.0410566
1302.8   -0.0408851
1303.2   -0.040694
1303.6   -0.0404895
1304   -0.0402796
1304.4   -0.0400731
1304.8   -0.0398791
1305.2   -0.0397057
1305.6   -0.0395593
1306   -0.0394437
1306.4   -0.0393599
1306.8   -0.0393063
1307.2   -0.0392792
1307.6   -0.0392726
1308   -0.0392798
1308.4   -0.0392934
1308.8   -0.0393062
1309.2   -0.0393117
1309.6   -0.0393043
1310   -0.0392797
1310.4   -0.0392323
1310.8   -0.0391576
1311.2   -0.0390558
1311.6   -0.0389283
1312   -0.0387775
1312.4   -0.0386066
1312.8   -0.0384201
1313.2   -0.038223
1313.6   -0.0380216
1314   -0.0378228
1314.4   -0.0376341
1314.8   -0.0374624
1315.2   -0.0373141
1315.6   -0.037194
1316   -0.0371052
1316.4   -0.0370487
1316.8   -0.0370233
1317.2   -0.0370255
1317.6   -0.0370499
1318   -0.0370892
1318.4   -0.0371346
1318.8   -0.037177
1319.2   -0.037207
1319.6   -0.0372167
1320   -0.0371998
1320.4   -0.0371495
1320.8   -0.0370616
1321.2   -0.0369376
1321.6   -0.0367816
1322   -0.0365994
1322.4   -0.0363982
1322.8   -0.0361863
1323.2   -0.0359725
1323.6   -0.0357657
1324   -0.0355742
1324.4   -0.0354054
1324.8   -0.035265
1325.2   -0.0351563
1325.6   -0.0350803
1326   -0.0350355
1326.4   -0.0350181
1326.8   -0.0350225
1327.2   -0.0350419
1327.6   -0.0350687
1328   -0.0350948
1328.4   -0.0351127
1328.8   -0.0351152
1329.2   -0.0350966
1329.6   -0.0350529
1330   -0.0349825
1330.4   -0.034883
1330.8   -0.0347543
1331.2   -0.0346011
1331.6   -0.0344293
1332   -0.0342455
1332.4   -0.0340567
1332.8   -0.0338695
1333.2   -0.0336907
1333.6   -0.033526
1334   -0.0333808
1334.4   -0.0332592
1334.8   -0.0331639
1335.2   -0.033096
1335.6   -0.0330548
1336   -0.033038
1336.4   -0.033042
1336.8   -0.0330622
1337.2   -0.0330934
1337.6   -0.0331294
1338   -0.0331639
1338.4   -0.0331899
1338.8   -0.0332009
1339.2   -0.0331908
1339.6   -0.0331553
1340   -0.033092
1340.4   -0.0329983
1340.8   -0.0328743
1341.2   -0.032725
1341.6   -0.0325574
1342   -0.0323792
1342.4   -0.0321986
1342.8   -0.0320232
1343.2   -0.03186
1343.6   -0.0317147
1344   -0.0315918
1344.4   -0.0314941
1344.8   -0.0314222
1345.2   -0.031375
1345.6   -0.0313493
1346   -0.0313406
1346.4   -0.0313431
1346.8   -0.0313505
1347.2   -0.0313564
1347.6   -0.0313548
1348   -0.0313401
1348.4   -0.0313079
1348.8   -0.0312553
1349.2   -0.0311812
1349.6   -0.0310863
1350   -0.0309732
1350.4   -0.0308432
1350.8   -0.0306985
1351.2   -0.0305444
1351.6   -0.0303862
1352   -0.0302287
1352.4   -0.030076
1352.8   -0.0299318
1353.2   -0.029799
1353.6   -0.0296798
1354   -0.0295758
1354.4   -0.0294878
1354.8   -0.029415
1355.2   -0.0293558
1355.6   -0.0293075
1356   -0.0292665
1356.4   -0.0292289
1356.8   -0.0291906
1357.2   -0.0291479
1357.6   -0.0290975
1358   -0.0290369
1358.4   -0.0289646
1358.8   -0.0288803
1359.2   -0.0287852
1359.6   -0.0286812
1360   -0.0285716
1360.4   -0.0284571
1360.8   -0.0283387
1361.2   -0.02822
1361.6   -0.028104
1362   -0.0279935
1362.4   -0.027891
1362.8   -0.0277985
1363.2   -0.0277172
1363.6   -0.0276477
1364   -0.0275896
1364.4   -0.0275419
1364.8   -0.0275025
1365.2   -0.0274694
1365.6   -0.02744
1366   -0.0274122
1366.4   -0.0273836
1366.8   -0.0273519
1367.2   -0.0273152
1367.6   -0.0272715
1368   -0.0272197
1368.4   -0.0271593
1368.8   -0.0270908
1369.2   -0.027016
1369.6   -0.026937
1370   -0.0268565
1370.4   -0.026775
1370.8   -0.0266924
1371.2   -0.0266102
1371.6   -0.0265293
1372   -0.02645
1372.4   -0.0263716
1372.8   -0.0262934
1373.2   -0.0262143
1373.6   -0.0261338
1374   -0.0260511
1374.4   -0.0259663
1374.8   -0.0258795
1375.2   -0.0257915
1375.6   -0.0257032
1376   -0.0256154
1376.4   -0.0255288
1376.8   -0.0254435
1377.2   -0.0253593
1377.6   -0.0252755
1378   -0.0251914
1378.4   -0.0251069
1378.8   -0.0250219
1379.2   -0.0249367
1379.6   -0.0248521
1380   -0.0247691
1380.4   -0.0246867
1380.8   -0.0246036
1381.2   -0.0245203
1381.6   -0.0244372
1382   -0.024354
1382.4   -0.0242705
1382.8   -0.0241857
1383.2   -0.0240992
1383.6   -0.0240103
1384   -0.0239187
1384.4   -0.0238247
1384.8   -0.0237289
1385.2   -0.0236324
1385.6   -0.0235368
1386   -0.0234434
1386.4   -0.0233535
1386.8   -0.0232683
1387.2   -0.0231886
1387.6   -0.0231149
1388   -0.0230474
1388.4   -0.022986
1388.8   -0.0229301
1389.2   -0.0228788
1389.6   -0.0228309
1390   -0.0227853
1390.4   -0.0227389
1390.8   -0.0226887
1391.2   -0.0226336
1391.6   -0.0225733
1392   -0.0225072
1392.4   -0.0224355
1392.8   -0.0223583
1393.2   -0.0222761
1393.6   -0.0221895
1394   -0.0220994
1394.4   -0.0220067
1394.8   -0.0219125
1395.2   -0.021818
1395.6   -0.0217249
1396   -0.0216353
1396.4   -0.0215513
1396.8   -0.0214754
1397.2   -0.0214095
1397.6   -0.021355
1398   -0.0213118
1398.4   -0.0212788
1398.8   -0.0212536
1399.2   -0.0212331
1399.6   -0.0212143
1400   -0.0211943
1400.4   -0.0211693
1400.8   -0.0211359
1401.2   -0.0210927
1401.6   -0.0210392
1402   -0.0209754
1402.4   -0.0209016
1402.8   -0.0208182
1403.2   -0.0207257
1403.6   -0.0206246
1404   -0.0205154
1404.4   -0.0203993
1404.8   -0.0202782
1405.2   -0.0201552
1405.6   -0.0200341
1406   -0.0199189
1406.4   -0.0198134
1406.8   -0.0197202
1407.2   -0.019641
1407.6   -0.0195756
1408   -0.0195222
1408.4   -0.0194781
1408.8   -0.0194398
1409.2   -0.0194037
1409.6   -0.0193664
1410   -0.0193251
1410.4   -0.0192762
1410.8   -0.0192163
1411.2   -0.0191444
1411.6   -0.0190598
1412   -0.0189626
1412.4   -0.0188535
1412.8   -0.0187335
1413.2   -0.0186042
1413.6   -0.0184673
1414   -0.0183253
1414.4   -0.0181811
1414.8   -0.0180383
1415.2   -0.017901
1415.6   -0.0177734
1416   -0.0176593
1416.4   -0.0175613
1416.8   -0.0174807
1417.2   -0.0174168
1417.6   -0.0173672
1418   -0.0173282
1418.4   -0.0172953
1418.8   -0.0172642
1419.2   -0.017231
1419.6   -0.0171926
1420   -0.0171471
1420.4   -0.017092
1420.8   -0.0170259
1421.2   -0.0169493
1421.6   -0.0168635
1422   -0.01677
1422.4   -0.0166706
1422.8   -0.0165672
1423.2   -0.0164619
1423.6   -0.016357
1424   -0.0162554
1424.4   -0.0161603
1424.8   -0.0160751
1425.2   -0.0160031
1425.6   -0.015947
1426   -0.0159081
1426.4   -0.0158865
1426.8   -0.0158806
1427.2   -0.0158876
1427.6   -0.0159031
1428   -0.0159224
1428.4   -0.0159403
1428.8   -0.0159524
1429.2   -0.0159549
1429.6   -0.0159452
1430   -0.0159218
1430.4   -0.0158833
1430.8   -0.0158287
1431.2   -0.0157591
1431.6   -0.0156762
1432   -0.015582
1432.4   -0.0154795
1432.8   -0.0153721
1433.2   -0.0152638
1433.6   -0.015159
1434   -0.0150623
1434.4   -0.0149778
1434.8   -0.0149088
1435.2   -0.0148573
1435.6   -0.0148237
1436   -0.0148071
1436.4   -0.0148052
1436.8   -0.0148152
1437.2   -0.0148332
1437.6   -0.0148555
1438   -0.0148779
1438.4   -0.0148965
1438.8   -0.0149076
1439.2   -0.0149077
1439.6   -0.0148939
1440   -0.014864
1440.4   -0.0148158
1440.8   -0.0147484
1441.2   -0.014663
1441.6   -0.014562
1442   -0.0144494
1442.4   -0.0143298
1442.8   -0.0142085
1443.2   -0.0140906
1443.6   -0.0139807
1444   -0.0138826
1444.4   -0.0137987
1444.8   -0.0137302
1445.2   -0.013677
1445.6   -0.0136378
1446   -0.0136106
1446.4   -0.0135922
1446.8   -0.0135789
1447.2   -0.0135665
1447.6   -0.0135505
1448   -0.0135269
1448.4   -0.0134922
1448.8   -0.013444
1449.2   -0.0133806
1449.6   -0.0133013
1450   -0.0132063
1450.4   -0.0130963
1450.8   -0.0129725
1451.2   -0.0128376
1451.6   -0.0126947
1452   -0.0125469
1452.4   -0.0123975
1452.8   -0.01225
1453.2   -0.0121079
1453.6   -0.0119744
1454   -0.0118525
1454.4   -0.0117446
1454.8   -0.0116515
1455.2   -0.0115733
1455.6   -0.0115083
1456   -0.0114538
1456.4   -0.0114063
1456.8   -0.0113614
1457.2   -0.0113147
1457.6   -0.0112623
1458   -0.0112008
1458.4   -0.0111281
1458.8   -0.011043
1459.2   -0.0109452
1459.6   -0.0108357
1460   -0.0107156
1460.4   -0.0105867
1460.8   -0.0104511
1461.2   -0.0103115
1461.6   -0.0101711
1462   -0.0100331
1462.4   -0.00990038
1462.8   -0.00977583
1463.2   -0.00966166
1463.6   -0.00955951
1464   -0.00947027
1464.4   -0.00939412
1464.8   -0.0093306
1465.2   -0.00927872
1465.6   -0.00923695
1466   -0.00920305
1466.4   -0.00917402
1466.8   -0.00914623
1467.2   -0.0091158
1467.6   -0.00907911
1468   -0.00903344
1468.4   -0.00897732
1468.8   -0.00891067
1469.2   -0.00883476
1469.6   -0.00875184
1470   -0.00866476
1470.4   -0.00857629
1470.8   -0.00848888
1471.2   -0.00840484
1471.6   -0.00832603
1472   -0.00825391
1472.4   -0.00818973
1472.8   -0.00813462
1473.2   -0.00808972
1473.6   -0.00805609
1474   -0.00803459
1474.4   -0.00802566
1474.8   -0.00802911
1475.2   -0.0080439
1475.6   -0.00806796
1476   -0.0080981
1476.4   -0.00812999
1476.8   -0.00815853
1477.2   -0.00817846
1477.6   -0.00818524
1478   -0.00817586
1478.4   -0.00814939
1478.8   -0.00810709
1479.2   -0.00805209
1479.6   -0.00798873
1480   -0.00792177
1480.4   -0.00785565
1480.8   -0.00779397
1481.2   -0.00773951
1481.6   -0.00769414
1482   -0.00765911
1482.4   -0.00763514
1482.8   -0.00762249
1483.2   -0.00762086
1483.6   -0.00762928
1484   -0.00764603
1484.4   -0.00766867
1484.8   -0.00769418
1485.2   -0.00771916
1485.6   -0.00774011
1486   -0.00775361
1486.4   -0.00775665
1486.8   -0.00774687
1487.2   -0.00772289
1487.6   -0.00768456
1488   -0.00763302
1488.4   -0.00757064
1488.8   -0.00750072
1489.2   -0.00742704
1489.6   -0.00735339
1490   -0.00728317
1490.4   -0.00721909
1490.8   -0.007163
1491.2   -0.0071156
1491.6   -0.00707673
1492   -0.00704552
1492.4   -0.0070208
1492.8   -0.00700137
1493.2   -0.00698628
1493.6   -0.00697484
1494   -0.00696642
1494.4   -0.00696017
1494.8   -0.00695477
1495.2   -0.00694838
1495.6   -0.00693876
1496   -0.00692358
1496.4   -0.00690088
1496.8   -0.00686929
1497.2   -0.00682822
1497.6   -0.0067778
1498   -0.00671872
1498.4   -0.00665201
1498.8   -0.00657897
1499.2   -0.00650109
1499.6   -0.0064202
1500   -0.00633848
1500.4   -0.00625857
1500.8   -0.00618324
1501.2   -0.00611452
1501.6   -0.00605379
1502   -0.00600165
1502.4   -0.00595795
1502.8   -0.005922
1503.2   -0.0058928
1503.6   -0.00586916
1504   -0.00584978
1504.4   -0.00583312
1504.8   -0.00581731
1505.2   -0.00580023
1505.6   -0.00577973
1506   -0.00575406
1506.4   -0.00572222
1506.8   -0.00568409
1507.2   -0.00564032
1507.6   -0.00559194
1508   -0.00553996
