2884 0.0244563 
2886 0.0242735 
2888 0.0241145 
2890 0.0239318 
2892 0.023698 
2894 0.0234276 
2896 0.0231574 
2898 0.0229286 
2900 0.0227362 
2902 0.0226792 
2904 0.0226845 
2906 0.0226158 
2908 0.02258 
2910 0.0226358 
2912 0.0227392 
2914 0.0226804 
2916 0.0224969 
2918 0.0224365 
2920 0.0225033 
2922 0.0226066 
2924 0.0226159 
2926 0.0225338 
2928 0.0225183 
2930 0.0225638 
2932 0.0225786 
2934 0.0225824 
2936 0.0227124 
2938 0.0228805 
2940 0.022917 
2942 0.0229637 
2944 0.023142 
2946 0.023459 
2948 0.0236399 
2950 0.0236529 
2952 0.0236496 
2954 0.0236952 
2956 0.0238732 
2958 0.0238619 
2960 0.0235853 
2962 0.0233653 
2964 0.0232131 
2966 0.023136 
2968 0.0229705 
2970 0.0226878 
2972 0.022477 
2974 0.0223392 
2976 0.0223861 
2978 0.0223847 
2980 0.0222279 
2982 0.0221658 
2984 0.0221858 
2986 0.0223133 
2988 0.0223882 
2990 0.0223973 
2992 0.0224704 
2994 0.0225831 
2996 0.0228409 
2998 0.0229579 
3000 0.0229612 
3002 0.0230388 
3004 0.0231191 
3006 0.0232073 
3008 0.0231865 
3010 0.0231279 
3012 0.0230778 
3014 0.0230986 
3016 0.0231973 
3018 0.023122 
3020 0.0228976 
3022 0.022741 
3024 0.0227246 
3026 0.0227373 
3028 0.0226522 
3030 0.0224665 
3032 0.0223774 
3034 0.0224592 
3036 0.0226155 
3038 0.0225737 
3040 0.0224007 
3042 0.022426 
3044 0.0225877 
3046 0.0226661 
3048 0.0225993 
3050 0.022458 
3052 0.0223527 
3054 0.0223478 
3056 0.0223631 
3058 0.0223594 
3060 0.0222289 
3062 0.022009 
3064 0.0219096 
3066 0.0219385 
3068 0.0219984 
3070 0.0218756 
3072 0.0216444 
3074 0.0215847 
3076 0.0218086 
3078 0.0220869 
3080 0.0220799 
3082 0.0220467 
3084 0.0222634 
3086 0.0226263 
3088 0.022851 
3090 0.0228632 
3092 0.0229755 
3094 0.0231669 
3096 0.0233023 
3098 0.0233008 
3100 0.0232222 
3102 0.0232999 
3104 0.023332 
3106 0.0232146 
3108 0.0231126 
3110 0.0231708 
3112 0.0233686 
3114 0.0234195 
3116 0.0231907 
3118 0.0229776 
3120 0.0229606 
3122 0.0230495 
3124 0.0230215 
3126 0.0227644 
3128 0.022495 
3130 0.0224143 
3132 0.0224341 
3134 0.0222869 
3136 0.0219624 
3138 0.0217641 
3140 0.0217957 
3142 0.0218383 
3144 0.0217337 
3146 0.021621 
3148 0.0217073 
3150 0.0220133 
3152 0.0222233 
3154 0.0221998 
3156 0.0222102 
3158 0.022542 
3160 0.0230566 
3162 0.023394 
3164 0.0233905 
3166 0.023358 
3168 0.0235591 
3170 0.0238967 
3172 0.0239989 
3174 0.0236842 
3176 0.0233864 
3178 0.0235062 
3180 0.0237356 
3182 0.0237116 
3184 0.0233981 
3186 0.023149 
3188 0.0230934 
3190 0.0230551 
3192 0.0228684 
3194 0.0225749 
3196 0.0223566 
3198 0.0221937 
3200 0.0219858 
3202 0.0217994 
3204 0.0215806 
3206 0.0213821 
3208 0.0212313 
3210 0.0211121 
3212 0.0210701 
3214 0.0210068 
3216 0.0208285 
3218 0.0207055 
3220 0.0208329 
3222 0.0211125 
3224 0.0212638 
3226 0.0212362 
3228 0.0212262 
3230 0.0213269 
3232 0.0214019 
3234 0.0213759 
3236 0.0213179 
3238 0.0212469 
3240 0.0211802 
3242 0.0210649 
3244 0.0209313 
3246 0.020887 
3248 0.0208426 
3250 0.020791 
3252 0.0207516 
3254 0.0207448 
3256 0.0208899 
3258 0.0210734 
3260 0.0211068 
3262 0.0210351 
3264 0.0209907 
3266 0.0211669 
3268 0.0213389 
3270 0.02127 
3272 0.0210359 
3274 0.020879 
3276 0.0209777 
3278 0.0210896 
3280 0.0209091 
3282 0.0205243 
3284 0.0203649 
3286 0.0204863 
3288 0.0205755 
3290 0.0204506 
3292 0.0201585 
3294 0.0201178 
3296 0.0203114 
3298 0.0205116 
3300 0.0205057 
3302 0.0205022 
3304 0.0207316 
3306 0.0209712 
3308 0.021109 
3310 0.0211094 
3312 0.0210984 
3314 0.0212048 
3316 0.0213398 
3318 0.0213792 
3320 0.0212993 
3322 0.0212591 
3324 0.021256 
3326 0.0211073 
3328 0.0209157 
3330 0.0209273 
3332 0.0210192 
3334 0.0209456 
3336 0.0207121 
3338 0.0205925 
3340 0.0207483 
3342 0.0209143 
3344 0.0208521 
3346 0.0206214 
3348 0.0206952 
3350 0.0211488 
3352 0.0214305 
3354 0.0212935 
3356 0.0210603 
3358 0.0212878 
3360 0.0218569 
3362 0.0221798 
3364 0.0220937 
3366 0.0219678 
3368 0.0223058 
3370 0.0229034 
3372 0.0232388 
3374 0.0230917 
3376 0.0228904 
3378 0.0230883 
3380 0.0234055 
3382 0.0234006 
3384 0.0230054 
3386 0.0226418 
3388 0.022587 
3390 0.0225279 
3392 0.0221814 
3394 0.0216311 
3396 0.0212911 
3398 0.0212073 
3400 0.0210627 
3402 0.0207067 
3404 0.0203975 
3406 0.0203959 
3408 0.0205456 
3410 0.0205201 
3412 0.0203281 
3414 0.0202505 
3416 0.0204518 
3418 0.0207171 
3420 0.0207812 
3422 0.0207476 
3424 0.0208517 
3426 0.021097 
3428 0.0212536 
3430 0.0211268 
3432 0.0209857 
3434 0.0210749 
3436 0.02135 
3438 0.0214613 
3440 0.0212992 
3442 0.021216 
3444 0.0214126 
3446 0.0216506 
3448 0.0216115 
3450 0.0214175 
3452 0.0213939 
3454 0.0216045 
3456 0.0217008 
3458 0.0214216 
3460 0.0211247 
3462 0.0211326 
3464 0.021327 
3466 0.0212546 
3468 0.0208073 
3470 0.0204582 
3472 0.0205318 
3474 0.0207366 
3476 0.0206209 
3478 0.020201 
3480 0.0199038 
3482 0.0200161 
3484 0.0203079 
3486 0.0203601 
3488 0.0200867 
3490 0.0198337 
3492 0.0200055 
3494 0.0203548 
3496 0.0203601 
3498 0.0200259 
3500 0.0197758 
3502 0.0198732 
3504 0.0200337 
3506 0.0199151 
3508 0.0195331 
3510 0.0192903 
3512 0.0193462 
3514 0.0194388 
3516 0.0193167 
3518 0.0190576 
3520 0.0190099 
3522 0.0192012 
3524 0.0193641 
3526 0.0193122 
3528 0.0191185 
3530 0.0190951 
3532 0.0192789 
3534 0.0194967 
3536 0.0195665 
3538 0.0194469 
3540 0.0194906 
3542 0.0197686 
3544 0.0200933 
3546 0.0203523 
3548 0.0204615 
3550 0.0206424 
3552 0.0208465 
3554 0.0209344 
3556 0.0209879 
3558 0.0209232 
3560 0.0207674 
3562 0.0204785 
3564 0.0201254 
3566 0.0199892 
3568 0.0199364 
3570 0.0197321 
3572 0.0193169 
3574 0.0189455 
3576 0.019033 
3578 0.0193725 
3580 0.0195221 
3582 0.019323 
3584 0.0191609 
3586 0.019478 
3588 0.0200802 
3590 0.0203836 
3592 0.0202534 
3594 0.0202155 
3596 0.0205797 
3598 0.0211116 
3600 0.0212391 
3602 0.0209522 
3604 0.0207894 
3606 0.0208786 
3608 0.0210618 
3610 0.0210025 
3612 0.020702 
3614 0.0204279 
3616 0.0203992 
3618 0.0205164 
3620 0.0204693 
3622 0.0203146 
3624 0.02026 
3626 0.0203737 
3628 0.020516 
3630 0.0206753 
3632 0.0207093 
3634 0.0205418 
3636 0.0204954 
3638 0.0206081 
3640 0.020788 
3642 0.0207963 
3644 0.0206096 
3646 0.0205158 
3648 0.0206523 
3650 0.0208955 
3652 0.0208963 
3654 0.0206292 
3656 0.0204454 
3658 0.020621 
3660 0.0209593 
3662 0.0209937 
3664 0.0206861 
3666 0.0204989 
3668 0.0206796 
3670 0.0209516 
3672 0.0208976 
3674 0.0205651 
3676 0.0203957 
3678 0.0205065 
3680 0.0206777 
3682 0.0206184 
3684 0.0203784 
3686 0.0202845 
3688 0.0203769 
3690 0.0204625 
3692 0.0203688 
3694 0.0202181 
3696 0.0201538 
3698 0.0201942 
3700 0.0202538 
3702 0.0201461 
3704 0.020074 
3706 0.0200966 
3708 0.0201792 
3710 0.0201673 
3712 0.020043 
3714 0.020062 
3716 0.0201215 
3718 0.0200833 
3720 0.0199585 
3722 0.0199111 
3724 0.0200513 
3726 0.0201139 
3728 0.0199258 
3730 0.019643 
3732 0.0195804 
3734 0.0197454 
3736 0.0198165 
3738 0.0196048 
3740 0.0193699 
3742 0.0194467 
3744 0.0197373 
3746 0.0199608 
3748 0.0200055 
3750 0.0200572 
3752 0.0202575 
3754 0.0204538 
3756 0.0206003 
3758 0.0207228 
3760 0.020799 
3762 0.0207887 
3764 0.020699 
3766 0.0206824 
3768 0.0208419 
3770 0.0210003 
3772 0.0209205 
3774 0.020688 
3776 0.020594 
3778 0.0207704 
3780 0.0209207 
3782 0.0207833 
3784 0.0206026 
3786 0.0206039 
3788 0.0207932 
3790 0.0210149 
3792 0.0209583 
3794 0.0207783 
3796 0.0207824 
3798 0.0210007 
3800 0.0211839 
3802 0.0211554 
3804 0.0210867 
3806 0.0211565 
3808 0.0213514 
3810 0.0215573 
3812 0.021564 
3814 0.0214317 
3816 0.0213051 
3818 0.0212077 
3820 0.0211564 
3822 0.021146 
3824 0.0210598 
3826 0.0208605 
3828 0.0206637 
3830 0.0206297 
3832 0.0207005 
3834 0.0206974 
3836 0.0205732 
3838 0.0203104 
3840 0.0201957 
3842 0.0203081 
3844 0.0203639 
3846 0.0202473 
3848 0.0199839 
3850 0.0198769 
3852 0.0199836 
3854 0.0200592 
3856 0.0198968 
3858 0.0194954 
3860 0.0193428 
3862 0.0195459 
3864 0.0197583 
3866 0.0196948 
3868 0.0194573 
3870 0.0194718 
3872 0.0197559 
3874 0.0200831 
3876 0.0201522 
3878 0.0200511 
3880 0.0202241 
3882 0.0204822 
3884 0.0206582 
3886 0.0207711 
3888 0.0208205 
3890 0.0209506 
3892 0.0210366 
3894 0.0209556 
3896 0.0208389 
3898 0.0207587 
3900 0.0207405 
3902 0.0205498 
3904 0.0202151 
3906 0.0201256 
3908 0.0201346 
3910 0.0200235 
3912 0.0197331 
3914 0.01939 
3916 0.0193313 
3918 0.0195521 
3920 0.0198054 
3922 0.0197579 
3924 0.0196317 
3926 0.0198892 
3928 0.0203804 
3930 0.0207748 
3932 0.0207989 
3934 0.0208067 
3936 0.0210592 
3938 0.0214248 
3940 0.021668 
3942 0.0214752 
3944 0.0212369 
3946 0.0211892 
3948 0.0213035 
3950 0.0214214 
3952 0.0212107 
3954 0.020974 
3956 0.0207554 
3958 0.0205645 
3960 0.0205644 
3962 0.0205277 
3964 0.0204317 
3966 0.0202615 
3968 0.0200861 
3970 0.020153 
3972 0.0203322 
3974 0.0203802 
3976 0.0202347 
3978 0.0200363 
3980 0.0201039 
3982 0.0203704 
3984 0.0204459 
3986 0.0202606 
3988 0.0201207 
3990 0.0203495 
3992 0.0208311 
3994 0.0210147 
3996 0.0208517 
3998 0.0207566 
4000 0.0210654 
4002 0.0214751 
4004 0.0214662 
4006 0.0210891 
4008 0.0208978 
4010 0.0211927 
4012 0.0215155 
4014 0.0213908 
4016 0.0209181 
4018 0.0207392 
4020 0.0209957 
4022 0.0212329 
4024 0.0210653 
4026 0.0207283 
4028 0.0207322 
4030 0.0211544 
4032 0.0214642 
4034 0.0212906 
4036 0.0210807 
4038 0.0213181 
4040 0.0218112 
4042 0.02195 
4044 0.0216427 
4046 0.0214179 
4048 0.021624 
4050 0.0219802 
4052 0.0218148 
4054 0.021256 
4056 0.0209957 
4058 0.0211381 
4060 0.0212584 
4062 0.0209381 
4064 0.0204765 
4066 0.0203355 
4068 0.0204693 
4070 0.020612 
4072 0.0204856 
4074 0.020322 
4076 0.0204024 
4078 0.0205797 
4080 0.0206828 
4082 0.0207592 
4084 0.020853 
4086 0.0209345 
4088 0.021008 
4090 0.0210534 
4092 0.0211408 
4094 0.021311 
4096 0.0213859 
4098 0.0212406 
4100 0.020992 
4102 0.0209758 
4104 0.0210401 
4106 0.0208647 
4108 0.0205462 
4110 0.0203361 
4112 0.0203721 
4114 0.0204695 
4116 0.0204299 
4118 0.0202771 
4120 0.0202821 
4122 0.0206537 
4124 0.0210704 
4126 0.0211394 
4128 0.0210351 
4130 0.0211878 
4132 0.0216765 
4134 0.0220363 
4136 0.0219236 
4138 0.0216085 
4140 0.021506 
4142 0.0217141 
4144 0.0216867 
4146 0.0211102 
4148 0.0205 
4150 0.0204044 
4152 0.0206411 
4154 0.0206221 
4156 0.0202177 
4158 0.0198445 
4160 0.019958 
4162 0.0203504 
4164 0.020443 
4166 0.0202129 
4168 0.0201458 
4170 0.0205048 
4172 0.0208542 
4174 0.0208693 
4176 0.0207319 
4178 0.0207456 
4180 0.0209889 
4182 0.021145 
4184 0.0210594 
4186 0.0209193 
4188 0.0209942 
4190 0.0211941 
4192 0.0212674 
4194 0.0211712 
4196 0.021013 
4198 0.0210515 
4200 0.0212066 
4202 0.0212497 
4204 0.0211456 
4206 0.0210207 
4208 0.021112 
4210 0.0212533 
4212 0.0213009 
4214 0.0212526 
4216 0.0211953 
4218 0.021341 
4220 0.0215176 
4222 0.0215353 
4224 0.0215031 
4226 0.0215545 
4228 0.0217382 
4230 0.0218713 
4232 0.0218754 
4234 0.0217433 
4236 0.0216572 
4238 0.0217692 
4240 0.0218016 
4242 0.0216124 
4244 0.0213043 
4246 0.0211317 
4248 0.0211283 
4250 0.0210149 
4252 0.0206849 
4254 0.0202902 
4256 0.0201161 
4258 0.0201822 
4260 0.0201698 
4262 0.0198569 
4264 0.0194667 
4266 0.0194406 
4268 0.019733 
4270 0.0199194 
4272 0.0197274 
4274 0.019535 
4276 0.019794 
4278 0.0202961 
4280 0.0205298 
4282 0.0203083 
4284 0.0200934 
4286 0.0203347 
4288 0.0207552 
4290 0.0209533 
4292 0.0208223 
4294 0.0207628 
4296 0.0210917 
4298 0.0214959 
4300 0.0217197 
4302 0.021704 
4304 0.0217539 
4306 0.0219393 
4308 0.0220637 
4310 0.0219217 
4312 0.0215598 
4314 0.0212873 
4316 0.0212201 
4318 0.0212067 
4320 0.0209575 
4322 0.0206103 
4324 0.0204591 
4326 0.0205741 
4328 0.0208568 
4330 0.020934 
4332 0.0208253 
4334 0.0208332 
4336 0.0211424 
4338 0.0215549 
4340 0.0217169 
4342 0.0215694 
4344 0.0214247 
4346 0.0214637 
4348 0.0215677 
4350 0.0214337 
4352 0.021023 
4354 0.020669 
4356 0.02057 
4358 0.0205312 
4360 0.0203108 
4362 0.0199994 
4364 0.0198362 
4366 0.0199275 
4368 0.0202124 
4370 0.020388 
4372 0.0203528 
4374 0.0203852 
4376 0.0207195 
4378 0.0212069 
4380 0.0215172 
4382 0.021548 
4384 0.0215155 
4386 0.0216836 
4388 0.0218411 
4390 0.0217006 
4392 0.0213321 
4394 0.0210955 
4396 0.0211045 
4398 0.0210146 
4400 0.0207298 
4402 0.0204651 
4404 0.0203354 
4406 0.0202928 
4408 0.0201978 
4410 0.0200419 
4412 0.01994 
4414 0.0199782 
4416 0.0200758 
4418 0.0201478 
4420 0.0201366 
4422 0.0201546 
4424 0.0202494 
4426 0.0202907 
4428 0.0201963 
4430 0.019969 
4432 0.0198116 
4434 0.0197973 
4436 0.0198227 
4438 0.0197161 
4440 0.0195221 
4442 0.0194812 
4444 0.0196332 
4446 0.0198196 
4448 0.0198819 
4450 0.0199481 
4452 0.0201357 
4454 0.0204478 
4456 0.0208382 
4458 0.0211524 
4460 0.0213798 
4462 0.0215981 
4464 0.0218821 
4466 0.0221299 
4468 0.0222389 
4470 0.022218 
4472 0.0221174 
4474 0.0220687 
4476 0.0220417 
4478 0.0219191 
4480 0.0216753 
4482 0.0214814 
4484 0.02154 
4486 0.0216086 
4488 0.021613 
4490 0.0215568 
4492 0.0214888 
4494 0.0215474 
4496 0.0216712 
4498 0.0218246 
4500 0.0218135 
4502 0.0217139 
4504 0.0216151 
4506 0.0215084 
4508 0.0215049 
4510 0.0214343 
4512 0.0212596 
4514 0.0210299 
4516 0.0209136 
4518 0.0209678 
4520 0.0209587 
4522 0.0208826 
4524 0.0208101 
4526 0.0208264 
4528 0.0210271 
4530 0.0212096 
4532 0.0212842 
4534 0.0213615 
4536 0.0215606 
4538 0.0218195 
4540 0.0219673 
4542 0.0220515 
4544 0.0220353 
4546 0.0219334 
4548 0.0218469 
4550 0.0217322 
4552 0.0215903 
4554 0.0212651 
4556 0.0208866 
4558 0.0206708 
