1227.6   -0.033103
1228   -0.0332127
1228.4   -0.0333238
1228.8   -0.0334311
1229.2   -0.0335292
1229.6   -0.0336136
1230   -0.0336812
1230.4   -0.0337282
1230.8   -0.0337528
1231.2   -0.0337571
1231.6   -0.0337437
1232   -0.0337156
1232.4   -0.0336752
1232.8   -0.033625
1233.2   -0.0335683
1233.6   -0.0335098
1234   -0.0334567
1234.4   -0.0334174
1234.8   -0.0334013
1235.2   -0.0334161
1235.6   -0.0334671
1236   -0.0335557
1236.4   -0.0336796
1236.8   -0.0338333
1237.2   -0.0340091
1237.6   -0.0341979
1238   -0.0343903
1238.4   -0.0345778
1238.8   -0.0347537
1239.2   -0.0349136
1239.6   -0.0350555
1240   -0.0351792
1240.4   -0.0352837
1240.8   -0.0353681
1241.2   -0.0354335
1241.6   -0.0354798
1242   -0.035506
1242.4   -0.03551
1242.8   -0.0354901
1243.2   -0.0354457
1243.6   -0.0353791
1244   -0.0352952
1244.4   -0.0352024
1244.8   -0.0351108
1245.2   -0.0350319
1245.6   -0.034976
1246   -0.0349515
1246.4   -0.0349632
1246.8   -0.0350117
1247.2   -0.035094
1247.6   -0.035204
1248   -0.0353341
1248.4   -0.0354763
1248.8   -0.0356236
1249.2   -0.0357707
1249.6   -0.0359137
1250   -0.0360491
1250.4   -0.0361708
1250.8   -0.036271
1251.2   -0.0363437
1251.6   -0.0363821
1252   -0.0363798
1252.4   -0.036332
1252.8   -0.0362364
1253.2   -0.0360942
1253.6   -0.035911
1254   -0.0356962
1254.4   -0.0354631
1254.8   -0.0352266
1255.2   -0.0350015
1255.6   -0.0348014
1256   -0.0346371
1256.4   -0.0345161
1256.8   -0.0344422
1257.2   -0.0344157
1257.6   -0.0344338
1258   -0.034491
1258.4   -0.0345805
1258.8   -0.0346948
1259.2   -0.0348258
1259.6   -0.0349647
1260   -0.0351015
1260.4   -0.0352217
1260.8   -0.0353095
1261.2   -0.0353516
1261.6   -0.0353366
1262   -0.0352563
1262.4   -0.0351062
1262.8   -0.0348867
1263.2   -0.0346026
1263.6   -0.0342634
1264   -0.0338828
1264.4   -0.0334782
1264.8   -0.0330696
1265.2   -0.032678
1265.6   -0.0323238
1266   -0.0320247
1266.4   -0.0317947
1266.8   -0.0316424
1267.2   -0.0315708
1267.6   -0.0315773
1268   -0.0316542
1268.4   -0.03179
1268.8   -0.0319705
1269.2   -0.03218
1269.6   -0.0324013
1270   -0.0326163
1270.4   -0.0328037
1270.8   -0.032943
1271.2   -0.0330189
1271.6   -0.0330195
1272   -0.0329374
1272.4   -0.0327697
1272.8   -0.0325184
1273.2   -0.0321895
1273.6   -0.0317934
1274   -0.0313445
1274.4   -0.0308614
1274.8   -0.0303662
1275.2   -0.0298836
1275.6   -0.0294388
1276   -0.0290554
1276.4   -0.0287526
1276.8   -0.0285431
1277.2   -0.0284316
1277.6   -0.0284153
1278   -0.0284847
1278.4   -0.0286258
1278.8   -0.028822
1279.2   -0.0290558
1279.6   -0.0293096
1280   -0.0295663
1280.4   -0.0298058
1280.8   -0.0300092
1281.2   -0.0301611
1281.6   -0.030248
1282   -0.0302589
1282.4   -0.030186
1282.8   -0.0300262
1283.2   -0.029782
1283.6   -0.0294624
1284   -0.0290831
1284.4   -0.0286659
1284.8   -0.0282372
1285.2   -0.0278252
1285.6   -0.0274577
1286   -0.0271593
1286.4   -0.026949
1286.8   -0.0268392
1287.2   -0.0268342
1287.6   -0.0269313
1288   -0.0271208
1288.4   -0.0273877
1288.8   -0.0277125
1289.2   -0.0280739
1289.6   -0.0284497
1290   -0.0288185
1290.4   -0.0291586
1290.8   -0.0294508
1291.2   -0.0296821
1291.6   -0.0298424
1292   -0.0299241
1292.4   -0.0299218
1292.8   -0.0298337
1293.2   -0.0296622
1293.6   -0.0294155
1294   -0.0291084
1294.4   -0.0287624
1294.8   -0.0284047
1295.2   -0.0280656
1295.6   -0.0277753
1296   -0.0275599
1296.4   -0.0274384
1296.8   -0.0274203
1297.2   -0.0275052
1297.6   -0.0276836
1298   -0.0279386
1298.4   -0.0282485
1298.8   -0.0285889
1299.2   -0.0289351
1299.6   -0.0292643
1300   -0.029557
1300.4   -0.0297958
1300.8   -0.029968
1301.2   -0.0300683
1301.6   -0.0300945
1302   -0.030046
1302.4   -0.0299237
1302.8   -0.0297301
1303.2   -0.0294712
1303.6   -0.0291572
1304   -0.0288035
1304.4   -0.0284304
1304.8   -0.0280618
1305.2   -0.0277219
1305.6   -0.0274329
1306   -0.027212
1306.4   -0.0270695
1306.8   -0.0270079
1307.2   -0.0270222
1307.6   -0.027101
1308   -0.0272287
1308.4   -0.0273868
1308.8   -0.0275562
1309.2   -0.027719
1309.6   -0.0278595
1310   -0.0279658
1310.4   -0.0280265
1310.8   -0.0280343
1311.2   -0.0279872
1311.6   -0.0278857
1312   -0.0277312
1312.4   -0.0275259
1312.8   -0.0272735
1313.2   -0.0269793
1313.6   -0.026652
1314   -0.0263038
1314.4   -0.0259508
1314.8   -0.0256113
1315.2   -0.0253041
1315.6   -0.0250461
1316   -0.0248506
1316.4   -0.0247256
1316.8   -0.0246734
1317.2   -0.0246908
1317.6   -0.0247693
1318   -0.0248962
1318.4   -0.0250553
1318.8   -0.0252285
1319.2   -0.0253966
1319.6   -0.025542
1320   -0.02565
1320.4   -0.0257068
1320.8   -0.0257038
1321.2   -0.02564
1321.6   -0.0255184
1322   -0.0253448
1322.4   -0.0251269
1322.8   -0.0248735
1323.2   -0.0245958
1323.6   -0.0243069
1324   -0.0240229
1324.4   -0.0237612
1324.8   -0.0235393
1325.2   -0.0233724
1325.6   -0.0232713
1326   -0.023241
1326.4   -0.0232804
1326.8   -0.0233827
1327.2   -0.0235365
1327.6   -0.0237276
1328   -0.0239403
1328.4   -0.0241588
1328.8   -0.0243689
1329.2   -0.0245584
1329.6   -0.024718
1330   -0.0248416
1330.4   -0.0249232
1330.8   -0.0249598
1331.2   -0.0249535
1331.6   -0.0249086
1332   -0.0248307
1332.4   -0.0247265
1332.8   -0.0246034
1333.2   -0.0244695
1333.6   -0.0243335
1334   -0.0242043
1334.4   -0.0240907
1334.8   -0.0240008
1335.2   -0.0239413
1335.6   -0.0239167
1336   -0.0239294
1336.4   -0.0239787
1336.8   -0.0240622
1337.2   -0.0241749
1337.6   -0.0243102
1338   -0.0244601
1338.4   -0.0246154
1338.8   -0.0247671
1339.2   -0.0249063
1339.6   -0.0250259
1340   -0.0251204
1340.4   -0.0251835
1340.8   -0.0252115
1341.2   -0.0252053
1341.6   -0.0251677
1342   -0.0251025
1342.4   -0.0250139
1342.8   -0.0249063
1343.2   -0.0247841
1343.6   -0.024652
1344   -0.0245154
1344.4   -0.0243801
1344.8   -0.0242518
1345.2   -0.0241359
1345.6   -0.0240362
1346   -0.0239552
1346.4   -0.0238933
1346.8   -0.023849
1347.2   -0.0238184
1347.6   -0.0237966
1348   -0.0237772
1348.4   -0.0237538
1348.8   -0.0237205
1349.2   -0.0236725
1349.6   -0.0236068
1350   -0.0235226
1350.4   -0.0234184
1350.8   -0.0232942
1351.2   -0.0231535
1351.6   -0.0229992
1352   -0.0228326
1352.4   -0.0226527
1352.8   -0.0224568
1353.2   -0.0222412
1353.6   -0.0220031
1354   -0.0217416
1354.4   -0.0214591
1354.8   -0.0211603
1355.2   -0.0208522
1355.6   -0.0205424
1356   -0.0202386
1356.4   -0.0199472
1356.8   -0.0196735
1357.2   -0.0194215
1357.6   -0.0191937
1358   -0.0189916
1358.4   -0.0188149
1358.8   -0.0186623
1359.2   -0.0185313
1359.6   -0.0184186
1360   -0.0183206
1360.4   -0.0182302
1360.8   -0.0181397
1361.2   -0.0180434
1361.6   -0.0179357
1362   -0.0178109
1362.4   -0.0176644
1362.8   -0.0174929
1363.2   -0.0172948
1363.6   -0.0170711
1364   -0.0168252
1364.4   -0.0165633
1364.8   -0.0162943
1365.2   -0.0160286
1365.6   -0.0157773
1366   -0.015551
1366.4   -0.0153579
1366.8   -0.0152035
1367.2   -0.0150902
1367.6   -0.0150168
1368   -0.0149801
1368.4   -0.0149753
1368.8   -0.0149974
1369.2   -0.0150415
1369.6   -0.0151032
1370   -0.0151782
1370.4   -0.0152595
1370.8   -0.0153393
1371.2   -0.015412
1371.6   -0.0154715
1372   -0.0155126
1372.4   -0.0155309
1372.8   -0.0155238
1373.2   -0.0154906
1373.6   -0.0154327
1374   -0.015353
1374.4   -0.015256
1374.8   -0.0151471
1375.2   -0.0150328
1375.6   -0.0149208
1376   -0.0148191
1376.4   -0.0147364
1376.8   -0.0146803
1377.2   -0.0146571
1377.6   -0.014671
1378   -0.0147241
1378.4   -0.0148158
1378.8   -0.0149432
1379.2   -0.0151004
1379.6   -0.0152793
1380   -0.0154697
1380.4   -0.0156585
1380.8   -0.0158328
1381.2   -0.0159838
1381.6   -0.016105
1382   -0.0161934
1382.4   -0.0162493
1382.8   -0.0162754
1383.2   -0.016276
1383.6   -0.0162554
1384   -0.0162178
1384.4   -0.0161667
1384.8   -0.0161061
1385.2   -0.0160408
1385.6   -0.0159774
1386   -0.0159235
1386.4   -0.0158875
1386.8   -0.0158769
1387.2   -0.0158978
1387.6   -0.0159533
1388   -0.0160438
1388.4   -0.0161665
1388.8   -0.0163157
1389.2   -0.0164832
1389.6   -0.0166592
1390   -0.0168331
1390.4   -0.0169928
1390.8   -0.0171277
1391.2   -0.0172319
1391.6   -0.0173023
1392   -0.017339
1392.4   -0.0173444
1392.8   -0.0173223
1393.2   -0.0172772
1393.6   -0.0172126
1394   -0.0171313
1394.4   -0.0170346
1394.8   -0.0169232
1395.2   -0.0167984
1395.6   -0.0166627
1396   -0.0165209
1396.4   -0.0163796
1396.8   -0.016246
1397.2   -0.0161277
1397.6   -0.0160306
1398   -0.0159588
1398.4   -0.015914
1398.8   -0.0158951
1399.2   -0.0158984
1399.6   -0.0159176
1400   -0.0159438
1400.4   -0.0159655
1400.8   -0.0159708
1401.2   -0.0159512
1401.6   -0.0159011
1402   -0.0158188
1402.4   -0.0157065
1402.8   -0.0155694
1403.2   -0.0154145
1403.6   -0.0152487
1404   -0.0150779
1404.4   -0.0149062
1404.8   -0.0147368
1405.2   -0.0145719
1405.6   -0.0144135
1406   -0.0142631
1406.4   -0.0141219
1406.8   -0.0139899
1407.2   -0.0138662
1407.6   -0.013749
1408   -0.0136365
1408.4   -0.0135274
1408.8   -0.0134212
1409.2   -0.0133179
1409.6   -0.0132177
1410   -0.0131203
1410.4   -0.0130225
1410.8   -0.0129201
1411.2   -0.0128096
1411.6   -0.0126876
1412   -0.012552
1412.4   -0.0124025
1412.8   -0.0122408
1413.2   -0.0120702
1413.6   -0.0118944
1414   -0.0117167
1414.4   -0.0115397
1414.8   -0.0113651
1415.2   -0.0111941
1415.6   -0.0110284
1416   -0.0108697
1416.4   -0.0107201
1416.8   -0.0105813
1417.2   -0.0104548
1417.6   -0.0103413
1418   -0.0102414
1418.4   -0.0101555
1418.8   -0.0100833
1419.2   -0.0100238
1419.6   -0.00997433
1420   -0.00993079
1420.4   -0.00988682
1420.8   -0.00983608
1421.2   -0.00977477
1421.6   -0.00970102
1422   -0.00961506
1422.4   -0.00951891
1422.8   -0.00941566
1423.2   -0.00930872
1423.6   -0.00920103
1424   -0.00909464
1424.4   -0.00899079
1424.8   -0.00889042
1425.2   -0.00879476
1425.6   -0.00870561
1426   -0.00862519
1426.4   -0.0085557
1426.8   -0.00849885
1427.2   -0.00845557
1427.6   -0.00842603
1428   -0.00840985
1428.4   -0.00840631
1428.8   -0.00841465
1429.2   -0.00843416
1429.6   -0.00846425
1430   -0.00850451
1430.4   -0.00855394
1430.8   -0.00861182
1431.2   -0.00867915
1431.6   -0.00875748
1432   -0.00884848
1432.4   -0.00895329
1432.8   -0.00907161
1433.2   -0.00920099
1433.6   -0.00933647
1434   -0.00947104
1434.4   -0.00959659
1434.8   -0.00970529
1435.2   -0.00979088
1435.6   -0.00984982
1436   -0.00988189
1436.4   -0.00989027
1436.8   -0.00988114
1437.2   -0.00986291
1437.6   -0.00984493
1438   -0.00983608
1438.4   -0.00984336
1438.8   -0.00987083
1439.2   -0.00991916
1439.6   -0.00998601
1440   -0.0100671
1440.4   -0.0101573
1440.8   -0.0102522
1441.2   -0.0103508
1441.6   -0.010454
1442   -0.0105636
1442.4   -0.0106812
1442.8   -0.010807
1443.2   -0.0109384
1443.6   -0.0110705
1444   -0.0111963
1444.4   -0.0113076
1444.8   -0.0113967
1445.2   -0.0114571
1445.6   -0.011485
1446   -0.0114798
1446.4   -0.0114441
1446.8   -0.0113831
1447.2   -0.0113036
1447.6   -0.0112128
1448   -0.0111177
1448.4   -0.0110239
1448.8   -0.0109359
1449.2   -0.0108566
1449.6   -0.010788
1450   -0.0107317
1450.4   -0.0106893
1450.8   -0.0106624
1451.2   -0.0106532
1451.6   -0.0106627
1452   -0.0106898
1452.4   -0.0107308
1452.8   -0.0107793
1453.2   -0.0108269
1453.6   -0.0108638
1454   -0.0108793
1454.4   -0.0108629
1454.8   -0.0108053
1455.2   -0.0106998
1455.6   -0.0105432
1456   -0.0103371
1456.4   -0.0100876
1456.8   -0.00980501
1457.2   -0.00950213
1457.6   -0.00919236
1458   -0.00888804
1458.4   -0.00859931
1458.8   -0.00833375
1459.2   -0.00809663
1459.6   -0.00789137
1460   -0.00772011
1460.4   -0.00758362
1460.8   -0.00748147
1461.2   -0.00741225
1461.6   -0.00737254
1462   -0.00735664
1462.4   -0.00735655
1462.8   -0.00736242
1463.2   -0.00736311
1463.6   -0.00734696
1464   -0.0073026
1464.4   -0.0072198
1464.8   -0.00709044
1465.2   -0.00690948
1465.6   -0.00667575
1466   -0.00639248
1466.4   -0.0060674
1466.8   -0.00571221
1467.2   -0.00534143
1467.6   -0.00497088
1468   -0.0046161
1468.4   -0.00429112
1468.8   -0.00400779
1469.2   -0.00377536
1469.6   -0.0036002
1470   -0.00348562
1470.4   -0.00343134
1470.8   -0.00343356
1471.2   -0.00348537
1471.6   -0.00357693
1472   -0.0036962
1472.4   -0.00382985
1472.8   -0.0039645
1473.2   -0.00408777
1473.6   -0.00418912
1474   -0.00426036
1474.4   -0.00429582
1474.8   -0.0042925
1475.2   -0.00425005
1475.6   -0.00417054
1476   -0.00405817
1476.4   -0.00391881
1476.8   -0.00375981
1477.2   -0.00358995
1477.6   -0.00341931
1478   -0.00325887
1478.4   -0.00311956
1478.8   -0.00301116
1479.2   -0.00294117
1479.6   -0.00291423
1480   -0.00293208
1480.4   -0.00299389
1480.8   -0.00309689
1481.2   -0.00323675
1481.6   -0.00340767
1482   -0.00360238
1482.4   -0.00381229
1482.8   -0.00402796
1483.2   -0.00424002
1483.6   -0.00444013
1484   -0.00462205
1484.4   -0.00478211
1484.8   -0.00491909
1485.2   -0.00503338
1485.6   -0.00512586
1486   -0.00519704
1486.4   -0.0052467
1486.8   -0.00527423
1487.2   -0.00527941
1487.6   -0.00526318
1488   -0.00522838
1488.4   -0.00518015
1488.8   -0.00512596
1489.2   -0.00507507
1489.6   -0.00503752
1490   -0.00502291
1490.4   -0.00503947
1490.8   -0.00509318
1491.2   -0.00518719
1491.6   -0.00532158
1492   -0.00549312
1492.4   -0.00569532
1492.8   -0.00591887
1493.2   -0.00615268
1493.6   -0.00638523
1494   -0.00660586
1494.4   -0.00680557
1494.8   -0.00697719
1495.2   -0.00711512
1495.6   -0.00721501
1496   -0.00727358
1496.4   -0.00728874
1496.8   -0.00725989
1497.2   -0.0071882
1497.6   -0.00707673
1498   -0.0069303
1498.4   -0.00675507
1498.8   -0.00655821
1499.2   -0.00634786
1499.6   -0.00613321
1500   -0.00592456
1500.4   -0.00573322
1500.8   -0.00557055
1501.2   -0.00544615
1501.6   -0.0053667
1502   -0.00533473
1502.4   -0.00534804
1502.8   -0.00540016
1503.2   -0.00548179
1503.6   -0.00558255
1504   -0.0056926
1504.4   -0.00580354
1504.8   -0.00590864
1505.2   -0.00600256
1505.6   -0.00608092
1506   -0.00613991
1506.4   -0.0061759
1506.8   -0.00618527
1507.2   -0.00616427
1507.6   -0.00610933
1508   -0.00601763
1508.4   -0.005888
1508.8   -0.00572184
1509.2   -0.0055239
1509.6   -0.00530274
1510   -0.00507067
1510.4   -0.00484336
1510.8   -0.00463813
1511.2   -0.00447118
1511.6   -0.0043559
1512   -0.00430123
1512.4   -0.00431062
1512.8   -0.0043822
1513.2   -0.00450946
1513.6   -0.00468242
1514   -0.00488879
1514.4   -0.00511506
1514.8   -0.00534738
1515.2   -0.00557238
1515.6   -0.00577776
1516   -0.00595275
1516.4   -0.00608849
1516.8   -0.00617821
1517.2   -0.00621732
1517.6   -0.00620336
1518   -0.00613588
1518.4   -0.00601646
1518.8   -0.00584878
1519.2   -0.00563869
1519.6   -0.00539406
1520   -0.00512464
1520.4   -0.00484216
1520.8   -0.00455935
1521.2   -0.00428828
1521.6   -0.00404015
1522   -0.00382471
1522.4   -0.0036497
1522.8   -0.0035205
1523.2   -0.00343994
1523.6   -0.00340818
1524   -0.00342288
1524.4   -0.00347932
1524.8   -0.00357053
1525.2   -0.0036875
1525.6   -0.00381935
1526   -0.00395399
1526.4   -0.00407901
1526.8   -0.0041829
1527.2   -0.00425618
1527.6   -0.00429212
1528   -0.00428689
1528.4   -0.00423918
1528.8   -0.00414959
1529.2   -0.00402014
1529.6   -0.00385401
1530   -0.00365554
1530.4   -0.00343115
1530.8   -0.00318884
1531.2   -0.0029369
1531.6   -0.00268438
1532   -0.00244034
1532.4   -0.00221299
1532.8   -0.00200895
1533.2   -0.00183277
1533.6   -0.0016869
1534   -0.0015719
1534.4   -0.00148686
1534.8   -0.00142987
1535.2   -0.00139836
1535.6   -0.00138903
1536   -0.00139751
1536.4   -0.00141802
1536.8   -0.00144322
1537.2   -0.00146472
1537.6   -0.00147382
1538   -0.00146236
1538.4   -0.00142332
1538.8   -0.00135117
1539.2   -0.00124189
1539.6   -0.00109303
1540   -0.0009038
1540.4   -0.000676379
1540.8   -0.000415596
1541.2   -0.000128007
1541.6   0.000176837
1542   0.000486893
1542.4   0.000788937
1542.8   0.00107052
1543.2   0.001322
1543.6   0.00153811
1544   0.00171827
1544.4   0.00186579
1544.8   0.00198616
1545.2   0.00208519
1545.6   0.00216756
1546   0.00223622
1546.4   0.00229234
1546.8   0.00233596
1547.2   0.00236676
1547.6   0.00238501
1548   0.00239194
1548.4   0.0023898
1548.8   0.00238134
1549.2   0.00236928
1549.6   0.00235581
1550   0.00234238
1550.4   0.00232854
1550.8   0.00231317
1551.2   0.00229573
1551.6   0.00227487
1552   0.00224836
1552.4   0.00221345
1552.8   0.00216747
1553.2   0.00210871
1553.6   0.00203704
1554   0.00195421
1554.4   0.00186367
1554.8   0.00176997
1555.2   0.00167782
1555.6   0.00159128
1556   0.00151305
1556.4   0.00144418
1556.8   0.00138409
1557.2   0.00133086
1557.6   0.00128162
1558   0.00123311
1558.4   0.0011821
1558.8   0.00112586
1559.2   0.00106233
1559.6   0.000990297
1560   0.000909297
1560.4   0.000817997
1560.8   0.000715085
1561.2   0.000600341
1561.6   0.000472976
1562   0.000331868
1562.4   0.000176265
1562.8   6.58988e-06
1563.2   -0.000174999
1563.6   -0.00036441
1564   -0.000555734
1564.4   -0.000741566
1564.8   -0.000913663
1565.2   -0.00106399
1565.6   -0.00118594
1566   -0.00127532
1566.4   -0.00133088
1566.8   -0.00135442
1567.2   -0.00135069
1567.6   -0.00132702
1568   -0.00129281
1568.4   -0.00125853
1568.8   -0.00123449
1569.2   -0.00122971
1569.6   -0.00125104
1570   -0.00130285
1570.4   -0.00138861
1570.8   -0.00150954
1571.2   -0.00166289
1571.6   -0.00184358
1572   -0.0020441
1572.4   -0.00225461
1572.8   -0.00246352
1573.2   -0.00265863
1573.6   -0.00282866
1574   -0.00296484
1574.4   -0.0030618
1574.8   -0.00311774
1575.2   -0.00313377
1575.6   -0.00311301
1576   -0.00305992
1576.4   -0.00297986
1576.8   -0.00287874
1577.2   -0.00276263
1577.6   -0.00263746
1578   -0.00250877
1578.4   -0.00238178
1578.8   -0.00226144
1579.2   -0.00215239
1579.6   -0.00205871
1580   -0.00198347
1580.4   -0.00193014
1580.8   -0.00190063
1581.2   -0.00189326
1581.6   -0.00190473
1582   -0.00193021
1582.4   -0.00196343
1582.8   -0.00199698
1583.2   -0.00202281
1583.6   -0.0020329
1584   -0.00202001
1584.4   -0.00197831
1584.8   -0.00190411
1585.2   -0.00179661
1585.6   -0.00165846
1586   -0.0014958
1586.4   -0.00131747
1586.8   -0.00113368
1587.2   -0.000954495
1587.6   -0.000788629
1588   -0.000642777
1588.4   -0.000521472
1588.8   -0.000427284
1589.2   -0.000361221
1589.6   -0.000323155
1590   -0.000312127
1590.4   -0.000328333
1590.8   -0.000371245
1591.2   -0.000437392
1591.6   -0.0005223
1592   -0.00062059
1592.4   -0.00072617
1592.8   -0.000832628
1593.2   -0.000933678
1593.6   -0.00102355
1594   -0.00109721
1594.4   -0.00115047
1594.8   -0.00118012
1595.2   -0.00118421
1595.6   -0.00116253
1596   -0.00111699
1596.4   -0.00105175
1596.8   -0.000972944
1597.2   -0.00088802
1597.6   -0.000804843
1598   -0.000730744
1598.4   -0.000671614
1598.8   -0.000631171
1599.2   -0.000610558
1599.6   -0.000608481
1600   -0.000621988
1600.4   -0.000649774
1600.8   -0.00069148
1601.2   -0.000746123
1601.6   -0.000814052
1602   -0.000896017
1602.4   -0.000991852
1602.8   -0.00109935
1603.2   -0.00121381
1603.6   -0.00132837
1604   -0.00143493
1604.4   -0.00152545
1604.8   -0.00159305
1605.2   -0.00163317
1605.6   -0.0016444
1606   -0.00162887
1606.4   -0.00159205
1606.8   -0.00154192
1607.2   -0.00148776
1607.6   -0.00143878
1608   -0.00140268
1608.4   -0.00138439
1608.8   -0.00138535
1609.2   -0.00140339
1609.6   -0.00143343
1610   -0.00146871
1610.4   -0.00150439
1610.8   -0.00153686
1611.2   -0.00156235
1611.6   -0.00157976
1612   -0.00159069
1612.4   -0.00159876
1612.8   -0.00160836
1613.2   -0.00162301
1613.6   -0.00164402
1614   -0.00166971
1614.4   -0.00169555
1614.8   -0.00171515
1615.2   -0.00172178
1615.6   -0.00171005
1616   -0.00167731
1616.4   -0.00162441
1616.8   -0.00155573
1617.2   -0.00147841
1617.6   -0.00140108
1618   -0.00133235
1618.4   -0.0012793
1618.8   -0.00124639
1619.2   -0.00123487
1619.6   -0.00124305
1620   -0.00126709
1620.4   -0.00130435
1620.8   -0.00135212
1621.2   -0.00140595
1621.6   -0.00146249
1622   -0.00151959
1622.4   -0.00157606
1622.8   -0.00163092
1623.2   -0.00168281
1623.6   -0.00172962
1624   -0.00176871
1624.4   -0.00179756
1624.8   -0.00181435
1625.2   -0.00181828
1625.6   -0.00180954
1626   -0.00178936
1626.4   -0.0017601
1626.8   -0.00172537
1627.2   -0.00168975
1627.6   -0.00165805
1628   -0.00163437
1628.4   -0.00162136
1628.8   -0.00161996
1629.2   -0.00162973
1629.6   -0.00164951
1630   -0.00167819
1630.4   -0.00171758
1630.8   -0.00177075
1631.2   -0.00183972
1631.6   -0.0019278
1632   -0.00203916
1632.4   -0.00217788
1632.8   -0.00234677
1633.2   -0.00254602
1633.6   -0.0027725
1634   -0.00301988
1634.4   -0.00327954
1634.8   -0.00354201
1635.2   -0.0037984
1635.6   -0.00404146
1636   -0.00426617
1636.4   -0.00447005
1636.8   -0.00465301
1637.2   -0.00481684
1637.6   -0.00496431
1638   -0.00509827
1638.4   -0.00522103
1638.8   -0.00533429
1639.2   -0.00543949
1639.6   -0.00553837
1640   -0.00563338
1640.4   -0.0057301
1640.8   -0.00583502
1641.2   -0.00595265
1641.6   -0.00608724
1642   -0.00624189
1642.4   -0.00641761
1642.8   -0.00661254
1643.2   -0.00682185
1643.6   -0.00703822
1644   -0.00725301
1644.4   -0.00745772
1644.8   -0.00764526
1645.2   -0.00781086
1645.6   -0.00795223
1646   -0.0080694
1646.4   -0.00816442
1646.8   -0.00824086
1647.2   -0.00830318
1647.6   -0.00835585
1648   -0.00840249
1648.4   -0.00844543
1648.8   -0.00848593
1649.2   -0.00852463
1649.6   -0.00856242
1650   -0.00860111
1650.4   -0.00864622
1650.8   -0.00870489
1651.2   -0.0087827
1651.6   -0.00888499
1652   -0.00901516
1652.4   -0.00917308
1652.8   -0.00935408
1653.2   -0.00954915
1653.6   -0.00974626
1654   -0.00993227
1654.4   -0.0100948
1654.8   -0.0102237
1655.2   -0.0103115
1655.6   -0.0103535
1656   -0.0103482
1656.4   -0.0102968
1656.8   -0.0102041
1657.2   -0.0100783
1657.6   -0.00993047
1658   -0.00977334
1658.4   -0.00961977
1658.8   -0.00948115
1659.2   -0.0093664
1659.6   -0.0092815
1660   -0.00922964
1660.4   -0.00921417
1660.8   -0.00923702
1661.2   -0.00929658
1661.6   -0.00939015
1662   -0.00951345
1662.4   -0.00965992
1662.8   -0.00982044
1663.2   -0.00998371
1663.6   -0.0101375
1664   -0.0102701
1664.4   -0.0103716
1664.8   -0.0104343
1665.2   -0.0104527
1665.6   -0.0104234
1666   -0.0103453
1666.4   -0.01022
1666.8   -0.0100529
1667.2   -0.00985293
1667.6   -0.00963257
1668   -0.00940574
1668.4   -0.00918615
1668.8   -0.00898542
1669.2   -0.00881194
1669.6   -0.00867067
1670   -0.00856384
1670.4   -0.0084946
1670.8   -0.00846611
1671.2   -0.00847959
1671.6   -0.00853609
1672   -0.00863488
1672.4   -0.0087716
1672.8   -0.00893725
1673.2   -0.00911841
1673.6   -0.00929906
1674   -0.00946291
1674.4   -0.00959581
1674.8   -0.0096871
1675.2   -0.00973022
1675.6   -0.00972242
1676   -0.00966441
1676.4   -0.00956007
1676.8   -0.00941624
1677.2   -0.00924243
1677.6   -0.00905028
1678   -0.00885268
1678.4   -0.00866287
1678.8   -0.00849344
1679.2   -0.00835546
1679.6   -0.00825777
1680   -0.00820655
1680.4   -0.00820757
1680.8   -0.00826448
1681.2   -0.00837696
1681.6   -0.00854349
1682   -0.00876137
1682.4   -0.00902623
1682.8   -0.00933122
1683.2   -0.0096664
1683.6   -0.0100186
1684   -0.0103722
1684.4   -0.0107104
1684.8   -0.0110171
1685.2   -0.0112789
1685.6   -0.0114867
1686   -0.0116371
1686.4   -0.0117327
1686.8   -0.0117817
1687.2   -0.0117975
1687.6   -0.0117964
1688   -0.0117961
1688.4   -0.0118136
1688.8   -0.0118632
1689.2   -0.0119557
1689.6   -0.0120972
1690   -0.01229
1690.4   -0.0125348
1690.8   -0.0128296
1691.2   -0.0131682
1691.6   -0.0135427
1692   -0.0139441
1692.4   -0.0143626
1692.8   -0.0147876
1693.2   -0.0152079
1693.6   -0.0156118
1694   -0.015987
1694.4   -0.0163214
1694.8   -0.0166035
1695.2   -0.0168241
1695.6   -0.0169763
1696   -0.0170573
1696.4   -0.0170684
1696.8   -0.0170158
1697.2   -0.0169102
1697.6   -0.0167668
1698   -0.0166033
1698.4   -0.0164391
1698.8   -0.0162928
1699.2   -0.0161807
1699.6   -0.0161149
1700   -0.0161022
1700.4   -0.0161463
1700.8   -0.0162463
1701.2   -0.0163963
1701.6   -0.0165881
1702   -0.0168123
1702.4   -0.0170583
1702.8   -0.0173144
1703.2   -0.0175673
1703.6   -0.0178025
1704   -0.0180042
1704.4   -0.0181563
1704.8   -0.0182439
1705.2   -0.0182547
1705.6   -0.0181804
1706   -0.0180191
1706.4   -0.0177757
1706.8   -0.0174629
1707.2   -0.0170998
1707.6   -0.0167104
1708   -0.0163199
1708.4   -0.0159518
1708.8   -0.0156254
1709.2   -0.0153542
1709.6   -0.0151458
1710   -0.0150018
1710.4   -0.014921
1710.8   -0.0148984
1711.2   -0.0149248
1711.6   -0.0149899
1712   -0.0150834
1712.4   -0.0151949
1712.8   -0.0153137
1713.2   -0.0154287
1713.6   -0.0155274
