1240.4   -0.0880333
1240.8   -0.0880808
1241.2   -0.0881184
1241.6   -0.0881391
1242   -0.0881374
1242.4   -0.0881098
1242.8   -0.0880551
1243.2   -0.0879743
1243.6   -0.0878704
1244   -0.0877478
1244.4   -0.0876116
1244.8   -0.0874672
1245.2   -0.0873194
1245.6   -0.0871724
1246   -0.0870301
1246.4   -0.086896
1246.8   -0.0867736
1247.2   -0.0866667
1247.6   -0.086579
1248   -0.0865141
1248.4   -0.0864744
1248.8   -0.0864613
1249.2   -0.0864743
1249.6   -0.0865104
1250   -0.0865644
1250.4   -0.0866262
1250.8   -0.0866844
1251.2   -0.08673
1251.6   -0.0867548
1252   -0.0867529
1252.4   -0.086721
1252.8   -0.0866589
1253.2   -0.0865685
1253.6   -0.0864538
1254   -0.08632
1254.4   -0.0861727
1254.8   -0.0860177
1255.2   -0.0858605
1255.6   -0.0857061
1256   -0.0855596
1256.4   -0.085426
1256.8   -0.0853101
1257.2   -0.0852163
1257.6   -0.0851485
1258   -0.0851092
1258.4   -0.0850994
1258.8   -0.0851179
1259.2   -0.0851614
1259.6   -0.0852239
1260   -0.0852973
1260.4   -0.0853696
1260.8   -0.0854288
1261.2   -0.0854664
1261.6   -0.0854759
1262   -0.0854535
1262.4   -0.0853977
1262.8   -0.0853095
1263.2   -0.0851918
1263.6   -0.0850492
1264   -0.0848872
1264.4   -0.0847123
1264.8   -0.0845314
1265.2   -0.0843514
1265.6   -0.0841793
1266   -0.0840222
1266.4   -0.083886
1266.8   -0.0837759
1267.2   -0.0836951
1267.6   -0.083645
1268   -0.0836246
1268.4   -0.0836307
1268.8   -0.0836587
1269.2   -0.0837021
1269.6   -0.083754
1270   -0.083807
1270.4   -0.0838523
1270.8   -0.0838818
1271.2   -0.0838923
1271.6   -0.0838815
1272   -0.0838486
1272.4   -0.083793
1272.8   -0.0837143
1273.2   -0.0836125
1273.6   -0.0834888
1274   -0.0833454
1274.4   -0.0831865
1274.8   -0.0830178
1275.2   -0.0828462
1275.6   -0.0826794
1276   -0.0825249
1276.4   -0.0823893
1276.8   -0.0822775
1277.2   -0.0821924
1277.6   -0.0821346
1278   -0.0821025
1278.4   -0.0820929
1278.8   -0.0821009
1279.2   -0.0821207
1279.6   -0.0821462
1280   -0.0821714
1280.4   -0.0821882
1280.8   -0.0821896
1281.2   -0.0821729
1281.6   -0.0821363
1282   -0.0820789
1282.4   -0.0819999
1282.8   -0.0818995
1283.2   -0.0817782
1283.6   -0.081638
1284   -0.0814828
1284.4   -0.0813177
1284.8   -0.0811495
1285.2   -0.0809856
1285.6   -0.0808332
1286   -0.0806983
1286.4   -0.0805848
1286.8   -0.0804942
1287.2   -0.0804252
1287.6   -0.0803748
1288   -0.0803386
1288.4   -0.0803118
1288.8   -0.0802903
1289.2   -0.0802709
1289.6   -0.0802512
1290   -0.0802294
1290.4   -0.0802016
1290.8   -0.0801639
1291.2   -0.0801154
1291.6   -0.0800553
1292   -0.0799825
1292.4   -0.0798955
1292.8   -0.0797933
1293.2   -0.0796753
1293.6   -0.0795421
1294   -0.0793959
1294.4   -0.0792409
1294.8   -0.0790824
1295.2   -0.0789268
1295.6   -0.0787801
1296   -0.0786479
1296.4   -0.0785342
1296.8   -0.0784413
1297.2   -0.0783699
1297.6   -0.078319
1298   -0.0782858
1298.4   -0.0782664
1298.8   -0.0782562
1299.2   -0.0782503
1299.6   -0.078244
1300   -0.0782331
1300.4   -0.0782112
1300.8   -0.078173
1301.2   -0.0781163
1301.6   -0.0780397
1302   -0.0779421
1302.4   -0.0778227
1302.8   -0.0776824
1303.2   -0.0775231
1303.6   -0.0773492
1304   -0.0771665
1304.4   -0.0769823
1304.8   -0.0768042
1305.2   -0.0766394
1305.6   -0.0764937
1306   -0.076371
1306.4   -0.0762732
1306.8   -0.0762001
1307.2   -0.0761492
1307.6   -0.0761162
1308   -0.0760956
1308.4   -0.0760812
1308.8   -0.0760672
1309.2   -0.0760481
1309.6   -0.0760196
1310   -0.0759784
1310.4   -0.0759196
1310.8   -0.075839
1311.2   -0.0757366
1311.6   -0.075613
1312   -0.0754696
1312.4   -0.0753085
1312.8   -0.0751326
1313.2   -0.0749457
1313.6   -0.0747528
1314   -0.0745599
1314.4   -0.0743732
1314.8   -0.074199
1315.2   -0.0740434
1315.6   -0.0739112
1316   -0.0738067
1316.4   -0.0737321
1316.8   -0.0736877
1317.2   -0.0736716
1317.6   -0.0736788
1318   -0.0737023
1318.4   -0.0737333
1318.8   -0.0737625
1319.2   -0.0737803
1319.6   -0.0737786
1320   -0.0737507
1320.4   -0.0736898
1320.8   -0.0735918
1321.2   -0.0734578
1321.6   -0.0732916
1322   -0.0730988
1322.4   -0.0728865
1322.8   -0.0726629
1323.2   -0.0724369
1323.6   -0.0722175
1324   -0.0720132
1324.4   -0.0718312
1324.8   -0.0716775
1325.2   -0.0715557
1325.6   -0.0714671
1326   -0.0714108
1326.4   -0.0713833
1326.8   -0.0713788
1327.2   -0.0713897
1327.6   -0.071407
1328   -0.0714213
1328.4   -0.0714238
1328.8   -0.0714065
1329.2   -0.0713639
1329.6   -0.0712924
1330   -0.0711916
1330.4   -0.0710608
1330.8   -0.0709017
1331.2   -0.0707207
1331.6   -0.0705251
1332   -0.0703221
1332.4   -0.070119
1332.8   -0.069922
1333.2   -0.0697366
1333.6   -0.0695675
1334   -0.0694188
1334.4   -0.0692935
1334.8   -0.0691941
1335.2   -0.0691212
1335.6   -0.0690744
1336   -0.0690514
1336.4   -0.0690483
1336.8   -0.0690602
1337.2   -0.0690809
1337.6   -0.0691037
1338   -0.0691215
1338.4   -0.0691278
1338.8   -0.0691163
1339.2   -0.0690821
1339.6   -0.0690218
1340   -0.0689337
1340.4   -0.0688159
1340.8   -0.0686684
1341.2   -0.0684961
1341.6   -0.0683053
1342   -0.0681035
1342.4   -0.0678985
1342.8   -0.0676979
1343.2   -0.0675094
1343.6   -0.0673396
1344   -0.0671944
1344.4   -0.0670775
1344.8   -0.0669908
1345.2   -0.0669332
1345.6   -0.0669012
1346   -0.0668887
1346.4   -0.066888
1346.8   -0.0668904
1347.2   -0.0668876
1347.6   -0.0668721
1348   -0.0668382
1348.4   -0.0667817
1348.8   -0.0667009
1349.2   -0.0665962
1349.6   -0.0664699
1350   -0.0663259
1350.4   -0.0661665
1350.8   -0.0659942
1351.2   -0.0658144
1351.6   -0.0656319
1352   -0.0654515
1352.4   -0.0652773
1352.8   -0.0651134
1353.2   -0.0649635
1353.6   -0.0648308
1354   -0.0647176
1354.4   -0.0646248
1354.8   -0.0645517
1355.2   -0.0644956
1355.6   -0.0644522
1356   -0.0644161
1356.4   -0.0643813
1356.8   -0.0643416
1357.2   -0.0642917
1357.6   -0.0642274
1358   -0.0641459
1358.4   -0.0640464
1358.8   -0.0639301
1359.2   -0.0637995
1359.6   -0.0636586
1360   -0.0635117
1360.4   -0.0633609
1360.8   -0.0632081
1361.2   -0.0630571
1361.6   -0.0629114
1362   -0.0627743
1362.4   -0.0626488
1362.8   -0.0625382
1363.2   -0.0624451
1363.6   -0.0623718
1364   -0.0623196
1364.4   -0.0622882
1364.8   -0.0622758
1365.2   -0.0622791
1365.6   -0.0622931
1366   -0.0623121
1366.4   -0.0623296
1366.8   -0.0623393
1367.2   -0.0623355
1367.6   -0.0623137
1368   -0.0622716
1368.4   -0.0622086
1368.8   -0.0621264
1369.2   -0.062028
1369.6   -0.0619174
1370   -0.0617991
1370.4   -0.0616755
1370.8   -0.0615486
1371.2   -0.0614221
1371.6   -0.0612989
1372   -0.0611813
1372.4   -0.0610709
1372.8   -0.0609687
1373.2   -0.0608753
1373.6   -0.0607907
1374   -0.0607144
1374.4   -0.0606454
1374.8   -0.0605826
1375.2   -0.0605244
1375.6   -0.0604694
1376   -0.0604155
1376.4   -0.060361
1376.8   -0.0603032
1377.2   -0.0602396
1377.6   -0.0601677
1378   -0.0600854
1378.4   -0.059991
1378.8   -0.0598836
1379.2   -0.0597633
1379.6   -0.0596311
1380   -0.0594887
1380.4   -0.0593372
1380.8   -0.0591776
1381.2   -0.0590139
1381.6   -0.0588498
1382   -0.0586888
1382.4   -0.0585337
1382.8   -0.0583865
1383.2   -0.0582488
1383.6   -0.0581214
1384   -0.0580046
1384.4   -0.0578984
1384.8   -0.0578023
1385.2   -0.0577156
1385.6   -0.057637
1386   -0.0575648
1386.4   -0.0574967
1386.8   -0.05743
1387.2   -0.0573619
1387.6   -0.0572897
1388   -0.057211
1388.4   -0.0571242
1388.8   -0.0570278
1389.2   -0.0569211
1389.6   -0.0568044
1390   -0.0566786
1390.4   -0.0565437
1390.8   -0.0564004
1391.2   -0.0562517
1391.6   -0.0561007
1392   -0.0559502
1392.4   -0.0558026
1392.8   -0.0556596
1393.2   -0.0555225
1393.6   -0.0553924
1394   -0.0552698
1394.4   -0.0551556
1394.8   -0.0550502
1395.2   -0.0549545
1395.6   -0.0548694
1396   -0.0547959
1396.4   -0.0547346
1396.8   -0.0546856
1397.2   -0.0546477
1397.6   -0.0546183
1398   -0.0545936
1398.4   -0.0545684
1398.8   -0.0545373
1399.2   -0.0544954
1399.6   -0.0544394
1400   -0.0543678
1400.4   -0.0542796
1400.8   -0.0541752
1401.2   -0.0540576
1401.6   -0.0539306
1402   -0.0537979
1402.4   -0.0536632
1402.8   -0.0535293
1403.2   -0.0533987
1403.6   -0.053273
1404   -0.0531536
1404.4   -0.0530415
1404.8   -0.0529382
1405.2   -0.0528452
1405.6   -0.052764
1406   -0.0526959
1406.4   -0.0526415
1406.8   -0.0526003
1407.2   -0.0525703
1407.6   -0.0525484
1408   -0.05253
1408.4   -0.0525101
1408.8   -0.0524837
1409.2   -0.0524463
1409.6   -0.0523951
1410   -0.0523289
1410.4   -0.052247
1410.8   -0.0521505
1411.2   -0.0520428
1411.6   -0.0519277
1412   -0.0518089
1412.4   -0.0516894
1412.8   -0.0515714
1413.2   -0.0514561
1413.6   -0.0513446
1414   -0.0512379
1414.4   -0.0511373
1414.8   -0.0510444
1415.2   -0.0509615
1415.6   -0.0508909
1416   -0.0508342
1416.4   -0.0507921
1416.8   -0.0507635
1417.2   -0.0507456
1417.6   -0.0507337
1418   -0.0507222
1418.4   -0.0507048
1418.8   -0.0506758
1419.2   -0.0506308
1419.6   -0.0505675
1420   -0.0504853
1420.4   -0.050385
1420.8   -0.0502687
1421.2   -0.0501412
1421.6   -0.0500078
1422   -0.0498741
1422.4   -0.049745
1422.8   -0.0496253
1423.2   -0.0495185
1423.6   -0.0494279
1424   -0.0493557
1424.4   -0.0493035
1424.8   -0.0492717
1425.2   -0.0492596
1425.6   -0.0492651
1426   -0.0492844
1426.4   -0.0493128
1426.8   -0.049345
1427.2   -0.0493749
1427.6   -0.0493966
1428   -0.0494042
1428.4   -0.0493927
1428.8   -0.0493584
1429.2   -0.049299
1429.6   -0.0492143
1430   -0.0491059
1430.4   -0.0489761
1430.8   -0.0488283
1431.2   -0.0486677
1431.6   -0.0485
1432   -0.0483307
1432.4   -0.0481649
1432.8   -0.0480074
1433.2   -0.0478624
1433.6   -0.0477338
1434   -0.0476249
1434.4   -0.047538
1434.8   -0.0474744
1435.2   -0.0474337
1435.6   -0.0474133
1436   -0.0474092
1436.4   -0.0474155
1436.8   -0.0474257
1437.2   -0.0474329
1437.6   -0.0474308
1438   -0.0474137
1438.4   -0.0473775
1438.8   -0.0473193
1439.2   -0.0472373
1439.6   -0.047131
1440   -0.0470013
1440.4   -0.0468499
1440.8   -0.0466796
1441.2   -0.0464961
1441.6   -0.046306
1442   -0.046117
1442.4   -0.0459368
1442.8   -0.0457723
1443.2   -0.0456291
1443.6   -0.0455109
1444   -0.0454194
1444.4   -0.0453545
1444.8   -0.0453139
1445.2   -0.045294
1445.6   -0.0452898
1446   -0.0452952
1446.4   -0.0453035
1446.8   -0.0453078
1447.2   -0.0453017
1447.6   -0.0452793
1448   -0.0452362
1448.4   -0.0451697
1448.8   -0.0450789
1449.2   -0.0449646
1449.6   -0.0448291
1450   -0.0446761
1450.4   -0.0445099
1450.8   -0.0443351
1451.2   -0.0441576
1451.6   -0.0439826
1452   -0.0438147
1452.4   -0.0436574
1452.8   -0.0435135
1453.2   -0.0433849
1453.6   -0.0432731
1454   -0.0431789
1454.4   -0.0431027
1454.8   -0.0430442
1455.2   -0.0430022
1455.6   -0.0429741
1456   -0.0429563
1456.4   -0.0429439
1456.8   -0.0429311
1457.2   -0.0429122
1457.6   -0.0428818
1458   -0.0428359
1458.4   -0.042772
1458.8   -0.0426892
1459.2   -0.042588
1459.6   -0.0424704
1460   -0.0423394
1460.4   -0.0421985
1460.8   -0.0420519
1461.2   -0.0419045
1461.6   -0.0417613
1462   -0.0416263
1462.4   -0.041503
1462.8   -0.0413937
1463.2   -0.0412998
1463.6   -0.0412218
1464   -0.0411592
1464.4   -0.0411111
1464.8   -0.0410761
1465.2   -0.0410525
1465.6   -0.0410385
1466   -0.0410316
1466.4   -0.0410286
1466.8   -0.0410255
1467.2   -0.0410176
1467.6   -0.0410003
1468   -0.0409699
1468.4   -0.0409241
1468.8   -0.0408621
1469.2   -0.0407851
1469.6   -0.0406958
1470   -0.0405981
1470.4   -0.0404964
1470.8   -0.0403949
1471.2   -0.0402976
1471.6   -0.0402072
1472   -0.0401255
1472.4   -0.040053
1472.8   -0.03999
1473.2   -0.0399361
1473.6   -0.0398917
1474   -0.0398572
1474.4   -0.0398337
1474.8   -0.0398223
1475.2   -0.0398235
1475.6   -0.0398373
1476   -0.0398623
1476.4   -0.039895
1476.8   -0.0399308
1477.2   -0.0399637
1477.6   -0.0399877
1478   -0.0399978
1478.4   -0.0399912
1478.8   -0.0399675
1479.2   -0.0399287
1479.6   -0.0398783
1480   -0.0398205
1480.4   -0.0397595
1480.8   -0.0396985
1481.2   -0.0396397
1481.6   -0.0395846
1482   -0.0395339
1482.4   -0.0394879
1482.8   -0.0394464
1483.2   -0.0394091
1483.6   -0.0393751
1484   -0.0393434
1484.4   -0.0393126
1484.8   -0.039281
1485.2   -0.0392472
1485.6   -0.0392102
1486   -0.0391694
1486.4   -0.0391247
1486.8   -0.0390765
1487.2   -0.0390254
1487.6   -0.0389725
1488   -0.0389193
1488.4   -0.0388673
1488.8   -0.0388179
1489.2   -0.038772
1489.6   -0.0387296
1490   -0.0386902
1490.4   -0.0386526
1490.8   -0.0386153
1491.2   -0.0385763
1491.6   -0.0385337
1492   -0.0384857
1492.4   -0.0384313
1492.8   -0.0383699
1493.2   -0.0383023
1493.6   -0.0382298
1494   -0.038154
1494.4   -0.0380766
1494.8   -0.0379989
1495.2   -0.0379223
1495.6   -0.0378477
1496   -0.0377767
1496.4   -0.0377106
1496.8   -0.037651
1497.2   -0.0375991
1497.6   -0.0375556
1498   -0.0375206
1498.4   -0.0374929
1498.8   -0.0374708
1499.2   -0.0374522
1499.6   -0.0374347
1500   -0.0374165
1500.4   -0.0373963
1500.8   -0.0373736
1501.2   -0.0373475
1501.6   -0.0373174
1502   -0.0372827
1502.4   -0.0372425
1502.8   -0.0371964
1503.2   -0.0371439
1503.6   -0.0370848
1504   -0.0370194
1504.4   -0.0369478
1504.8   -0.0368708
1505.2   -0.0367893
1505.6   -0.0367048
1506   -0.0366194
1506.4   -0.0365361
1506.8   -0.0364585
1507.2   -0.0363902
1507.6   -0.0363343
1508   -0.0362924
1508.4   -0.0362644
1508.8   -0.0362487
1509.2   -0.036242
1509.6   -0.0362402
1510   -0.0362391
1510.4   -0.0362347
1510.8   -0.0362238
1511.2   -0.0362029
1511.6   -0.0361694
1512   -0.0361216
1512.4   -0.0360588
1512.8   -0.0359817
1513.2   -0.0358925
1513.6   -0.0357947
1514   -0.0356928
1514.4   -0.0355916
1514.8   -0.0354954
1515.2   -0.0354079
1515.6   -0.0353317
1516   -0.0352685
1516.4   -0.0352188
1516.8   -0.0351831
1517.2   -0.035161
1517.6   -0.0351522
1518   -0.0351552
1518.4   -0.035168
1518.8   -0.0351877
1519.2   -0.0352107
1519.6   -0.0352329
1520   -0.0352505
1520.4   -0.0352607
1520.8   -0.0352618
1521.2   -0.0352519
1521.6   -0.03523
1522   -0.0351956
1522.4   -0.035149
1522.8   -0.0350912
1523.2   -0.0350246
1523.6   -0.0349527
1524   -0.03488
1524.4   -0.0348108
1524.8   -0.0347492
1525.2   -0.0346979
1525.6   -0.0346582
1526   -0.0346303
1526.4   -0.0346138
1526.8   -0.0346085
1527.2   -0.0346146
1527.6   -0.0346322
1528   -0.0346617
1528.4   -0.0347026
1528.8   -0.0347534
1529.2   -0.0348114
1529.6   -0.0348731
1530   -0.0349339
1530.4   -0.0349896
1530.8   -0.0350355
1531.2   -0.0350662
1531.6   -0.0350772
1532   -0.0350654
1532.4   -0.0350304
1532.8   -0.0349748
1533.2   -0.0349036
1533.6   -0.0348238
1534   -0.034743
1534.4   -0.0346677
1534.8   -0.0346029
1535.2   -0.0345513
1535.6   -0.0345133
1536   -0.0344883
1536.4   -0.0344742
1536.8   -0.034469
1537.2   -0.0344703
1537.6   -0.0344757
1538   -0.0344828
1538.4   -0.0344896
1538.8   -0.034494
1539.2   -0.0344942
1539.6   -0.0344884
1540   -0.0344749
1540.4   -0.0344526
1540.8   -0.0344208
1541.2   -0.0343778
1541.6   -0.0343231
1542   -0.0342575
1542.4   -0.0341837
1542.8   -0.0341055
1543.2   -0.0340278
1543.6   -0.0339551
1544   -0.0338911
1544.4   -0.0338379
1544.8   -0.0337961
1545.2   -0.0337644
1545.6   -0.0337407
1546   -0.0337219
1546.4   -0.0337051
1546.8   -0.0336877
1547.2   -0.0336677
1547.6   -0.0336442
1548   -0.0336172
1548.4   -0.0335878
1548.8   -0.0335574
1549.2   -0.0335273
1549.6   -0.0334979
1550   -0.0334683
1550.4   -0.0334372
1550.8   -0.0334027
1551.2   -0.0333611
1551.6   -0.0333099
1552   -0.0332481
1552.4   -0.0331767
1552.8   -0.0330988
1553.2   -0.0330181
1553.6   -0.0329389
1554   -0.0328646
1554.4   -0.032798
1554.8   -0.0327405
1555.2   -0.0326928
1555.6   -0.0326549
1556   -0.0326261
1556.4   -0.0326056
1556.8   -0.0325921
1557.2   -0.0325842
1557.6   -0.0325807
1558   -0.0325803
1558.4   -0.0325815
1558.8   -0.0325831
1559.2   -0.0325836
1559.6   -0.0325813
1560   -0.0325746
1560.4   -0.0325627
1560.8   -0.0325455
1561.2   -0.0325217
1561.6   -0.0324909
1562   -0.0324538
1562.4   -0.0324115
1562.8   -0.0323659
1563.2   -0.0323188
1563.6   -0.0322718
1564   -0.0322264
1564.4   -0.0321837
1564.8   -0.0321449
1565.2   -0.0321109
1565.6   -0.0320827
1566   -0.0320602
1566.4   -0.0320432
1566.8   -0.0320306
1567.2   -0.0320212
1567.6   -0.0320136
1568   -0.0320068
1568.4   -0.0320001
1568.8   -0.0319931
1569.2   -0.0319859
1569.6   -0.0319788
1570   -0.0319723
1570.4   -0.0319678
1570.8   -0.0319666
1571.2   -0.0319679
1571.6   -0.0319702
1572   -0.031972
1572.4   -0.0319714
1572.8   -0.0319669
1573.2   -0.0319574
1573.6   -0.0319421
1574   -0.0319217
1574.4   -0.0318976
1574.8   -0.031872
1575.2   -0.0318479
1575.6   -0.031828
1576   -0.0318141
1576.4   -0.031807
1576.8   -0.0318064
1577.2   -0.0318108
1577.6   -0.031818
1578   -0.0318256
1578.4   -0.0318316
1578.8   -0.0318345
1579.2   -0.0318339
1579.6   -0.0318305
1580   -0.0318257
1580.4   -0.0318234
1580.8   -0.031827
1581.2   -0.0318376
1581.6   -0.0318554
1582   -0.0318792
1582.4   -0.0319071
1582.8   -0.0319359
1583.2   -0.0319624
1583.6   -0.0319828
1584   -0.0319942
1584.4   -0.0319944
1584.8   -0.0319825
1585.2   -0.0319591
1585.6   -0.0319261
1586   -0.0318863
1586.4   -0.031843
1586.8   -0.0317993
1587.2   -0.0317581
1587.6   -0.0317214
1588   -0.0316909
1588.4   -0.0316675
1588.8   -0.031652
1589.2   -0.0316452
1589.6   -0.0316475
1590   -0.0316591
1590.4   -0.0316815
1590.8   -0.031715
1591.2   -0.0317573
1591.6   -0.0318052
1592   -0.0318547
1592.4   -0.0319013
1592.8   -0.0319404
1593.2   -0.0319676
1593.6   -0.0319794
1594   -0.0319731
1594.4   -0.0319478
1594.8   -0.0319042
1595.2   -0.0318445
1595.6   -0.0317723
1596   -0.0316918
1596.4   -0.031608
1596.8   -0.0315257
1597.2   -0.0314498
1597.6   -0.0313845
1598   -0.0313338
1598.4   -0.031301
1598.8   -0.0312884
1599.2   -0.0312971
1599.6   -0.031327
1600   -0.0313767
1600.4   -0.0314459
1600.8   -0.0315333
1601.2   -0.0316351
1601.6   -0.0317465
1602   -0.0318625
1602.4   -0.0319779
1602.8   -0.0320875
1603.2   -0.0321865
1603.6   -0.0322709
1604   -0.0323377
1604.4   -0.032385
1604.8   -0.0324122
1605.2   -0.03242
1605.6   -0.0324105
1606   -0.0323871
1606.4   -0.0323543
1606.8   -0.0323176
1607.2   -0.0322829
1607.6   -0.0322565
1608   -0.0322439
1608.4   -0.0322498
1608.8   -0.0322773
1609.2   -0.0323275
1609.6   -0.0323992
1610   -0.0324894
1610.4   -0.0325953
1610.8   -0.0327135
1611.2   -0.032838
1611.6   -0.0329635
1612   -0.0330855
1612.4   -0.0332007
1612.8   -0.0333066
1613.2   -0.0334013
1613.6   -0.0334833
1614   -0.0335515
1614.4   -0.0336047
1614.8   -0.0336423
1615.2   -0.0336643
1615.6   -0.0336718
1616   -0.0336669
1616.4   -0.0336527
1616.8   -0.0336334
1617.2   -0.0336136
1617.6   -0.0335985
1618   -0.0335928
1618.4   -0.0336009
1618.8   -0.0336255
1619.2   -0.0336673
1619.6   -0.0337246
1620   -0.0337935
1620.4   -0.0338706
1620.8   -0.0339522
1621.2   -0.0340328
1621.6   -0.0341078
1622   -0.0341743
1622.4   -0.0342308
1622.8   -0.0342768
1623.2   -0.0343126
1623.6   -0.0343384
1624   -0.0343544
1624.4   -0.0343608
1624.8   -0.034357
1625.2   -0.034343
1625.6   -0.0343185
1626   -0.0342841
1626.4   -0.0342412
1626.8   -0.0341925
1627.2   -0.0341418
1627.6   -0.0340937
1628   -0.0340527
1628.4   -0.0340231
1628.8   -0.0340075
1629.2   -0.0340073
1629.6   -0.0340221
1630   -0.0340502
1630.4   -0.034091
1630.8   -0.0341435
1631.2   -0.0342048
1631.6   -0.0342719
1632   -0.0343424
1632.4   -0.0344144
1632.8   -0.0344859
1633.2   -0.0345545
1633.6   -0.0346177
1634   -0.0346724
1634.4   -0.0347158
1634.8   -0.0347456
1635.2   -0.0347609
1635.6   -0.0347618
1636   -0.0347498
1636.4   -0.0347271
1636.8   -0.0346965
1637.2   -0.0346614
1637.6   -0.0346253
1638   -0.0345917
1638.4   -0.0345641
1638.8   -0.0345456
1639.2   -0.0345388
1639.6   -0.0345454
1640   -0.034567
1640.4   -0.0346062
1640.8   -0.0346651
1641.2   -0.0347426
1641.6   -0.0348366
1642   -0.0349438
1642.4   -0.0350599
1642.8   -0.0351799
1643.2   -0.0352981
1643.6   -0.0354084
1644   -0.0355055
1644.4   -0.0355847
1644.8   -0.0356425
1645.2   -0.0356769
1645.6   -0.0356875
1646   -0.035675
1646.4   -0.0356416
1646.8   -0.0355906
1647.2   -0.0355265
1647.6   -0.0354544
1648   -0.0353802
1648.4   -0.0353103
1648.8   -0.0352504
1649.2   -0.0352061
1649.6   -0.0351817
1650   -0.0351803
1650.4   -0.0352053
1650.8   -0.0352582
1651.2   -0.0353361
1651.6   -0.0354345
1652   -0.0355475
1652.4   -0.0356688
1652.8   -0.0357919
1653.2   -0.0359111
1653.6   -0.0360211
1654   -0.0361175
1654.4   -0.0361966
1654.8   -0.0362556
1655.2   -0.0362926
1655.6   -0.0363071
1656   -0.0362994
1656.4   -0.0362713
1656.8   -0.0362257
1657.2   -0.0361662
1657.6   -0.0360974
1658   -0.0360247
1658.4   -0.0359541
1658.8   -0.0358921
1659.2   -0.0358447
1659.6   -0.0358177
1660   -0.0358148
1660.4   -0.0358401
1660.8   -0.0358955
1661.2   -0.0359786
1661.6   -0.0360854
1662   -0.0362111
1662.4   -0.0363509
1662.8   -0.0365
1663.2   -0.036654
1663.6   -0.0368083
1664   -0.0369583
1664.4   -0.0370991
1664.8   -0.0372255
1665.2   -0.0373326
1665.6   -0.0374166
1666   -0.0374756
1666.4   -0.0375096
1666.8   -0.0375209
1667.2   -0.0375136
1667.6   -0.0374935
1668   -0.0374673
1668.4   -0.0374423
1668.8   -0.0374263
1669.2   -0.0374265
1669.6   -0.0374487
1670   -0.0374972
1670.4   -0.0375755
1670.8   -0.0376849
1671.2   -0.0378222
1671.6   -0.037983
1672   -0.038162
1672.4   -0.0383539
1672.8   -0.0385533
1673.2   -0.0387554
1673.6   -0.0389549
1674   -0.0391467
1674.4   -0.0393258
1674.8   -0.0394873
1675.2   -0.0396271
1675.6   -0.0397425
1676   -0.0398324
1676.4   -0.0398973
1676.8   -0.0399395
1677.2   -0.0399626
1677.6   -0.0399712
1678   -0.0399708
1678.4   -0.0399673
1678.8   -0.0399671
1679.2   -0.0399766
1679.6   -0.0400014
1680   -0.0400461
1680.4   -0.0401155
1680.8   -0.0402126
1681.2   -0.0403362
1681.6   -0.040483
1682   -0.0406485
1682.4   -0.0408267
1682.8   -0.0410111
1683.2   -0.0411953
1683.6   -0.0413726
1684   -0.0415372
1684.4   -0.0416838
1684.8   -0.0418077
1685.2   -0.0419057
1685.6   -0.041976
1686   -0.0420183
1686.4   -0.0420337
1686.8   -0.0420248
1687.2   -0.0419948
1687.6   -0.0419483
1688   -0.0418904
1688.4   -0.041827
1688.8   -0.0417647
1689.2   -0.0417105
1689.6   -0.0416706
1690   -0.04165
1690.4   -0.0416537
1690.8   -0.0416843
1691.2   -0.0417399
1691.6   -0.041817
1692   -0.0419106
1692.4   -0.0420153
1692.8   -0.0421255
1693.2   -0.0422354
1693.6   -0.0423397
1694   -0.0424333
1694.4   -0.0425119
1694.8   -0.0425719
1695.2   -0.0426107
1695.6   -0.0426269
1696   -0.0426204
1696.4   -0.0425921
1696.8   -0.042544
1697.2   -0.0424788
1697.6   -0.0424001
1698   -0.0423117
1698.4   -0.0422182
1698.8   -0.0421249
1699.2   -0.0420377
1699.6   -0.0419625
1700   -0.0419049
1700.4   -0.0418716
1700.8   -0.0418673
1701.2   -0.0418929
1701.6   -0.041947
1702   -0.0420256
1702.4   -0.0421227
1702.8   -0.0422307
1703.2   -0.0423411
1703.6   -0.0424456
1704   -0.0425369
1704.4   -0.0426094
1704.8   -0.0426599
1705.2   -0.0426874
1705.6   -0.0426927
1706   -0.0426782
1706.4   -0.0426472
1706.8   -0.0426035
1707.2   -0.0425511
1707.6   -0.0424937
1708   -0.0424351
1708.4   -0.0423788
1708.8   -0.042328
1709.2   -0.0422861
1709.6   -0.0422561
1710   -0.0422405
1710.4   -0.0422435
1710.8   -0.0422683
1711.2   -0.0423155
1711.6   -0.0423841
1712   -0.0424711
1712.4   -0.0425718
1712.8   -0.0426799
1713.2   -0.0427884
1713.6   -0.0428904
1714   -0.0429805
1714.4   -0.0430547
1714.8   -0.0431109
1715.2   -0.0431485
1715.6   -0.0431679
1716   -0.0431706
1716.4   -0.0431579
1716.8   -0.043132
1717.2   -0.0430952
1717.6   -0.0430508
1718   -0.0430028
1718.4   -0.0429564
1718.8   -0.042917
1719.2   -0.0428902
1719.6   -0.0428812
1720   -0.0428936
1720.4   -0.0429316
1720.8   -0.0429973
1721.2   -0.0430893
1721.6   -0.0432039
1722   -0.0433355
1722.4   -0.0434769
1722.8   -0.04362
1723.2   -0.043757
1723.6   -0.0438809
1724   -0.0439866
1724.4   -0.0440707
1724.8   -0.0441317
1725.2   -0.0441702
1725.6   -0.0441879
1726   -0.044188
